#Frame         bbRMSD
   81332       1.0208
   81333       0.9501
   81334       0.9751
   81335       0.9859
   81336       1.0456
   81337       1.0336
   81338       1.0416
   81339       1.0001
   81340       1.0488
   81341       1.0626
   81342       1.0887
   81343       1.0416
   81344       1.0181
   81345       1.0952
   81346       1.0433
   81347       1.0843
   81348       1.0076
   81349       1.0791
   81350       1.0125
   81351       1.0699
   81352       1.0075
   81353       0.9972
   81354       1.0055
   81355       0.9624
   81356       1.0639
   81357       1.1175
   81358       1.0901
   81359       1.0833
   81360       1.0302
   81361       1.0037
   81362       0.9822
   81363       1.0190
   81364       0.9933
   81365       0.9841
   81366       1.0567
   81367       0.9975
   81368       1.0456
   81369       1.0307
   81370       1.0349
   81371       1.0591
   81372       1.0102
   81373       1.0305
   81374       1.0363
   81375       1.0768
   81376       1.0220
   81377       0.9720
   81378       0.9925
   81379       0.9690
   81380       1.0131
   81381       1.0066
   81382       1.0237
   81383       1.0734
   81384       1.0636
   81385       1.0866
   81386       1.0755
   81387       1.0902
   81388       0.9948
   81389       1.0323
   81390       0.9851
   81391       1.0116
   81392       1.0081
   81393       1.0558
   81394       0.9856
   81395       1.0744
   81396       1.0445
   81397       0.9907
   81398       0.9974
   81399       0.9902
   81400       0.9595
   81401       1.0084
   81402       1.0097
   81403       0.9415
   81404       1.0353
   81405       1.0055
   81406       0.9984
   81407       1.0085
   81408       1.0226
   81409       1.0101
   81410       0.9826
   81411       0.9643
   81412       0.9894
   81413       0.9280
   81414       0.9729
   81415       1.0516
   81416       1.0093
   81417       1.0215
   81418       1.0028
   81419       0.9557
   81420       0.9593
   81421       0.9965
   81422       1.0376
   81423       1.0367
   81424       0.9635
   81425       1.0335
   81426       0.9696
   81427       1.0135
   81428       1.0702
   81429       1.0737
   81430       1.0549
   81431       1.0683
   81432       0.9996
   81433       1.0881
   81434       1.0109
   81435       1.0469
   81436       1.0166
   81437       1.0039
   81438       0.9887
   81439       1.0579
   81440       0.9683
   81441       1.0247
   81442       0.9525
   81443       0.9845
   81444       1.0214
   81445       0.9762
   81446       0.9848
   81447       1.0339
   81448       0.9886
   81449       1.0111
   81450       0.9688
   81451       0.9463
   81452       0.9981
   81453       1.0056
   81454       0.9988
   81455       1.0111
   81456       1.0056
   81457       1.0318
   81458       0.9635
   81459       1.0176
   81460       0.9516
   81461       1.0151
   81462       0.9494
   81463       1.0413
   81464       1.0288
   81465       1.0605
   81466       1.0044
   81467       0.9611
   81468       1.0127
   81469       1.0087
   81470       0.9797
   81471       0.9927
   81472       1.0566
   81473       1.0495
   81474       1.0344
   81475       0.9902
   81476       1.0146
   81477       0.9483
   81478       1.0284
   81479       1.0184
   81480       0.9492
   81481       1.0265
   81482       1.0263
   81483       1.0700
   81484       1.0229
   81485       1.0021
   81486       1.0129
   81487       1.0947
   81488       1.0864
   81489       1.1160
   81490       1.1398
   81491       1.0188
   81492       1.0746
   81493       1.0484
   81494       1.0588
   81495       1.0536
   81496       0.9905
   81497       1.0055
   81498       0.9955
   81499       1.0147
   81500       0.9771
   81501       0.9270
   81502       0.9525
   81503       0.9856
   81504       0.9586
   81505       0.9646
   81506       0.9350
   81507       0.9309
   81508       0.9094
   81509       0.9746
   81510       0.9406
   81511       0.9200
   81512       1.0192
   81513       0.9535
   81514       0.9423
   81515       1.0164
   81516       0.9574
   81517       0.9860
   81518       0.9885
   81519       1.0018
   81520       0.9715
   81521       1.0223
   81522       0.9993
   81523       1.0633
   81524       1.0545
   81525       1.0746
   81526       1.0880
   81527       1.0469
   81528       1.0346
   81529       1.0004
   81530       1.0058
   81531       1.0497
   81532       1.0277
   81533       1.0314
   81534       1.0414
   81535       1.1399
   81536       1.1112
   81537       1.0729
   81538       1.1381
   81539       1.0793
   81540       1.0594
   81541       1.0269
   81542       1.0388
   81543       1.0509
   81544       1.0914
   81545       1.1227
   81546       1.1084
   81547       1.0861
   81548       1.0110
   81549       0.9768
   81550       0.9925
   81551       0.9836
   81552       0.9848
   81553       1.0328
   81554       0.9784
   81555       1.0028
   81556       0.9446
   81557       0.9697
   81558       1.0377
   81559       0.9939
   81560       0.9570
   81561       1.0139
   81562       1.0158
   81563       1.0380
   81564       1.0220
   81565       1.0512
   81566       1.0813
   81567       0.9940
   81568       0.9765
   81569       0.9993
   81570       1.0105
   81571       1.0139
   81572       0.9971
   81573       1.0043
   81574       1.0087
   81575       1.0254
   81576       1.0477
   81577       1.0531
   81578       0.9722
   81579       0.9862
   81580       0.9492
   81581       0.9713
   81582       1.0135
   81583       0.9928
   81584       0.9267
   81585       0.9602
   81586       1.0001
   81587       0.9953
   81588       1.0178
   81589       0.9882
   81590       0.9482
   81591       0.9668
   81592       1.0042
   81593       1.0257
   81594       1.0012
   81595       0.9546
   81596       0.9984
   81597       0.9690
   81598       0.9676
   81599       1.0434
   81600       0.9564
   81601       0.9925
   81602       1.0050
   81603       1.0120
   81604       1.0269
   81605       1.0145
   81606       0.9789
   81607       1.0308
   81608       0.9848
   81609       1.0426
   81610       0.9759
   81611       1.0006
   81612       1.0298
   81613       0.9727
   81614       0.9884
   81615       1.0282
   81616       1.0357
   81617       1.0159
   81618       1.0244
   81619       0.9525
   81620       0.9510
   81621       0.9783
   81622       0.9319
   81623       0.9492
   81624       0.9513
   81625       0.9560
   81626       1.0304
   81627       0.9985
   81628       0.9803
   81629       0.9904
   81630       0.9907
   81631       0.9938
   81632       0.9591
   81633       0.9411
   81634       0.9760
   81635       1.0562
   81636       1.1454
   81637       1.0192
   81638       0.9935
   81639       0.9277
   81640       0.9926
   81641       0.9959
   81642       0.9615
   81643       1.0473
   81644       1.0228
   81645       1.0797
   81646       1.0759
   81647       1.0208
   81648       1.0559
   81649       1.1219
   81650       1.1259
   81651       1.0974
   81652       1.0252
   81653       1.0414
   81654       1.0661
   81655       1.0813
   81656       1.0803
   81657       1.0178
   81658       1.0152
   81659       0.9971
   81660       1.0237
   81661       1.0235
   81662       1.0230
   81663       1.0230
   81664       0.9814
   81665       1.0724
   81666       1.0490
   81667       0.9836
   81668       1.0986
   81669       1.1069
   81670       1.0932
   81671       1.0595
   81672       1.1064
   81673       1.0856
   81674       1.0453
   81675       0.9968
   81676       0.9836
   81677       1.0182
   81678       0.9684
   81679       0.9841
   81680       0.9541
   81681       1.0354
   81682       0.9900
   81683       0.9452
   81684       0.9764
   81685       0.9383
   81686       0.9864
   81687       0.9620
   81688       1.0249
   81689       0.9634
   81690       1.0207
   81691       0.9782
   81692       1.0199
   81693       1.0072
   81694       0.9669
   81695       1.0725
   81696       1.0107
   81697       1.0377
   81698       1.0426
   81699       1.0159
   81700       0.9949
   81701       1.1342
   81702       1.0998
   81703       1.0045
   81704       1.0298
   81705       1.0267
   81706       1.0454
   81707       1.0486
   81708       0.9912
   81709       1.0541
   81710       1.1040
   81711       1.2043
   81712       1.1956
   81713       1.2285
   81714       1.1712
   81715       1.1999
   81716       1.2541
   81717       1.2394
   81718       1.2442
   81719       1.2280
   81720       1.2680
   81721       1.2883
   81722       1.2487
   81723       1.2547
   81724       1.2234
   81725       1.1999
   81726       1.2690
   81727       1.2551
   81728       1.2662
   81729       1.3069
   81730       1.2913
   81731       1.3342
   81732       1.2611
   81733       1.2282
   81734       1.3351
   81735       1.2422
   81736       1.1940
   81737       1.1904
   81738       1.2048
   81739       1.2124
   81740       1.1934
   81741       1.1951
   81742       1.2950
   81743       1.2092
   81744       1.3175
   81745       1.2652
   81746       1.2329
   81747       1.1710
   81748       1.2218
   81749       1.3020
   81750       1.2714
   81751       1.2364
   81752       1.3210
   81753       1.3582
   81754       1.3064
   81755       1.3330
   81756       1.1930
   81757       1.2288
   81758       1.2262
   81759       1.2396
   81760       1.2699
   81761       1.3149
   81762       1.2594
   81763       1.2190
   81764       1.1919
   81765       1.2904
   81766       1.2045
   81767       1.2487
   81768       1.2182
   81769       1.2425
   81770       1.2047
   81771       1.2347
   81772       1.2372
   81773       1.2213
   81774       1.2328
   81775       1.2419
   81776       1.2125
   81777       1.3202
   81778       1.3458
   81779       1.3015
   81780       1.2147
   81781       1.2234
   81782       1.2333
   81783       1.2416
   81784       1.2484
   81785       1.2803
   81786       1.2564
   81787       1.2898
   81788       1.2427
   81789       1.2390
   81790       1.2084
   81791       1.2568
   81792       1.2553
   81793       1.2371
   81794       1.2339
   81795       1.2950
   81796       1.3752
   81797       1.2924
   81798       1.2720
   81799       1.2877
   81800       1.2733
   81801       1.1824
   81802       1.2030
   81803       1.2374
   81804       1.2094
   81805       1.1908
   81806       1.1816
   81807       1.2266
   81808       1.2938
   81809       1.2495
   81810       1.2921
   81811       1.3397
   81812       1.3307
   81813       1.3882
   81814       1.3657
   81815       1.3146
   81816       1.3398
   81817       1.4026
   81818       1.4321
   81819       1.3617
   81820       1.3742
   81821       1.3848
   81822       1.4357
   81823       1.2920
