#Frame    4F_to_BB_CO
   93830       5.5937
   93831       5.6074
   93832       5.3013
   93833       5.6243
   93834       5.6203
   93835       5.4178
   93836       5.4270
   93837       5.4745
   93838       5.4010
   93839       5.4419
   93840       5.4172
   93841       5.8273
   93842       5.6667
   93843       5.6682
   93844       5.8224
   93845       5.6525
   93846       5.5619
   93847       5.5848
   93848       5.3854
   93849       5.6073
   93850       5.4846
   93851       5.7665
   93852       5.4470
   93853       5.2697
   93854       5.3905
   93855       5.7565
   93856       5.3944
   93857       5.4234
   93858       5.4310
   93859       5.4714
   93860       5.5927
   93861       5.7622
   93862       5.3796
   93863       5.5402
   93864       5.7428
   93865       5.5532
   93866       5.5609
   93867       5.2391
   93868       5.3225
   93869       5.5658
   93870       5.7219
   93871       5.6540
   93872       5.5535
   93873       5.5111
   93874       5.6328
   93875       5.4092
   93876       5.4767
   93877       5.5199
   93878       5.6927
   93879       5.4268
   93880       5.6636
   93881       5.4228
   93882       5.5659
   93883       5.8117
   93884       5.3903
   93885       5.3738
   93886       5.5678
   93887       5.4296
   93888       5.6173
   93889       5.3854
   93890       5.5843
   93891       5.3583
   93892       5.3372
   93893       5.5578
   93894       5.5338
   93895       5.6430
   93896       5.5837
   93897       5.7127
   93898       5.3512
   93899       5.6180
   93900       5.5587
   93901       5.6234
   93902       5.5456
   93903       5.5011
   93904       5.5833
   93905       5.7938
   93906       5.5411
   93907       5.4496
   93908       4.8891
   93909       5.1622
   93910       5.4454
   93911       5.3378
   93912       5.5251
   93913       5.4252
   93914       5.5762
   93915       5.2899
   93916       5.3624
   93917       5.3851
   93918       5.6475
   93919       5.4308
   93920       5.5676
   93921       5.3048
   93922       5.4362
   93923       5.5373
   93924       5.4910
   93925       5.3955
   93926       5.3107
   93927       5.3822
   93928       5.5285
   93929       5.3973
   93930       5.4099
   93931       5.4206
   93932       5.2391
   93933       5.2713
   93934       5.4410
   93935       5.2476
   93936       5.3593
   93937       5.2944
   93938       5.4035
   93939       5.4345
   93940       5.4373
   93941       5.5452
   93942       5.4235
   93943       5.3590
   93944       5.2322
   93945       5.5372
   93946       5.5104
   93947       5.4984
   93948       5.4683
   93949       5.4060
   93950       5.5640
   93951       5.4742
   93952       5.2254
   93953       5.3749
   93954       5.5140
   93955       5.5608
   93956       5.4179
   93957       5.4985
   93958       5.5113
   93959       5.3934
   93960       5.5784
   93961       5.5382
   93962       5.5361
   93963       5.2996
   93964       5.7878
   93965       5.6440
   93966       5.2663
   93967       5.5848
   93968       5.7075
   93969       5.4426
   93970       5.6946
   93971       5.2660
   93972       5.4543
   93973       5.3509
   93974       5.7196
   93975       5.1875
   93976       5.4010
   93977       5.8353
   93978       5.3647
   93979       5.6151
   93980       5.5756
   93981       5.6134
   93982       5.6947
   93983       5.4065
   93984       5.3302
   93985       5.4996
   93986       5.5845
   93987       5.5067
   93988       5.3442
   93989       5.4128
   93990       5.6969
   93991       5.4349
   93992       5.5621
   93993       5.6792
   93994       5.2884
   93995       5.3936
   93996       5.3473
   93997       5.4386
   93998       5.3249
   93999       5.2946
   94000       5.4405
   94001       5.5656
   94002       5.3655
   94003       5.4309
   94004       5.5533
   94005       5.4788
   94006       5.6728
   94007       5.4284
   94008       5.3412
   94009       5.6300
   94010       5.5251
   94011       5.5504
   94012       5.4925
   94013       5.4382
   94014       5.6863
   94015       5.4853
   94016       5.4599
   94017       5.4770
   94018       5.5461
   94019       5.5795
   94020       5.9213
   94021       5.5397
   94022       5.7378
   94023       5.3849
   94024       5.8574
   94025       5.4752
   94026       5.5285
   94027       5.3646
   94028       5.3746
   94029       5.4676
   94030       5.5186
   94031       5.3536
   94032       5.4264
   94033       5.4554
   94034       5.6771
   94035       5.5003
   94036       5.3474
   94037       5.3552
   94038       5.4705
   94039       5.4695
   94040       5.4599
   94041       5.6172
   94042       5.6464
   94043       5.6465
   94044       5.5350
   94045       5.4064
   94046       5.4360
   94047       5.6709
   94048       5.4153
   94049       5.5079
   94050       5.3282
   94051       5.2549
   94052       5.6285
   94053       5.3711
   94054       5.5739
   94055       5.4307
   94056       5.4124
   94057       5.3885
   94058       5.2913
   94059       5.5145
   94060       5.6498
   94061       5.6985
   94062       5.6711
   94063       5.5909
   94064       5.4145
   94065       5.5558
   94066       5.2444
   94067       5.5429
   94068       5.7191
   94069       5.4806
   94070       5.1398
   94071       5.7771
   94072       5.6168
   94073       5.5172
   94074       5.6970
   94075       5.7242
   94076       5.7090
   94077       5.7546
   94078       5.4243
   94079       5.2924
   94080       5.4482
   94081       5.4307
   94082       5.4217
   94083       5.3508
   94084       5.5803
   94085       5.2203
   94086       5.3731
   94087       5.7197
   94088       5.3928
   94089       5.5124
   94090       5.7467
   94091       5.3943
   94092       5.1088
   94093       5.4999
   94094       5.5604
   94095       5.7244
   94096       5.6651
   94097       5.2411
   94098       5.3634
   94099       5.6314
   94100       5.4281
   94101       5.4138
   94102       5.2530
   94103       5.1124
   94104       5.5945
   94105       5.7246
   94106       5.3852
   94107       5.1395
   94108       5.5902
   94109       5.8002
   94110       5.4480
   94111       5.5097
   94112       5.4759
   94113       5.5173
   94114       5.5055
   94115       5.6352
   94116       5.4470
   94117       5.5696
   94118       5.5932
   94119       5.6709
   94120       5.6677
   94121       5.4693
   94122       5.8567
   94123       5.3532
   94124       5.7249
   94125       5.0022
   94126       5.3130
   94127       5.1691
   94128       5.5050
   94129       5.4103
   94130       5.2988
   94131       5.6755
   94132       5.6173
   94133       5.5135
   94134       5.5794
   94135       5.7132
   94136       5.7945
   94137       5.2811
   94138       5.5560
   94139       5.5928
   94140       5.4658
   94141       5.4723
   94142       5.3775
   94143       5.3824
   94144       5.4426
   94145       5.3383
   94146       5.7394
   94147       5.4221
   94148       5.3870
   94149       5.4169
   94150       5.5700
   94151       5.4146
   94152       5.1885
   94153       5.2352
   94154       5.4983
   94155       5.5139
   94156       5.6014
   94157       5.6958
   94158       5.2247
   94159       5.2100
   94160       5.6153
   94161       5.6311
   94162       5.5151
   94163       5.4754
   94164       5.3500
   94165       5.3997
   94166       5.4590
   94167       5.4517
   94168       5.3606
   94169       5.6742
   94170       5.3822
   94171       5.5231
   94172       5.2933
   94173       5.3536
   94174       5.4147
   94175       5.6819
   94176       5.5655
   94177       5.5505
   94178       5.3639
   94179       5.4034
   94180       5.5609
   94181       5.7493
   94182       5.5503
   94183       5.1730
   94184       5.6314
   94185       5.3778
   94186       5.2929
   94187       5.6403
   94188       5.5045
   94189       5.5415
   94190       5.3777
   94191       5.4083
   94192       5.7077
   94193       5.1488
   94194       5.6020
   94195       5.5208
   94196       5.7693
   94197       5.9219
   94198       5.9561
   94199       5.8923
   94200       5.5593
   94201       5.7335
   94202       5.3540
   94203       5.3172
   94204       5.6757
   94205       5.6172
   94206       5.7075
   94207       5.5204
   94208       5.3967
   94209       5.6095
   94210       5.3006
   94211       5.5769
   94212       5.4555
   94213       5.6941
   94214       5.4723
   94215       5.7064
   94216       5.4143
   94217       5.5765
   94218       5.8452
   94219       5.4793
   94220       5.5892
   94221       5.4874
   94222       5.3863
   94223       5.7435
   94224       5.3350
   94225       5.4200
   94226       5.4078
   94227       5.3795
   94228       5.2454
   94229       5.5082
   94230       5.5697
   94231       5.2223
   94232       5.4682
   94233       5.2955
   94234       5.5315
   94235       5.6384
   94236       5.8340
   94237       5.5438
   94238       5.6104
   94239       5.4389
   94240       5.6752
   94241       5.5171
   94242       5.7854
   94243       5.4864
   94244       5.3924
   94245       5.2440
   94246       5.5115
   94247       5.5673
   94248       5.5038
   94249       5.3426
   94250       5.2816
   94251       5.4263
   94252       5.6284
   94253       5.5104
   94254       5.7127
   94255       5.4212
   94256       5.5995
   94257       5.8129
   94258       5.4010
   94259       5.4837
   94260       5.7285
   94261       5.3324
   94262       5.6823
   94263       5.5567
   94264       5.4700
   94265       5.4868
   94266       5.8916
   94267       5.6547
   94268       5.3228
   94269       5.2817
   94270       5.3837
   94271       5.4071
   94272       5.5875
   94273       5.6796
   94274       5.3363
   94275       5.4994
   94276       5.5621
   94277       5.3607
   94278       5.4391
   94279       5.5092
   94280       5.3503
   94281       5.5125
   94282       5.3625
   94283       5.6246
   94284       5.5801
   94285       5.7469
   94286       5.3865
   94287       5.9224
   94288       5.6532
   94289       5.4307
   94290       5.2909
   94291       5.5854
   94292       5.5060
   94293       5.2462
   94294       5.4120
   94295       5.3618
   94296       5.3476
   94297       5.5027
   94298       5.4348
   94299       5.5404
   94300       5.1312
   94301       5.7612
   94302       5.6571
   94303       5.4291
   94304       5.2499
   94305       5.7189
   94306       5.3135
   94307       5.3841
   94308       5.5929
   94309       5.5226
   94310       5.7931
   94311       5.5577
   94312       5.4735
   94313       5.5061
   94314       5.3482
   94315       5.5429
   94316       5.4216
   94317       5.4061
   94318       5.4737
   94319       5.5176
   94320       5.7739
   94321       5.4966
   94322       5.5580
