#Frame      heavyRMSD
   83522       1.6490
   83523       1.7002
   83524       1.6030
   83525       1.6835
   83526       1.6480
   83527       1.6436
   83528       1.6182
   83529       1.6709
   83530       1.6350
   83531       1.6375
   83532       1.6460
   83533       1.5708
   83534       1.5962
   83535       1.5931
   83536       1.7252
   83537       1.6760
   83538       1.6749
   83539       1.6995
   83540       1.6636
   83541       1.7193
   83542       1.6982
   83543       1.6791
   83544       1.7122
   83545       1.7228
   83546       1.7531
   83547       1.7592
   83548       1.8286
   83549       1.8125
   83550       1.7880
   83551       1.8150
   83552       1.7836
   83553       1.8313
   83554       1.7749
   83555       1.7904
   83556       1.7525
   83557       1.7223
   83558       1.7462
   83559       1.7153
   83560       1.7609
   83561       1.7980
   83562       1.7825
   83563       1.7024
   83564       1.7124
   83565       1.7287
   83566       1.7490
   83567       1.7268
   83568       1.7955
   83569       1.8310
   83570       1.7563
   83571       1.6864
   83572       1.6852
   83573       1.7425
   83574       1.7991
   83575       1.8050
   83576       1.7119
   83577       1.7133
   83578       1.6732
   83579       1.6834
   83580       1.7096
   83581       1.6737
   83582       1.7040
   83583       1.7207
   83584       1.7360
   83585       1.7961
   83586       1.7934
   83587       1.7666
   83588       1.7212
   83589       1.7583
   83590       1.8435
   83591       1.7844
   83592       1.8183
   83593       1.7603
   83594       1.8137
   83595       1.7989
   83596       1.7958
   83597       1.8235
   83598       1.7796
   83599       1.7219
   83600       1.8767
   83601       1.8141
   83602       1.7838
   83603       1.8527
   83604       1.8747
   83605       1.8584
   83606       1.7904
   83607       1.7809
   83608       1.7964
   83609       1.7736
   83610       1.7427
   83611       1.7549
   83612       1.7168
   83613       1.7645
   83614       1.7734
   83615       1.8084
   83616       1.7877
   83617       1.7457
   83618       1.7814
   83619       1.7554
   83620       1.7016
   83621       1.7833
   83622       1.7235
   83623       1.7342
   83624       1.7357
   83625       1.7093
   83626       1.6868
   83627       1.6398
   83628       1.6851
   83629       1.6878
   83630       1.7085
   83631       1.7551
   83632       1.7246
   83633       1.7152
   83634       1.8226
   83635       1.7781
   83636       1.7707
   83637       1.7961
   83638       1.7540
   83639       1.7112
   83640       1.7630
   83641       1.7199
   83642       1.7385
   83643       1.6835
   83644       1.6385
   83645       1.6942
   83646       1.6375
   83647       1.6443
   83648       1.5323
   83649       1.7146
   83650       1.6963
   83651       1.6767
   83652       1.7209
   83653       1.6735
   83654       1.6895
   83655       1.6804
   83656       1.7387
   83657       1.7596
   83658       1.7531
   83659       1.7262
   83660       1.7421
   83661       1.8524
   83662       1.7816
   83663       1.7970
   83664       1.8353
   83665       1.8391
   83666       1.7660
   83667       1.6955
   83668       1.8044
   83669       1.8111
   83670       1.7875
   83671       1.7630
   83672       1.8546
   83673       1.8419
   83674       1.8281
   83675       1.7284
   83676       1.8018
   83677       1.7537
   83678       1.7557
   83679       1.6921
   83680       1.7537
   83681       1.7223
   83682       1.7695
   83683       1.7585
   83684       1.7785
   83685       1.8260
   83686       1.7874
   83687       1.7995
   83688       1.7666
   83689       1.7983
   83690       1.8466
   83691       1.8480
   83692       1.8264
   83693       1.8322
   83694       1.8524
   83695       1.7551
   83696       1.7927
   83697       1.7931
   83698       1.7411
   83699       1.7802
   83700       1.7302
   83701       1.7787
   83702       1.7631
   83703       1.7518
   83704       1.7814
   83705       1.8038
   83706       1.8407
   83707       1.7475
   83708       1.7234
   83709       1.7744
   83710       1.7483
   83711       1.6867
   83712       1.7174
   83713       1.7897
   83714       1.7175
   83715       1.7659
   83716       1.7693
   83717       1.7444
   83718       1.8314
   83719       1.7521
   83720       1.7595
   83721       1.7524
   83722       1.7813
   83723       1.7572
   83724       1.7544
   83725       1.7913
   83726       1.7407
   83727       1.7308
   83728       1.7480
   83729       1.7616
   83730       1.8137
   83731       1.8866
   83732       1.8795
   83733       1.7526
   83734       1.7505
   83735       1.7069
   83736       1.7770
   83737       1.7935
   83738       1.7710
   83739       1.7991
   83740       1.8216
   83741       1.8374
   83742       1.8030
   83743       1.7872
   83744       1.8101
   83745       1.8025
   83746       1.8312
   83747       1.7989
   83748       1.8237
   83749       1.8232
   83750       1.8073
   83751       1.7606
   83752       1.7520
   83753       1.7437
   83754       1.7409
   83755       1.7319
   83756       1.7743
   83757       1.6997
   83758       1.8118
   83759       1.7496
   83760       1.8089
   83761       1.7802
   83762       1.7784
   83763       1.7893
   83764       1.7612
   83765       1.7574
   83766       1.7804
   83767       1.8210
   83768       1.8448
   83769       1.8184
   83770       1.8377
   83771       1.7752
   83772       1.7919
   83773       1.8088
   83774       1.8719
   83775       1.8584
   83776       1.8809
   83777       1.8652
   83778       1.8797
   83779       1.8715
   83780       1.8259
   83781       1.8077
   83782       1.7967
   83783       1.8216
   83784       1.8536
   83785       1.8419
   83786       1.7998
   83787       1.8320
   83788       1.7782
   83789       1.7751
   83790       1.7329
   83791       1.7640
   83792       1.7440
   83793       1.6953
   83794       1.7083
   83795       1.6908
   83796       1.7201
   83797       1.7062
   83798       1.7021
   83799       1.6747
   83800       1.7289
   83801       1.8502
   83802       1.8962
   83803       1.8496
   83804       1.8497
   83805       1.8412
   83806       1.8478
   83807       1.8555
   83808       1.9266
   83809       1.9117
   83810       1.8875
   83811       1.8624
   83812       1.8564
   83813       1.8793
   83814       1.9751
   83815       1.9807
   83816       1.9515
   83817       1.8992
   83818       1.8087
   83819       1.8453
   83820       1.8562
   83821       1.7854
   83822       1.7506
   83823       1.8049
   83824       1.7649
   83825       1.7988
   83826       1.7987
   83827       1.8134
   83828       1.8164
   83829       1.8348
   83830       1.8747
   83831       1.8987
   83832       1.9021
   83833       1.9389
   83834       1.8453
   83835       1.8781
   83836       1.9012
   83837       1.8497
   83838       1.8242
   83839       1.7680
   83840       1.8612
   83841       1.8605
   83842       1.8736
   83843       1.9376
   83844       1.8722
   83845       1.9675
   83846       2.0133
   83847       1.9923
   83848       1.9631
   83849       1.9861
   83850       1.8818
   83851       1.9185
   83852       1.9500
   83853       1.9204
   83854       1.9563
   83855       2.0352
   83856       1.9337
   83857       2.0120
   83858       2.0864
   83859       2.0830
   83860       2.0425
   83861       2.0438
   83862       2.0446
   83863       2.0071
   83864       2.0618
   83865       2.1093
   83866       2.0692
   83867       2.0372
   83868       1.9842
   83869       1.9521
   83870       1.9960
   83871       1.9861
   83872       1.9984
   83873       1.9450
   83874       2.0102
   83875       1.9984
   83876       2.0791
   83877       2.0469
   83878       2.1290
   83879       2.0995
   83880       2.1621
   83881       2.1538
   83882       2.1507
   83883       2.0961
   83884       2.0937
   83885       2.1396
   83886       2.1037
   83887       1.9843
   83888       2.1069
   83889       2.0927
   83890       1.9950
   83891       1.9664
   83892       1.9277
   83893       1.9930
   83894       2.0153
   83895       1.9649
   83896       2.0617
   83897       2.0869
   83898       2.0341
   83899       1.9723
   83900       1.9799
   83901       1.9434
   83902       2.1037
   83903       2.0222
   83904       1.9072
   83905       1.8969
   83906       1.9523
   83907       2.0261
   83908       1.9908
   83909       1.9140
   83910       1.9012
   83911       1.8686
   83912       1.9209
   83913       1.8441
   83914       1.8326
   83915       1.7527
   83916       1.7818
   83917       1.7520
   83918       1.6965
   83919       1.7321
   83920       1.6783
   83921       1.8046
   83922       1.8011
   83923       1.7576
   83924       1.7683
   83925       1.7879
   83926       1.7951
   83927       1.8240
   83928       1.8818
   83929       1.8634
   83930       1.8552
   83931       1.8030
   83932       1.8315
   83933       1.8008
   83934       1.7788
   83935       1.7683
   83936       1.8093
   83937       1.8149
   83938       1.8124
   83939       1.8136
   83940       1.8782
   83941       1.8306
   83942       1.8088
   83943       1.7686
   83944       1.8035
   83945       1.8378
   83946       1.8296
   83947       1.7489
   83948       1.8247
   83949       1.8077
   83950       1.7493
   83951       1.7493
   83952       1.8076
   83953       1.7981
   83954       1.7531
   83955       1.7722
   83956       1.7998
   83957       1.7308
   83958       1.7316
   83959       1.7563
   83960       1.8010
   83961       1.7852
   83962       1.7884
   83963       1.8146
   83964       1.8025
   83965       1.8534
   83966       1.8382
   83967       1.8185
   83968       1.7419
   83969       1.8084
   83970       1.8405
   83971       1.8546
   83972       1.8204
   83973       1.8010
   83974       1.8479
   83975       1.8466
   83976       1.8190
   83977       1.7912
   83978       1.8400
   83979       1.7941
   83980       1.8277
   83981       1.7991
   83982       1.8238
   83983       1.8198
   83984       1.8276
   83985       1.8543
   83986       1.7858
   83987       1.8423
   83988       1.8536
   83989       1.7583
   83990       1.7832
   83991       1.7627
   83992       1.8418
   83993       1.7910
   83994       1.8445
   83995       1.7291
   83996       1.7372
   83997       1.8413
   83998       1.8149
   83999       1.7785
   84000       1.8223
   84001       1.8058
   84002       1.7769
   84003       1.8087
   84004       1.7435
   84005       1.8155
   84006       1.7844
   84007       1.8127
   84008       1.8167
   84009       1.7739
   84010       1.8915
   84011       1.8603
   84012       1.8570
   84013       1.8949
