#Frame    7F_to_BB_CO
   90821       7.1923
   90822       7.4712
   90823       7.4768
   90824       7.4204
   90825       7.3140
   90826       7.7163
   90827       7.1707
   90828       7.6342
   90829       7.5645
   90830       7.5208
   90831       7.7229
   90832       7.3525
   90833       7.6693
   90834       7.4277
   90835       7.1671
   90836       7.5237
   90837       7.5471
   90838       7.8474
   90839       7.4252
   90840       6.8384
   90841       7.2458
   90842       7.2478
   90843       7.5836
   90844       7.4574
   90845       7.2542
   90846       7.7160
   90847       7.4215
   90848       7.7673
   90849       7.4760
   90850       7.5236
   90851       7.4930
   90852       7.1986
   90853       7.6393
   90854       7.4874
   90855       7.3724
   90856       7.9540
   90857       7.4593
   90858       7.6417
   90859       7.3955
   90860       7.3342
   90861       7.0522
   90862       7.3314
   90863       7.2324
   90864       7.3351
   90865       7.3575
   90866       7.1788
   90867       7.6167
   90868       7.2284
   90869       7.3732
   90870       7.1985
   90871       7.0150
   90872       7.5194
   90873       7.8321
   90874       7.1134
   90875       7.8406
   90876       7.4111
   90877       7.3825
   90878       7.7911
   90879       7.6312
   90880       7.3045
   90881       7.4123
   90882       7.3581
   90883       7.6162
   90884       7.1134
   90885       7.7887
   90886       7.0844
   90887       7.4070
   90888       7.4860
   90889       7.2409
   90890       7.2837
   90891       7.5995
   90892       7.0521
   90893       7.8545
   90894       7.3303
   90895       7.4547
   90896       7.3893
   90897       7.2327
   90898       7.6673
   90899       7.6843
   90900       7.5987
   90901       7.4072
   90902       7.4735
   90903       7.4051
   90904       7.5194
   90905       7.2624
   90906       7.2341
   90907       7.3757
   90908       7.6445
   90909       7.2444
   90910       7.2642
   90911       7.7947
   90912       7.4328
   90913       7.3126
   90914       7.5606
   90915       7.6910
   90916       7.5306
   90917       7.2209
   90918       7.2961
   90919       7.5410
   90920       7.0607
   90921       6.9806
   90922       7.3822
   90923       7.7948
   90924       7.3347
   90925       7.4708
   90926       7.5322
   90927       7.1342
   90928       6.8899
   90929       7.4685
   90930       7.5691
   90931       7.9052
   90932       7.3626
   90933       7.3867
   90934       7.3299
   90935       7.6036
   90936       7.5757
   90937       7.4471
   90938       7.3466
   90939       7.6677
   90940       7.8822
   90941       7.4619
   90942       7.9079
   90943       7.5299
   90944       7.6570
   90945       6.8302
   90946       7.5389
   90947       7.4770
   90948       7.5248
   90949       7.7082
   90950       7.7620
   90951       7.4686
   90952       7.3456
   90953       7.5377
   90954       7.3478
   90955       7.2958
   90956       7.0066
   90957       7.0690
   90958       7.8104
   90959       7.2714
   90960       7.4152
   90961       7.1051
   90962       7.4111
   90963       7.3576
   90964       7.1895
   90965       7.4414
   90966       7.4134
   90967       7.1553
   90968       7.4297
   90969       7.8851
   90970       7.7438
   90971       7.2193
   90972       7.3979
   90973       7.5466
   90974       7.2576
   90975       7.7841
   90976       7.4934
   90977       7.7823
   90978       7.2473
   90979       7.0277
   90980       7.4235
   90981       7.6683
   90982       7.7187
   90983       7.4002
   90984       7.0989
   90985       7.6894
   90986       7.5901
   90987       7.5609
   90988       7.1111
   90989       7.5783
   90990       7.1491
   90991       7.5168
   90992       7.3239
   90993       7.3332
   90994       7.0840
   90995       7.4587
   90996       7.5806
   90997       7.1605
   90998       7.2004
   90999       7.5628
   91000       7.4606
   91001       7.1645
   91002       7.4024
   91003       7.1897
   91004       7.1618
   91005       7.4096
   91006       7.7888
   91007       7.7535
   91008       7.2446
   91009       7.0957
   91010       7.4946
   91011       7.8316
   91012       7.7325
   91013       7.0725
   91014       7.6902
   91015       7.1940
   91016       7.5406
   91017       7.1166
   91018       7.3779
   91019       7.0219
   91020       7.2761
   91021       7.6105
   91022       7.6095
   91023       7.5234
   91024       7.7249
   91025       7.5881
   91026       7.3600
   91027       7.1544
   91028       7.5092
   91029       7.7308
   91030       7.6728
   91031       7.6516
   91032       7.6644
   91033       7.3280
   91034       8.0197
   91035       7.3670
   91036       7.6779
   91037       7.8433
   91038       7.5179
   91039       7.1471
   91040       7.6333
   91041       7.1715
   91042       7.5791
   91043       7.5804
   91044       7.2753
   91045       7.4265
   91046       7.4441
   91047       7.2533
   91048       7.2825
   91049       7.5864
   91050       7.8985
   91051       7.3618
   91052       7.5306
   91053       7.5777
   91054       7.5784
   91055       7.5869
   91056       7.4603
   91057       7.7335
   91058       7.1937
   91059       6.8101
   91060       7.3301
   91061       7.7624
   91062       7.6416
   91063       7.1464
   91064       7.7140
   91065       7.5176
   91066       7.5460
   91067       7.5873
   91068       7.6666
   91069       7.8069
   91070       7.3019
   91071       7.5297
   91072       7.7983
   91073       7.6531
   91074       7.5408
   91075       7.0900
   91076       7.5294
   91077       7.5196
   91078       7.4133
   91079       7.2853
   91080       7.7224
   91081       7.3702
   91082       7.2250
   91083       7.9606
   91084       7.2379
   91085       7.1043
   91086       7.9571
   91087       7.4590
   91088       7.4853
   91089       7.4818
   91090       7.5597
   91091       7.5000
   91092       7.4509
   91093       7.5511
   91094       7.6008
   91095       7.1593
   91096       7.5052
   91097       7.4072
   91098       7.6981
   91099       8.0515
   91100       7.5909
   91101       7.3984
   91102       7.3760
   91103       7.7087
   91104       7.8487
   91105       7.5163
   91106       7.5548
   91107       7.3086
   91108       6.9597
   91109       7.3588
   91110       7.3401
   91111       7.3896
   91112       7.3665
   91113       7.7419
   91114       7.5382
   91115       7.4909
   91116       6.7806
   91117       7.7351
   91118       7.4186
   91119       7.7648
   91120       7.2655
   91121       7.4475
   91122       7.4649
   91123       7.1665
   91124       7.5199
   91125       7.7694
   91126       7.3910
   91127       7.1932
   91128       7.4725
   91129       7.6116
   91130       6.9190
   91131       7.2744
   91132       7.4074
   91133       7.6038
   91134       7.4021
   91135       7.5147
   91136       7.3775
   91137       6.8216
   91138       7.5281
   91139       7.0896
   91140       6.9474
   91141       7.5518
   91142       7.3212
   91143       7.0264
   91144       7.4516
   91145       7.2306
   91146       7.2967
   91147       7.4814
   91148       7.1639
   91149       7.6762
   91150       7.3921
   91151       8.0417
   91152       7.9486
   91153       7.2291
   91154       7.3190
   91155       7.4272
   91156       7.3334
   91157       7.0873
   91158       7.5322
   91159       7.1370
   91160       7.7924
   91161       7.0442
   91162       7.0938
   91163       7.4996
   91164       7.8692
   91165       7.6624
   91166       7.4051
   91167       7.7095
   91168       7.5707
   91169       7.6581
   91170       7.0437
   91171       7.5727
   91172       7.3349
   91173       7.1349
   91174       7.7278
   91175       7.3807
   91176       7.5435
   91177       7.5576
   91178       7.7566
   91179       7.7648
   91180       7.5872
   91181       7.0734
   91182       7.4023
   91183       7.6377
   91184       7.4644
   91185       7.4776
   91186       7.2424
   91187       7.5471
   91188       7.8218
   91189       7.3554
   91190       7.1868
   91191       7.4835
   91192       7.3815
   91193       7.7173
   91194       7.0086
   91195       7.3508
   91196       7.2403
   91197       7.6644
   91198       7.7815
   91199       7.6344
   91200       7.0484
   91201       7.6025
   91202       7.7789
   91203       7.3979
   91204       7.1315
   91205       7.2878
   91206       7.3173
   91207       7.7158
   91208       7.1884
   91209       7.3938
   91210       7.0485
   91211       7.2927
   91212       7.1311
   91213       7.1422
   91214       7.9012
   91215       7.6594
   91216       7.5894
   91217       7.3192
   91218       7.5308
   91219       7.2395
   91220       7.6591
   91221       7.3111
   91222       7.6360
   91223       7.3262
   91224       7.8882
   91225       7.5255
   91226       7.2877
   91227       7.6763
   91228       7.1690
   91229       7.1410
   91230       7.9104
   91231       7.0745
   91232       8.0613
   91233       7.6353
   91234       7.5233
   91235       7.8612
   91236       7.4801
   91237       7.0202
   91238       7.4778
   91239       7.7656
   91240       7.4173
   91241       7.2131
   91242       7.0754
   91243       6.9633
   91244       7.1856
   91245       7.5729
   91246       7.5629
   91247       7.4674
   91248       7.5355
   91249       7.2899
   91250       6.9922
   91251       7.2627
   91252       7.3260
   91253       7.4991
   91254       6.9880
   91255       7.6015
   91256       7.1984
   91257       7.3811
   91258       7.9269
   91259       7.1003
   91260       7.9145
   91261       7.4029
   91262       7.2535
   91263       7.6562
   91264       7.6216
   91265       7.2761
   91266       6.9305
   91267       6.9498
   91268       7.0382
   91269       7.4208
   91270       7.9246
   91271       7.1220
   91272       7.3325
   91273       7.5145
   91274       8.0483
   91275       7.8222
   91276       7.2296
   91277       7.1149
   91278       7.4006
   91279       7.4873
   91280       7.6305
   91281       7.0753
   91282       7.5929
   91283       7.2722
   91284       7.3116
   91285       7.4768
   91286       7.1131
   91287       7.2581
   91288       7.4976
   91289       7.5798
   91290       7.3264
   91291       7.9193
   91292       7.3287
   91293       7.5885
   91294       7.4353
   91295       7.8475
   91296       7.5651
   91297       7.7932
   91298       7.7943
   91299       6.8912
   91300       7.3370
   91301       7.7538
   91302       7.6514
   91303       7.2455
   91304       7.5750
   91305       7.2697
   91306       7.5287
   91307       7.4433
   91308       7.1223
   91309       7.8641
   91310       6.8381
   91311       7.9140
   91312       7.0924
   91313       7.4978
