#Frame      heavyRMSD
   77110       1.4265
   77111       1.4714
   77112       1.4525
   77113       1.4587
   77114       1.4708
   77115       1.3958
   77116       1.4051
   77117       1.4251
   77118       1.4405
   77119       1.4020
   77120       1.4189
   77121       1.4332
   77122       1.4703
   77123       1.4932
   77124       1.3949
   77125       1.4233
   77126       1.4256
   77127       1.4599
   77128       1.4761
   77129       1.4063
   77130       1.4352
   77131       1.4279
   77132       1.4153
   77133       1.4119
   77134       1.4214
   77135       1.4514
   77136       1.4543
   77137       1.4627
   77138       1.3890
   77139       1.4291
   77140       1.4973
   77141       1.4409
   77142       1.4291
   77143       1.4424
   77144       1.4342
   77145       1.4237
   77146       1.4487
   77147       1.3478
   77148       1.4022
   77149       1.3957
   77150       1.4148
   77151       1.4290
   77152       1.4435
   77153       1.4513
   77154       1.4766
   77155       1.4688
   77156       1.4648
   77157       1.4050
   77158       1.4316
   77159       1.4495
   77160       1.4649
   77161       1.4059
   77162       1.3898
   77163       1.4401
   77164       1.4212
   77165       1.4959
   77166       1.5045
   77167       1.4671
   77168       1.4224
   77169       1.4451
   77170       1.4847
   77171       1.4903
   77172       1.5016
   77173       1.4046
   77174       1.4979
   77175       1.5648
   77176       1.4556
   77177       1.4818
   77178       1.4534
   77179       1.4665
   77180       1.4913
   77181       1.5783
   77182       1.5053
   77183       1.5160
   77184       1.5599
   77185       1.5020
   77186       1.5304
   77187       1.4569
   77188       1.5071
   77189       1.4872
   77190       1.4950
   77191       1.4379
   77192       1.4579
   77193       1.4982
   77194       1.4847
   77195       1.4460
   77196       1.4269
   77197       1.4250
   77198       1.4745
   77199       1.5390
   77200       1.4949
   77201       1.5041
   77202       1.4796
   77203       1.4696
   77204       1.4942
   77205       1.5297
   77206       1.4903
   77207       1.4885
   77208       1.4891
   77209       1.4542
   77210       1.4763
   77211       1.4909
   77212       1.4719
   77213       1.4730
   77214       1.4683
   77215       1.4531
   77216       1.5029
   77217       1.5255
   77218       1.4844
   77219       1.5382
   77220       1.5021
   77221       1.4991
   77222       1.4662
   77223       1.4477
   77224       1.5153
   77225       1.4696
   77226       1.4928
   77227       1.5584
   77228       1.5378
   77229       1.5274
   77230       1.5013
   77231       1.5111
   77232       1.5151
   77233       1.5617
   77234       1.4876
   77235       1.4590
   77236       1.4876
   77237       1.5261
   77238       1.5207
   77239       1.5067
   77240       1.5652
   77241       1.5880
   77242       1.5380
   77243       1.5524
   77244       1.6283
   77245       1.5903
   77246       1.5705
   77247       1.5190
   77248       1.5205
   77249       1.4915
   77250       1.5273
   77251       1.4914
   77252       1.4789
   77253       1.4701
   77254       1.4663
   77255       1.5311
   77256       1.4765
   77257       1.4521
   77258       1.4763
   77259       1.4869
   77260       1.5274
   77261       1.4376
   77262       1.4463
   77263       1.5412
   77264       1.4807
   77265       1.6188
   77266       1.5040
   77267       1.5249
   77268       1.4849
   77269       1.4454
   77270       1.4864
   77271       1.4482
   77272       1.4767
   77273       1.4525
   77274       1.4517
   77275       1.4852
   77276       1.4509
   77277       1.4234
   77278       1.4599
   77279       1.4802
   77280       1.4702
   77281       1.4501
   77282       1.4971
   77283       1.4592
   77284       1.4581
   77285       1.5334
   77286       1.5452
   77287       1.5202
   77288       1.6198
   77289       1.5312
   77290       1.5096
   77291       1.5597
   77292       1.5143
   77293       1.5823
   77294       1.4975
   77295       1.5769
   77296       1.5140
   77297       1.5842
   77298       1.5602
   77299       1.5510
   77300       1.5953
   77301       1.6565
   77302       1.5808
   77303       1.6602
   77304       1.6094
   77305       1.5786
   77306       1.6271
   77307       1.5956
   77308       1.6156
   77309       1.5813
   77310       1.5685
   77311       1.5626
   77312       1.5523
   77313       1.5410
   77314       1.4766
   77315       1.4841
   77316       1.4848
   77317       1.4492
   77318       1.4258
   77319       1.4832
   77320       1.4364
   77321       1.4593
   77322       1.5334
   77323       1.4583
   77324       1.4724
   77325       1.4347
   77326       1.4699
   77327       1.5379
   77328       1.4898
   77329       1.5137
   77330       1.5179
   77331       1.5085
   77332       1.4937
   77333       1.5252
   77334       1.4596
   77335       1.4750
   77336       1.4676
   77337       1.4631
   77338       1.4120
   77339       1.4248
   77340       1.4741
   77341       1.4421
   77342       1.4432
   77343       1.4688
   77344       1.4823
   77345       1.4352
   77346       1.4066
   77347       1.4757
   77348       1.3876
   77349       1.3684
   77350       1.4045
   77351       1.4075
   77352       1.3212
   77353       1.3481
   77354       1.3990
   77355       1.4074
   77356       1.4403
   77357       1.4626
   77358       1.4990
   77359       1.5467
   77360       1.5044
   77361       1.4355
   77362       1.4567
   77363       1.3943
   77364       1.4195
   77365       1.4673
   77366       1.4860
   77367       1.4673
   77368       1.4946
   77369       1.4984
   77370       1.4645
   77371       1.4348
   77372       1.4092
   77373       1.4662
   77374       1.4847
   77375       1.4799
   77376       1.4534
   77377       1.4749
   77378       1.5327
   77379       1.5288
   77380       1.6022
   77381       1.5773
   77382       1.6364
   77383       1.5140
   77384       1.5014
   77385       1.4845
   77386       1.5169
   77387       1.4668
   77388       1.4775
   77389       1.5569
   77390       1.5185
   77391       1.5309
   77392       1.5175
   77393       1.5074
   77394       1.5507
   77395       1.5790
   77396       1.5609
   77397       1.5346
   77398       1.5387
   77399       1.4688
   77400       1.4802
   77401       1.4738
   77402       1.5275
   77403       1.4699
   77404       1.4960
   77405       1.4570
   77406       1.3911
   77407       1.4255
   77408       1.4386
   77409       1.4779
   77410       1.4317
   77411       1.4253
   77412       1.4500
   77413       1.4656
   77414       1.4695
   77415       1.4638
   77416       1.4024
   77417       1.4496
   77418       1.4678
   77419       1.4752
   77420       1.5060
   77421       1.4141
   77422       1.4463
   77423       1.4167
   77424       1.4327
   77425       1.4324
   77426       1.4797
   77427       1.4302
   77428       1.4952
   77429       1.4873
   77430       1.4629
   77431       1.4961
   77432       1.4660
   77433       1.4874
   77434       1.5357
   77435       1.5219
   77436       1.4951
   77437       1.4050
   77438       1.4351
   77439       1.4261
   77440       1.4158
   77441       1.4615
   77442       1.4351
   77443       1.4759
   77444       1.4622
   77445       1.5335
   77446       1.4931
   77447       1.4904
   77448       1.4307
   77449       1.5240
   77450       1.4997
   77451       1.4953
   77452       1.4971
   77453       1.4802
   77454       1.4360
   77455       1.4575
   77456       1.5067
   77457       1.4811
   77458       1.4439
   77459       1.4551
   77460       1.4953
   77461       1.4529
   77462       1.4224
   77463       1.4190
   77464       1.4455
   77465       1.4218
   77466       1.4766
   77467       1.4580
   77468       1.4919
   77469       1.4726
   77470       1.4999
   77471       1.5633
   77472       1.4704
   77473       1.5309
   77474       1.5089
   77475       1.5275
   77476       1.5390
   77477       1.4722
   77478       1.5787
   77479       1.4856
   77480       1.4454
   77481       1.4429
   77482       1.5113
   77483       1.5268
   77484       1.4710
   77485       1.4501
   77486       1.4260
   77487       1.4442
   77488       1.4910
   77489       1.4573
   77490       1.4241
   77491       1.5091
   77492       1.4779
   77493       1.4375
   77494       1.4442
   77495       1.5128
   77496       1.4903
   77497       1.4775
   77498       1.4525
   77499       1.4050
   77500       1.3901
   77501       1.3769
   77502       1.4169
   77503       1.3844
   77504       1.3733
   77505       1.4156
   77506       1.3655
   77507       1.4095
   77508       1.4276
   77509       1.5120
   77510       1.4680
   77511       1.5170
   77512       1.4281
   77513       1.4242
   77514       1.5258
   77515       1.4509
   77516       1.4476
   77517       1.4227
   77518       1.4662
   77519       1.4419
   77520       1.4635
   77521       1.4286
   77522       1.4352
   77523       1.4718
   77524       1.4195
   77525       1.4271
   77526       1.4207
   77527       1.4914
   77528       1.4826
   77529       1.5211
   77530       1.4306
   77531       1.4156
   77532       1.4283
   77533       1.4662
   77534       1.4926
   77535       1.5045
   77536       1.5031
   77537       1.4450
   77538       1.4545
   77539       1.4615
   77540       1.4695
   77541       1.4473
   77542       1.5321
   77543       1.5219
   77544       1.5379
   77545       1.5763
   77546       1.5118
   77547       1.5177
   77548       1.4870
   77549       1.4910
   77550       1.5048
   77551       1.4591
   77552       1.4300
   77553       1.4687
   77554       1.4725
   77555       1.4579
   77556       1.4343
   77557       1.4721
   77558       1.3957
   77559       1.4046
   77560       1.3800
   77561       1.3837
   77562       1.3985
   77563       1.4715
   77564       1.4622
   77565       1.4565
   77566       1.4066
   77567       1.4334
   77568       1.3981
   77569       1.4244
   77570       1.4791
   77571       1.5419
   77572       1.4218
   77573       1.4201
   77574       1.4805
   77575       1.4781
   77576       1.4789
   77577       1.3777
   77578       1.4130
   77579       1.3784
   77580       1.4025
   77581       1.3952
   77582       1.3998
   77583       1.3497
   77584       1.3480
   77585       1.3555
   77586       1.3845
   77587       1.4040
   77588       1.3748
   77589       1.3550
   77590       1.4011
   77591       1.4195
   77592       1.3668
   77593       1.3720
   77594       1.3743
   77595       1.4046
   77596       1.4205
   77597       1.4143
   77598       1.4117
   77599       1.3990
   77600       1.3727
   77601       1.4068
