#Frame         bbRMSD
   79038       0.9220
   79039       1.0209
   79040       0.9991
   79041       0.9850
   79042       0.9577
   79043       0.9582
   79044       1.0307
   79045       0.9489
   79046       1.0311
   79047       1.0436
   79048       0.9821
   79049       0.9389
   79050       0.9334
   79051       0.9365
   79052       0.9962
   79053       1.0199
   79054       1.0189
   79055       1.0440
   79056       0.9504
   79057       0.9905
   79058       1.0010
   79059       1.0438
   79060       0.9162
   79061       1.0053
   79062       0.9284
   79063       0.9393
   79064       0.8821
   79065       0.8866
   79066       0.8479
   79067       0.9017
   79068       0.8633
   79069       0.8937
   79070       0.8926
   79071       0.8983
   79072       0.9345
   79073       0.9070
   79074       0.9346
   79075       0.9335
   79076       0.9360
   79077       0.8796
   79078       0.8284
   79079       0.9841
   79080       0.9436
   79081       0.9234
   79082       0.8896
   79083       1.0347
   79084       0.9694
   79085       0.9924
   79086       0.9477
   79087       0.9558
   79088       0.9708
   79089       0.8674
   79090       0.9636
   79091       0.9635
   79092       0.8700
   79093       0.9285
   79094       0.9977
   79095       1.0773
   79096       0.9751
   79097       0.9787
   79098       0.9284
   79099       0.9480
   79100       0.9776
   79101       0.9363
   79102       1.0409
   79103       0.9479
   79104       0.9651
   79105       1.0178
   79106       1.0354
   79107       1.0141
   79108       0.9973
   79109       1.0133
   79110       1.1617
   79111       1.0493
   79112       1.0916
   79113       1.0643
   79114       1.1018
   79115       1.0142
   79116       1.0702
   79117       1.0212
   79118       0.9774
   79119       0.9843
   79120       1.0308
   79121       1.0550
   79122       1.0214
   79123       0.9598
   79124       0.9884
   79125       1.0213
   79126       1.0162
   79127       1.0427
   79128       0.9100
   79129       0.9033
   79130       0.8733
   79131       0.9219
   79132       0.9444
   79133       1.0219
   79134       1.0372
   79135       1.0112
   79136       1.0364
   79137       0.9704
   79138       1.0145
   79139       0.9638
   79140       0.9652
   79141       0.9898
   79142       0.9412
   79143       0.9518
   79144       0.9492
   79145       0.9471
   79146       1.0239
   79147       1.0013
   79148       0.9103
   79149       0.9775
   79150       0.9259
   79151       1.0662
   79152       0.9916
   79153       0.9876
   79154       0.9570
   79155       1.0002
   79156       0.9819
   79157       0.9403
   79158       0.9449
   79159       0.9657
   79160       0.9464
   79161       0.9620
   79162       0.9112
   79163       0.9939
   79164       0.9576
   79165       1.0140
   79166       0.9402
   79167       0.9622
   79168       0.9945
   79169       0.9887
   79170       0.9174
   79171       1.0070
   79172       0.9844
   79173       1.1036
   79174       1.0452
   79175       1.0071
   79176       1.0148
   79177       1.0044
   79178       1.0125
   79179       1.1497
   79180       1.0910
   79181       1.0107
   79182       1.1145
   79183       1.0761
   79184       1.0146
   79185       1.0209
   79186       0.9482
   79187       0.9934
   79188       0.9136
   79189       0.8686
   79190       0.9141
   79191       0.8917
   79192       0.8934
   79193       0.8977
   79194       0.9080
   79195       0.9622
   79196       0.9060
   79197       0.8826
   79198       0.9107
   79199       0.9626
   79200       0.9442
   79201       0.9879
   79202       0.9668
   79203       1.0313
   79204       1.0039
   79205       0.9590
   79206       0.9563
   79207       0.9699
   79208       1.0172
   79209       0.9398
   79210       1.0261
   79211       0.9659
   79212       0.9498
   79213       0.9431
   79214       0.9318
   79215       1.0011
   79216       1.0134
   79217       1.0655
   79218       1.0371
   79219       1.0194
   79220       1.0758
   79221       1.0305
   79222       1.0646
   79223       0.9877
   79224       0.9026
   79225       0.8668
   79226       0.9875
   79227       1.0488
   79228       0.8779
   79229       0.9380
   79230       0.9797
   79231       1.0019
   79232       0.8929
   79233       0.8439
   79234       0.8703
   79235       0.9661
   79236       1.0107
   79237       0.9791
   79238       0.9116
   79239       0.9667
   79240       0.8884
   79241       0.9441
   79242       0.9391
   79243       0.9971
   79244       0.9994
   79245       1.0272
   79246       1.0038
   79247       1.0552
   79248       1.0297
   79249       1.0196
   79250       0.9764
   79251       0.9420
   79252       0.9042
   79253       0.9852
   79254       1.0761
   79255       1.0168
   79256       0.9184
   79257       0.9517
   79258       0.9709
   79259       0.9205
   79260       0.9125
   79261       0.9219
   79262       0.9546
   79263       0.8850
   79264       0.9046
   79265       0.9185
   79266       0.9811
   79267       0.9298
   79268       0.9596
   79269       0.9446
   79270       0.9844
   79271       1.0071
   79272       1.0431
   79273       1.0524
   79274       0.9642
   79275       1.0499
   79276       0.8757
   79277       0.9119
   79278       0.9476
   79279       0.9702
   79280       0.9061
   79281       0.8918
   79282       0.8872
   79283       0.9027
   79284       0.9164
   79285       0.9574
   79286       0.9065
   79287       1.0394
   79288       0.9265
   79289       0.9096
   79290       0.9008
   79291       0.9266
   79292       0.9225
   79293       1.0333
   79294       0.9432
   79295       0.9584
   79296       0.8861
   79297       0.9937
   79298       1.0188
   79299       1.0418
   79300       0.9457
   79301       0.9061
   79302       0.9139
   79303       1.0008
   79304       0.9789
   79305       1.0200
   79306       1.0466
   79307       1.0306
   79308       1.0041
   79309       0.9452
   79310       0.9323
   79311       0.9709
   79312       0.9062
   79313       0.9041
   79314       0.9044
   79315       0.9046
   79316       0.8982
   79317       0.8907
   79318       0.8998
   79319       1.0173
   79320       1.0228
   79321       0.9156
   79322       0.9535
   79323       0.9466
   79324       0.9634
   79325       1.0623
   79326       0.9057
   79327       0.9318
   79328       0.9954
   79329       0.9558
   79330       0.9120
   79331       0.9853
   79332       0.9905
   79333       0.9298
   79334       0.9711
   79335       1.0177
   79336       0.9948
   79337       1.0040
   79338       1.0109
   79339       1.0049
   79340       1.0071
   79341       1.0864
   79342       0.9862
   79343       1.0102
   79344       1.0310
   79345       1.0151
   79346       1.0377
   79347       1.0132
   79348       0.9559
   79349       0.9408
   79350       0.9320
   79351       0.9605
   79352       0.9515
   79353       0.9413
   79354       0.9215
   79355       0.9620
   79356       0.9473
   79357       0.9762
   79358       0.9416
   79359       1.0305
   79360       0.8784
   79361       0.8840
   79362       0.9290
   79363       0.9194
   79364       1.0073
   79365       0.9765
   79366       0.9467
   79367       0.9578
   79368       1.0059
   79369       1.0135
   79370       1.0729
   79371       1.2071
   79372       1.0436
   79373       1.0907
   79374       1.0972
   79375       1.0354
   79376       1.1028
   79377       1.0121
   79378       1.1184
   79379       1.0905
   79380       1.0191
   79381       1.0059
   79382       1.0814
   79383       1.2051
   79384       0.9637
   79385       0.9983
   79386       0.9834
   79387       0.9881
   79388       1.0185
   79389       1.0074
   79390       0.9529
   79391       0.9140
   79392       0.9790
   79393       1.0648
   79394       1.0465
   79395       1.0178
   79396       0.9515
   79397       0.9732
   79398       0.9117
   79399       0.9249
   79400       0.9652
   79401       0.9372
   79402       0.9364
   79403       1.0238
   79404       1.0208
   79405       1.0130
   79406       0.9338
   79407       0.9967
   79408       0.9737
   79409       1.0529
   79410       0.9371
   79411       0.8736
   79412       0.9821
   79413       1.0490
   79414       0.9681
   79415       0.9579
   79416       0.9678
   79417       0.9863
   79418       1.0119
   79419       0.9654
   79420       1.0396
   79421       0.9938
   79422       0.9312
   79423       0.9523
   79424       0.9700
   79425       0.9436
   79426       0.9709
   79427       1.0063
   79428       1.0445
   79429       1.0272
   79430       0.9400
   79431       1.0015
   79432       1.0312
   79433       1.0478
   79434       1.0024
   79435       0.9607
   79436       1.0193
   79437       0.9825
   79438       1.1106
   79439       1.0560
   79440       1.1178
   79441       1.0377
   79442       1.0877
   79443       1.1114
   79444       1.1575
   79445       1.1418
   79446       1.0438
   79447       1.0004
   79448       0.9465
   79449       1.0690
   79450       1.0341
   79451       0.9405
   79452       0.9873
   79453       0.9976
   79454       0.9669
   79455       1.0401
   79456       1.0129
   79457       0.9597
   79458       0.9365
   79459       1.0128
   79460       1.0150
   79461       0.9678
   79462       0.9775
   79463       0.9121
   79464       0.9241
   79465       0.8746
   79466       0.9189
   79467       0.9441
   79468       0.9103
   79469       0.8884
   79470       0.9945
   79471       0.9175
   79472       1.0246
   79473       0.8405
   79474       0.9111
   79475       0.9224
   79476       0.9265
   79477       0.9483
   79478       0.8430
   79479       0.8788
   79480       0.8954
   79481       0.8958
   79482       0.9116
   79483       0.9604
   79484       1.0318
   79485       0.9717
   79486       0.8962
   79487       1.0037
   79488       0.9349
   79489       0.9510
   79490       1.0280
   79491       1.0363
   79492       0.9184
   79493       0.8523
   79494       0.9073
   79495       0.9487
   79496       0.9941
   79497       1.0326
   79498       0.9293
   79499       0.8997
   79500       0.8909
   79501       0.9331
   79502       0.9777
   79503       1.0679
   79504       1.0435
   79505       1.0588
   79506       0.9747
   79507       0.9718
   79508       1.0063
   79509       1.0292
   79510       0.9817
   79511       0.9088
   79512       1.0052
   79513       0.9981
   79514       1.0082
   79515       1.0649
   79516       1.0296
   79517       1.0126
   79518       1.0078
   79519       1.0108
   79520       1.0913
   79521       0.8818
   79522       0.9537
   79523       0.9508
   79524       0.9018
   79525       0.9526
   79526       1.0629
   79527       0.9291
   79528       0.9528
   79529       1.0147
