#Frame   bbRMSD_3k0m_ref
   93386          1.0501
   93387          1.1605
   93388          1.1282
   93389          1.1169
   93390          1.0785
   93391          1.1077
   93392          1.1576
   93393          1.0434
   93394          1.0372
   93395          1.0473
   93396          1.1313
   93397          1.0973
   93398          1.1827
   93399          1.1438
   93400          1.0805
   93401          1.0777
   93402          1.0415
   93403          1.0735
   93404          1.1648
   93405          1.1025
   93406          1.1125
   93407          1.0299
   93408          1.0791
   93409          1.0644
   93410          1.0452
   93411          1.1374
   93412          1.0938
   93413          1.0739
   93414          1.0944
   93415          1.0274
   93416          1.1062
   93417          1.1501
   93418          1.1240
   93419          1.1257
   93420          1.1379
   93421          1.2334
   93422          1.1923
   93423          1.1783
   93424          1.1682
   93425          1.2193
   93426          1.1352
   93427          1.1977
   93428          1.1235
   93429          1.1902
   93430          1.0724
   93431          1.1464
   93432          1.1941
   93433          1.1890
   93434          1.2554
   93435          1.3323
   93436          1.2870
   93437          1.3370
   93438          1.2912
   93439          1.3811
   93440          1.2859
   93441          1.3193
   93442          1.3217
   93443          1.2666
   93444          1.2618
   93445          1.3306
   93446          1.3275
   93447          1.2985
   93448          1.2980
   93449          1.3077
   93450          1.3449
   93451          1.3563
   93452          1.2564
   93453          1.3024
   93454          1.3596
   93455          1.4194
   93456          1.3262
   93457          1.2576
   93458          1.2453
   93459          1.2051
   93460          1.1079
   93461          1.1248
   93462          1.1488
   93463          1.1285
   93464          1.1346
   93465          1.1567
   93466          1.1691
   93467          1.2165
   93468          1.1917
   93469          1.1997
   93470          1.3414
   93471          1.2539
   93472          1.2051
   93473          1.1552
   93474          1.1008
   93475          1.0551
   93476          1.0878
   93477          1.1340
   93478          1.0801
   93479          1.1309
   93480          1.1505
   93481          1.0625
   93482          1.0559
   93483          0.9972
   93484          1.0468
   93485          1.0456
   93486          1.0802
   93487          1.0314
   93488          1.0248
   93489          1.0887
   93490          1.0897
   93491          1.0794
   93492          1.0395
   93493          1.0807
   93494          0.9903
   93495          0.9986
   93496          1.1205
   93497          1.0401
   93498          1.0776
   93499          1.0260
   93500          1.0196
   93501          1.1235
   93502          1.0752
   93503          1.0500
   93504          1.1202
   93505          1.0996
   93506          1.1062
   93507          1.1421
   93508          1.0667
   93509          1.1075
   93510          1.1076
   93511          1.0887
   93512          1.1071
   93513          1.1033
   93514          1.1496
   93515          1.0301
   93516          1.0870
   93517          1.0635
   93518          1.1710
   93519          1.0654
   93520          1.0680
   93521          1.0581
   93522          1.0531
   93523          1.1840
   93524          1.1001
   93525          1.1515
   93526          1.0634
   93527          1.0341
   93528          1.1238
   93529          1.0469
   93530          1.1223
   93531          1.0662
   93532          1.0633
   93533          1.1045
   93534          1.1062
   93535          1.0366
   93536          1.0558
   93537          1.1133
   93538          1.0921
   93539          1.0813
   93540          1.0888
   93541          1.0067
   93542          1.0844
   93543          1.0804
   93544          1.0855
   93545          1.1459
   93546          1.0832
   93547          1.0233
   93548          1.0871
   93549          1.0349
   93550          0.9763
   93551          1.0444
   93552          1.1211
   93553          1.0652
   93554          1.0608
   93555          1.0984
   93556          1.1123
   93557          1.0582
   93558          1.0806
   93559          1.1182
   93560          1.1396
   93561          1.1064
   93562          1.1004
   93563          1.0911
   93564          1.0795
   93565          1.0820
   93566          1.0503
   93567          1.0790
   93568          1.1168
   93569          1.1155
   93570          1.0589
   93571          1.0946
   93572          1.0449
   93573          1.0642
   93574          1.0663
   93575          1.1412
   93576          1.1240
   93577          1.0828
   93578          1.0613
   93579          1.0278
   93580          1.0012
   93581          1.0932
   93582          1.0860
   93583          1.0263
   93584          1.0952
   93585          1.0789
   93586          1.0360
   93587          1.0275
   93588          0.9926
   93589          1.0608
   93590          1.0219
   93591          1.0619
   93592          1.0283
   93593          1.0664
   93594          0.9937
   93595          1.0045
   93596          0.9770
   93597          1.0485
   93598          1.0215
   93599          0.9971
   93600          0.9884
   93601          0.9560
   93602          1.0203
   93603          1.0761
   93604          1.1560
   93605          1.0871
   93606          0.9787
   93607          1.0374
   93608          1.0203
   93609          1.0926
   93610          1.0869
   93611          1.0509
   93612          1.0749
   93613          1.0031
   93614          1.0385
   93615          1.0160
   93616          1.0176
   93617          1.1160
   93618          1.0712
   93619          1.1587
   93620          1.0814
   93621          1.0827
   93622          1.0752
   93623          0.9988
   93624          0.9793
   93625          0.9649
   93626          1.0638
   93627          0.9951
   93628          1.0365
   93629          1.0437
   93630          1.0575
   93631          0.9998
   93632          1.0057
