#Frame   bbRMSD_mlwt_ref
   96741          1.0025
   96742          1.0593
   96743          1.0661
   96744          1.1086
   96745          1.0732
   96746          1.0754
   96747          1.1208
   96748          1.1785
   96749          1.0401
   96750          1.0701
   96751          1.1170
   96752          1.1145
   96753          1.0671
   96754          1.1482
   96755          1.1641
   96756          1.0292
   96757          1.0800
   96758          0.9916
   96759          1.1823
   96760          1.1070
   96761          1.1402
   96762          1.0805
   96763          1.1333
   96764          1.1073
   96765          1.1062
   96766          1.0977
   96767          1.0516
   96768          1.1245
   96769          1.0835
   96770          1.0587
   96771          1.0247
   96772          1.0653
   96773          1.0545
   96774          1.0851
   96775          1.1128
   96776          1.0689
   96777          1.0317
   96778          1.1149
   96779          1.0742
   96780          1.0648
   96781          1.0289
   96782          1.0581
   96783          1.1328
   96784          1.0331
   96785          1.1662
   96786          1.0652
   96787          1.0805
   96788          1.0463
   96789          1.0945
   96790          1.1136
   96791          1.1161
   96792          1.1194
   96793          1.0924
   96794          1.0435
   96795          1.1221
   96796          0.9870
   96797          1.0507
   96798          1.0409
   96799          1.0020
   96800          1.1460
   96801          1.1775
   96802          1.1723
   96803          1.1708
   96804          1.1460
   96805          1.1113
   96806          1.1831
   96807          1.1482
   96808          1.1169
   96809          1.1393
   96810          1.0962
   96811          1.0897
   96812          1.0708
   96813          1.1618
   96814          1.1365
   96815          1.1216
   96816          1.0965
   96817          1.1473
   96818          1.1317
   96819          1.1771
   96820          1.1133
   96821          1.0944
   96822          1.1252
   96823          1.1574
   96824          1.0793
   96825          1.1723
   96826          1.1302
   96827          1.0069
   96828          1.1974
   96829          1.1302
   96830          1.1548
   96831          1.1002
   96832          1.1667
   96833          1.1270
   96834          1.0444
   96835          1.1042
   96836          1.0875
   96837          1.0978
   96838          1.1548
   96839          1.0844
   96840          1.0944
   96841          1.0548
   96842          1.0297
   96843          1.0410
   96844          1.1365
   96845          1.0726
   96846          1.0072
   96847          1.1075
   96848          1.0485
   96849          1.0771
   96850          1.0897
   96851          1.1663
   96852          1.1051
   96853          1.1193
   96854          1.1316
   96855          1.1016
   96856          1.1478
   96857          1.1692
   96858          1.0613
   96859          1.0903
   96860          1.0760
   96861          1.0429
   96862          0.9919
   96863          1.0204
   96864          0.9987
   96865          1.1387
   96866          1.0209
   96867          1.0939
   96868          1.0712
   96869          1.1164
   96870          1.0564
   96871          1.0186
   96872          1.1068
   96873          1.1354
   96874          1.0355
   96875          1.1258
   96876          1.0621
   96877          0.9807
   96878          1.0287
   96879          1.0536
   96880          0.9894
   96881          1.1270
   96882          1.0109
   96883          0.9870
   96884          1.0317
   96885          1.1497
   96886          1.0733
   96887          1.1008
   96888          1.1774
   96889          1.1137
   96890          1.1376
   96891          1.1265
   96892          1.0857
   96893          1.0849
   96894          1.0847
   96895          1.0469
   96896          0.9874
   96897          1.0069
   96898          1.0083
   96899          1.0136
   96900          1.0496
   96901          1.0347
   96902          1.0235
   96903          1.0692
   96904          1.0348
   96905          1.0634
   96906          1.1003
   96907          1.1341
   96908          1.1706
   96909          1.1937
   96910          1.1273
   96911          1.1767
   96912          1.1125
   96913          1.1468
   96914          1.1345
   96915          1.0482
   96916          1.1178
   96917          1.1184
   96918          1.0887
   96919          1.0535
   96920          1.0435
   96921          1.1573
   96922          1.0711
   96923          1.0107
   96924          1.0462
   96925          1.0647
   96926          1.0138
   96927          1.1276
   96928          0.9803
   96929          1.1094
   96930          1.0224
   96931          1.1069
   96932          1.0565
   96933          1.1225
   96934          1.1067
   96935          1.0136
   96936          1.0005
   96937          0.9821
   96938          1.0296
   96939          1.0140
   96940          1.0804
   96941          1.0711
   96942          1.0167
   96943          1.0806
   96944          1.0620
   96945          1.0879
   96946          1.1095
   96947          1.0646
   96948          1.0700
   96949          0.9374
   96950          1.0277
   96951          0.9816
   96952          1.0507
   96953          1.0747
   96954          1.0934
   96955          1.0666
   96956          1.0666
   96957          1.1143
   96958          1.0678
   96959          1.0781
   96960          1.0678
   96961          1.0268
   96962          1.0616
   96963          1.0692
   96964          1.0416
   96965          1.0996
   96966          1.0732
   96967          0.9532
   96968          1.0004
   96969          1.0767
   96970          1.0283
   96971          1.0437
   96972          1.0036
   96973          1.0422
   96974          0.9903
   96975          1.0787
   96976          1.1646
   96977          1.1595
   96978          1.0387
   96979          0.9429
   96980          1.0315
   96981          1.0983
   96982          1.0877
   96983          1.1043
   96984          1.0889
   96985          1.0594
   96986          1.0687
   96987          1.0970
