#Frame   bbRMSD_3k0n_ref
   81086          1.1010
   81087          1.0727
   81088          1.0308
   81089          1.0702
   81090          1.0933
   81091          1.0497
   81092          0.9619
   81093          1.0715
   81094          0.9759
   81095          1.0512
   81096          1.0116
   81097          0.9832
   81098          0.9910
   81099          0.9701
   81100          0.9727
   81101          1.0289
   81102          0.9608
   81103          1.0483
   81104          1.1130
   81105          1.0738
   81106          1.0646
   81107          1.1066
   81108          1.0827
   81109          1.0280
   81110          1.0770
   81111          1.1060
   81112          1.1255
   81113          1.1341
   81114          1.1208
   81115          1.0339
   81116          1.1019
   81117          1.0661
   81118          1.0088
   81119          1.0393
   81120          1.0701
   81121          1.0311
   81122          1.0921
   81123          1.0262
   81124          0.9937
   81125          1.0689
   81126          1.0314
   81127          0.9332
   81128          1.0235
   81129          1.0382
   81130          0.9429
   81131          0.9969
   81132          0.9338
   81133          0.9923
   81134          0.9539
   81135          1.0376
   81136          1.0276
   81137          1.0332
   81138          0.9728
   81139          0.9726
   81140          1.0142
   81141          1.0240
   81142          0.9647
   81143          0.9860
   81144          1.0026
   81145          1.0219
   81146          0.9752
   81147          0.9906
   81148          1.0053
   81149          0.9904
   81150          1.0053
   81151          1.0891
   81152          0.9669
   81153          1.0021
   81154          1.0056
   81155          1.0588
   81156          1.0598
   81157          0.9325
   81158          0.9711
   81159          0.9134
   81160          0.9854
   81161          0.9736
   81162          1.0055
   81163          1.0369
   81164          1.0212
   81165          0.9437
   81166          1.0573
   81167          1.0857
   81168          1.0880
   81169          1.0554
   81170          1.1521
   81171          1.1011
   81172          1.0990
   81173          1.0941
   81174          1.1154
   81175          1.0695
   81176          1.0775
   81177          1.1228
   81178          1.0378
   81179          1.0613
   81180          1.1152
   81181          1.0094
   81182          1.1037
   81183          1.0323
   81184          0.9978
   81185          1.0107
   81186          1.0785
   81187          0.9715
   81188          1.0407
   81189          1.0453
   81190          1.0188
   81191          0.9435
   81192          1.0490
   81193          1.0854
   81194          1.0617
   81195          1.0906
   81196          1.0646
   81197          1.1229
   81198          1.1462
   81199          1.0853
   81200          1.1161
   81201          1.1252
   81202          1.1918
   81203          1.1609
   81204          1.1131
   81205          1.1304
   81206          1.1113
   81207          1.0550
   81208          1.1121
   81209          1.1348
   81210          1.0330
   81211          1.0134
   81212          1.0240
   81213          1.0986
   81214          1.0302
   81215          1.0992
   81216          1.0544
   81217          1.0965
   81218          1.0584
   81219          1.0401
   81220          1.0411
   81221          1.0993
   81222          1.0791
   81223          1.1585
   81224          1.1149
   81225          1.0496
   81226          1.0121
   81227          1.0554
   81228          1.1020
   81229          1.0206
   81230          1.0851
   81231          1.0236
   81232          1.0015
   81233          1.1635
   81234          1.1028
   81235          1.0662
   81236          1.1022
   81237          1.0301
   81238          1.0687
   81239          1.1374
   81240          1.0849
   81241          1.0183
   81242          1.0409
   81243          1.1122
   81244          1.1669
   81245          1.0589
   81246          1.1270
   81247          1.1057
   81248          1.0748
   81249          1.1926
   81250          1.1033
   81251          1.0542
   81252          1.0276
   81253          1.1199
   81254          1.1398
   81255          1.0601
   81256          1.1516
   81257          1.0068
   81258          1.0327
   81259          1.0518
   81260          1.0098
   81261          1.0576
   81262          1.0176
   81263          1.0209
   81264          1.1369
   81265          1.0751
   81266          1.1062
   81267          1.0687
   81268          1.0695
   81269          1.0325
   81270          1.1055
   81271          1.0726
   81272          1.1134
   81273          1.1863
   81274          1.0452
   81275          1.0586
   81276          1.1003
   81277          1.0846
   81278          1.0822
   81279          1.1257
   81280          1.0834
   81281          1.1185
   81282          1.0275
   81283          1.0249
   81284          1.0941
   81285          1.1028
   81286          0.9908
   81287          1.0912
   81288          1.2014
   81289          1.1449
   81290          1.2162
   81291          1.2054
   81292          1.0998
   81293          1.1283
   81294          1.1536
   81295          1.0624
   81296          1.2052
   81297          1.2364
   81298          1.2419
   81299          1.2500
   81300          1.3282
   81301          1.2126
   81302          1.2506
   81303          1.3159
   81304          1.2368
   81305          1.2484
   81306          1.2354
   81307          1.2038
   81308          1.1520
   81309          1.2031
   81310          1.1802
   81311          1.2006
   81312          1.1809
   81313          1.1721
   81314          1.2384
   81315          1.0793
   81316          1.1580
   81317          1.1458
   81318          1.1392
   81319          1.1306
   81320          1.2453
   81321          1.1029
   81322          1.1079
   81323          1.0682
   81324          1.0278
   81325          0.9656
   81326          1.0694
   81327          0.9508
   81328          0.9764
   81329          1.0026
   81330          0.9254
   81331          0.8999
   81332          0.9881
