#Frame         bbRMSD
   89305       1.2672
   89306       1.3128
   89307       1.2903
   89308       1.3160
   89309       1.3521
   89310       1.2875
   89311       1.3373
   89312       1.2296
   89313       1.2612
   89314       1.2180
   89315       1.2739
   89316       1.1978
   89317       1.1019
   89318       1.1914
   89319       1.1533
   89320       1.1008
   89321       1.0951
   89322       1.0940
   89323       1.1630
   89324       1.1335
   89325       1.1073
   89326       1.1539
   89327       1.1928
   89328       1.1441
   89329       1.1481
   89330       1.2004
   89331       1.2030
   89332       1.1949
   89333       1.2323
   89334       1.0794
   89335       1.1491
   89336       1.0882
   89337       1.1564
   89338       1.1357
   89339       1.0793
   89340       1.1319
   89341       1.2098
   89342       1.1307
   89343       1.0851
   89344       1.1724
   89345       1.2037
   89346       1.1718
   89347       1.1960
   89348       1.1998
   89349       1.2239
   89350       1.1837
   89351       1.1291
   89352       1.1508
   89353       1.1720
   89354       1.2054
   89355       1.1935
   89356       1.2252
   89357       1.1223
   89358       1.1413
   89359       1.1821
   89360       1.1937
   89361       1.1805
   89362       1.1085
   89363       1.1027
   89364       1.1387
   89365       1.1984
   89366       1.1579
   89367       1.2567
   89368       1.2665
   89369       1.1910
   89370       1.1935
   89371       1.2036
   89372       1.3095
   89373       1.1909
   89374       1.1699
   89375       1.2512
   89376       1.1713
   89377       1.1545
   89378       1.2269
   89379       1.1446
   89380       1.1731
   89381       1.0508
   89382       1.0328
   89383       1.0878
   89384       1.1043
   89385       1.1726
   89386       1.1695
   89387       1.0952
   89388       1.1306
   89389       1.1352
   89390       1.1544
   89391       1.1411
   89392       1.1316
   89393       1.1367
   89394       1.0658
   89395       1.1204
   89396       1.1287
   89397       1.2553
   89398       1.1552
   89399       1.1518
   89400       1.1166
   89401       1.1544
   89402       1.1427
   89403       1.0753
   89404       1.0994
   89405       1.1468
   89406       1.1664
   89407       1.2223
   89408       1.0886
   89409       1.0908
   89410       1.1302
   89411       1.0968
   89412       1.1271
   89413       1.1289
   89414       1.2326
   89415       1.1549
   89416       1.1933
   89417       1.2093
   89418       1.2090
   89419       1.2293
   89420       1.2567
   89421       1.2557
   89422       1.0989
   89423       1.0309
   89424       1.1725
   89425       1.0923
   89426       1.0761
   89427       1.0906
   89428       1.1018
   89429       1.1564
   89430       1.1806
   89431       1.1051
   89432       1.0994
   89433       1.1224
   89434       1.0825
   89435       1.1617
   89436       1.1849
   89437       1.2048
   89438       1.2341
   89439       1.2702
   89440       1.2529
   89441       1.2495
   89442       1.1920
   89443       1.1884
   89444       1.1419
   89445       1.1771
   89446       1.2088
   89447       1.1396
   89448       1.2110
   89449       1.3089
   89450       1.3253
   89451       1.3339
   89452       1.3080
   89453       1.2011
   89454       1.2079
   89455       1.1966
   89456       1.1399
   89457       1.1415
   89458       1.2071
   89459       1.2676
   89460       1.2675
   89461       1.2051
   89462       1.2940
   89463       1.2769
   89464       1.2426
   89465       1.1409
   89466       1.2270
   89467       1.1581
   89468       1.3265
   89469       1.3291
   89470       1.1598
   89471       1.2337
   89472       1.2271
   89473       1.1794
   89474       1.2657
   89475       1.1981
   89476       1.3114
   89477       1.1825
   89478       1.2273
   89479       1.2402
   89480       1.2395
   89481       1.2354
   89482       1.2171
   89483       1.1910
   89484       1.2005
   89485       1.1415
   89486       1.2346
   89487       1.2786
   89488       1.3218
   89489       1.2616
   89490       1.3454
   89491       1.3649
   89492       1.3394
   89493       1.4052
   89494       1.4184
   89495       1.3311
   89496       1.4675
   89497       1.4459
   89498       1.3827
   89499       1.4180
   89500       1.3387
   89501       1.3332
   89502       1.3115
   89503       1.4492
   89504       1.4079
   89505       1.3803
   89506       1.3667
   89507       1.2814
   89508       1.4346
   89509       1.3396
   89510       1.3941
   89511       1.3676
   89512       1.3859
   89513       1.4332
   89514       1.4030
   89515       1.4599
   89516       1.3358
   89517       1.3239
   89518       1.3823
   89519       1.3802
   89520       1.3309
   89521       1.2022
   89522       1.2145
   89523       1.1953
   89524       1.2296
   89525       1.2922
   89526       1.2729
   89527       1.3089
   89528       1.2858
   89529       1.3096
   89530       1.3385
   89531       1.2558
   89532       1.3442
   89533       1.3793
   89534       1.4418
   89535       1.4129
   89536       1.4545
   89537       1.5109
   89538       1.4675
   89539       1.4434
   89540       1.4032
   89541       1.3661
   89542       1.4696
   89543       1.4192
   89544       1.4509
   89545       1.4009
   89546       1.2798
   89547       1.3616
   89548       1.3656
   89549       1.3012
   89550       1.3861
   89551       1.3986
   89552       1.3526
   89553       1.3717
   89554       1.3974
   89555       1.4098
   89556       1.4152
   89557       1.4257
   89558       1.4356
   89559       1.3346
   89560       1.3986
   89561       1.3519
   89562       1.4381
   89563       1.4355
   89564       1.4064
   89565       1.4047
   89566       1.3468
   89567       1.3756
   89568       1.3625
   89569       1.3196
   89570       1.3345
   89571       1.2261
   89572       1.3553
   89573       1.3784
   89574       1.3358
   89575       1.2226
   89576       1.1512
   89577       1.2929
   89578       1.2341
   89579       1.2456
   89580       1.1812
   89581       1.1839
   89582       1.2664
   89583       1.2893
   89584       1.2430
   89585       1.3201
   89586       1.3013
   89587       1.3826
   89588       1.2998
   89589       1.3104
   89590       1.3135
   89591       1.3508
   89592       1.3496
   89593       1.3772
   89594       1.3723
   89595       1.3349
   89596       1.3990
   89597       1.3619
   89598       1.3856
   89599       1.3522
   89600       1.3369
   89601       1.2692
   89602       1.2741
   89603       1.3201
   89604       1.3146
   89605       1.3512
   89606       1.3530
   89607       1.3951
   89608       1.3434
   89609       1.3433
   89610       1.1418
   89611       1.1909
   89612       1.1238
   89613       1.1631
   89614       1.0900
   89615       1.1151
   89616       1.2812
   89617       1.2623
   89618       1.1848
   89619       1.1583
   89620       1.1959
   89621       1.1709
   89622       1.1486
   89623       1.1069
   89624       1.2188
   89625       1.3065
   89626       1.1881
   89627       1.2408
   89628       1.2664
   89629       1.1968
   89630       1.2031
   89631       1.1906
   89632       1.1081
   89633       1.0808
   89634       1.1107
   89635       0.9902
   89636       1.0677
   89637       1.0966
   89638       1.1057
   89639       1.1961
   89640       1.1133
   89641       1.1515
   89642       1.0884
   89643       1.1476
   89644       1.2600
   89645       1.1604
   89646       1.1841
   89647       1.2452
   89648       1.2832
   89649       1.2551
   89650       1.1471
   89651       1.0972
   89652       1.1436
   89653       1.1578
   89654       1.1300
   89655       1.1754
   89656       1.1937
   89657       1.0623
   89658       1.1199
   89659       1.1659
   89660       1.1748
   89661       1.1878
   89662       1.1274
   89663       1.0731
   89664       1.1155
   89665       0.9961
   89666       1.0925
   89667       1.0996
   89668       1.0922
   89669       1.1079
   89670       1.1684
   89671       1.1260
   89672       1.1482
   89673       1.1172
   89674       1.1367
   89675       1.1357
   89676       1.1416
   89677       1.2155
   89678       1.1838
   89679       1.2073
   89680       1.1520
   89681       1.1487
   89682       1.1923
   89683       1.2494
   89684       1.1535
   89685       1.1069
   89686       1.1452
   89687       1.0778
   89688       1.1990
   89689       1.1356
   89690       1.0824
   89691       1.0487
   89692       1.1184
   89693       1.0902
   89694       1.0566
   89695       1.1444
   89696       1.1000
   89697       1.1442
   89698       1.2094
   89699       1.1288
   89700       1.1788
   89701       1.1163
   89702       1.1912
   89703       1.1854
   89704       1.2361
   89705       1.1330
   89706       1.0774
   89707       1.0782
   89708       1.1454
   89709       1.0703
   89710       1.0766
   89711       1.0196
   89712       1.1231
   89713       1.0986
   89714       1.0954
   89715       1.0416
   89716       1.0894
   89717       1.0425
   89718       1.1137
   89719       1.1055
   89720       1.1110
   89721       1.0448
   89722       1.0945
   89723       1.1332
   89724       1.1687
   89725       1.1118
   89726       1.1126
   89727       1.1267
   89728       1.1383
   89729       1.1596
   89730       1.1643
   89731       1.1412
   89732       1.1071
   89733       1.1042
   89734       1.1166
   89735       1.1146
   89736       1.1685
   89737       1.1691
   89738       1.1024
   89739       1.1324
   89740       1.1833
   89741       1.1793
   89742       1.2378
   89743       1.2008
   89744       1.2846
   89745       1.2586
   89746       1.2288
   89747       1.2814
   89748       1.2702
   89749       1.2083
   89750       1.1605
   89751       1.2184
   89752       1.1787
   89753       1.0716
   89754       1.1056
   89755       1.1397
   89756       1.2370
   89757       1.1729
   89758       1.1257
   89759       1.1281
   89760       1.1103
   89761       1.0725
   89762       1.0293
   89763       1.1354
   89764       1.1012
   89765       1.2114
   89766       1.1700
   89767       1.1298
   89768       1.1697
   89769       1.1394
   89770       1.1230
   89771       1.1995
   89772       1.1383
   89773       1.0387
   89774       1.0175
   89775       1.0553
   89776       1.1082
   89777       1.1902
   89778       1.2220
   89779       1.1169
   89780       1.0947
   89781       1.1117
   89782       1.1494
   89783       1.1177
   89784       1.0391
   89785       1.0572
   89786       1.0150
   89787       1.1838
   89788       1.1261
   89789       1.1629
   89790       1.1850
   89791       1.1271
   89792       1.1252
   89793       1.2279
   89794       1.1766
   89795       1.1462
   89796       1.1072
