#Frame   bbRMSD_3k0n_ref
   84722          1.4163
   84723          1.3935
   84724          1.4695
   84725          1.4080
   84726          1.4170
   84727          1.4012
   84728          1.4881
   84729          1.4131
   84730          1.3244
   84731          1.3266
   84732          1.2932
   84733          1.3195
   84734          1.3514
   84735          1.3475
   84736          1.3547
   84737          1.2319
   84738          1.3192
   84739          1.3149
   84740          1.3471
   84741          1.3378
   84742          1.2843
   84743          1.2761
   84744          1.3493
   84745          1.3146
   84746          1.3947
   84747          1.2949
   84748          1.3911
   84749          1.2813
   84750          1.4373
   84751          1.4270
   84752          1.4406
   84753          1.3252
   84754          1.2728
   84755          1.3747
   84756          1.3517
   84757          1.3954
   84758          1.3924
   84759          1.4237
   84760          1.3319
   84761          1.3614
   84762          1.3884
   84763          1.2982
   84764          1.4775
   84765          1.3734
   84766          1.4558
   84767          1.3345
   84768          1.4012
   84769          1.3508
   84770          1.3489
   84771          1.3700
   84772          1.3680
   84773          1.3547
   84774          1.3349
   84775          1.2986
   84776          1.2950
   84777          1.4638
   84778          1.3412
   84779          1.3157
   84780          1.3399
   84781          1.4270
   84782          1.4401
   84783          1.3300
   84784          1.3335
   84785          1.4143
   84786          1.2592
   84787          1.3543
   84788          1.3857
   84789          1.4093
   84790          1.3956
   84791          1.4271
   84792          1.4402
   84793          1.3309
   84794          1.4054
   84795          1.3032
   84796          1.3162
   84797          1.3999
   84798          1.3666
   84799          1.4266
   84800          1.3763
   84801          1.3439
   84802          1.3913
   84803          1.4416
   84804          1.4298
   84805          1.4705
   84806          1.4093
   84807          1.3771
   84808          1.3973
   84809          1.4137
   84810          1.4090
   84811          1.4128
   84812          1.3681
   84813          1.3481
   84814          1.3335
   84815          1.3762
   84816          1.3621
   84817          1.4120
   84818          1.4590
   84819          1.4303
   84820          1.3667
   84821          1.3933
   84822          1.4059
   84823          1.4047
   84824          1.4254
   84825          1.3769
   84826          1.3494
   84827          1.4232
   84828          1.4203
   84829          1.4059
   84830          1.4139
   84831          1.3471
   84832          1.4185
   84833          1.4075
   84834          1.3366
   84835          1.4125
   84836          1.4236
   84837          1.4184
   84838          1.4445
   84839          1.4589
   84840          1.4247
   84841          1.3632
   84842          1.3899
   84843          1.3919
   84844          1.3444
   84845          1.4079
   84846          1.3705
   84847          1.4199
   84848          1.4391
   84849          1.4130
   84850          1.4380
   84851          1.4586
   84852          1.4398
   84853          1.4343
   84854          1.3877
   84855          1.4426
   84856          1.4774
   84857          1.5515
   84858          1.4418
   84859          1.4898
   84860          1.3988
   84861          1.3346
   84862          1.3546
   84863          1.3751
   84864          1.4119
   84865          1.3554
   84866          1.3158
   84867          1.3249
   84868          1.3600
   84869          1.3458
   84870          1.3612
   84871          1.3718
   84872          1.4200
   84873          1.4359
   84874          1.3683
   84875          1.3760
   84876          1.3116
   84877          1.3590
   84878          1.3938
   84879          1.3473
   84880          1.3482
   84881          1.3723
   84882          1.4244
   84883          1.3525
   84884          1.3731
   84885          1.3971
   84886          1.3780
   84887          1.4169
   84888          1.3659
   84889          1.4295
   84890          1.3605
   84891          1.3456
   84892          1.4033
   84893          1.3490
   84894          1.2947
   84895          1.3394
   84896          1.3550
   84897          1.4435
   84898          1.3486
   84899          1.4142
   84900          1.3647
   84901          1.3120
   84902          1.3268
   84903          1.2696
   84904          1.1730
   84905          1.2942
   84906          1.3025
   84907          1.2670
   84908          1.3097
   84909          1.2856
   84910          1.3024
   84911          1.2987
   84912          1.3227
   84913          1.3486
   84914          1.2556
   84915          1.3489
   84916          1.3792
   84917          1.3856
   84918          1.4487
   84919          1.3972
   84920          1.3694
   84921          1.3592
   84922          1.3628
   84923          1.2869
   84924          1.3441
   84925          1.3630
   84926          1.3603
   84927          1.3751
   84928          1.4283
   84929          1.4206
   84930          1.3592
   84931          1.3596
   84932          1.3795
   84933          1.4347
   84934          1.3252
   84935          1.4313
   84936          1.4258
   84937          1.4279
   84938          1.4398
   84939          1.4420
   84940          1.4225
   84941          1.4124
   84942          1.3149
   84943          1.4306
   84944          1.4306
   84945          1.3984
   84946          1.3820
   84947          1.3364
   84948          1.3969
   84949          1.3553
   84950          1.3306
   84951          1.3319
   84952          1.3222
   84953          1.3172
   84954          1.3409
   84955          1.3352
   84956          1.3250
   84957          1.2628
   84958          1.3187
   84959          1.3211
   84960          1.4299
   84961          1.3416
   84962          1.3139
   84963          1.3418
   84964          1.3063
   84965          1.3167
   84966          1.3571
   84967          1.3230
   84968          1.3509
