#Frame   bbRMSD_3k0m_ref
   82757          1.3283
   82758          1.3168
   82759          1.2946
   82760          1.2717
   82761          1.3324
   82762          1.3019
   82763          1.3103
   82764          1.3253
   82765          1.4403
   82766          1.4331
   82767          1.4914
   82768          1.4451
   82769          1.4710
   82770          1.5081
   82771          1.4583
   82772          1.3562
   82773          1.4146
   82774          1.4553
   82775          1.5076
   82776          1.5298
   82777          1.6038
   82778          1.5496
   82779          1.5765
   82780          1.6149
   82781          1.5276
   82782          1.4976
   82783          1.5445
   82784          1.4573
   82785          1.5304
   82786          1.4300
   82787          1.4934
   82788          1.5125
   82789          1.4959
   82790          1.4758
   82791          1.4599
   82792          1.3568
   82793          1.4380
   82794          1.4658
   82795          1.4781
   82796          1.4858
   82797          1.4473
   82798          1.4501
   82799          1.5169
   82800          1.5130
   82801          1.4651
   82802          1.5158
   82803          1.4004
   82804          1.4524
   82805          1.4068
   82806          1.5128
   82807          1.4787
   82808          1.5775
   82809          1.4391
   82810          1.4831
   82811          1.4723
   82812          1.5311
   82813          1.5421
   82814          1.5155
   82815          1.4716
   82816          1.4308
   82817          1.4865
   82818          1.5023
   82819          1.5254
   82820          1.5687
   82821          1.5828
   82822          1.5086
   82823          1.5022
   82824          1.4735
   82825          1.4906
   82826          1.5207
   82827          1.5365
   82828          1.5383
   82829          1.5271
   82830          1.5030
   82831          1.4554
   82832          1.6093
   82833          1.6219
   82834          1.5200
   82835          1.6181
   82836          1.6272
   82837          1.5269
   82838          1.4579
   82839          1.4781
   82840          1.5548
   82841          1.4005
   82842          1.4410
   82843          1.3738
   82844          1.4567
   82845          1.4116
   82846          1.3573
   82847          1.3920
   82848          1.4205
   82849          1.4474
   82850          1.4778
   82851          1.4102
   82852          1.4459
   82853          1.5270
   82854          1.4421
   82855          1.3746
   82856          1.4068
   82857          1.4705
   82858          1.5339
   82859          1.5090
   82860          1.5363
   82861          1.4196
   82862          1.4553
   82863          1.4466
   82864          1.3720
   82865          1.4567
   82866          1.5141
   82867          1.4697
   82868          1.5589
   82869          1.5036
   82870          1.4912
   82871          1.4735
   82872          1.4999
   82873          1.5019
   82874          1.5204
   82875          1.4966
   82876          1.5080
   82877          1.4864
   82878          1.4916
   82879          1.5174
   82880          1.5569
   82881          1.5519
   82882          1.4177
   82883          1.4150
   82884          1.4418
   82885          1.4632
   82886          1.4217
   82887          1.4031
   82888          1.4294
   82889          1.5006
   82890          1.4865
   82891          1.4526
   82892          1.4531
   82893          1.4831
   82894          1.4790
   82895          1.4189
   82896          1.4264
   82897          1.4773
   82898          1.5050
   82899          1.4373
   82900          1.4644
   82901          1.4129
   82902          1.4300
   82903          1.5001
   82904          1.4715
   82905          1.5143
   82906          1.4740
   82907          1.5049
   82908          1.4405
   82909          1.5361
   82910          1.5183
   82911          1.5472
   82912          1.4973
   82913          1.4732
   82914          1.4141
   82915          1.4777
   82916          1.5112
   82917          1.4484
   82918          1.4101
   82919          1.5540
   82920          1.5461
   82921          1.5091
   82922          1.5816
   82923          1.4640
   82924          1.4819
   82925          1.4532
   82926          1.4803
   82927          1.3995
   82928          1.4356
   82929          1.4008
   82930          1.4727
   82931          1.4997
   82932          1.5689
   82933          1.5486
   82934          1.4732
   82935          1.4726
   82936          1.5973
   82937          1.5329
   82938          1.5034
   82939          1.4639
   82940          1.5100
   82941          1.5597
   82942          1.5310
   82943          1.5040
   82944          1.5900
   82945          1.4490
   82946          1.3947
   82947          1.5356
   82948          1.5427
   82949          1.6358
   82950          1.5836
   82951          1.5620
   82952          1.4902
   82953          1.5462
   82954          1.5081
   82955          1.5409
   82956          1.4609
   82957          1.5477
   82958          1.4998
   82959          1.5282
   82960          1.5259
   82961          1.5058
   82962          1.5148
   82963          1.4332
   82964          1.4866
   82965          1.4812
   82966          1.5215
   82967          1.4683
   82968          1.4762
   82969          1.4486
   82970          1.5095
   82971          1.5456
   82972          1.5258
   82973          1.5061
   82974          1.4494
   82975          1.4201
   82976          1.3982
   82977          1.4714
   82978          1.4604
   82979          1.4882
   82980          1.5022
   82981          1.5525
   82982          1.4842
   82983          1.5544
   82984          1.4440
   82985          1.5044
   82986          1.5425
   82987          1.5583
   82988          1.4842
   82989          1.5058
   82990          1.5048
   82991          1.5120
   82992          1.4307
   82993          1.4172
   82994          1.3905
   82995          1.4549
   82996          1.4641
   82997          1.4919
   82998          1.4627
   82999          1.4438
   83000          1.4664
   83001          1.4830
   83002          1.4759
   83003          1.4448
