#Frame      heavyRMSD
   99267       1.9917
   99268       1.9672
   99269       2.0162
   99270       2.1138
   99271       1.9540
   99272       2.0049
   99273       2.0580
   99274       2.1006
   99275       2.0343
   99276       2.0693
   99277       2.0125
   99278       2.0810
   99279       2.0732
   99280       2.0453
   99281       1.9675
   99282       2.0085
   99283       1.9934
   99284       1.9533
   99285       1.9540
   99286       1.9914
   99287       2.0237
   99288       2.0790
   99289       1.9985
   99290       2.0798
   99291       2.0075
   99292       1.9996
   99293       1.9833
   99294       1.9912
   99295       1.9969
   99296       2.0569
   99297       2.0395
   99298       1.9960
   99299       2.0410
   99300       2.0691
   99301       2.1171
   99302       2.1436
   99303       2.1482
   99304       2.0469
   99305       2.0788
   99306       2.0959
   99307       2.0669
   99308       2.0443
   99309       2.0469
   99310       2.0819
   99311       2.1954
   99312       2.0701
   99313       2.0281
   99314       2.0851
   99315       2.0672
   99316       2.1276
   99317       2.1121
   99318       2.2175
   99319       2.0890
   99320       2.1041
   99321       2.0982
   99322       2.0633
   99323       2.1273
   99324       2.0628
   99325       2.0618
   99326       2.0657
   99327       2.1163
   99328       2.1635
   99329       2.1567
   99330       2.1549
   99331       2.1478
   99332       2.1967
   99333       2.1524
   99334       2.1656
   99335       2.1260
   99336       2.0516
   99337       2.0712
   99338       2.1744
   99339       2.1375
   99340       2.1055
   99341       2.0848
   99342       2.1034
   99343       2.0705
   99344       2.0975
   99345       2.0543
   99346       2.0980
   99347       2.0248
   99348       1.9759
   99349       2.0361
   99350       1.9992
   99351       2.0188
   99352       2.0110
   99353       2.0504
   99354       2.0689
   99355       2.1019
   99356       2.1323
   99357       2.1019
   99358       2.0599
   99359       1.9970
   99360       2.0006
   99361       1.9287
   99362       1.9255
   99363       1.9747
   99364       1.9569
   99365       1.8995
   99366       1.8301
   99367       1.8698
   99368       1.8380
   99369       1.9272
   99370       1.8839
   99371       1.8409
   99372       1.8011
   99373       1.8118
   99374       1.8963
   99375       1.9069
   99376       1.9223
   99377       1.9281
   99378       1.8846
   99379       1.8931
   99380       1.8490
   99381       1.9237
   99382       1.8369
   99383       1.9403
   99384       1.8985
   99385       1.8688
   99386       1.8882
   99387       1.9357
   99388       1.9070
   99389       1.8114
   99390       1.8588
   99391       1.8331
   99392       1.7907
   99393       1.7543
   99394       1.7926
   99395       1.7961
   99396       1.8328
   99397       1.8400
   99398       1.7763
   99399       1.7924
   99400       1.8124
   99401       1.7873
   99402       1.8214
   99403       1.8825
   99404       1.8402
   99405       1.8873
   99406       1.8754
   99407       1.8418
   99408       1.9540
   99409       1.9802
   99410       1.9229
   99411       1.9503
   99412       1.9326
   99413       1.9297
   99414       1.8920
   99415       1.9727
   99416       1.9738
   99417       1.9727
   99418       2.0225
   99419       1.9954
   99420       2.0120
   99421       2.0041
   99422       1.9846
   99423       1.9799
   99424       2.0218
   99425       2.0471
   99426       1.9416
   99427       1.9156
   99428       1.9845
   99429       2.0161
   99430       1.9152
   99431       1.8985
   99432       1.9405
   99433       1.8187
   99434       1.8508
   99435       1.9187
   99436       2.0018
   99437       1.8935
   99438       1.9094
   99439       1.9307
   99440       1.9190
   99441       1.8887
   99442       1.9860
   99443       1.9633
   99444       1.8985
   99445       1.9628
   99446       1.9398
   99447       1.8704
   99448       1.9353
   99449       1.9374
   99450       1.9083
   99451       1.9028
   99452       1.9488
   99453       1.8944
   99454       1.9096
   99455       1.9617
   99456       1.9215
   99457       2.0520
   99458       2.0175
   99459       1.9358
   99460       1.9693
   99461       1.9181
   99462       1.9791
   99463       1.9595
   99464       1.9541
   99465       1.7958
   99466       1.9125
   99467       1.8434
   99468       1.8635
   99469       1.8724
   99470       1.9589
   99471       1.8981
   99472       1.8488
   99473       1.8698
   99474       1.9031
   99475       1.8921
   99476       1.9292
   99477       1.9200
   99478       1.9333
   99479       1.8678
   99480       1.9430
   99481       1.9348
   99482       1.9885
   99483       1.9348
   99484       1.9060
   99485       1.9603
   99486       1.9410
   99487       1.9504
   99488       1.9645
   99489       1.8850
   99490       2.0024
   99491       2.0535
   99492       2.0174
   99493       1.9682
   99494       1.9517
   99495       2.0324
   99496       1.9137
   99497       1.9778
   99498       2.0014
   99499       1.9198
   99500       1.9990
   99501       1.9153
   99502       1.9309
   99503       1.9129
   99504       1.8688
   99505       1.8573
   99506       1.9474
   99507       1.9207
   99508       2.0100
   99509       2.0180
   99510       1.9928
   99511       2.0019
   99512       2.0464
   99513       2.0442
   99514       2.0932
   99515       2.1482
   99516       2.1617
   99517       2.0221
   99518       2.0267
   99519       2.1112
   99520       1.9683
   99521       2.0471
   99522       1.9418
   99523       1.9570
   99524       2.0272
   99525       1.9864
   99526       1.9407
   99527       1.9585
   99528       2.0101
   99529       1.9609
   99530       1.8914
   99531       1.9002
   99532       1.9177
   99533       1.8113
   99534       1.8286
   99535       1.8823
   99536       1.8812
   99537       1.8779
   99538       1.9095
   99539       1.8869
   99540       1.8708
   99541       1.9800
   99542       1.9312
   99543       1.8873
   99544       1.8216
   99545       1.8918
   99546       1.9053
   99547       1.9253
   99548       1.8724
   99549       1.9484
   99550       1.9692
   99551       2.0242
   99552       1.9577
   99553       1.9398
   99554       1.8757
   99555       1.8933
   99556       1.8539
   99557       1.9424
   99558       1.9420
   99559       1.9333
   99560       1.9804
   99561       1.9389
   99562       1.9790
   99563       2.0100
   99564       2.0311
   99565       1.9660
   99566       1.9779
   99567       1.9130
   99568       1.8550
   99569       1.8566
   99570       1.8259
   99571       1.8533
   99572       1.9412
   99573       1.9456
   99574       1.9589
   99575       2.0656
   99576       1.9887
   99577       1.8975
   99578       1.8676
   99579       1.8587
   99580       2.0424
   99581       1.9363
   99582       1.9464
   99583       1.9442
   99584       1.9849
   99585       1.8678
   99586       1.8946
   99587       2.0225
   99588       1.9992
   99589       2.0020
   99590       2.0263
   99591       1.9657
   99592       2.0182
   99593       1.9989
   99594       1.9242
   99595       1.9167
   99596       1.9312
   99597       1.9447
   99598       1.9917
   99599       2.0083
   99600       1.9650
   99601       1.9533
   99602       1.9144
   99603       1.9329
   99604       1.9989
   99605       1.9871
   99606       1.9237
   99607       1.9548
   99608       1.9157
   99609       1.8819
   99610       1.8951
   99611       1.9286
   99612       1.8741
   99613       1.8794
   99614       1.8961
   99615       1.9146
   99616       1.8515
   99617       1.9472
   99618       1.9652
   99619       1.9075
   99620       1.9573
   99621       1.9792
   99622       2.0453
   99623       2.0617
   99624       2.0905
   99625       2.0390
   99626       2.0557
   99627       2.0779
   99628       2.0113
   99629       2.0395
   99630       2.0305
   99631       2.0659
   99632       2.0562
   99633       2.0597
   99634       2.1168
   99635       2.1111
   99636       2.0108
   99637       2.0047
   99638       1.9600
   99639       2.0093
   99640       1.9783
   99641       2.0642
   99642       2.0372
   99643       1.9846
   99644       1.9580
   99645       1.9777
   99646       1.9165
   99647       1.9859
   99648       1.9772
   99649       2.0641
   99650       2.0383
   99651       2.1247
   99652       2.0231
   99653       2.0489
   99654       2.0449
   99655       2.0387
   99656       2.0880
   99657       2.0645
   99658       1.9602
   99659       1.9888
   99660       2.0153
   99661       1.9456
   99662       1.9652
   99663       1.9420
   99664       1.9589
   99665       1.9248
   99666       1.8948
   99667       1.9098
   99668       1.9545
   99669       1.9626
   99670       1.9494
   99671       2.0477
   99672       2.0014
   99673       2.0601
   99674       1.9675
   99675       1.9682
   99676       2.0085
   99677       2.0159
   99678       1.9850
   99679       2.0312
   99680       1.9269
   99681       1.9186
   99682       1.8914
   99683       1.8801
   99684       1.9553
   99685       1.9433
   99686       1.8726
   99687       2.0116
   99688       2.0120
   99689       2.0024
   99690       1.9048
   99691       1.9871
   99692       1.9607
   99693       2.0396
   99694       1.9629
   99695       2.0709
   99696       2.1003
   99697       2.0548
   99698       2.1176
   99699       2.1054
   99700       2.1553
   99701       2.0896
   99702       2.1907
   99703       2.1641
   99704       2.1254
   99705       2.1552
   99706       2.0850
   99707       2.0674
   99708       2.1353
   99709       2.0698
   99710       2.0620
   99711       2.0011
   99712       2.0017
   99713       1.9700
   99714       1.9438
   99715       2.0154
   99716       1.9390
   99717       1.9422
   99718       1.9037
   99719       1.9261
   99720       2.0069
   99721       1.9567
   99722       1.9713
   99723       2.0011
   99724       1.9592
   99725       1.8851
   99726       1.9425
   99727       1.9687
   99728       1.9578
   99729       1.9948
   99730       2.0075
   99731       2.0356
   99732       1.9243
   99733       1.9340
   99734       2.0040
   99735       1.9619
   99736       1.8244
   99737       1.8173
   99738       1.8776
   99739       1.9238
   99740       1.9340
   99741       1.9530
   99742       1.9512
   99743       1.9130
   99744       1.9557
   99745       2.0082
   99746       2.0039
   99747       1.9850
   99748       2.0118
   99749       1.9830
   99750       1.9765
   99751       1.9922
   99752       1.9357
   99753       1.8883
   99754       1.8780
   99755       1.9702
   99756       1.9211
   99757       2.0113
   99758       1.9579
