#Frame   bbRMSD_mlwt_ref
   72685          1.4476
   72686          1.4693
   72687          1.5090
   72688          1.4299
   72689          1.4620
   72690          1.5385
   72691          1.5807
   72692          1.4284
   72693          1.3650
   72694          1.4311
   72695          1.5268
   72696          1.4353
   72697          1.3828
   72698          1.3991
   72699          1.5211
   72700          1.4672
   72701          1.5602
   72702          1.5386
   72703          1.5569
   72704          1.5481
   72705          1.4704
   72706          1.5076
   72707          1.5702
   72708          1.5565
   72709          1.5773
   72710          1.5603
   72711          1.5436
   72712          1.4740
   72713          1.4539
   72714          1.4712
   72715          1.4593
   72716          1.4719
   72717          1.5118
   72718          1.4963
   72719          1.5285
   72720          1.5526
   72721          1.5059
   72722          1.5404
   72723          1.4521
   72724          1.5273
   72725          1.4959
   72726          1.6116
   72727          1.5338
   72728          1.5301
   72729          1.5301
   72730          1.5371
   72731          1.5874
   72732          1.4606
   72733          1.4621
   72734          1.4077
   72735          1.4476
   72736          1.4073
   72737          1.4209
   72738          1.4828
   72739          1.4717
   72740          1.4898
   72741          1.4795
   72742          1.4972
   72743          1.6080
   72744          1.5496
   72745          1.5434
   72746          1.5123
   72747          1.4549
   72748          1.5453
   72749          1.5073
   72750          1.5493
   72751          1.5509
   72752          1.5912
   72753          1.5728
   72754          1.6118
   72755          1.6146
   72756          1.5932
   72757          1.5742
   72758          1.4887
   72759          1.5707
   72760          1.5315
   72761          1.5786
   72762          1.5914
   72763          1.5664
   72764          1.5521
   72765          1.5447
   72766          1.4921
   72767          1.5554
   72768          1.5803
   72769          1.5303
   72770          1.5806
   72771          1.6055
   72772          1.6008
   72773          1.5237
   72774          1.5197
   72775          1.5122
   72776          1.5300
   72777          1.5556
   72778          1.5769
   72779          1.5536
   72780          1.5635
   72781          1.4604
   72782          1.5449
   72783          1.5233
   72784          1.5106
   72785          1.5310
   72786          1.6051
   72787          1.6364
   72788          1.5078
   72789          1.4757
   72790          1.5022
   72791          1.5067
   72792          1.5130
   72793          1.5177
   72794          1.4850
   72795          1.4614
   72796          1.4832
   72797          1.3946
   72798          1.4734
   72799          1.4818
   72800          1.4450
   72801          1.4891
   72802          1.4217
   72803          1.4658
   72804          1.4403
   72805          1.4627
   72806          1.4074
   72807          1.4702
   72808          1.4272
   72809          1.4571
   72810          1.4231
   72811          1.5251
   72812          1.5260
   72813          1.5831
   72814          1.5406
   72815          1.5074
   72816          1.5797
   72817          1.5591
   72818          1.5314
   72819          1.5919
   72820          1.5648
   72821          1.5309
   72822          1.5974
   72823          1.5778
   72824          1.5347
   72825          1.5622
   72826          1.5505
   72827          1.5535
   72828          1.4907
   72829          1.5213
   72830          1.5172
   72831          1.5695
   72832          1.5256
   72833          1.5259
   72834          1.5801
   72835          1.5085
   72836          1.6261
   72837          1.5130
   72838          1.4783
   72839          1.4504
   72840          1.4097
   72841          1.3532
   72842          1.3296
   72843          1.3598
   72844          1.3746
   72845          1.4138
   72846          1.4709
   72847          1.4284
   72848          1.3777
   72849          1.4456
   72850          1.4641
   72851          1.4427
   72852          1.4761
   72853          1.4509
   72854          1.4426
   72855          1.5432
   72856          1.4681
   72857          1.4924
   72858          1.4615
   72859          1.5330
   72860          1.5885
   72861          1.5721
   72862          1.5371
   72863          1.6079
   72864          1.6046
   72865          1.5361
   72866          1.5246
   72867          1.5239
   72868          1.5107
   72869          1.5358
   72870          1.5495
   72871          1.5373
   72872          1.4981
   72873          1.5366
   72874          1.5149
   72875          1.5086
   72876          1.5744
   72877          1.5250
   72878          1.4861
   72879          1.5628
   72880          1.4735
   72881          1.5396
   72882          1.5704
   72883          1.6503
   72884          1.5566
   72885          1.5124
   72886          1.4792
   72887          1.5178
   72888          1.5136
   72889          1.5505
   72890          1.4798
   72891          1.5630
   72892          1.5270
   72893          1.4322
   72894          1.4561
   72895          1.4715
   72896          1.4276
   72897          1.4503
   72898          1.5324
   72899          1.4452
   72900          1.5923
   72901          1.3924
   72902          1.5556
   72903          1.4885
   72904          1.5524
   72905          1.4797
   72906          1.5437
   72907          1.4838
   72908          1.4883
   72909          1.4826
   72910          1.4721
   72911          1.5526
   72912          1.5754
   72913          1.5306
   72914          1.4840
   72915          1.5062
   72916          1.5171
   72917          1.5154
   72918          1.5917
   72919          1.5996
   72920          1.5404
   72921          1.6148
   72922          1.6151
   72923          1.5368
   72924          1.5349
   72925          1.5700
   72926          1.5336
   72927          1.5758
   72928          1.5346
   72929          1.5521
   72930          1.5617
   72931          1.5779
