#Frame         bbRMSD
   71974       1.1179
   71975       1.1417
   71976       1.0623
   71977       1.0687
   71978       1.0900
   71979       1.0482
   71980       1.0806
   71981       1.0796
   71982       1.0490
   71983       0.9784
   71984       1.0736
   71985       1.0285
   71986       1.0970
   71987       1.0259
   71988       0.9753
   71989       1.0141
   71990       1.0353
   71991       1.0378
   71992       1.0161
   71993       0.9757
   71994       1.0706
   71995       0.9916
   71996       1.1036
   71997       1.0657
   71998       1.1611
   71999       1.0714
   72000       1.1312
   72001       1.2135
   72002       1.1688
   72003       1.0111
   72004       1.1275
   72005       1.0423
   72006       1.0277
   72007       1.0484
   72008       1.0372
   72009       1.0627
   72010       1.1232
   72011       1.0618
   72012       1.0127
   72013       1.0803
   72014       1.0783
   72015       1.1001
   72016       1.1315
   72017       1.2523
   72018       1.2700
   72019       1.2490
   72020       1.2429
   72021       1.2086
   72022       1.1874
   72023       1.1643
   72024       1.1269
   72025       1.1770
   72026       1.1944
   72027       1.2256
   72028       1.1744
   72029       1.1930
   72030       1.2041
   72031       1.0933
   72032       1.0953
   72033       1.1492
   72034       1.2288
   72035       1.2988
   72036       1.3184
   72037       1.2573
   72038       1.2157
   72039       1.1320
   72040       1.2793
   72041       1.2959
   72042       1.2239
   72043       1.2156
   72044       1.2422
   72045       1.1520
   72046       1.1283
   72047       1.1810
   72048       1.2786
   72049       1.2299
   72050       1.2095
   72051       1.1821
   72052       1.1459
   72053       1.1427
   72054       1.2009
   72055       1.2261
   72056       1.2763
   72057       1.2590
   72058       1.2517
   72059       1.2675
   72060       1.2238
   72061       1.1842
   72062       1.2303
   72063       1.2783
   72064       1.1866
   72065       1.2545
   72066       1.2397
   72067       1.2682
   72068       1.2581
   72069       1.2820
   72070       1.3428
   72071       1.2921
   72072       1.3138
   72073       1.3014
   72074       1.2714
   72075       1.2282
   72076       1.1599
   72077       1.1738
   72078       1.2242
   72079       1.1182
   72080       1.2135
   72081       1.1191
   72082       1.1531
   72083       1.0966
   72084       1.2329
   72085       1.2567
   72086       1.1991
   72087       1.3259
   72088       1.2170
   72089       1.2605
   72090       1.3702
   72091       1.2748
   72092       1.4011
   72093       1.3283
   72094       1.3414
   72095       1.2430
   72096       1.3675
   72097       1.2417
   72098       1.2693
   72099       1.3559
   72100       1.3269
   72101       1.3760
   72102       1.2974
   72103       1.2128
   72104       1.2275
   72105       1.2784
   72106       1.2683
   72107       1.2450
   72108       1.3546
   72109       1.2581
   72110       1.2363
   72111       1.3265
   72112       1.3109
   72113       1.2410
   72114       1.1875
   72115       1.3049
   72116       1.2947
   72117       1.2706
   72118       1.2109
   72119       1.2136
   72120       1.2129
   72121       1.2390
   72122       1.1905
   72123       1.1901
   72124       1.2373
   72125       1.1867
   72126       1.2483
   72127       1.2069
   72128       1.2471
   72129       1.2671
   72130       1.1826
   72131       1.2705
   72132       1.2511
   72133       1.1787
   72134       1.1020
   72135       1.1552
   72136       1.1666
   72137       1.0907
   72138       1.1413
   72139       1.1703
   72140       1.2312
   72141       1.1692
   72142       1.1486
   72143       1.1071
   72144       1.0803
   72145       1.1639
   72146       1.0583
   72147       1.0830
   72148       1.0637
   72149       1.1423
   72150       1.0966
   72151       1.0505
   72152       1.0724
   72153       1.0516
   72154       1.0860
   72155       1.0876
   72156       1.1062
   72157       1.1678
   72158       1.1604
   72159       1.1916
   72160       1.1773
   72161       1.2179
   72162       1.2296
   72163       1.2300
   72164       1.2193
   72165       1.2567
   72166       1.1503
   72167       1.2372
   72168       1.0901
   72169       1.1653
   72170       1.0511
   72171       1.0625
   72172       1.0077
   72173       1.0895
   72174       1.0755
   72175       1.1339
   72176       1.1202
   72177       1.1080
   72178       1.1131
   72179       1.1667
   72180       1.2550
   72181       1.1487
   72182       1.1698
   72183       1.1060
   72184       1.1230
   72185       1.0431
   72186       1.0586
   72187       1.0745
   72188       1.0635
   72189       1.0978
   72190       1.0496
   72191       1.0203
   72192       1.0000
   72193       1.0090
   72194       1.0285
   72195       1.0458
   72196       1.0957
   72197       1.0071
   72198       1.0334
   72199       1.0433
   72200       1.1501
   72201       1.0486
   72202       1.0805
   72203       1.0598
   72204       1.0674
   72205       1.2049
   72206       1.1095
   72207       1.1164
   72208       1.1397
   72209       1.1801
   72210       1.1198
   72211       1.2230
   72212       1.2995
   72213       1.2472
   72214       1.2634
   72215       1.1762
   72216       1.1448
   72217       1.1204
   72218       1.1033
   72219       1.1383
   72220       1.3461
   72221       1.2093
   72222       1.1794
   72223       1.1362
   72224       1.2178
   72225       1.2032
   72226       1.2628
   72227       1.2319
   72228       1.2280
   72229       1.2503
   72230       1.1620
   72231       1.1696
   72232       1.1768
   72233       1.2112
   72234       1.1233
   72235       1.1626
   72236       1.0514
   72237       1.0596
   72238       1.0503
   72239       1.1467
   72240       1.1675
   72241       1.1836
   72242       1.0927
   72243       1.0902
   72244       1.1079
   72245       1.1560
   72246       1.1694
   72247       1.1843
   72248       1.2094
   72249       1.1794
   72250       1.1602
   72251       1.1367
   72252       1.1628
   72253       1.1182
   72254       1.1555
   72255       0.9855
   72256       0.9692
   72257       0.9950
   72258       1.0181
   72259       1.0677
   72260       1.0135
   72261       1.0488
   72262       1.0990
   72263       1.1326
   72264       1.1337
   72265       1.1839
   72266       1.0851
   72267       1.1815
   72268       1.2299
   72269       1.2381
   72270       1.2255
   72271       1.1643
   72272       1.1557
   72273       1.2125
   72274       1.2080
   72275       1.1922
   72276       1.1340
   72277       1.1640
   72278       1.2437
   72279       1.1624
   72280       1.1485
   72281       1.1438
   72282       1.1511
   72283       1.1963
   72284       1.1730
   72285       1.1449
   72286       1.0858
   72287       1.1038
   72288       1.0707
   72289       1.0248
   72290       1.0875
   72291       1.1395
   72292       1.1148
   72293       1.1826
   72294       1.2034
   72295       1.2136
   72296       1.1408
   72297       1.0693
   72298       1.1594
   72299       1.1088
   72300       1.1002
   72301       1.1352
   72302       1.0591
   72303       1.0193
   72304       1.1069
   72305       1.1570
   72306       1.1149
   72307       1.0694
   72308       1.1028
   72309       1.1496
   72310       1.0386
   72311       1.0240
   72312       1.0285
   72313       1.0214
   72314       1.0933
   72315       1.1433
   72316       1.1073
   72317       1.0514
   72318       1.0835
   72319       1.1433
   72320       1.1113
   72321       1.1310
   72322       1.1494
   72323       1.1247
   72324       1.1175
   72325       1.0642
   72326       1.0676
   72327       1.0972
   72328       1.1480
   72329       1.1257
   72330       1.1123
   72331       1.1368
   72332       1.0094
   72333       0.9861
   72334       1.0209
   72335       1.0558
   72336       1.1435
   72337       1.0871
   72338       1.0996
   72339       1.0888
   72340       1.0474
   72341       1.1042
   72342       1.1192
   72343       1.1721
   72344       1.1640
   72345       1.2303
   72346       1.1600
   72347       1.2101
   72348       1.1332
   72349       1.0847
   72350       1.0910
   72351       1.0838
   72352       1.1008
   72353       1.1991
   72354       1.0898
   72355       1.1395
   72356       1.0959
   72357       1.0993
   72358       1.1400
   72359       1.0498
   72360       1.1389
   72361       1.1705
   72362       1.1798
   72363       1.1336
   72364       1.0800
   72365       1.0912
   72366       1.0981
   72367       1.1273
   72368       1.1124
   72369       1.1047
   72370       1.1100
   72371       1.0981
   72372       1.0994
   72373       1.1351
   72374       1.0901
   72375       1.1357
   72376       1.1582
   72377       1.0510
   72378       1.0382
   72379       1.0199
   72380       0.9724
   72381       0.9858
   72382       1.0561
   72383       0.9840
   72384       1.0843
   72385       1.0007
   72386       0.9643
   72387       0.9415
   72388       0.9500
   72389       1.0363
   72390       1.0346
   72391       1.0338
   72392       1.0477
   72393       1.0730
   72394       1.0523
   72395       1.0449
   72396       0.9669
   72397       0.9097
   72398       0.9070
   72399       0.9711
   72400       1.0192
   72401       0.9702
   72402       1.1096
   72403       1.0526
   72404       0.9764
   72405       1.0194
   72406       0.9869
   72407       0.9665
   72408       1.0194
   72409       1.0580
   72410       0.9242
   72411       0.9732
   72412       1.0120
   72413       1.0850
   72414       1.0110
   72415       1.0156
   72416       0.9889
   72417       1.0174
   72418       1.0185
   72419       1.0099
   72420       0.9730
   72421       1.0644
   72422       1.0859
   72423       1.0109
   72424       1.0369
   72425       1.0064
   72426       1.0875
   72427       0.9855
   72428       1.0139
   72429       1.0519
   72430       1.1720
   72431       1.2022
   72432       1.0236
   72433       1.0436
   72434       1.0528
   72435       0.9959
   72436       1.0618
   72437       1.0435
   72438       1.0705
   72439       1.0716
   72440       1.0226
   72441       1.1169
   72442       1.1670
   72443       0.9325
   72444       1.0331
   72445       0.9813
   72446       0.9684
   72447       1.1347
   72448       1.0999
   72449       1.0692
   72450       1.1064
   72451       1.0873
   72452       1.0973
   72453       1.0304
   72454       1.0660
   72455       1.0223
   72456       1.0354
   72457       1.0662
   72458       1.0757
   72459       1.0500
   72460       1.1362
   72461       1.1073
   72462       1.0830
   72463       1.0523
   72464       1.0161
   72465       1.0023
