#Frame   bbRMSD_3k0n_ref
   87792          1.7054
   87793          1.7196
   87794          1.5753
   87795          1.6523
   87796          1.5874
   87797          1.6742
   87798          1.6065
   87799          1.6228
   87800          1.6174
   87801          1.5176
   87802          1.5391
   87803          1.5793
   87804          1.5741
   87805          1.5553
   87806          1.5824
   87807          1.5750
   87808          1.6507
   87809          1.7644
   87810          1.7587
   87811          1.7521
   87812          1.6925
   87813          1.5685
   87814          1.5938
   87815          1.6327
   87816          1.5594
   87817          1.6150
   87818          1.6286
   87819          1.6354
   87820          1.6232
   87821          1.6993
   87822          1.7083
   87823          1.7159
   87824          1.6479
   87825          1.6144
   87826          1.6638
   87827          1.6576
   87828          1.6609
   87829          1.6730
   87830          1.7239
   87831          1.6695
   87832          1.6553
   87833          1.6247
   87834          1.6727
   87835          1.7059
   87836          1.6255
   87837          1.6721
   87838          1.6754
   87839          1.6372
   87840          1.6385
   87841          1.6590
   87842          1.6429
   87843          1.6657
   87844          1.6723
   87845          1.6493
   87846          1.6909
   87847          1.7024
   87848          1.6165
   87849          1.6704
   87850          1.5980
   87851          1.5667
   87852          1.6153
   87853          1.6522
   87854          1.6416
   87855          1.5735
   87856          1.4917
   87857          1.5898
   87858          1.6946
   87859          1.6819
   87860          1.7291
   87861          1.7569
   87862          1.6877
   87863          1.6762
   87864          1.7001
   87865          1.7434
   87866          1.6595
   87867          1.7107
   87868          1.6929
   87869          1.6523
   87870          1.6549
   87871          1.5744
   87872          1.6001
   87873          1.6561
   87874          1.6695
   87875          1.6220
   87876          1.6499
   87877          1.6159
   87878          1.6183
   87879          1.6500
   87880          1.6040
   87881          1.6380
   87882          1.5787
   87883          1.6146
   87884          1.5512
   87885          1.5802
   87886          1.6264
   87887          1.6296
   87888          1.6079
   87889          1.6067
   87890          1.6076
   87891          1.6602
   87892          1.6380
   87893          1.6740
   87894          1.5844
   87895          1.5574
   87896          1.6360
   87897          1.6615
   87898          1.5988
   87899          1.7294
   87900          1.6062
   87901          1.6323
   87902          1.6582
   87903          1.6232
   87904          1.6731
   87905          1.6978
   87906          1.6555
   87907          1.6956
   87908          1.6995
   87909          1.6583
   87910          1.6259
   87911          1.6225
   87912          1.6595
   87913          1.6153
   87914          1.6159
   87915          1.5514
   87916          1.6205
   87917          1.5246
   87918          1.6049
   87919          1.6228
   87920          1.6379
   87921          1.5857
   87922          1.6411
   87923          1.5629
   87924          1.5789
   87925          1.6208
   87926          1.6371
   87927          1.5788
   87928          1.6593
   87929          1.6370
   87930          1.6799
   87931          1.6089
   87932          1.6479
   87933          1.6547
   87934          1.6303
   87935          1.6678
   87936          1.6362
   87937          1.6650
   87938          1.6392
   87939          1.6618
   87940          1.5676
   87941          1.6010
   87942          1.6215
   87943          1.6887
   87944          1.6489
   87945          1.6736
   87946          1.6606
   87947          1.6854
   87948          1.6471
   87949          1.7352
   87950          1.7299
   87951          1.6819
   87952          1.6792
   87953          1.6572
   87954          1.7119
   87955          1.6207
   87956          1.6701
   87957          1.6265
   87958          1.6574
   87959          1.7213
   87960          1.6898
   87961          1.6219
   87962          1.6578
   87963          1.6491
   87964          1.6394
   87965          1.6139
   87966          1.6465
   87967          1.6462
   87968          1.6850
   87969          1.6236
   87970          1.5997
   87971          1.5727
   87972          1.7175
   87973          1.6555
   87974          1.6400
   87975          1.6829
   87976          1.7045
   87977          1.7167
   87978          1.6170
   87979          1.7088
   87980          1.6501
   87981          1.6311
   87982          1.6547
   87983          1.6450
   87984          1.6666
   87985          1.7045
   87986          1.7355
   87987          1.6951
   87988          1.6336
   87989          1.6615
   87990          1.7057
   87991          1.6452
   87992          1.6689
   87993          1.6811
   87994          1.6802
   87995          1.7480
   87996          1.7032
   87997          1.6691
   87998          1.6322
   87999          1.7408
   88000          1.6706
   88001          1.6695
   88002          1.6785
   88003          1.6905
   88004          1.7004
   88005          1.6434
   88006          1.6768
   88007          1.6666
   88008          1.6754
   88009          1.7336
   88010          1.6599
   88011          1.7285
   88012          1.6541
   88013          1.6698
   88014          1.6281
   88015          1.5988
   88016          1.6668
   88017          1.6216
   88018          1.6250
   88019          1.6712
   88020          1.6085
   88021          1.6153
   88022          1.6104
   88023          1.6104
   88024          1.6639
   88025          1.6292
   88026          1.6891
   88027          1.6819
   88028          1.7478
   88029          1.6830
   88030          1.7046
   88031          1.6896
   88032          1.6081
   88033          1.6585
   88034          1.6656
   88035          1.7384
   88036          1.6191
   88037          1.6763
   88038          1.6269
