#Frame      heavyRMSD
   71053       1.5642
   71054       1.6129
   71055       1.5985
   71056       1.5794
   71057       1.6022
   71058       1.6160
   71059       1.5459
   71060       1.6091
   71061       1.5575
   71062       1.5110
   71063       1.5633
   71064       1.6403
   71065       1.5671
   71066       1.5678
   71067       1.6086
   71068       1.5914
   71069       1.6256
   71070       1.6058
   71071       1.6548
   71072       1.6433
   71073       1.7093
   71074       1.6739
   71075       1.6419
   71076       1.6307
   71077       1.6072
   71078       1.5968
   71079       1.6818
   71080       1.5983
   71081       1.5687
   71082       1.6584
   71083       1.6145
   71084       1.6381
   71085       1.5878
   71086       1.5717
   71087       1.6045
   71088       1.5918
   71089       1.5741
   71090       1.6150
   71091       1.5780
   71092       1.6660
   71093       1.5862
   71094       1.5557
   71095       1.5499
   71096       1.5543
   71097       1.5904
   71098       1.6419
   71099       1.6069
   71100       1.6770
   71101       1.6120
   71102       1.6069
   71103       1.6119
   71104       1.6477
   71105       1.6051
   71106       1.6694
   71107       1.6580
   71108       1.7443
   71109       1.7131
   71110       1.6479
   71111       1.6868
   71112       1.7289
   71113       1.6915
   71114       1.6035
   71115       1.6850
   71116       1.6692
   71117       1.7079
   71118       1.6713
   71119       1.6522
   71120       1.6636
   71121       1.6570
   71122       1.7009
   71123       1.6585
   71124       1.6630
   71125       1.6346
   71126       1.6089
   71127       1.6366
   71128       1.6676
   71129       1.6643
   71130       1.6628
   71131       1.5315
   71132       1.6050
   71133       1.5925
   71134       1.5801
   71135       1.6072
   71136       1.5732
   71137       1.6030
   71138       1.5995
   71139       1.5926
   71140       1.6434
   71141       1.6664
   71142       1.6218
   71143       1.5751
   71144       1.6078
   71145       1.6681
   71146       1.6210
   71147       1.5841
   71148       1.5927
   71149       1.6041
   71150       1.6668
   71151       1.6523
   71152       1.6562
   71153       1.5655
   71154       1.6408
   71155       1.5894
   71156       1.6079
   71157       1.5947
   71158       1.5781
   71159       1.5451
   71160       1.5602
   71161       1.6128
   71162       1.5170
   71163       1.5806
   71164       1.5386
   71165       1.5117
   71166       1.5730
   71167       1.6013
   71168       1.5413
   71169       1.5757
   71170       1.6110
   71171       1.5695
   71172       1.6270
   71173       1.5580
   71174       1.5803
   71175       1.5972
   71176       1.5919
   71177       1.6058
   71178       1.6621
   71179       1.6789
   71180       1.6590
   71181       1.6575
   71182       1.5777
   71183       1.6347
   71184       1.6094
   71185       1.6085
   71186       1.6494
   71187       1.6821
   71188       1.7567
   71189       1.7241
   71190       1.7630
   71191       1.6885
   71192       1.6760
   71193       1.7105
   71194       1.7256
   71195       1.6625
   71196       1.6543
   71197       1.6743
   71198       1.6107
   71199       1.6923
   71200       1.6565
   71201       1.6721
   71202       1.6644
   71203       1.6804
   71204       1.6843
   71205       1.6135
   71206       1.6992
   71207       1.7567
   71208       1.7256
   71209       1.6325
   71210       1.6853
   71211       1.6618
   71212       1.7329
   71213       1.6946
   71214       1.7581
   71215       1.8265
   71216       1.7673
   71217       1.7226
   71218       1.7297
   71219       1.7692
   71220       1.6598
   71221       1.7251
   71222       1.6649
   71223       1.7146
   71224       1.6005
   71225       1.6580
   71226       1.6348
   71227       1.6245
   71228       1.6385
   71229       1.6887
   71230       1.6375
   71231       1.6721
   71232       1.6298
   71233       1.6712
   71234       1.6589
   71235       1.6154
   71236       1.6040
   71237       1.5551
   71238       1.5624
   71239       1.6209
   71240       1.6223
   71241       1.6406
   71242       1.6448
   71243       1.6249
   71244       1.6663
   71245       1.6006
   71246       1.6164
   71247       1.6222
   71248       1.6260
   71249       1.6663
   71250       1.6456
   71251       1.6182
   71252       1.6347
   71253       1.6206
   71254       1.6366
   71255       1.5743
   71256       1.6516
   71257       1.6248
   71258       1.6546
   71259       1.6227
   71260       1.7453
   71261       1.7482
   71262       1.6869
   71263       1.7324
   71264       1.7308
   71265       1.7315
   71266       1.7041
   71267       1.6682
   71268       1.7386
   71269       1.6683
   71270       1.6493
   71271       1.5958
   71272       1.6249
   71273       1.6595
   71274       1.6574
   71275       1.6749
   71276       1.6502
   71277       1.6914
   71278       1.5669
   71279       1.6425
   71280       1.5940
   71281       1.6246
   71282       1.6471
   71283       1.6311
   71284       1.6498
   71285       1.6703
   71286       1.6457
   71287       1.6760
   71288       1.6884
   71289       1.7204
   71290       1.7510
   71291       1.6992
   71292       1.7026
   71293       1.7216
   71294       1.7374
   71295       1.7011
   71296       1.7224
   71297       1.7057
   71298       1.7327
   71299       1.7489
   71300       1.7789
   71301       1.7206
   71302       1.7785
   71303       1.7072
   71304       1.7150
   71305       1.6940
   71306       1.7501
   71307       1.7762
   71308       1.7256
   71309       1.6663
   71310       1.7944
   71311       1.7235
   71312       1.6984
   71313       1.7108
   71314       1.6905
   71315       1.6880
   71316       1.7274
   71317       1.6956
   71318       1.7436
   71319       1.7754
   71320       1.7400
   71321       1.6984
   71322       1.6618
   71323       1.6980
   71324       1.6275
   71325       1.6610
   71326       1.6325
   71327       1.6530
   71328       1.5927
   71329       1.5652
   71330       1.6215
   71331       1.6426
   71332       1.6280
   71333       1.5691
   71334       1.5988
   71335       1.5736
   71336       1.6125
   71337       1.5932
   71338       1.5936
   71339       1.6600
   71340       1.6272
   71341       1.6107
   71342       1.5987
   71343       1.6282
   71344       1.5964
   71345       1.5393
   71346       1.5508
   71347       1.5600
   71348       1.6165
   71349       1.5842
   71350       1.6181
   71351       1.6404
   71352       1.6310
   71353       1.6050
   71354       1.5886
   71355       1.5567
   71356       1.6170
   71357       1.7085
   71358       1.6669
   71359       1.6948
   71360       1.6494
   71361       1.6731
   71362       1.6365
   71363       1.5215
   71364       1.6035
   71365       1.5918
   71366       1.5208
   71367       1.5361
   71368       1.5305
   71369       1.6056
   71370       1.6419
   71371       1.6354
   71372       1.6252
   71373       1.6520
   71374       1.5202
   71375       1.5877
   71376       1.5455
   71377       1.6202
   71378       1.5477
   71379       1.6016
   71380       1.6382
   71381       1.5853
   71382       1.5497
   71383       1.5329
   71384       1.5757
   71385       1.5349
   71386       1.6138
   71387       1.6881
   71388       1.6690
   71389       1.6882
   71390       1.6565
   71391       1.6032
   71392       1.6588
   71393       1.6502
   71394       1.6723
   71395       1.6028
   71396       1.6255
   71397       1.6195
   71398       1.6036
   71399       1.5779
   71400       1.6092
   71401       1.5730
   71402       1.5676
   71403       1.5604
   71404       1.5818
   71405       1.5695
   71406       1.6152
   71407       1.5804
   71408       1.5768
   71409       1.5612
   71410       1.6102
   71411       1.5713
   71412       1.5913
   71413       1.6001
   71414       1.6668
   71415       1.5490
   71416       1.5701
   71417       1.5601
   71418       1.5993
   71419       1.6398
   71420       1.5652
   71421       1.6514
   71422       1.6354
   71423       1.6290
   71424       1.5863
   71425       1.5898
   71426       1.5785
   71427       1.6152
   71428       1.6759
   71429       1.6292
   71430       1.6455
   71431       1.6412
   71432       1.6285
   71433       1.6363
   71434       1.6725
   71435       1.6635
   71436       1.6667
   71437       1.6436
   71438       1.6121
   71439       1.6275
   71440       1.5768
   71441       1.6152
   71442       1.6766
   71443       1.6746
   71444       1.7535
   71445       1.6734
   71446       1.6612
   71447       1.6312
   71448       1.6107
   71449       1.6444
   71450       1.5253
   71451       1.5690
   71452       1.5680
   71453       1.5871
   71454       1.5461
   71455       1.5520
   71456       1.5550
   71457       1.5361
   71458       1.5541
   71459       1.5449
   71460       1.5745
   71461       1.5390
   71462       1.5349
   71463       1.5639
   71464       1.5986
   71465       1.5942
   71466       1.6164
   71467       1.6272
   71468       1.6302
   71469       1.5791
   71470       1.6364
   71471       1.5547
   71472       1.5669
   71473       1.5198
   71474       1.5165
   71475       1.5626
   71476       1.5809
   71477       1.6082
   71478       1.5764
   71479       1.5821
   71480       1.5476
   71481       1.5878
   71482       1.6395
   71483       1.5838
   71484       1.6185
   71485       1.5909
   71486       1.5898
   71487       1.4957
   71488       1.5469
   71489       1.5609
   71490       1.5928
   71491       1.5832
   71492       1.4893
   71493       1.6008
   71494       1.5803
   71495       1.5519
   71496       1.5816
   71497       1.5281
   71498       1.5542
   71499       1.5969
   71500       1.5907
   71501       1.5341
   71502       1.5624
   71503       1.5650
   71504       1.5957
   71505       1.5759
   71506       1.6180
   71507       1.6107
   71508       1.6121
   71509       1.5861
   71510       1.5586
   71511       1.5373
   71512       1.5588
   71513       1.6227
   71514       1.5202
   71515       1.5952
   71516       1.5557
   71517       1.5558
   71518       1.5277
   71519       1.4854
   71520       1.5836
   71521       1.5810
   71522       1.5436
   71523       1.5499
   71524       1.5186
   71525       1.5889
   71526       1.5128
   71527       1.5689
   71528       1.6261
   71529       1.5626
   71530       1.5439
   71531       1.5177
   71532       1.5108
   71533       1.5045
   71534       1.4806
   71535       1.5605
   71536       1.5338
   71537       1.5714
   71538       1.6069
   71539       1.5753
   71540       1.5831
   71541       1.5700
   71542       1.5578
   71543       1.5464
   71544       1.5438
