#Frame   bbRMSD_3k0m_ref
   87238          0.9748
   87239          1.0175
   87240          1.0068
   87241          1.0055
   87242          0.9795
   87243          1.0147
   87244          0.9732
   87245          1.0134
   87246          1.0444
   87247          0.9942
   87248          0.9916
   87249          0.9442
   87250          0.9677
   87251          1.0382
   87252          1.0439
   87253          0.9760
   87254          1.0368
   87255          1.0280
   87256          1.0125
   87257          0.9684
   87258          0.9937
   87259          1.0412
   87260          1.0174
   87261          1.0568
   87262          1.0005
   87263          0.9833
   87264          1.0914
   87265          0.9811
   87266          0.9909
   87267          1.1544
   87268          1.0863
   87269          1.1409
   87270          1.1207
   87271          1.1729
   87272          1.1067
   87273          1.0969
   87274          1.0718
   87275          1.0285
   87276          0.9893
   87277          0.9949
   87278          0.9632
   87279          1.0689
   87280          1.0823
   87281          1.0757
   87282          1.0474
   87283          1.0064
   87284          1.1408
   87285          1.0659
   87286          1.1245
   87287          1.0314
   87288          1.0315
   87289          1.1120
   87290          1.1378
   87291          1.0871
   87292          1.0504
   87293          1.0373
   87294          1.0181
   87295          0.9361
   87296          1.0884
   87297          1.0957
   87298          1.0667
   87299          1.1834
   87300          1.0717
   87301          1.0458
   87302          1.0066
   87303          1.0654
   87304          1.0550
   87305          1.0821
   87306          1.1280
   87307          1.1071
   87308          1.1502
   87309          1.0764
   87310          1.0549
   87311          1.0996
   87312          1.1024
   87313          1.0360
   87314          0.9824
   87315          1.0375
   87316          1.0254
   87317          1.0505
   87318          1.0539
   87319          1.0305
   87320          1.0879
   87321          1.0482
   87322          1.0462
   87323          1.0638
   87324          1.0749
   87325          1.0342
   87326          1.1567
   87327          1.1158
   87328          1.0568
   87329          1.0726
   87330          1.0305
   87331          1.1600
   87332          1.1551
   87333          1.1391
   87334          1.0782
   87335          1.0630
   87336          1.0361
   87337          1.0931
   87338          1.1759
   87339          1.1780
   87340          1.0263
   87341          1.0532
   87342          1.0484
   87343          1.1484
   87344          1.0826
   87345          1.1762
   87346          1.1279
   87347          1.0999
   87348          1.1072
   87349          0.9909
   87350          1.0778
   87351          1.1052
   87352          1.0903
   87353          1.0920
   87354          1.0741
   87355          1.0356
   87356          1.0465
   87357          1.0433
   87358          1.2140
   87359          1.1952
   87360          1.2023
   87361          1.3095
   87362          1.2416
   87363          1.2148
   87364          1.2616
   87365          1.2389
   87366          1.2533
   87367          1.2188
   87368          1.3250
   87369          1.2126
   87370          1.2467
   87371          1.2376
   87372          1.2272
   87373          1.2017
   87374          1.1448
   87375          1.1205
   87376          1.2045
   87377          1.1655
   87378          1.0937
   87379          1.1075
   87380          1.1760
   87381          1.1843
   87382          1.0945
   87383          1.1169
   87384          1.0726
   87385          1.0384
   87386          1.1149
   87387          1.0524
   87388          1.1178
   87389          1.1766
   87390          1.1825
   87391          1.1269
   87392          1.2150
   87393          1.2426
   87394          1.1958
   87395          1.1572
   87396          1.1341
   87397          1.1938
   87398          1.1511
   87399          1.1866
   87400          1.1321
   87401          1.1420
   87402          1.1645
   87403          1.1425
   87404          1.1890
   87405          1.2294
   87406          1.1959
   87407          1.0839
   87408          1.1522
   87409          1.1448
   87410          1.1736
   87411          1.1958
   87412          1.1291
   87413          1.2358
   87414          1.1992
   87415          1.1504
   87416          1.1196
   87417          1.1176
   87418          1.0996
   87419          1.0238
   87420          1.0293
   87421          1.1750
   87422          1.1331
   87423          1.1472
   87424          1.1317
   87425          1.0950
   87426          1.2002
   87427          1.2324
   87428          1.1652
   87429          1.2173
   87430          1.2505
   87431          1.2425
   87432          1.1436
   87433          1.2502
   87434          1.2643
   87435          1.1742
   87436          1.1818
   87437          1.2122
   87438          1.1359
   87439          1.1529
   87440          1.1209
   87441          1.2891
   87442          1.2241
   87443          1.2575
   87444          1.2880
   87445          1.3130
   87446          1.2927
   87447          1.1825
   87448          1.1796
   87449          1.1616
   87450          1.2138
   87451          1.2052
   87452          1.1608
   87453          1.1367
   87454          1.1995
   87455          1.1076
   87456          1.1191
   87457          1.1754
   87458          1.1370
   87459          1.1754
   87460          1.1889
   87461          1.2596
   87462          1.2572
   87463          1.3770
   87464          1.3900
   87465          1.3850
   87466          1.4420
   87467          1.3422
   87468          1.5051
   87469          1.5722
   87470          1.4866
   87471          1.5058
   87472          1.5199
   87473          1.3795
   87474          1.3175
   87475          1.3799
   87476          1.4523
   87477          1.4319
   87478          1.4624
   87479          1.4869
   87480          1.4142
   87481          1.5672
   87482          1.5277
   87483          1.4540
   87484          1.5167
