#Frame   bbRMSD_mlwt_ref
   85525          1.2981
   85526          1.3620
   85527          1.2761
   85528          1.3506
   85529          1.2271
   85530          1.2435
   85531          1.1987
   85532          1.1294
   85533          1.1383
   85534          1.2071
   85535          1.1909
   85536          1.1830
   85537          1.1440
   85538          1.1347
   85539          1.0718
   85540          1.1929
   85541          1.1416
   85542          1.1491
   85543          1.2331
   85544          1.1622
   85545          1.2359
   85546          1.2706
   85547          1.2067
   85548          1.2647
   85549          1.2375
   85550          1.2813
   85551          1.2909
   85552          1.2292
   85553          1.2827
   85554          1.2899
   85555          1.2048
   85556          1.2589
   85557          1.2573
   85558          1.2439
   85559          1.2297
   85560          1.2326
   85561          1.3762
   85562          1.3448
   85563          1.3411
   85564          1.4249
   85565          1.4416
   85566          1.4273
   85567          1.3932
   85568          1.3472
   85569          1.3314
   85570          1.3102
   85571          1.3000
   85572          1.3073
   85573          1.3282
   85574          1.3205
   85575          1.3519
   85576          1.3581
   85577          1.3469
   85578          1.3288
   85579          1.3322
   85580          1.3955
   85581          1.3222
   85582          1.3495
   85583          1.3153
   85584          1.3309
   85585          1.3709
   85586          1.3961
   85587          1.3500
   85588          1.3188
   85589          1.3487
   85590          1.3790
   85591          1.3727
   85592          1.3895
   85593          1.3738
   85594          1.3114
   85595          1.3224
   85596          1.3659
   85597          1.4265
   85598          1.3893
   85599          1.3591
   85600          1.3312
   85601          1.4129
   85602          1.3059
   85603          1.2995
   85604          1.3328
   85605          1.4093
   85606          1.3580
   85607          1.3899
   85608          1.3270
   85609          1.3507
   85610          1.4144
   85611          1.3563
   85612          1.4010
   85613          1.4366
   85614          1.4003
   85615          1.4079
   85616          1.3806
   85617          1.3931
   85618          1.3451
   85619          1.4109
   85620          1.3519
   85621          1.3785
   85622          1.3158
   85623          1.3682
   85624          1.3900
   85625          1.3424
   85626          1.2837
   85627          1.2958
   85628          1.3493
   85629          1.2428
   85630          1.2923
   85631          1.2263
   85632          1.2169
   85633          1.2162
   85634          1.2003
   85635          1.2310
   85636          1.1612
   85637          1.2203
   85638          1.1791
   85639          1.2204
   85640          1.3417
   85641          1.3074
   85642          1.3380
   85643          1.3229
   85644          1.2906
   85645          1.2825
   85646          1.2578
   85647          1.2551
   85648          1.2630
   85649          1.2767
   85650          1.1933
   85651          1.1837
   85652          1.1778
   85653          1.1945
   85654          1.1837
   85655          1.2710
   85656          1.3191
   85657          1.2304
   85658          1.2707
   85659          1.2713
   85660          1.2410
   85661          1.2176
   85662          1.2491
   85663          1.2290
   85664          1.2401
   85665          1.3084
   85666          1.2633
   85667          1.2666
   85668          1.2580
   85669          1.2287
   85670          1.2261
   85671          1.2482
   85672          1.2667
   85673          1.2580
   85674          1.2474
   85675          1.2559
   85676          1.2311
   85677          1.1750
   85678          1.1962
   85679          1.1631
   85680          1.1594
   85681          1.0904
   85682          1.0679
   85683          0.9989
   85684          1.0345
   85685          1.0615
   85686          1.0941
   85687          1.0710
   85688          1.1682
   85689          1.0653
   85690          1.0478
   85691          1.0278
   85692          1.0778
   85693          1.0765
   85694          1.1072
   85695          1.1542
   85696          1.1809
   85697          1.1964
   85698          1.1938
   85699          1.1738
   85700          1.1317
   85701          1.1942
   85702          1.2175
   85703          1.2454
   85704          1.1873
   85705          1.1720
   85706          1.2008
   85707          1.1605
   85708          1.1578
   85709          1.1544
   85710          1.1853
   85711          1.1483
   85712          1.1231
   85713          1.2218
   85714          1.1387
   85715          1.0615
   85716          1.1290
   85717          1.1711
   85718          1.1640
   85719          1.1756
   85720          1.2244
   85721          1.1473
   85722          1.2061
   85723          1.1986
   85724          1.0946
   85725          1.1859
   85726          1.1585
   85727          1.2984
   85728          1.1861
   85729          1.2182
   85730          1.1440
   85731          1.1491
   85732          1.1133
   85733          1.1033
   85734          1.2011
   85735          1.1335
   85736          1.1144
   85737          1.1025
   85738          1.1680
   85739          1.1674
   85740          1.1401
   85741          1.1501
   85742          1.1970
   85743          1.2159
   85744          1.1594
   85745          1.1909
   85746          1.2073
   85747          1.1664
   85748          1.1713
   85749          1.2045
   85750          1.2615
   85751          1.1471
   85752          1.1972
   85753          1.2342
   85754          1.2322
   85755          1.2119
   85756          1.1967
   85757          1.1856
   85758          1.1700
   85759          1.2320
   85760          1.2380
   85761          1.1941
   85762          1.1951
   85763          1.1758
   85764          1.1156
   85765          1.2270
   85766          1.1862
   85767          1.1128
   85768          1.1770
   85769          1.1349
   85770          1.1957
   85771          1.0950
