#Frame         bbRMSD
   72916       1.9211
   72917       1.8438
   72918       1.9493
   72919       2.0549
   72920       2.0520
   72921       2.0139
   72922       1.9390
   72923       1.9674
   72924       1.8522
   72925       1.8188
   72926       1.8421
   72927       1.8457
   72928       1.6770
   72929       1.6750
   72930       1.6295
   72931       1.7634
   72932       1.7831
   72933       1.7718
   72934       1.7545
   72935       1.8453
   72936       1.7592
   72937       1.8196
   72938       1.7664
   72939       1.7747
   72940       1.8103
   72941       1.6790
   72942       1.7941
   72943       1.7331
   72944       1.7558
   72945       1.7389
   72946       1.6747
   72947       1.6820
   72948       1.7886
   72949       1.7500
   72950       1.7563
   72951       1.7220
   72952       1.8229
   72953       1.8193
   72954       1.7782
   72955       1.8300
   72956       1.7940
   72957       1.7545
   72958       1.7485
   72959       1.6822
   72960       1.6960
   72961       1.7297
   72962       1.7380
   72963       1.7172
   72964       1.7725
   72965       1.7200
   72966       1.7367
   72967       1.7648
   72968       1.8403
   72969       1.7412
   72970       1.7398
   72971       1.8240
   72972       1.7744
   72973       1.6810
   72974       1.7401
   72975       1.6700
   72976       1.6958
   72977       1.6983
   72978       1.8362
   72979       1.7699
   72980       1.7985
   72981       1.7968
   72982       1.7789
   72983       1.7823
   72984       1.8676
   72985       1.8247
   72986       1.8249
   72987       1.9390
   72988       1.8671
   72989       1.9377
   72990       1.8100
   72991       1.8717
   72992       1.8512
   72993       1.8002
   72994       1.7432
   72995       1.8062
   72996       1.7816
   72997       1.7457
   72998       1.7284
   72999       1.8460
   73000       1.8913
   73001       1.8500
   73002       1.6990
   73003       1.7414
   73004       1.7725
   73005       1.8541
   73006       1.9429
   73007       1.9495
   73008       1.9561
   73009       2.0036
   73010       1.9827
   73011       2.0705
   73012       2.0664
   73013       1.9084
   73014       1.8542
   73015       1.9377
   73016       2.0477
   73017       1.9993
   73018       1.9796
   73019       1.8983
   73020       1.8753
   73021       1.8844
   73022       1.9179
   73023       1.8764
   73024       1.9322
   73025       1.8291
   73026       2.0024
   73027       1.9056
   73028       1.8309
   73029       1.7849
   73030       1.7861
   73031       1.7469
   73032       1.7234
   73033       1.7986
   73034       1.7363
   73035       1.8441
   73036       1.8739
   73037       1.9202
   73038       1.9943
   73039       2.0427
   73040       1.9778
   73041       2.0224
   73042       2.0164
   73043       1.9223
   73044       2.1164
   73045       2.0702
   73046       2.0036
   73047       1.9825
   73048       1.8773
   73049       1.9543
   73050       1.8831
   73051       1.9033
   73052       1.8702
   73053       2.0009
   73054       1.9544
   73055       1.8684
   73056       1.8199
   73057       1.8378
   73058       1.8559
   73059       1.7822
   73060       1.9035
   73061       1.8407
   73062       1.9249
   73063       1.8828
   73064       1.9557
   73065       1.9332
   73066       1.8993
   73067       1.8319
   73068       1.9139
   73069       1.9835
   73070       2.0938
   73071       1.9391
   73072       1.9312
   73073       1.9837
   73074       1.9672
   73075       1.8871
   73076       1.9356
   73077       1.9093
   73078       1.9740
   73079       2.0510
   73080       1.9757
   73081       2.0405
   73082       1.9669
   73083       2.0513
   73084       1.9974
   73085       1.9486
   73086       2.0280
   73087       2.0320
   73088       2.0653
   73089       2.0869
   73090       2.0573
   73091       2.1106
   73092       2.0677
   73093       2.0272
   73094       2.0575
   73095       2.0661
   73096       2.0913
   73097       1.9499
   73098       1.8630
   73099       1.8814
   73100       1.8805
   73101       1.8525
   73102       1.8891
   73103       1.8185
   73104       1.7648
   73105       1.8656
   73106       1.8404
   73107       1.7992
   73108       1.8400
   73109       1.8325
   73110       1.8386
   73111       1.8380
   73112       1.8524
   73113       1.7633
   73114       1.7981
   73115       1.7579
   73116       1.7078
   73117       1.8430
   73118       1.8074
   73119       1.9375
   73120       1.8956
   73121       1.8512
   73122       1.7571
   73123       1.7874
   73124       1.7713
   73125       1.8819
   73126       1.8283
   73127       1.8530
   73128       1.7439
   73129       1.7766
   73130       1.8287
   73131       1.8104
   73132       1.8354
   73133       1.8635
   73134       1.8083
   73135       1.8328
   73136       1.7875
   73137       1.8128
   73138       1.7737
   73139       1.7784
   73140       1.8533
   73141       1.9471
   73142       1.8189
   73143       1.7538
   73144       1.8700
   73145       1.8019
   73146       1.8030
   73147       1.8085
   73148       1.7387
   73149       1.7538
   73150       1.7624
   73151       1.7639
   73152       1.7567
   73153       1.8203
   73154       1.8733
   73155       1.7792
   73156       1.8281
   73157       1.7923
   73158       1.8564
   73159       1.8057
   73160       1.7688
   73161       1.8082
   73162       1.9146
   73163       1.8851
   73164       1.6740
   73165       1.7303
   73166       1.7847
   73167       1.8049
   73168       1.8371
   73169       1.8568
   73170       1.8252
   73171       1.8640
   73172       1.9248
   73173       1.9766
   73174       1.8581
   73175       1.8470
   73176       1.8032
   73177       1.7858
   73178       1.7383
   73179       1.7110
   73180       1.7053
   73181       1.6671
   73182       1.6982
   73183       1.7384
   73184       1.7063
   73185       1.8015
   73186       1.7410
   73187       1.7030
   73188       1.7886
   73189       1.6645
   73190       1.7181
   73191       1.7157
   73192       1.7789
   73193       1.7759
   73194       1.7130
   73195       1.6610
   73196       1.7713
   73197       1.7264
   73198       1.6916
   73199       1.7089
   73200       1.7646
   73201       1.7357
   73202       1.7712
   73203       1.7312
   73204       1.7391
   73205       1.7346
   73206       1.7238
   73207       1.6131
   73208       1.6938
   73209       1.6580
   73210       1.6465
   73211       1.6802
   73212       1.6708
   73213       1.7192
   73214       1.6663
   73215       1.6313
   73216       1.7408
   73217       1.6883
   73218       1.5721
   73219       1.5893
   73220       1.6642
   73221       1.6787
   73222       1.6815
   73223       1.6949
   73224       1.6646
   73225       1.6378
   73226       1.6409
   73227       1.6868
   73228       1.6462
   73229       1.7580
   73230       1.6983
   73231       1.7218
   73232       1.7582
   73233       1.6497
   73234       1.6863
   73235       1.6700
   73236       1.7805
   73237       1.7918
   73238       1.8232
   73239       1.7762
   73240       1.8304
   73241       1.8182
   73242       1.7617
   73243       1.8027
   73244       1.7876
   73245       1.6888
   73246       1.7509
   73247       1.7971
   73248       1.8210
   73249       1.8909
   73250       1.7967
   73251       1.7468
   73252       1.8158
   73253       1.5892
   73254       1.6951
   73255       1.7152
   73256       1.7095
   73257       1.7386
   73258       1.7377
   73259       1.7167
   73260       1.7285
   73261       1.7114
   73262       1.7515
   73263       1.8201
   73264       1.8011
   73265       1.7050
   73266       1.6419
   73267       1.6022
   73268       1.6064
   73269       1.6437
   73270       1.7191
   73271       1.5898
   73272       1.7834
   73273       1.6768
   73274       1.8709
   73275       1.8305
   73276       1.8380
   73277       1.8207
   73278       1.9157
   73279       1.8888
   73280       1.8287
   73281       1.8717
   73282       1.8322
   73283       1.8391
   73284       1.8626
   73285       1.8669
   73286       1.8024
   73287       1.7336
   73288       1.9031
   73289       1.8298
   73290       1.8655
   73291       1.9423
   73292       1.9015
   73293       2.0234
   73294       1.8988
   73295       1.8589
   73296       1.8387
   73297       1.8357
   73298       1.9052
   73299       1.9962
   73300       1.8582
   73301       1.8368
   73302       1.8098
   73303       1.7406
   73304       1.7356
   73305       1.7549
   73306       1.7002
   73307       1.6354
   73308       1.5835
   73309       1.6064
   73310       1.7082
   73311       1.6895
   73312       1.6316
   73313       1.6269
   73314       1.6293
   73315       1.6629
   73316       1.5880
   73317       1.6298
   73318       1.6923
   73319       1.6623
   73320       1.6808
   73321       1.6847
   73322       1.6067
   73323       1.6145
   73324       1.5883
   73325       1.6740
   73326       1.5676
   73327       1.7034
   73328       1.6053
   73329       1.7135
   73330       1.6856
   73331       1.6103
   73332       1.7030
   73333       1.6249
   73334       1.7014
   73335       1.6614
   73336       1.7247
   73337       1.7096
   73338       1.7662
   73339       1.7792
   73340       1.8063
   73341       1.7759
   73342       1.8736
   73343       1.8693
   73344       1.8541
   73345       1.8604
   73346       2.0267
   73347       1.9396
   73348       1.9393
   73349       1.7498
   73350       1.7934
   73351       1.8261
   73352       1.9520
   73353       1.8491
   73354       1.9673
   73355       1.9491
   73356       1.8403
   73357       2.0871
   73358       2.0108
   73359       2.0034
   73360       1.9622
   73361       1.9812
   73362       1.9682
   73363       2.0315
   73364       1.7582
   73365       1.9301
   73366       1.8169
   73367       1.7401
   73368       1.8471
   73369       1.8562
   73370       1.8324
   73371       1.8250
   73372       1.6986
   73373       1.7236
   73374       1.6470
   73375       1.6613
   73376       1.6427
   73377       1.6848
   73378       1.7515
   73379       1.8465
   73380       1.8175
   73381       1.8239
   73382       1.7999
   73383       1.7581
   73384       1.7716
   73385       1.8759
   73386       1.8688
   73387       1.8636
   73388       1.9554
   73389       1.9189
   73390       1.9163
   73391       1.9063
   73392       1.7978
   73393       1.8308
   73394       1.8169
   73395       1.8171
   73396       1.8369
   73397       1.6634
   73398       1.5708
   73399       1.7178
   73400       1.6548
   73401       1.7720
   73402       1.8149
   73403       1.7878
   73404       1.8072
   73405       1.8267
   73406       1.8072
   73407       1.7589
