#Frame      heavyRMSD
   78219       2.5380
   78220       2.5796
   78221       2.5229
   78222       2.4356
   78223       2.5773
   78224       2.6991
   78225       2.6560
   78226       2.5462
   78227       2.5386
   78228       2.5273
   78229       2.6241
   78230       2.6750
   78231       2.6575
   78232       2.6183
   78233       2.6451
   78234       2.6206
   78235       2.5977
   78236       2.6416
   78237       2.6142
   78238       2.6184
   78239       2.6868
   78240       2.5439
   78241       2.5558
   78242       2.5725
   78243       2.5863
   78244       2.5646
   78245       2.5520
   78246       2.5352
   78247       2.5983
   78248       2.6188
   78249       2.6209
   78250       2.6395
   78251       2.6012
   78252       2.6718
   78253       2.6261
   78254       2.5508
   78255       2.6193
   78256       2.6667
   78257       2.5944
   78258       2.5848
   78259       2.5347
   78260       2.5928
   78261       2.5738
   78262       2.5759
   78263       2.5173
   78264       2.5375
   78265       2.5007
   78266       2.5198
   78267       2.5713
   78268       2.5234
   78269       2.5364
   78270       2.5405
   78271       2.6563
   78272       2.5056
   78273       2.5697
   78274       2.6048
   78275       2.6624
   78276       2.6044
   78277       2.5971
   78278       2.6279
   78279       2.5920
   78280       2.6625
   78281       2.6154
   78282       2.6697
   78283       2.6698
   78284       2.7528
   78285       2.8641
   78286       2.7966
   78287       2.7275
   78288       2.6879
   78289       2.7215
   78290       2.5938
   78291       2.6592
   78292       2.7272
   78293       2.6527
   78294       2.6932
   78295       2.6895
   78296       2.6720
   78297       2.7717
   78298       2.7552
   78299       2.7640
   78300       2.7648
   78301       2.7397
   78302       2.7900
   78303       2.8331
   78304       2.8251
   78305       2.7240
   78306       2.7183
   78307       2.8502
   78308       2.8863
   78309       2.8025
   78310       2.6980
   78311       2.6347
   78312       2.6614
   78313       2.6740
   78314       2.5679
   78315       2.6594
   78316       2.5708
   78317       2.5580
   78318       2.6334
   78319       2.7111
   78320       2.7433
   78321       2.8289
   78322       2.8763
   78323       2.9282
   78324       2.8563
   78325       2.7458
   78326       2.7276
   78327       2.7688
   78328       2.7664
   78329       2.6804
   78330       2.8580
   78331       2.7677
   78332       2.7464
   78333       2.7107
   78334       2.7482
   78335       2.8274
   78336       2.7753
   78337       2.7865
   78338       2.6759
   78339       2.7208
   78340       2.6723
   78341       2.6735
   78342       2.6307
   78343       2.5781
   78344       2.6231
   78345       2.6795
   78346       2.7467
   78347       2.6538
   78348       2.6752
   78349       2.6203
   78350       2.6415
   78351       2.5514
   78352       2.6521
   78353       2.6060
   78354       2.5890
   78355       2.6371
   78356       2.4730
   78357       2.5289
   78358       2.5592
   78359       2.5281
   78360       2.6296
   78361       2.5818
   78362       2.5528
   78363       2.6365
   78364       2.6217
   78365       2.5480
   78366       2.6210
   78367       2.4623
   78368       2.5903
   78369       2.5467
   78370       2.5356
   78371       2.5867
   78372       2.6189
   78373       2.6082
   78374       2.6523
   78375       2.6754
   78376       2.5301
   78377       2.5266
   78378       2.6038
   78379       2.5194
   78380       2.5947
   78381       2.5422
   78382       2.5590
   78383       2.5786
   78384       2.6288
   78385       2.7372
   78386       2.6873
   78387       2.6841
   78388       2.6104
   78389       2.5415
   78390       2.6006
   78391       2.6032
   78392       2.6401
   78393       2.6135
   78394       2.5709
   78395       2.6145
   78396       2.5417
   78397       2.5694
   78398       2.5737
   78399       2.4899
   78400       2.5184
   78401       2.4836
   78402       2.3809
   78403       2.4455
   78404       2.5562
   78405       2.4378
   78406       2.4028
   78407       2.3592
   78408       2.3403
   78409       2.3733
   78410       2.2995
   78411       2.3420
   78412       2.4230
   78413       2.3217
   78414       2.3002
   78415       2.3601
   78416       2.3412
   78417       2.3418
   78418       2.3822
   78419       2.4068
   78420       2.4167
   78421       2.4542
   78422       2.4567
   78423       2.4674
   78424       2.3884
   78425       2.4144
   78426       2.4486
   78427       2.5250
   78428       2.3442
   78429       2.4100
   78430       2.4122
   78431       2.3688
   78432       2.4518
   78433       2.3958
   78434       2.5358
   78435       2.4179
   78436       2.5194
   78437       2.4786
   78438       2.4547
   78439       2.4103
   78440       2.4210
   78441       2.4205
   78442       2.4289
   78443       2.4754
   78444       2.4588
   78445       2.4610
   78446       2.5594
   78447       2.4858
   78448       2.4423
   78449       2.5264
   78450       2.4661
   78451       2.4327
   78452       2.4547
   78453       2.3912
   78454       2.4040
   78455       2.4340
   78456       2.3865
   78457       2.4647
   78458       2.5268
   78459       2.4804
   78460       2.4585
   78461       2.4791
   78462       2.5067
   78463       2.4711
   78464       2.4946
   78465       2.5180
   78466       2.4820
   78467       2.5389
   78468       2.4966
   78469       2.5422
   78470       2.5495
   78471       2.5393
   78472       2.4772
   78473       2.5175
   78474       2.4589
   78475       2.4280
   78476       2.5223
   78477       2.4486
   78478       2.4397
   78479       2.4155
   78480       2.4229
   78481       2.4843
   78482       2.4672
   78483       2.5165
   78484       2.5039
   78485       2.5026
   78486       2.5294
   78487       2.4483
   78488       2.4840
   78489       2.3020
   78490       2.5035
   78491       2.4911
   78492       2.4821
   78493       2.4491
   78494       2.4847
   78495       2.4715
   78496       2.4405
   78497       2.4085
   78498       2.4781
   78499       2.5573
   78500       2.4967
   78501       2.5129
   78502       2.4651
   78503       2.4344
   78504       2.3969
   78505       2.3595
   78506       2.3484
   78507       2.3336
   78508       2.3443
   78509       2.3609
   78510       2.3499
   78511       2.4424
   78512       2.3992
   78513       2.4183
   78514       2.3517
   78515       2.2680
   78516       2.2918
   78517       2.2227
   78518       2.2552
   78519       2.2649
   78520       2.3813
   78521       2.3215
   78522       2.3153
   78523       2.3147
   78524       2.2582
   78525       2.2590
   78526       2.3019
   78527       2.3634
   78528       2.2297
   78529       2.1958
   78530       2.2680
   78531       2.2525
   78532       2.3068
   78533       2.2804
   78534       2.3202
   78535       2.3377
   78536       2.3207
   78537       2.2784
   78538       2.2660
   78539       2.2331
   78540       2.2643
   78541       2.2210
   78542       2.2617
   78543       2.2680
   78544       2.2535
   78545       2.3393
   78546       2.2525
   78547       2.3363
   78548       2.2923
   78549       2.3259
   78550       2.3179
   78551       2.3338
   78552       2.2811
   78553       2.2861
   78554       2.2735
   78555       2.3272
   78556       2.2801
   78557       2.2641
   78558       2.2405
   78559       2.2304
   78560       2.2323
   78561       2.2261
   78562       2.2992
   78563       2.2888
   78564       2.3070
   78565       2.2461
   78566       2.2661
   78567       2.3024
   78568       2.2787
   78569       2.2713
   78570       2.2757
   78571       2.2675
   78572       2.2749
   78573       2.3041
   78574       2.3371
   78575       2.3539
   78576       2.3127
   78577       2.2966
   78578       2.3438
   78579       2.3673
   78580       2.4179
   78581       2.3560
   78582       2.4069
   78583       2.3276
   78584       2.3258
   78585       2.4019
   78586       2.4454
   78587       2.4173
   78588       2.3591
   78589       2.3886
   78590       2.2579
   78591       2.2947
   78592       2.3148
   78593       2.4631
   78594       2.5059
   78595       2.5025
   78596       2.4149
   78597       2.4183
   78598       2.3519
   78599       2.4258
   78600       2.4434
   78601       2.3965
   78602       2.3725
   78603       2.3080
   78604       2.3913
   78605       2.4205
   78606       2.3746
   78607       2.3922
   78608       2.4377
   78609       2.4948
   78610       2.4128
   78611       2.4600
   78612       2.4499
   78613       2.4108
   78614       2.4130
   78615       2.3526
   78616       2.4238
   78617       2.3509
   78618       2.2968
   78619       2.3197
   78620       2.2942
   78621       2.3859
   78622       2.3814
   78623       2.4736
   78624       2.4359
   78625       2.3795
   78626       2.2986
   78627       2.3136
   78628       2.3343
   78629       2.4119
   78630       2.3423
   78631       2.3136
   78632       2.3588
   78633       2.3552
   78634       2.3153
   78635       2.2618
   78636       2.2335
   78637       2.2408
   78638       2.2717
   78639       2.2500
   78640       2.2773
   78641       2.2622
   78642       2.2524
   78643       2.2463
   78644       2.2544
   78645       2.3232
   78646       2.3443
   78647       2.2872
   78648       2.3408
   78649       2.3580
   78650       2.3190
   78651       2.3271
   78652       2.3234
   78653       2.3362
   78654       2.4093
   78655       2.3497
   78656       2.3665
   78657       2.3252
   78658       2.3198
   78659       2.3089
   78660       2.2848
   78661       2.2902
   78662       2.3451
   78663       2.3472
   78664       2.2563
   78665       2.2734
   78666       2.2135
   78667       2.3391
   78668       2.3024
   78669       2.2808
   78670       2.3094
   78671       2.3202
   78672       2.3378
   78673       2.3330
   78674       2.2900
   78675       2.3761
   78676       2.2915
   78677       2.3468
   78678       2.3934
   78679       2.3006
   78680       2.3513
   78681       2.3571
   78682       2.3688
   78683       2.3149
   78684       2.3806
   78685       2.3765
   78686       2.4200
   78687       2.3897
   78688       2.3916
   78689       2.3737
   78690       2.3437
   78691       2.3986
   78692       2.4163
   78693       2.4091
   78694       2.4127
   78695       2.3869
   78696       2.3547
   78697       2.3880
   78698       2.3512
   78699       2.3281
   78700       2.3137
   78701       2.3760
   78702       2.3760
   78703       2.3685
   78704       2.3481
   78705       2.4096
   78706       2.4079
   78707       2.3838
   78708       2.3694
   78709       2.3505
   78710       2.3199
