#Frame         bbRMSD
   82076       1.3160
   82077       1.3431
   82078       1.2857
   82079       1.2932
   82080       1.2692
   82081       1.2642
   82082       1.2605
   82083       1.3097
   82084       1.2940
   82085       1.3201
   82086       1.3330
   82087       1.2461
   82088       1.2150
   82089       1.1597
   82090       1.2190
   82091       1.2527
   82092       1.1796
   82093       1.1787
   82094       1.1177
   82095       1.1448
   82096       1.1285
   82097       1.1921
   82098       1.2117
   82099       1.2078
   82100       1.1324
   82101       1.1224
   82102       1.1824
   82103       1.1517
   82104       1.2247
   82105       1.2170
   82106       1.2449
   82107       1.3014
   82108       1.2993
   82109       1.2283
   82110       1.1560
   82111       1.1188
   82112       1.0694
   82113       1.1027
   82114       1.1494
   82115       1.1989
   82116       1.1941
   82117       1.2392
   82118       1.1571
   82119       1.1074
   82120       1.1685
   82121       1.2030
   82122       1.2225
   82123       1.1834
   82124       1.1616
   82125       1.1563
   82126       1.0966
   82127       1.1219
   82128       1.2014
   82129       1.1558
   82130       1.1238
   82131       1.1427
   82132       1.1468
   82133       1.1735
   82134       1.1225
   82135       1.0853
   82136       1.1161
   82137       1.1575
   82138       1.1480
   82139       1.0862
   82140       1.1661
   82141       1.1417
   82142       1.2160
   82143       1.2831
   82144       1.2490
   82145       1.2330
   82146       1.2209
   82147       1.2680
   82148       1.2178
   82149       1.2970
   82150       1.1567
   82151       1.1297
   82152       1.1910
   82153       1.1387
   82154       1.0947
   82155       1.0987
   82156       1.1767
   82157       1.2344
   82158       1.1164
   82159       1.1206
   82160       1.2044
   82161       1.2116
   82162       1.1593
   82163       1.2080
   82164       1.2226
   82165       1.2406
   82166       1.2675
   82167       1.2325
   82168       1.1975
   82169       1.1436
   82170       1.1357
   82171       1.1521
   82172       1.1775
   82173       1.1699
   82174       1.1438
   82175       1.2020
   82176       1.2553
   82177       1.1736
   82178       1.1693
   82179       1.1665
   82180       1.2494
   82181       1.2186
   82182       1.1814
   82183       1.2719
   82184       1.2364
   82185       1.1551
   82186       1.1842
   82187       1.2271
   82188       1.2150
   82189       1.2074
   82190       1.1729
   82191       1.2103
   82192       1.2578
   82193       1.2373
   82194       1.2725
   82195       1.2700
   82196       1.2371
   82197       1.3292
   82198       1.4157
   82199       1.3851
   82200       1.3481
   82201       1.3833
   82202       1.4436
   82203       1.3242
   82204       1.2965
   82205       1.4096
   82206       1.3993
   82207       1.4801
   82208       1.4288
   82209       1.3362
   82210       1.3604
   82211       1.4862
   82212       1.4311
   82213       1.3543
   82214       1.4268
   82215       1.3552
   82216       1.3054
   82217       1.3807
   82218       1.2625
   82219       1.2666
   82220       1.2014
   82221       1.1390
   82222       1.2183
   82223       1.1845
   82224       1.2352
   82225       1.2268
   82226       1.2477
   82227       1.2353
   82228       1.2242
   82229       1.2342
   82230       1.2614
   82231       1.2665
   82232       1.2856
   82233       1.3043
   82234       1.3083
   82235       1.2789
   82236       1.3349
   82237       1.3098
   82238       1.2848
   82239       1.3130
   82240       1.3599
   82241       1.3389
   82242       1.3322
   82243       1.2886
   82244       1.3186
   82245       1.4173
   82246       1.3461
   82247       1.2754
   82248       1.2452
   82249       1.1821
   82250       1.1390
   82251       1.1447
   82252       1.0942
   82253       1.1727
   82254       1.2562
   82255       1.2464
   82256       1.3294
   82257       1.3041
   82258       1.2782
   82259       1.3341
   82260       1.3181
   82261       1.2110
   82262       1.2877
   82263       1.3172
   82264       1.3157
   82265       1.2809
   82266       1.2524
   82267       1.2352
   82268       1.1274
   82269       1.2094
   82270       1.1836
   82271       1.1614
   82272       1.2356
   82273       1.2560
   82274       1.2477
   82275       1.2569
   82276       1.2786
   82277       1.2997
   82278       1.2442
   82279       1.2426
   82280       1.2255
   82281       1.1965
   82282       1.1950
   82283       1.1660
   82284       1.1324
   82285       1.1237
   82286       1.2223
   82287       1.2426
   82288       1.3013
   82289       1.2588
   82290       1.2019
   82291       1.2121
   82292       1.1646
   82293       1.1445
   82294       1.2727
   82295       1.2317
   82296       1.1920
   82297       1.2198
   82298       1.1878
   82299       1.1308
   82300       1.1872
   82301       1.1525
   82302       1.2082
   82303       1.1908
   82304       1.1886
   82305       1.2860
   82306       1.1278
   82307       1.2068
   82308       1.2455
   82309       1.1442
   82310       1.2799
   82311       1.1965
   82312       1.1486
   82313       1.1609
   82314       1.1522
   82315       1.1650
   82316       1.2132
   82317       1.1131
   82318       1.1697
   82319       1.0893
   82320       1.1945
   82321       1.2656
   82322       1.1734
   82323       1.2058
   82324       1.1721
   82325       1.1552
   82326       1.0807
   82327       1.2402
   82328       1.2354
   82329       1.1553
   82330       1.1817
   82331       1.2238
   82332       1.1956
   82333       1.2336
   82334       1.2041
   82335       1.3453
   82336       1.1881
   82337       1.2128
   82338       1.2687
   82339       1.2290
   82340       1.2645
   82341       1.2352
   82342       1.2736
   82343       1.1543
   82344       1.1934
   82345       1.2174
   82346       1.1815
   82347       1.1963
   82348       1.1991
   82349       1.2820
   82350       1.2589
   82351       1.2002
   82352       1.2095
   82353       1.2712
   82354       1.3444
   82355       1.3431
   82356       1.2953
   82357       1.1089
   82358       1.1936
   82359       1.1337
   82360       1.1962
   82361       1.1866
   82362       1.2203
   82363       1.1967
   82364       1.1309
   82365       1.1469
   82366       1.1619
   82367       1.2160
   82368       1.2210
   82369       1.2847
   82370       1.1578
   82371       1.1757
   82372       1.1308
   82373       1.1071
   82374       1.1192
   82375       1.2077
   82376       1.1171
   82377       1.1224
   82378       1.1450
   82379       1.1712
   82380       1.1059
   82381       1.1835
   82382       1.1594
   82383       1.2422
   82384       1.1371
   82385       1.1365
   82386       1.2191
   82387       1.2682
   82388       1.2991
   82389       1.2638
   82390       1.1662
   82391       1.1452
   82392       1.1689
   82393       1.2560
   82394       1.1953
   82395       1.2408
   82396       1.3037
   82397       1.2025
   82398       1.1440
   82399       1.2445
   82400       1.1930
   82401       1.2484
   82402       1.2245
   82403       1.1735
   82404       1.2831
   82405       1.2606
   82406       1.1914
   82407       1.1364
   82408       1.2391
   82409       1.2508
   82410       1.2883
   82411       1.2504
   82412       1.1983
   82413       1.1654
   82414       1.2517
   82415       1.1552
   82416       1.2478
   82417       1.2104
   82418       1.2748
   82419       1.1901
   82420       1.3554
   82421       1.3401
   82422       1.3068
   82423       1.2856
   82424       1.2770
   82425       1.2561
   82426       1.3094
   82427       1.3821
   82428       1.2864
   82429       1.2825
   82430       1.3434
   82431       1.3612
   82432       1.3708
   82433       1.4121
   82434       1.3644
   82435       1.3594
   82436       1.3649
   82437       1.3785
   82438       1.3978
   82439       1.3698
   82440       1.3317
   82441       1.3553
   82442       1.3743
   82443       1.3227
   82444       1.3186
   82445       1.2786
   82446       1.2649
   82447       1.2627
   82448       1.2979
   82449       1.2239
   82450       1.3019
   82451       1.2766
   82452       1.3065
   82453       1.2876
   82454       1.4024
   82455       1.4436
   82456       1.3775
   82457       1.3817
   82458       1.3754
   82459       1.2871
   82460       1.2391
   82461       1.3235
   82462       1.2828
   82463       1.2038
   82464       1.3309
   82465       1.2651
   82466       1.3135
   82467       1.3010
   82468       1.2803
   82469       1.2341
   82470       1.3097
   82471       1.2454
   82472       1.2877
   82473       1.2705
   82474       1.2834
   82475       1.2176
   82476       1.2090
   82477       1.2533
   82478       1.3638
   82479       1.2654
   82480       1.3314
   82481       1.2486
   82482       1.2767
   82483       1.2822
   82484       1.3023
   82485       1.3688
   82486       1.3120
   82487       1.2978
   82488       1.2599
   82489       1.2757
   82490       1.3153
   82491       1.3149
   82492       1.2630
   82493       1.2340
   82494       1.1907
   82495       1.1852
   82496       1.2219
   82497       1.2060
   82498       1.1969
   82499       1.2287
   82500       1.2289
   82501       1.2178
   82502       1.2799
   82503       1.1601
   82504       1.2130
   82505       1.2695
   82506       1.2592
   82507       1.3109
   82508       1.2643
   82509       1.2473
   82510       1.2478
   82511       1.2173
   82512       1.2130
   82513       1.2763
   82514       1.3002
   82515       1.3482
   82516       1.3084
   82517       1.2677
   82518       1.1445
   82519       1.2323
   82520       1.2857
   82521       1.1517
   82522       1.1310
   82523       1.1794
   82524       1.2503
   82525       1.2446
   82526       1.2872
   82527       1.2729
   82528       1.2306
   82529       1.3321
   82530       1.2990
   82531       1.2965
   82532       1.2604
   82533       1.2174
   82534       1.2725
   82535       1.1915
   82536       1.2266
   82537       1.2568
   82538       1.2826
   82539       1.1744
   82540       1.1952
   82541       1.2417
   82542       1.2028
   82543       1.3090
   82544       1.3364
   82545       1.2937
   82546       1.2979
   82547       1.2050
   82548       1.1874
   82549       1.1967
   82550       1.1620
   82551       1.1816
   82552       1.1804
   82553       1.2070
   82554       1.1691
   82555       1.1810
   82556       1.1801
   82557       1.1585
   82558       1.2018
   82559       1.2554
   82560       1.1994
   82561       1.1653
   82562       1.1884
   82563       1.1973
   82564       1.2394
   82565       1.1200
   82566       1.1856
   82567       1.1445
