#Frame    6F_to_BB_CO
   94582       8.0565
   94583       8.3610
   94584       8.4210
   94585       8.4091
   94586       8.2682
   94587       8.6212
   94588       8.4180
   94589       8.6222
   94590       8.2780
   94591       8.3110
   94592       8.5211
   94593       8.4836
   94594       8.8915
   94595       8.3973
   94596       8.9134
   94597       8.5039
   94598       8.7807
   94599       8.2591
   94600       8.5652
   94601       8.0600
   94602       8.2236
   94603       8.3835
   94604       8.6051
   94605       8.6706
   94606       8.3451
   94607       8.5815
   94608       8.2600
   94609       8.0001
   94610       7.4855
   94611       8.3082
   94612       8.4644
   94613       8.5731
   94614       8.7200
   94615       8.7007
   94616       8.3767
   94617       8.2930
   94618       8.4435
   94619       8.1874
   94620       8.4245
   94621       8.2247
   94622       8.3564
   94623       8.0880
   94624       8.5975
   94625       8.6088
   94626       8.4788
   94627       8.5330
   94628       8.3792
   94629       8.4004
   94630       8.3893
   94631       8.6688
   94632       8.6249
   94633       8.5192
   94634       8.4530
   94635       8.2257
   94636       8.2059
   94637       8.4164
   94638       8.4385
   94639       8.1232
   94640       8.1431
   94641       8.5616
   94642       8.3996
   94643       8.3410
   94644       8.3784
   94645       8.3491
   94646       8.5449
   94647       8.6672
   94648       8.4387
   94649       8.1191
   94650       8.1431
   94651       8.4724
   94652       7.9828
   94653       8.6480
   94654       8.2707
   94655       8.5351
   94656       8.2617
   94657       8.5596
   94658       8.7178
   94659       8.6430
   94660       8.5697
   94661       8.3781
   94662       8.7591
   94663       8.7398
   94664       8.2134
   94665       8.5077
   94666       8.5650
   94667       8.5503
   94668       8.3406
   94669       8.3660
   94670       8.6670
   94671       8.5092
   94672       8.4171
   94673       8.6881
   94674       8.4190
   94675       8.5838
   94676       8.4059
   94677       8.5028
   94678       8.8754
   94679       8.8310
   94680       8.7070
   94681       8.4424
   94682       8.5744
   94683       8.3716
   94684       8.6845
   94685       8.7529
   94686       8.5474
   94687       8.3795
   94688       8.7139
   94689       8.4504
   94690       8.3112
   94691       8.5826
   94692       8.8321
   94693       8.8096
   94694       8.6711
   94695       8.7276
   94696       8.8523
   94697       8.7062
   94698       8.2521
   94699       8.2656
   94700       8.3043
   94701       8.7363
   94702       8.6287
   94703       8.0774
   94704       8.5583
   94705       8.1935
   94706       8.7532
   94707       8.5689
   94708       8.3988
   94709       8.2772
   94710       8.5660
   94711       8.5444
   94712       8.6623
   94713       8.8546
   94714       8.3303
   94715       8.6911
   94716       8.5452
   94717       8.1759
   94718       8.4805
   94719       8.5409
   94720       8.3058
   94721       8.2158
   94722       8.5513
   94723       8.1068
   94724       8.5087
   94725       8.5529
   94726       8.4772
   94727       8.9462
   94728       8.3546
   94729       8.6262
   94730       8.4169
   94731       8.6155
   94732       8.0015
   94733       7.5587
   94734       8.6149
   94735       8.7346
   94736       8.5490
   94737       8.3228
   94738       8.3120
   94739       8.5151
   94740       8.4236
   94741       8.1410
   94742       8.1092
   94743       7.8192
   94744       8.3425
   94745       8.3506
   94746       8.0704
   94747       8.3814
   94748       8.2939
   94749       8.3670
   94750       8.5172
   94751       8.3705
   94752       8.2463
   94753       8.2816
   94754       7.8274
   94755       8.4315
   94756       8.4806
   94757       8.2229
   94758       8.8097
   94759       8.4958
   94760       7.8525
   94761       8.0775
   94762       8.3015
   94763       8.2147
   94764       8.5126
   94765       8.8508
   94766       8.7267
   94767       8.1312
   94768       8.2794
   94769       8.3152
   94770       8.5890
   94771       8.5956
   94772       8.3714
   94773       8.4917
   94774       8.6140
   94775       8.2297
   94776       8.7404
   94777       8.1829
   94778       8.3596
   94779       8.5701
   94780       8.8386
   94781       8.8318
   94782       8.3651
   94783       8.4347
   94784       8.4728
   94785       8.3938
   94786       8.5682
   94787       8.6939
   94788       8.5746
   94789       8.6165
   94790       7.9362
   94791       8.4188
   94792       8.1752
   94793       8.7601
   94794       8.4178
   94795       8.5439
   94796       8.4911
   94797       8.2669
   94798       8.5139
   94799       8.5021
   94800       8.6471
   94801       8.5677
   94802       8.5421
   94803       8.4093
   94804       8.5148
   94805       8.4384
   94806       8.6869
   94807       7.9104
   94808       8.5864
   94809       8.6788
   94810       8.2311
   94811       8.5736
   94812       8.1016
   94813       8.4969
   94814       8.4136
   94815       8.7548
   94816       8.5404
   94817       8.1651
   94818       8.5533
   94819       8.4420
   94820       8.1399
   94821       8.4788
   94822       8.2586
   94823       8.4581
   94824       8.2571
   94825       8.4975
   94826       7.6445
   94827       8.2133
   94828       8.6566
   94829       8.2779
   94830       8.2367
   94831       8.0286
   94832       8.0504
   94833       8.0242
   94834       8.2494
   94835       8.3986
   94836       8.4848
   94837       8.3125
   94838       8.5176
   94839       8.9921
   94840       8.5770
   94841       8.7226
   94842       8.5331
   94843       8.3083
   94844       8.6250
   94845       8.5581
   94846       8.1967
   94847       8.2480
   94848       8.5775
   94849       8.6924
   94850       8.8108
   94851       8.6369
   94852       7.9644
   94853       8.3372
   94854       8.4206
   94855       8.6334
   94856       8.7359
   94857       8.2914
   94858       8.5635
   94859       8.3497
   94860       8.0918
   94861       8.4708
   94862       8.2641
   94863       8.4739
   94864       7.9175
   94865       8.5608
   94866       9.0255
   94867       8.1480
   94868       8.5200
   94869       8.6388
   94870       8.4509
   94871       8.2329
   94872       8.5355
   94873       8.5633
   94874       8.7324
   94875       8.6668
   94876       8.8412
   94877       8.4123
   94878       8.2674
   94879       8.6590
   94880       8.3580
   94881       8.2453
   94882       8.5682
   94883       8.0199
   94884       8.2444
   94885       7.9191
   94886       7.6768
   94887       7.6666
   94888       8.1179
   94889       7.8556
   94890       7.6121
   94891       7.7161
   94892       7.8401
   94893       8.2132
   94894       7.9680
   94895       8.2624
   94896       8.0074
   94897       7.8535
   94898       8.0398
   94899       7.8909
   94900       7.5108
   94901       8.0137
   94902       8.3107
   94903       8.6198
   94904       8.2395
   94905       8.2214
   94906       8.5326
   94907       8.1128
   94908       8.6569
   94909       8.8347
   94910       8.3530
   94911       8.2561
   94912       8.1281
   94913       8.1294
   94914       8.3876
   94915       8.1059
   94916       7.9589
   94917       8.1279
   94918       8.5649
   94919       8.2757
   94920       8.1922
   94921       8.6571
   94922       8.2584
   94923       8.5754
   94924       8.4620
   94925       8.2596
   94926       8.3479
   94927       8.5048
   94928       8.4293
   94929       8.1680
   94930       8.4015
   94931       7.9490
   94932       8.0570
   94933       8.3116
   94934       8.5867
   94935       8.2831
   94936       8.3847
   94937       8.6608
   94938       8.3750
   94939       8.2159
   94940       8.2552
   94941       8.5378
   94942       8.0501
   94943       8.2805
   94944       8.7022
   94945       8.5440
   94946       8.7872
   94947       8.3547
   94948       8.4978
   94949       8.3179
   94950       8.8038
   94951       8.6252
   94952       8.8736
   94953       8.7216
   94954       8.3130
   94955       8.6467
   94956       8.1487
   94957       8.5243
   94958       8.2352
   94959       8.6622
   94960       8.5439
   94961       8.5441
   94962       8.4344
   94963       8.5436
   94964       8.5920
   94965       8.5447
   94966       8.5697
   94967       8.5242
   94968       8.4409
   94969       8.4779
   94970       8.5413
   94971       8.5032
   94972       8.3853
   94973       8.1903
   94974       8.0040
   94975       8.2513
   94976       8.6407
   94977       8.2670
   94978       7.3346
   94979       8.0226
   94980       7.7672
   94981       8.2377
   94982       7.9586
   94983       8.0172
   94984       8.1456
   94985       7.7472
   94986       7.2416
   94987       8.1038
   94988       7.4131
   94989       8.1411
   94990       7.7794
   94991       7.9731
   94992       8.2266
   94993       8.0267
   94994       7.8466
   94995       8.5311
   94996       8.9585
   94997       8.2070
   94998       8.1811
   94999       8.6493
   95000       8.6285
   95001       8.5264
   95002       8.5047
   95003       8.6763
   95004       8.7358
   95005       7.7669
   95006       7.9260
   95007       7.7251
   95008       8.0484
   95009       7.3272
   95010       7.7189
   95011       8.2846
   95012       8.4427
   95013       8.2992
   95014       8.4823
   95015       8.0768
   95016       8.6925
   95017       8.3782
   95018       8.1454
   95019       8.2802
   95020       8.2627
   95021       8.7342
   95022       8.8260
   95023       8.7060
   95024       8.6533
   95025       8.5446
   95026       8.6883
   95027       8.4796
   95028       8.2828
   95029       8.5653
   95030       8.3825
   95031       8.0733
   95032       8.5039
   95033       8.5209
   95034       8.3078
   95035       8.0133
   95036       8.2995
   95037       7.9641
   95038       7.8343
   95039       7.9484
   95040       7.9899
   95041       8.1401
   95042       7.6495
   95043       8.0418
   95044       7.9037
   95045       7.3350
   95046       8.1430
   95047       8.2221
   95048       8.1288
   95049       8.4375
   95050       8.0464
   95051       8.1385
   95052       8.4725
   95053       8.4558
   95054       8.1767
   95055       8.2428
   95056       8.3599
   95057       8.3619
   95058       8.7624
   95059       8.3670
   95060       8.4213
   95061       8.5095
   95062       8.4816
   95063       8.2718
   95064       8.2380
   95065       8.5729
   95066       8.2369
   95067       8.6319
   95068       8.0645
   95069       8.3912
   95070       7.9263
   95071       8.0221
   95072       8.3021
   95073       8.0415
   95074       7.7560
