#Frame      heavyRMSD
   93377       2.6909
   93378       2.6943
   93379       2.7369
   93380       2.7798
   93381       2.8741
   93382       2.7834
   93383       2.8627
   93384       2.7847
   93385       2.7017
   93386       2.7035
   93387       2.7543
   93388       2.7138
   93389       2.7154
   93390       2.7240
   93391       2.7167
   93392       2.6421
   93393       2.6719
   93394       2.6746
   93395       2.5843
   93396       2.6336
   93397       2.6031
   93398       2.6416
   93399       2.6952
   93400       2.6661
   93401       2.6772
   93402       2.6756
   93403       2.6404
   93404       2.7218
   93405       2.6930
   93406       2.7502
   93407       2.7611
   93408       2.7339
   93409       2.7105
   93410       2.6629
   93411       2.6709
   93412       2.6196
   93413       2.5839
   93414       2.6351
   93415       2.7347
   93416       2.7165
   93417       2.7325
   93418       2.7650
   93419       2.6495
   93420       2.7467
   93421       2.6186
   93422       2.5563
   93423       2.5491
   93424       2.5175
   93425       2.5383
   93426       2.5711
   93427       2.4775
   93428       2.4071
   93429       2.3788
   93430       2.3423
   93431       2.4575
   93432       2.3895
   93433       2.4215
   93434       2.4898
   93435       2.4317
   93436       2.3814
   93437       2.3270
   93438       2.4500
   93439       2.4634
   93440       2.3618
   93441       2.3171
   93442       2.3177
   93443       2.3452
   93444       2.4513
   93445       2.4133
   93446       2.4583
   93447       2.3940
   93448       2.3818
   93449       2.4594
   93450       2.4892
   93451       2.4900
   93452       2.4394
   93453       2.5256
   93454       2.4673
   93455       2.4933
   93456       2.4547
   93457       2.5606
   93458       2.5388
   93459       2.5839
   93460       2.4481
   93461       2.4348
   93462       2.4528
   93463       2.4475
   93464       2.4209
   93465       2.4296
   93466       2.5519
   93467       2.4525
   93468       2.5390
   93469       2.6145
   93470       2.5541
   93471       2.5268
   93472       2.4703
   93473       2.4312
   93474       2.4538
   93475       2.4457
   93476       2.4101
   93477       2.4461
   93478       2.4717
   93479       2.4738
   93480       2.3964
   93481       2.3821
   93482       2.4350
   93483       2.4408
   93484       2.3841
   93485       2.3692
   93486       2.4236
   93487       2.5049
   93488       2.5610
   93489       2.6602
   93490       2.5982
   93491       2.6314
   93492       2.6756
   93493       2.6342
   93494       2.6568
   93495       2.7142
   93496       2.7022
   93497       2.6834
   93498       2.6896
   93499       2.6924
   93500       2.6040
   93501       2.6166
   93502       2.6265
   93503       2.6791
   93504       2.7490
   93505       2.5919
   93506       2.5807
   93507       2.5533
   93508       2.5231
   93509       2.4816
   93510       2.5118
   93511       2.5197
   93512       2.5298
   93513       2.3608
   93514       2.4715
   93515       2.4293
   93516       2.4603
   93517       2.5115
   93518       2.6270
   93519       2.5532
   93520       2.5754
   93521       2.5953
   93522       2.5870
   93523       2.5578
   93524       2.6297
   93525       2.5472
   93526       2.4839
   93527       2.4511
   93528       2.5616
   93529       2.5028
   93530       2.4714
   93531       2.5152
   93532       2.4705
   93533       2.5265
   93534       2.5732
   93535       2.5250
   93536       2.5371
   93537       2.5737
   93538       2.5687
   93539       2.6321
   93540       2.7053
   93541       2.6970
   93542       2.6522
   93543       2.6640
   93544       2.6880
   93545       2.7183
   93546       2.7158
   93547       2.6832
   93548       2.6925
   93549       2.6078
   93550       2.5411
   93551       2.6030
   93552       2.6047
   93553       2.5617
   93554       2.5342
   93555       2.4775
   93556       2.6267
   93557       2.5386
   93558       2.5619
   93559       2.5757
   93560       2.5380
   93561       2.5023
   93562       2.4343
   93563       2.5632
   93564       2.5681
   93565       2.5994
   93566       2.5430
   93567       2.5851
   93568       2.5763
   93569       2.5248
   93570       2.5648
   93571       2.5561
   93572       2.5409
   93573       2.6421
   93574       2.6472
   93575       2.6313
   93576       2.5539
   93577       2.5553
   93578       2.5751
   93579       2.5276
   93580       2.5403
   93581       2.5668
   93582       2.5910
   93583       2.6610
   93584       2.5395
   93585       2.5343
   93586       2.6204
   93587       2.5910
   93588       2.5735
   93589       2.5755
   93590       2.5645
   93591       2.5014
   93592       2.5682
   93593       2.5109
   93594       2.4990
   93595       2.5129
   93596       2.5650
   93597       2.5619
   93598       2.6071
   93599       2.5774
   93600       2.4378
   93601       2.4983
   93602       2.5013
   93603       2.4794
   93604       2.5385
   93605       2.5975
   93606       2.6113
   93607       2.6317
   93608       2.5341
   93609       2.5820
   93610       2.6384
   93611       2.5663
   93612       2.6872
   93613       2.5961
   93614       2.6194
   93615       2.7005
   93616       2.5930
   93617       2.6019
   93618       2.5966
   93619       2.6331
   93620       2.6595
   93621       2.6139
   93622       2.6223
   93623       2.6225
   93624       2.5387
   93625       2.5541
   93626       2.5385
   93627       2.5843
   93628       2.6904
   93629       2.5895
   93630       2.6721
   93631       2.6348
   93632       2.6395
   93633       2.6716
   93634       2.5090
   93635       2.5375
   93636       2.6968
   93637       2.6458
   93638       2.6186
   93639       2.5994
   93640       2.6544
   93641       2.6546
   93642       2.7478
   93643       2.6807
   93644       2.7299
   93645       2.6797
   93646       2.6370
   93647       2.5842
   93648       2.5452
   93649       2.5481
   93650       2.6503
   93651       2.6151
   93652       2.6947
   93653       2.5688
   93654       2.6293
   93655       2.6635
   93656       2.6580
   93657       2.6628
   93658       2.6383
   93659       2.6667
   93660       2.6924
   93661       2.7307
   93662       2.7252
   93663       2.7055
   93664       2.5802
   93665       2.5838
   93666       2.6150
   93667       2.7153
   93668       2.6541
   93669       2.6124
   93670       2.6868
   93671       2.7090
   93672       2.6479
   93673       2.6178
   93674       2.6553
   93675       2.6060
   93676       2.6771
   93677       2.5991
   93678       2.6120
   93679       2.6495
   93680       2.6585
   93681       2.6893
   93682       2.6274
   93683       2.6236
   93684       2.6183
   93685       2.6111
   93686       2.6482
   93687       2.6123
   93688       2.6246
   93689       2.7138
   93690       2.6797
   93691       2.6475
   93692       2.8044
   93693       2.7875
   93694       2.7413
   93695       2.7218
   93696       2.7751
   93697       2.7886
   93698       2.7139
   93699       2.6955
   93700       2.7468
   93701       2.7742
   93702       2.7785
   93703       2.7384
   93704       2.7549
   93705       2.6708
   93706       2.7815
   93707       2.6175
   93708       2.6293
   93709       2.6038
   93710       2.6574
   93711       2.6462
   93712       2.6291
   93713       2.6459
   93714       2.7391
   93715       2.7472
   93716       2.7824
   93717       2.8087
   93718       2.7566
   93719       2.7464
   93720       2.8144
   93721       2.7367
   93722       2.7386
   93723       2.7131
   93724       2.6684
   93725       2.7232
   93726       2.7578
   93727       2.6855
   93728       2.7036
   93729       2.6060
   93730       2.5964
   93731       2.5479
   93732       2.5912
   93733       2.5641
   93734       2.5997
   93735       2.6428
   93736       2.5812
   93737       2.6241
   93738       2.5810
   93739       2.5827
   93740       2.6530
   93741       2.6874
   93742       2.7051
   93743       2.6721
   93744       2.7532
   93745       2.6893
   93746       2.7340
   93747       2.8249
   93748       2.6957
   93749       2.6872
   93750       2.6070
   93751       2.6448
   93752       2.6695
   93753       2.8204
   93754       2.8923
   93755       2.8443
   93756       2.8232
   93757       2.7942
   93758       2.8105
   93759       2.8081
   93760       2.8853
   93761       2.9103
   93762       2.9386
   93763       2.8845
   93764       2.9065
   93765       2.8125
   93766       2.7830
   93767       2.8282
   93768       2.8682
   93769       2.8597
   93770       2.8707
   93771       2.9771
   93772       2.9020
   93773       2.7928
   93774       2.9169
   93775       2.9056
   93776       2.7986
   93777       2.8661
   93778       2.9114
   93779       2.8958
   93780       2.9487
   93781       2.9289
   93782       2.9666
   93783       2.8829
   93784       2.9153
   93785       2.8443
   93786       2.8499
   93787       2.8810
   93788       2.9201
   93789       2.9564
   93790       2.8871
   93791       2.8626
   93792       2.8336
   93793       2.8417
   93794       2.8760
   93795       2.8250
   93796       2.8579
   93797       2.8233
   93798       2.8397
   93799       2.8052
   93800       2.8161
   93801       2.8112
   93802       2.8164
   93803       2.8107
   93804       2.8124
   93805       2.7349
   93806       2.8477
   93807       2.9969
   93808       2.9785
   93809       2.9980
   93810       2.9967
   93811       2.9994
   93812       3.0111
   93813       3.0051
   93814       2.9143
   93815       2.9773
   93816       2.8392
   93817       2.8771
   93818       2.8848
   93819       2.9669
   93820       2.9809
   93821       2.9765
   93822       2.9981
   93823       3.0123
   93824       2.9663
   93825       2.9754
   93826       2.9333
   93827       2.9336
   93828       2.8767
   93829       3.0297
   93830       2.9906
   93831       2.9418
   93832       2.9802
   93833       2.9235
   93834       2.8983
   93835       3.0190
   93836       3.0249
   93837       2.9759
   93838       2.9576
   93839       3.0443
   93840       3.0425
   93841       3.0409
   93842       2.9532
   93843       2.9835
   93844       3.0069
   93845       2.9987
   93846       2.9898
   93847       3.0281
   93848       3.0162
   93849       3.1126
   93850       3.0905
   93851       3.0869
   93852       3.2207
   93853       3.1535
   93854       2.9523
   93855       3.0953
   93856       3.1006
   93857       3.1057
   93858       3.0559
   93859       3.0887
   93860       3.0464
   93861       3.0217
   93862       2.9536
   93863       3.0051
   93864       2.9200
   93865       2.9554
   93866       2.9482
   93867       2.9652
   93868       2.9694
