#Frame     F_to_BB_CO
   82574       7.6225
   82575       7.6779
   82576       7.6143
   82577       7.3400
   82578       7.9341
   82579       7.6770
   82580       7.3979
   82581       7.9167
   82582       7.9551
   82583       7.6755
   82584       7.8040
   82585       7.9500
   82586       7.8658
   82587       7.2651
   82588       7.4694
   82589       7.0026
   82590       7.0224
   82591       7.7814
   82592       7.9931
   82593       7.3544
   82594       7.5244
   82595       7.5261
   82596       7.7610
   82597       7.4838
   82598       7.5714
   82599       7.8887
   82600       7.9622
   82601       7.4585
   82602       7.5232
   82603       8.0991
   82604       7.6033
   82605       8.2784
   82606       7.7148
   82607       7.0476
   82608       7.7917
   82609       7.4796
   82610       7.5730
   82611       7.8687
   82612       8.1518
   82613       7.9396
   82614       7.8227
   82615       7.4413
   82616       8.0598
   82617       8.1319
   82618       7.2503
   82619       7.8559
   82620       7.6081
   82621       7.4702
   82622       7.6398
   82623       7.7140
   82624       7.9748
   82625       8.1587
   82626       7.4086
   82627       7.5223
   82628       7.7035
   82629       7.8356
   82630       7.7547
   82631       7.7805
   82632       7.4476
   82633       7.5169
   82634       7.8437
   82635       7.4052
   82636       7.5333
   82637       7.8382
   82638       7.4933
   82639       7.3911
   82640       7.5359
   82641       7.5553
   82642       7.5201
   82643       7.2154
   82644       7.7035
   82645       8.0546
   82646       7.4774
   82647       7.5091
   82648       7.7203
   82649       7.8842
   82650       6.8402
   82651       7.6350
   82652       7.5903
   82653       6.6516
   82654       7.8451
   82655       7.6734
   82656       7.9103
   82657       7.7552
   82658       7.6548
   82659       7.9053
   82660       7.6343
   82661       7.8511
   82662       7.8107
   82663       7.5034
   82664       7.2009
   82665       7.9345
   82666       7.9319
   82667       7.5008
   82668       8.0799
   82669       7.9428
   82670       7.4680
   82671       8.1594
   82672       7.9301
   82673       7.3772
   82674       7.6010
   82675       7.3947
   82676       7.6928
   82677       8.0873
   82678       7.5221
   82679       7.5636
   82680       7.4598
   82681       7.8713
   82682       7.5809
   82683       7.9041
   82684       7.8695
   82685       8.1764
   82686       7.6038
   82687       8.1982
   82688       7.5108
   82689       7.5957
   82690       7.7167
   82691       7.6430
   82692       7.6420
   82693       7.3446
   82694       7.4042
   82695       7.3323
   82696       7.4099
   82697       8.1909
   82698       7.8735
   82699       7.8073
   82700       7.3402
   82701       7.9412
   82702       7.6770
   82703       7.5150
   82704       7.8365
   82705       7.9822
   82706       7.8553
   82707       7.6399
   82708       7.5214
   82709       7.6219
   82710       7.4064
   82711       8.0284
   82712       8.0541
   82713       8.0401
   82714       8.1375
   82715       7.7266
   82716       6.8650
   82717       7.1328
   82718       7.4377
   82719       7.7011
   82720       7.7476
   82721       7.9434
   82722       7.8650
   82723       7.4721
   82724       7.8237
   82725       7.7995
   82726       7.5725
   82727       8.1056
   82728       8.1068
   82729       7.5330
   82730       7.8500
   82731       7.8154
   82732       7.6201
   82733       7.8269
   82734       7.7980
   82735       7.6728
   82736       7.7362
   82737       8.0038
   82738       7.1586
   82739       7.9215
   82740       7.7040
   82741       8.1779
   82742       7.7397
   82743       7.7654
   82744       7.6818
   82745       7.9752
   82746       7.7093
   82747       7.6577
   82748       7.8372
   82749       7.7084
   82750       8.0268
   82751       8.0044
   82752       7.5607
   82753       7.6559
   82754       7.5749
   82755       8.0081
   82756       7.6567
   82757       7.7019
   82758       7.5187
   82759       7.5836
   82760       8.4162
   82761       7.7587
   82762       7.5882
   82763       6.9990
   82764       8.1848
   82765       7.4843
   82766       7.7659
   82767       7.2048
   82768       7.8205
   82769       7.4535
   82770       7.4627
   82771       7.7563
   82772       7.6522
   82773       7.7452
   82774       7.5952
   82775       7.6792
   82776       7.5708
   82777       7.3656
   82778       7.7260
   82779       7.6158
   82780       7.3577
   82781       7.5230
   82782       7.6059
   82783       7.8083
   82784       7.8351
   82785       7.6722
   82786       7.8778
   82787       7.6257
   82788       7.6740
   82789       7.7379
   82790       7.4545
   82791       7.9511
   82792       7.5111
   82793       7.5545
   82794       7.8205
   82795       7.7800
   82796       7.5812
   82797       8.0014
   82798       7.9996
   82799       7.9562
   82800       7.5804
   82801       7.5454
   82802       7.3566
   82803       7.6303
   82804       7.4676
   82805       7.2704
   82806       7.8114
   82807       7.4989
   82808       7.7933
   82809       7.4719
   82810       7.6013
   82811       7.5090
   82812       7.7885
   82813       7.9044
   82814       7.6652
   82815       7.3841
   82816       7.6863
   82817       7.5832
   82818       7.7467
   82819       8.0488
   82820       7.9392
   82821       7.3077
   82822       7.4539
   82823       7.6399
   82824       7.8891
   82825       7.7608
   82826       7.8867
   82827       7.7927
   82828       7.8465
   82829       8.1852
   82830       7.6575
   82831       7.6592
   82832       7.7799
   82833       8.0809
   82834       7.9763
   82835       7.9221
   82836       7.3522
   82837       8.0585
   82838       7.8735
   82839       7.6424
   82840       7.3330
   82841       7.2349
   82842       7.9535
   82843       7.5896
   82844       7.3454
   82845       7.4227
   82846       7.7757
   82847       7.7080
   82848       8.0486
   82849       8.0878
   82850       7.7702
   82851       7.5452
   82852       7.4823
   82853       8.1094
   82854       7.7671
   82855       7.3872
   82856       6.9833
   82857       7.5700
   82858       7.7734
   82859       7.6487
   82860       7.0969
   82861       7.6116
   82862       7.3815
   82863       7.7697
   82864       7.9580
   82865       7.3692
   82866       7.6362
   82867       7.3965
   82868       7.3839
   82869       7.5105
   82870       7.7287
   82871       7.6428
   82872       7.9638
   82873       7.5907
   82874       7.6081
   82875       8.1960
   82876       8.0339
   82877       7.7569
   82878       7.6588
   82879       7.8670
   82880       7.4858
   82881       7.8648
   82882       7.1664
   82883       7.5936
   82884       7.2304
   82885       7.7490
   82886       7.1258
   82887       7.6568
   82888       7.8074
   82889       7.3653
   82890       7.9000
   82891       7.6529
   82892       6.9182
   82893       7.5498
   82894       7.8182
   82895       7.4948
   82896       7.8550
   82897       7.8953
   82898       7.4658
   82899       7.7145
   82900       7.4360
   82901       7.6300
   82902       7.8645
   82903       7.5614
   82904       7.3592
   82905       7.5930
   82906       7.3294
   82907       7.7828
   82908       7.9947
   82909       7.5442
   82910       7.9380
   82911       7.8879
   82912       7.6633
   82913       7.6526
   82914       7.7561
   82915       7.9498
   82916       7.9673
   82917       7.3828
   82918       7.2980
   82919       7.7982
   82920       7.6612
   82921       7.6554
   82922       6.9957
   82923       7.4365
   82924       7.3239
   82925       7.6968
   82926       8.0392
   82927       7.9642
   82928       7.5336
   82929       8.1340
   82930       7.9730
   82931       7.9299
   82932       7.9512
   82933       8.0566
   82934       7.3662
   82935       7.9135
   82936       7.8731
   82937       6.8855
   82938       7.5038
   82939       7.5681
   82940       7.9745
   82941       7.4318
   82942       7.3668
   82943       7.8506
   82944       8.0437
   82945       8.0132
   82946       7.4053
   82947       7.4060
   82948       7.9931
   82949       7.9266
   82950       7.8304
   82951       7.4376
   82952       7.4077
   82953       7.4334
   82954       7.6883
   82955       7.7172
   82956       7.8843
   82957       7.4950
   82958       7.8641
   82959       7.8819
   82960       7.5442
   82961       7.7616
   82962       7.6517
   82963       7.2724
   82964       7.2081
   82965       7.7894
   82966       7.8709
   82967       7.9937
   82968       7.7657
   82969       7.5473
   82970       7.6216
   82971       7.3600
   82972       6.7443
   82973       7.1160
   82974       7.2368
   82975       7.4232
   82976       7.8405
   82977       7.4797
   82978       7.5120
   82979       7.3273
   82980       7.4539
   82981       7.8298
   82982       7.9082
   82983       7.6711
   82984       7.5460
   82985       7.8258
   82986       7.7531
   82987       7.6798
   82988       7.5126
   82989       7.5920
   82990       7.9313
   82991       8.1764
   82992       7.6868
   82993       7.7436
   82994       7.8436
   82995       7.7267
   82996       7.9210
   82997       7.8531
   82998       7.4240
   82999       8.2330
   83000       8.3139
   83001       7.4079
   83002       7.6879
   83003       7.7771
   83004       7.2495
   83005       7.4937
   83006       7.8086
   83007       7.6296
   83008       7.7774
   83009       8.1748
   83010       7.9255
   83011       7.9045
   83012       7.9983
   83013       7.7546
   83014       8.0475
   83015       7.2941
   83016       7.6051
   83017       8.0037
   83018       7.7082
   83019       8.0807
   83020       7.4543
   83021       7.1687
   83022       7.4579
   83023       7.4216
   83024       7.5881
   83025       7.6303
   83026       7.6931
   83027       7.8340
   83028       8.0369
   83029       7.6494
   83030       7.6550
   83031       7.6646
   83032       7.5617
   83033       7.7356
   83034       7.8179
   83035       7.5805
   83036       8.1377
   83037       7.8774
   83038       7.7366
   83039       7.2336
   83040       7.8332
   83041       7.4899
   83042       7.7174
   83043       7.8955
   83044       7.4572
   83045       7.5654
   83046       7.9591
   83047       7.2267
   83048       7.6358
   83049       7.3724
   83050       7.1746
   83051       7.4837
   83052       7.8956
   83053       7.6439
   83054       7.5471
   83055       7.2582
   83056       7.3451
   83057       7.3280
   83058       7.9756
   83059       7.8983
   83060       7.5456
   83061       8.3656
   83062       7.5341
   83063       7.4993
   83064       7.3331
   83065       7.7521
   83066       7.2269
