#Frame   bbRMSD_3k0n_ref
   99191          1.5547
   99192          1.5047
   99193          1.5017
   99194          1.4709
   99195          1.5203
   99196          1.5251
   99197          1.5191
   99198          1.4888
   99199          1.5123
   99200          1.4891
   99201          1.5157
   99202          1.4661
   99203          1.4912
   99204          1.4672
   99205          1.5196
   99206          1.5128
   99207          1.5320
   99208          1.5180
   99209          1.5356
   99210          1.5010
   99211          1.4581
   99212          1.4694
   99213          1.4704
   99214          1.5518
   99215          1.5560
   99216          1.5534
   99217          1.5364
   99218          1.4995
   99219          1.5227
   99220          1.5841
   99221          1.5219
   99222          1.4914
   99223          1.4845
   99224          1.5022
   99225          1.3993
   99226          1.4096
   99227          1.4040
   99228          1.4769
   99229          1.5810
   99230          1.5683
   99231          1.5243
   99232          1.5270
   99233          1.5710
   99234          1.5765
   99235          1.6392
   99236          1.5445
   99237          1.5325
   99238          1.5300
   99239          1.4392
   99240          1.4699
   99241          1.4779
   99242          1.5277
   99243          1.5600
   99244          1.4540
   99245          1.4397
   99246          1.5085
   99247          1.5377
   99248          1.5346
   99249          1.5546
   99250          1.5685
   99251          1.5405
   99252          1.6408
   99253          1.5933
   99254          1.5533
   99255          1.6334
   99256          1.5907
   99257          1.5737
   99258          1.5399
   99259          1.5564
   99260          1.5500
   99261          1.4443
   99262          1.4952
   99263          1.5301
   99264          1.5425
   99265          1.5196
   99266          1.5102
   99267          1.4850
   99268          1.4884
   99269          1.4764
   99270          1.4515
   99271          1.5409
   99272          1.4956
   99273          1.5667
   99274          1.5472
   99275          1.5788
   99276          1.5633
   99277          1.4337
   99278          1.5043
   99279          1.4855
   99280          1.5914
   99281          1.4746
   99282          1.5776
   99283          1.5470
   99284          1.4969
   99285          1.5524
   99286          1.4922
   99287          1.4975
   99288          1.5164
   99289          1.5097
   99290          1.4975
   99291          1.5248
   99292          1.5284
   99293          1.5453
   99294          1.5350
   99295          1.4954
   99296          1.5461
   99297          1.4791
   99298          1.4646
   99299          1.5313
   99300          1.4521
   99301          1.4804
   99302          1.4979
   99303          1.4947
   99304          1.4841
   99305          1.4609
   99306          1.4792
   99307          1.4992
   99308          1.5088
   99309          1.4783
   99310          1.4534
   99311          1.5593
   99312          1.5324
   99313          1.6019
   99314          1.5403
   99315          1.5876
   99316          1.4944
   99317          1.4814
   99318          1.5103
   99319          1.5505
   99320          1.5669
   99321          1.4647
   99322          1.5124
   99323          1.4878
   99324          1.4541
   99325          1.4478
   99326          1.4758
   99327          1.4728
   99328          1.4936
   99329          1.4754
   99330          1.5105
   99331          1.5139
   99332          1.5062
   99333          1.5674
   99334          1.5572
   99335          1.5057
   99336          1.4881
   99337          1.5191
   99338          1.5542
   99339          1.5024
   99340          1.5259
   99341          1.5375
   99342          1.5021
   99343          1.5314
   99344          1.5392
   99345          1.5768
   99346          1.5705
   99347          1.5452
   99348          1.4787
   99349          1.4874
   99350          1.4739
   99351          1.4816
   99352          1.5802
   99353          1.5253
   99354          1.4993
   99355          1.5448
   99356          1.5137
   99357          1.5842
   99358          1.6112
   99359          1.5990
   99360          1.5063
   99361          1.5759
   99362          1.6239
   99363          1.5295
   99364          1.5552
   99365          1.5718
   99366          1.6016
   99367          1.5478
   99368          1.5848
   99369          1.6196
   99370          1.6150
   99371          1.6260
   99372          1.6468
   99373          1.6139
   99374          1.6199
   99375          1.6275
   99376          1.5832
   99377          1.6783
   99378          1.6499
   99379          1.6222
   99380          1.6963
   99381          1.6048
   99382          1.6127
   99383          1.6501
   99384          1.5598
   99385          1.6116
   99386          1.6189
   99387          1.5623
   99388          1.5977
   99389          1.5138
   99390          1.6027
   99391          1.6164
   99392          1.5319
   99393          1.5166
   99394          1.5356
   99395          1.5532
   99396          1.5246
   99397          1.5604
   99398          1.6122
   99399          1.6599
   99400          1.5299
   99401          1.5381
   99402          1.4748
   99403          1.4198
   99404          1.4396
   99405          1.4652
   99406          1.4854
   99407          1.5368
   99408          1.4681
   99409          1.3849
   99410          1.3953
   99411          1.3678
   99412          1.3644
   99413          1.3721
   99414          1.3281
   99415          1.2923
   99416          1.2984
   99417          1.3490
   99418          1.3151
   99419          1.3026
   99420          1.2855
   99421          1.3057
   99422          1.2546
   99423          1.2552
   99424          1.2306
   99425          1.2522
   99426          1.1762
   99427          1.2690
   99428          1.2552
   99429          1.2560
   99430          1.2038
   99431          1.2476
   99432          1.2167
   99433          1.2010
   99434          1.1933
   99435          1.1873
   99436          1.2205
   99437          1.2199
