#Frame   bbRMSD_3k0m_ref
   95674          1.5388
   95675          1.4838
   95676          1.4732
   95677          1.5495
   95678          1.5547
   95679          1.4543
   95680          1.4394
   95681          1.4820
   95682          1.4990
   95683          1.4979
   95684          1.4498
   95685          1.4172
   95686          1.4115
   95687          1.4153
   95688          1.4185
   95689          1.4355
   95690          1.4664
   95691          1.4573
   95692          1.5588
   95693          1.5391
   95694          1.5064
   95695          1.4110
   95696          1.4953
   95697          1.4538
   95698          1.4770
   95699          1.4528
   95700          1.5160
   95701          1.4389
   95702          1.5028
   95703          1.4529
   95704          1.4181
   95705          1.4513
   95706          1.4774
   95707          1.3871
   95708          1.4375
   95709          1.4389
   95710          1.4521
   95711          1.4923
   95712          1.5776
   95713          1.5324
   95714          1.4955
   95715          1.4959
   95716          1.5709
   95717          1.5556
   95718          1.5345
   95719          1.4861
   95720          1.5672
   95721          1.5004
   95722          1.5411
   95723          1.5482
   95724          1.5797
   95725          1.5300
   95726          1.5609
   95727          1.5224
   95728          1.5868
   95729          1.5283
   95730          1.6641
   95731          1.5552
   95732          1.4693
   95733          1.5418
   95734          1.5793
   95735          1.5861
   95736          1.5800
   95737          1.5255
   95738          1.5171
   95739          1.5743
   95740          1.5176
   95741          1.5238
   95742          1.5746
   95743          1.7250
   95744          1.7131
   95745          1.7375
   95746          1.6654
   95747          1.6639
   95748          1.7186
   95749          1.5911
   95750          1.6629
   95751          1.6247
   95752          1.6945
   95753          1.6543
   95754          1.6401
   95755          1.7844
   95756          1.6565
   95757          1.7009
   95758          1.6083
   95759          1.6483
   95760          1.5267
   95761          1.6002
   95762          1.5776
   95763          1.5773
   95764          1.5244
   95765          1.5413
   95766          1.5501
   95767          1.5571
   95768          1.5903
   95769          1.5683
   95770          1.6547
   95771          1.6466
   95772          1.5284
   95773          1.6635
   95774          1.5412
   95775          1.6011
   95776          1.4700
   95777          1.5691
   95778          1.5697
   95779          1.6101
   95780          1.5154
   95781          1.5128
   95782          1.5169
   95783          1.5783
   95784          1.5579
   95785          1.5098
   95786          1.5409
   95787          1.5890
   95788          1.5444
   95789          1.5044
   95790          1.5901
   95791          1.5948
   95792          1.5134
   95793          1.6088
   95794          1.4842
   95795          1.5285
   95796          1.4998
   95797          1.4919
   95798          1.5441
   95799          1.4664
   95800          1.5050
   95801          1.5928
   95802          1.5597
   95803          1.5869
   95804          1.5459
   95805          1.5596
   95806          1.5685
   95807          1.6383
   95808          1.6312
   95809          1.6345
   95810          1.6456
   95811          1.6491
   95812          1.6575
   95813          1.6432
   95814          1.6479
   95815          1.6126
   95816          1.6770
   95817          1.6444
   95818          1.5834
   95819          1.5416
   95820          1.5869
   95821          1.6124
   95822          1.6314
   95823          1.6006
   95824          1.5945
   95825          1.6187
   95826          1.5735
   95827          1.4687
   95828          1.5077
   95829          1.5236
   95830          1.5052
   95831          1.5789
   95832          1.5451
   95833          1.5842
   95834          1.5318
   95835          1.5545
   95836          1.5635
   95837          1.5619
   95838          1.5606
   95839          1.5417
   95840          1.4742
   95841          1.6121
   95842          1.5514
   95843          1.5688
   95844          1.4755
   95845          1.6549
   95846          1.6137
   95847          1.5253
   95848          1.4964
   95849          1.5251
   95850          1.5345
   95851          1.4811
   95852          1.5386
   95853          1.5008
   95854          1.4900
   95855          1.5037
   95856          1.4710
   95857          1.4672
   95858          1.5090
   95859          1.4979
   95860          1.4722
   95861          1.4657
   95862          1.4260
   95863          1.4928
   95864          1.4916
   95865          1.5390
   95866          1.5588
   95867          1.5553
   95868          1.4885
   95869          1.4763
   95870          1.4927
   95871          1.4720
   95872          1.5032
   95873          1.5033
   95874          1.4684
   95875          1.4369
   95876          1.5173
   95877          1.5716
   95878          1.4685
   95879          1.5826
   95880          1.5403
   95881          1.5320
   95882          1.5689
   95883          1.4870
   95884          1.4143
   95885          1.4083
   95886          1.5081
   95887          1.4924
   95888          1.5321
   95889          1.5562
   95890          1.4760
   95891          1.5780
   95892          1.5733
   95893          1.5977
   95894          1.4824
   95895          1.4670
   95896          1.4627
   95897          1.4681
   95898          1.4713
   95899          1.5599
   95900          1.5625
   95901          1.5508
   95902          1.5013
   95903          1.5685
   95904          1.5272
   95905          1.6283
   95906          1.5696
   95907          1.6104
   95908          1.5232
   95909          1.5214
   95910          1.4890
   95911          1.5033
   95912          1.5588
   95913          1.5485
   95914          1.5467
   95915          1.5674
   95916          1.5469
   95917          1.5179
   95918          1.5273
   95919          1.5291
   95920          1.4469
