#Frame      heavyRMSD
   99243       2.0351
   99244       1.9474
   99245       1.9511
   99246       2.0034
   99247       2.0141
   99248       2.0272
   99249       2.0238
   99250       2.0375
   99251       2.0131
   99252       2.0712
   99253       2.0554
   99254       2.0313
   99255       2.0604
   99256       2.0373
   99257       2.0403
   99258       2.0014
   99259       2.0098
   99260       1.9972
   99261       1.9476
   99262       2.0200
   99263       2.0344
   99264       2.0359
   99265       1.9608
   99266       1.9536
   99267       1.9311
   99268       1.9484
   99269       1.9652
   99270       1.9187
   99271       1.9801
   99272       1.9325
   99273       1.9967
   99274       1.9740
   99275       2.0352
   99276       1.9830
   99277       1.9554
   99278       1.9983
   99279       1.9293
   99280       2.0125
   99281       1.9226
   99282       1.9974
   99283       1.9533
   99284       1.9281
   99285       2.0043
   99286       1.9293
   99287       1.9400
   99288       1.9884
   99289       1.9793
   99290       1.9727
   99291       1.9698
   99292       1.9493
   99293       1.9557
   99294       2.0068
   99295       2.0029
   99296       2.0278
   99297       1.9420
   99298       1.9600
   99299       1.9890
   99300       1.9105
   99301       1.8976
   99302       1.9482
   99303       1.9631
   99304       1.9891
   99305       1.9435
   99306       1.9186
   99307       1.9439
   99308       1.9881
   99309       1.9290
   99310       1.9120
   99311       2.0139
   99312       1.9503
   99313       2.0601
   99314       2.0346
   99315       2.0871
   99316       2.0349
   99317       2.0306
   99318       2.0584
   99319       2.0668
   99320       2.0842
   99321       1.9394
   99322       1.9878
   99323       1.9354
   99324       1.9381
   99325       1.9343
   99326       1.9367
   99327       1.9497
   99328       1.9306
   99329       1.9023
   99330       1.9043
   99331       1.9286
   99332       1.9232
   99333       1.9828
   99334       1.9649
   99335       1.8849
   99336       1.9371
   99337       1.9471
   99338       1.9963
   99339       1.9695
   99340       1.9861
   99341       1.9937
   99342       1.9734
   99343       2.0266
   99344       2.0104
   99345       2.0187
   99346       2.0172
   99347       2.0072
   99348       1.9670
   99349       1.9640
   99350       1.9453
   99351       1.9536
   99352       2.0042
   99353       1.9889
   99354       1.9872
   99355       2.0221
   99356       1.9548
   99357       2.0144
   99358       1.9990
   99359       2.0406
   99360       1.9640
   99361       2.0163
   99362       2.0327
   99363       2.0100
   99364       2.0108
   99365       2.0310
   99366       2.0484
   99367       1.9958
   99368       2.0439
   99369       1.9901
   99370       2.0331
   99371       2.0044
   99372       2.0008
   99373       2.0482
   99374       2.0151
   99375       2.0150
   99376       1.9777
   99377       2.0405
   99378       2.0427
   99379       2.0053
   99380       2.0257
   99381       1.9605
   99382       1.9831
   99383       2.0008
   99384       1.9376
   99385       2.0035
   99386       2.0178
   99387       1.9512
   99388       2.0053
   99389       1.9125
   99390       1.9368
   99391       1.9730
   99392       1.9212
   99393       1.8497
   99394       1.8928
   99395       1.8989
   99396       1.8493
   99397       1.9182
   99398       1.9917
   99399       2.0391
   99400       1.9229
   99401       1.9219
   99402       1.8688
   99403       1.8624
   99404       1.9190
   99405       1.8849
   99406       1.9441
   99407       1.9610
   99408       1.9320
   99409       1.8825
   99410       1.8745
   99411       1.8544
   99412       1.8187
   99413       1.8255
   99414       1.7882
   99415       1.7549
   99416       1.7677
   99417       1.8469
   99418       1.8168
   99419       1.8182
   99420       1.8120
   99421       1.8738
   99422       1.8262
   99423       1.8100
   99424       1.8067
   99425       1.8926
   99426       1.8445
   99427       1.8511
   99428       1.8362
   99429       1.8123
   99430       1.8196
   99431       1.8383
   99432       1.7906
   99433       1.8123
   99434       1.7743
   99435       1.7599
   99436       1.7618
   99437       1.8140
   99438       1.8302
   99439       1.8522
   99440       1.8167
   99441       1.8181
   99442       1.9133
   99443       1.8576
   99444       1.8236
   99445       1.8359
   99446       1.8331
   99447       1.8640
   99448       1.8770
   99449       1.8585
   99450       1.9359
   99451       1.9388
   99452       1.8503
   99453       1.9175
   99454       1.9691
   99455       2.0085
   99456       2.0282
   99457       1.9861
   99458       1.9731
   99459       1.9695
   99460       1.9974
   99461       1.9608
   99462       2.0160
   99463       1.9217
   99464       1.8566
   99465       1.8309
   99466       1.8158
   99467       1.8786
   99468       1.8566
   99469       1.9620
   99470       2.0369
   99471       2.0242
   99472       2.0093
   99473       2.0400
   99474       2.0349
   99475       1.9448
   99476       1.9021
   99477       1.9432
   99478       1.9133
   99479       1.8955
   99480       1.9439
   99481       1.8774
   99482       2.0306
   99483       1.9530
   99484       1.9187
   99485       1.8942
   99486       1.9180
   99487       1.9379
   99488       1.9914
   99489       1.9252
   99490       1.9253
   99491       2.0047
   99492       1.9790
   99493       1.9395
   99494       1.9511
   99495       1.9089
   99496       1.8019
   99497       1.8262
   99498       1.8780
   99499       1.8367
   99500       1.8020
   99501       1.8307
   99502       1.9014
   99503       1.9194
   99504       2.0327
   99505       1.9725
   99506       1.9781
   99507       2.0030
   99508       1.9978
   99509       1.9518
   99510       2.0145
   99511       2.0196
   99512       2.0231
   99513       1.9955
   99514       1.9810
   99515       1.9983
   99516       2.0282
   99517       2.0518
   99518       2.0252
   99519       1.9993
   99520       1.9538
   99521       1.9657
   99522       1.9194
   99523       1.8766
   99524       1.8155
   99525       1.9041
   99526       1.9412
   99527       1.9169
   99528       1.9108
   99529       1.9328
   99530       1.8434
   99531       1.8785
   99532       1.8959
   99533       1.9534
   99534       1.9292
   99535       1.8600
   99536       1.7956
   99537       1.8398
   99538       1.8105
   99539       1.8677
   99540       1.7817
   99541       1.8245
   99542       1.8818
   99543       1.8957
   99544       1.9168
   99545       1.9979
   99546       1.9816
   99547       1.9964
   99548       2.0240
   99549       2.0269
   99550       2.0804
   99551       2.1218
   99552       2.0908
   99553       2.1327
   99554       2.1693
   99555       2.1484
   99556       2.1059
   99557       2.0395
   99558       2.0741
   99559       2.0803
   99560       2.1531
   99561       2.0697
   99562       2.2069
   99563       2.1946
   99564       2.1015
   99565       2.1048
   99566       2.2360
   99567       2.2961
   99568       2.2586
   99569       2.3328
   99570       2.2973
   99571       2.2385
   99572       2.2910
   99573       2.2209
   99574       2.2293
   99575       2.2887
   99576       2.2056
   99577       2.2248
   99578       2.2163
   99579       2.2283
   99580       2.2903
   99581       2.2013
   99582       2.2329
   99583       2.1042
   99584       2.1136
   99585       2.1503
   99586       2.1747
   99587       2.1277
   99588       2.1596
   99589       2.0816
   99590       2.0516
   99591       2.1289
   99592       2.0996
   99593       2.0633
   99594       2.0997
   99595       2.1389
   99596       2.1322
   99597       2.1556
   99598       2.1011
   99599       2.1156
   99600       2.0678
   99601       2.1364
   99602       2.0745
   99603       2.0964
   99604       2.1132
   99605       2.2453
   99606       2.2241
   99607       2.1600
   99608       2.2024
   99609       2.2360
   99610       2.1708
   99611       2.1586
   99612       2.1391
   99613       2.0698
   99614       2.0632
   99615       2.0911
   99616       2.1108
   99617       2.1100
   99618       2.0758
   99619       2.0673
   99620       2.1440
   99621       2.1904
   99622       2.1693
   99623       2.1494
   99624       2.2305
   99625       2.3465
   99626       2.2252
   99627       2.2051
   99628       2.1618
   99629       2.1887
   99630       2.1134
   99631       2.1560
   99632       2.1435
   99633       2.1152
   99634       2.1939
   99635       2.1322
   99636       2.0966
   99637       2.0754
   99638       2.1331
   99639       2.1481
   99640       2.1543
   99641       2.1896
   99642       2.1182
   99643       2.1187
   99644       2.1880
   99645       2.0528
   99646       2.0488
   99647       2.0271
   99648       2.1075
   99649       2.1254
   99650       2.1493
   99651       2.0875
   99652       2.0739
   99653       2.0437
   99654       2.0435
   99655       2.0711
   99656       2.0367
   99657       2.0813
   99658       2.0669
   99659       2.1089
   99660       2.1250
   99661       2.1317
   99662       2.1107
   99663       2.1603
   99664       2.2032
   99665       2.0854
   99666       2.0766
   99667       2.0865
   99668       2.0896
   99669       2.1335
   99670       2.1418
   99671       2.1305
   99672       2.1033
   99673       2.1588
   99674       2.1985
   99675       2.1497
   99676       2.1758
   99677       2.1203
   99678       2.1132
   99679       2.1137
   99680       2.0554
   99681       2.0762
   99682       2.1620
   99683       2.2041
   99684       2.1289
   99685       2.1823
   99686       2.1970
   99687       2.1094
   99688       2.0543
   99689       2.0577
   99690       2.0937
   99691       2.0545
   99692       2.1148
   99693       2.1377
   99694       2.2347
   99695       2.1732
   99696       2.1660
   99697       2.2260
   99698       2.2618
   99699       2.1728
   99700       2.1522
   99701       2.1812
   99702       2.1529
   99703       2.1789
   99704       2.1419
   99705       2.2234
   99706       2.2284
   99707       2.1679
   99708       2.1790
   99709       2.1913
   99710       2.1858
   99711       2.1244
   99712       2.1159
   99713       2.1130
   99714       2.0974
   99715       2.0060
   99716       1.9763
   99717       2.0451
   99718       2.0671
   99719       2.0663
   99720       2.0724
   99721       2.0951
   99722       2.1208
   99723       2.0682
   99724       2.0626
   99725       2.0834
   99726       2.0839
   99727       2.0286
   99728       2.0888
   99729       1.9935
   99730       2.0191
   99731       2.0609
   99732       2.0612
   99733       2.0050
   99734       2.0109
