#Frame   bbRMSD_mlwt_ref
   94055          1.5418
   94056          1.5457
   94057          1.5038
   94058          1.5050
   94059          1.5383
   94060          1.5251
   94061          1.5333
   94062          1.4205
   94063          1.4871
   94064          1.5192
   94065          1.5204
   94066          1.5247
   94067          1.5579
   94068          1.5382
   94069          1.5284
   94070          1.5573
   94071          1.4499
   94072          1.4853
   94073          1.5482
   94074          1.4398
   94075          1.4887
   94076          1.5494
   94077          1.4768
   94078          1.4631
   94079          1.4564
   94080          1.4631
   94081          1.4975
   94082          1.4772
   94083          1.4734
   94084          1.4890
   94085          1.5171
   94086          1.6049
   94087          1.5579
   94088          1.5747
   94089          1.5371
   94090          1.5495
   94091          1.5677
   94092          1.6000
   94093          1.5623
   94094          1.6295
   94095          1.7331
   94096          1.6892
   94097          1.6665
   94098          1.6689
   94099          1.6467
   94100          1.6437
   94101          1.6697
   94102          1.6335
   94103          1.6619
   94104          1.6796
   94105          1.6381
   94106          1.6053
   94107          1.6498
   94108          1.5716
   94109          1.6025
   94110          1.5896
   94111          1.5781
   94112          1.6160
   94113          1.6660
   94114          1.5981
   94115          1.6596
   94116          1.5880
   94117          1.5985
   94118          1.7128
   94119          1.5981
   94120          1.6620
   94121          1.6267
   94122          1.6132
   94123          1.6579
   94124          1.6768
   94125          1.6083
   94126          1.6066
   94127          1.5720
   94128          1.5424
   94129          1.5882
   94130          1.6232
   94131          1.6123
   94132          1.5945
   94133          1.5944
   94134          1.6259
   94135          1.6595
   94136          1.6678
   94137          1.6393
   94138          1.5857
   94139          1.5857
   94140          1.7185
   94141          1.7486
   94142          1.6745
   94143          1.6083
   94144          1.5897
   94145          1.5512
   94146          1.5776
   94147          1.6423
   94148          1.6547
   94149          1.6647
   94150          1.6782
   94151          1.6656
   94152          1.6128
   94153          1.6667
   94154          1.6725
   94155          1.7133
   94156          1.7294
   94157          1.7087
   94158          1.7275
   94159          1.6844
   94160          1.6370
   94161          1.5996
   94162          1.5702
   94163          1.5673
   94164          1.6169
   94165          1.5752
   94166          1.5815
   94167          1.5863
   94168          1.5763
   94169          1.6968
   94170          1.6146
   94171          1.6568
   94172          1.6290
   94173          1.7410
   94174          1.6104
   94175          1.6295
   94176          1.6396
   94177          1.6125
   94178          1.6135
   94179          1.6607
   94180          1.6171
   94181          1.5961
   94182          1.5800
   94183          1.6578
   94184          1.6198
   94185          1.5782
   94186          1.6219
   94187          1.5132
   94188          1.5520
   94189          1.6124
   94190          1.6870
   94191          1.6232
   94192          1.6770
   94193          1.6003
   94194          1.6728
   94195          1.6319
   94196          1.6517
   94197          1.6020
   94198          1.5452
   94199          1.6015
   94200          1.6288
   94201          1.6020
   94202          1.5313
   94203          1.5569
   94204          1.6112
   94205          1.6556
   94206          1.6201
   94207          1.6351
   94208          1.5942
   94209          1.5744
   94210          1.5917
   94211          1.6122
   94212          1.6436
   94213          1.6244
   94214          1.6644
   94215          1.5722
   94216          1.5692
   94217          1.6153
   94218          1.6068
   94219          1.6595
   94220          1.6456
   94221          1.6255
   94222          1.6014
   94223          1.5617
   94224          1.6670
   94225          1.6127
   94226          1.6449
   94227          1.6287
   94228          1.6517
   94229          1.6406
   94230          1.6833
   94231          1.6683
   94232          1.7712
   94233          1.6985
   94234          1.6423
   94235          1.6233
   94236          1.5949
   94237          1.5715
   94238          1.5578
   94239          1.5690
   94240          1.5633
   94241          1.5836
   94242          1.4985
   94243          1.5057
   94244          1.4139
   94245          1.4888
   94246          1.4122
   94247          1.4895
   94248          1.5891
   94249          1.4882
   94250          1.4716
   94251          1.4411
   94252          1.4332
   94253          1.4963
   94254          1.4872
   94255          1.5355
   94256          1.4993
   94257          1.4604
   94258          1.4464
   94259          1.4687
   94260          1.4912
   94261          1.5178
   94262          1.5722
   94263          1.5444
   94264          1.5231
   94265          1.5593
   94266          1.5634
   94267          1.5469
   94268          1.5776
   94269          1.5220
   94270          1.4759
   94271          1.5058
   94272          1.5685
   94273          1.5761
   94274          1.5510
   94275          1.5760
   94276          1.6454
   94277          1.5532
   94278          1.6240
   94279          1.6993
   94280          1.6897
   94281          1.7186
   94282          1.7111
   94283          1.6397
   94284          1.6191
   94285          1.6372
   94286          1.6462
   94287          1.6746
   94288          1.6605
   94289          1.6009
   94290          1.6226
   94291          1.5969
   94292          1.6246
   94293          1.6621
   94294          1.6673
   94295          1.6403
   94296          1.5954
   94297          1.6150
   94298          1.6344
   94299          1.6448
   94300          1.5954
   94301          1.6588
