#Frame         bbRMSD
   72365       1.5994
   72366       1.6219
   72367       1.5945
   72368       1.5857
   72369       1.5923
   72370       1.6517
   72371       1.5381
   72372       1.5715
   72373       1.5844
   72374       1.6584
   72375       1.5830
   72376       1.5955
   72377       1.6021
   72378       1.6236
   72379       1.5947
   72380       1.5052
   72381       1.6496
   72382       1.6408
   72383       1.5955
   72384       1.5973
   72385       1.5965
   72386       1.6001
   72387       1.5250
   72388       1.5349
   72389       1.6117
   72390       1.5929
   72391       1.5901
   72392       1.5911
   72393       1.5984
   72394       1.6098
   72395       1.6207
   72396       1.5472
   72397       1.5823
   72398       1.6333
   72399       1.6005
   72400       1.6586
   72401       1.6493
   72402       1.6375
   72403       1.5953
   72404       1.5893
   72405       1.6565
   72406       1.6197
   72407       1.6118
   72408       1.5782
   72409       1.7062
   72410       1.5682
   72411       1.6017
   72412       1.5616
   72413       1.5631
   72414       1.5758
   72415       1.5717
   72416       1.5735
   72417       1.5220
   72418       1.5798
   72419       1.6422
   72420       1.5569
   72421       1.6114
   72422       1.5351
   72423       1.5488
   72424       1.6351
   72425       1.5321
   72426       1.5326
   72427       1.6030
   72428       1.5563
   72429       1.5421
   72430       1.5975
   72431       1.5869
   72432       1.5355
   72433       1.5352
   72434       1.5994
   72435       1.6024
   72436       1.5864
   72437       1.5581
   72438       1.6322
   72439       1.6567
   72440       1.6377
   72441       1.5603
   72442       1.5702
   72443       1.5190
   72444       1.5480
   72445       1.6314
   72446       1.5753
   72447       1.5394
   72448       1.4999
   72449       1.6140
   72450       1.5531
   72451       1.6017
   72452       1.5098
   72453       1.4940
   72454       1.5078
   72455       1.5408
   72456       1.5435
   72457       1.5595
   72458       1.5317
   72459       1.5273
   72460       1.5105
   72461       1.5310
   72462       1.5446
   72463       1.5342
   72464       1.5691
   72465       1.5419
   72466       1.5627
   72467       1.4944
   72468       1.5003
   72469       1.5089
   72470       1.5520
   72471       1.5465
   72472       1.5085
   72473       1.5260
   72474       1.4839
   72475       1.5319
   72476       1.5684
   72477       1.5999
   72478       1.6181
   72479       1.6112
   72480       1.5643
   72481       1.5887
   72482       1.5347
   72483       1.6021
   72484       1.5457
   72485       1.6437
   72486       1.5335
   72487       1.5053
   72488       1.5582
   72489       1.5157
   72490       1.5608
   72491       1.5066
   72492       1.5489
   72493       1.5359
   72494       1.5798
   72495       1.5092
   72496       1.6310
   72497       1.5862
   72498       1.5927
   72499       1.5266
   72500       1.5133
   72501       1.5753
   72502       1.5359
   72503       1.5866
   72504       1.5684
   72505       1.5864
   72506       1.5578
   72507       1.5249
   72508       1.4675
   72509       1.5207
   72510       1.5484
   72511       1.5296
   72512       1.4805
   72513       1.4799
   72514       1.5056
   72515       1.5660
   72516       1.5778
   72517       1.4851
   72518       1.5430
   72519       1.5323
   72520       1.5743
   72521       1.5451
   72522       1.4912
   72523       1.5481
   72524       1.6112
   72525       1.5464
   72526       1.5937
   72527       1.5568
   72528       1.5055
   72529       1.5894
   72530       1.5386
   72531       1.5791
   72532       1.5328
   72533       1.5806
   72534       1.5993
   72535       1.5231
   72536       1.5504
   72537       1.4997
   72538       1.5450
   72539       1.5375
   72540       1.5807
   72541       1.5572
   72542       1.5075
   72543       1.5349
   72544       1.5762
   72545       1.5802
   72546       1.6343
   72547       1.6014
   72548       1.6330
   72549       1.6089
   72550       1.5608
   72551       1.6047
   72552       1.6003
   72553       1.6902
   72554       1.6634
   72555       1.6798
   72556       1.6100
   72557       1.6383
   72558       1.6423
   72559       1.6884
   72560       1.7369
   72561       1.6426
   72562       1.6827
   72563       1.6462
   72564       1.6435
   72565       1.6710
   72566       1.6409
   72567       1.6843
   72568       1.6444
   72569       1.7327
   72570       1.6706
   72571       1.7079
   72572       1.6890
   72573       1.7554
   72574       1.7776
   72575       1.6728
   72576       1.6842
   72577       1.6657
   72578       1.6210
   72579       1.5742
   72580       1.6032
   72581       1.6289
   72582       1.6720
   72583       1.7211
   72584       1.7105
   72585       1.6762
   72586       1.7361
   72587       1.6579
   72588       1.6308
   72589       1.7012
   72590       1.7192
   72591       1.6460
   72592       1.5699
   72593       1.6363
   72594       1.6674
   72595       1.6741
   72596       1.6472
   72597       1.6157
   72598       1.6344
   72599       1.6944
   72600       1.6841
   72601       1.6608
   72602       1.6501
   72603       1.6692
   72604       1.6729
   72605       1.6945
   72606       1.6689
   72607       1.6648
   72608       1.6721
   72609       1.6870
   72610       1.6259
   72611       1.6227
   72612       1.6917
   72613       1.5624
   72614       1.6395
   72615       1.6138
   72616       1.6721
   72617       1.6696
   72618       1.7382
   72619       1.6920
   72620       1.6960
   72621       1.5962
   72622       1.6084
   72623       1.6266
   72624       1.6145
   72625       1.5963
   72626       1.6200
   72627       1.6671
   72628       1.6598
   72629       1.6242
   72630       1.7020
   72631       1.6412
   72632       1.6169
   72633       1.7056
   72634       1.7049
   72635       1.6494
   72636       1.5927
   72637       1.6546
   72638       1.6971
   72639       1.6591
   72640       1.6677
   72641       1.6649
   72642       1.6317
   72643       1.5860
   72644       1.5910
   72645       1.6356
   72646       1.6311
   72647       1.6033
   72648       1.5777
   72649       1.6346
   72650       1.6385
   72651       1.5895
   72652       1.6013
   72653       1.5678
   72654       1.5494
   72655       1.6285
   72656       1.6675
   72657       1.6032
   72658       1.6170
   72659       1.6613
   72660       1.6060
   72661       1.6892
   72662       1.6627
   72663       1.6661
   72664       1.6091
   72665       1.6114
   72666       1.6120
   72667       1.5908
   72668       1.6394
   72669       1.6148
   72670       1.5628
   72671       1.6136
   72672       1.5789
   72673       1.5183
   72674       1.6712
   72675       1.6489
   72676       1.6633
   72677       1.6952
   72678       1.6575
   72679       1.6935
   72680       1.5626
   72681       1.5524
   72682       1.6066
   72683       1.7004
   72684       1.6471
   72685       1.6330
   72686       1.6100
   72687       1.6512
   72688       1.6605
   72689       1.5772
   72690       1.5920
   72691       1.6570
   72692       1.6135
   72693       1.7076
   72694       1.6632
   72695       1.6775
   72696       1.6404
   72697       1.6351
   72698       1.6335
   72699       1.6559
   72700       1.6514
   72701       1.6339
   72702       1.6176
   72703       1.6867
   72704       1.6463
   72705       1.6476
   72706       1.5997
   72707       1.6423
   72708       1.6708
   72709       1.6115
   72710       1.5997
   72711       1.6140
   72712       1.5920
   72713       1.6805
   72714       1.6464
   72715       1.6711
   72716       1.5858
   72717       1.5973
   72718       1.5994
   72719       1.6067
   72720       1.5872
   72721       1.5120
   72722       1.6486
   72723       1.6512
   72724       1.6238
   72725       1.5664
   72726       1.5771
   72727       1.6392
   72728       1.5820
   72729       1.5917
   72730       1.6277
   72731       1.7008
   72732       1.6859
   72733       1.6661
   72734       1.6701
   72735       1.6539
   72736       1.6457
   72737       1.5818
   72738       1.6838
   72739       1.7376
   72740       1.6778
   72741       1.6669
   72742       1.6905
   72743       1.6568
   72744       1.6102
   72745       1.6035
   72746       1.6289
   72747       1.6307
   72748       1.6544
   72749       1.5984
   72750       1.6283
   72751       1.5378
   72752       1.5417
   72753       1.5950
   72754       1.6581
   72755       1.6277
   72756       1.6433
   72757       1.6501
   72758       1.6491
   72759       1.6299
   72760       1.5439
   72761       1.6261
   72762       1.6057
   72763       1.6714
   72764       1.6402
   72765       1.6930
   72766       1.6123
   72767       1.5593
   72768       1.6334
   72769       1.5994
   72770       1.5733
   72771       1.6431
   72772       1.6389
   72773       1.6444
   72774       1.5794
   72775       1.6283
   72776       1.6291
   72777       1.6990
   72778       1.6395
   72779       1.6573
   72780       1.7026
   72781       1.7105
   72782       1.6193
   72783       1.4891
   72784       1.6441
   72785       1.5652
   72786       1.6510
   72787       1.6348
   72788       1.6207
   72789       1.5944
   72790       1.5993
   72791       1.6134
   72792       1.5819
   72793       1.5576
   72794       1.5834
   72795       1.6232
   72796       1.6828
   72797       1.6487
   72798       1.6266
   72799       1.7126
   72800       1.6755
   72801       1.6785
   72802       1.6318
   72803       1.6868
   72804       1.7016
   72805       1.6734
   72806       1.6460
   72807       1.6710
   72808       1.6319
   72809       1.5898
   72810       1.6359
   72811       1.5871
   72812       1.6449
   72813       1.6345
   72814       1.6145
   72815       1.6218
   72816       1.5935
   72817       1.6393
   72818       1.6530
   72819       1.6236
   72820       1.6369
   72821       1.5781
   72822       1.5951
   72823       1.6794
   72824       1.7186
   72825       1.5890
   72826       1.6244
   72827       1.5837
   72828       1.6625
   72829       1.6179
   72830       1.6870
   72831       1.6361
   72832       1.6365
   72833       1.6670
   72834       1.6634
   72835       1.5395
   72836       1.5798
   72837       1.6479
   72838       1.5826
   72839       1.6105
   72840       1.5808
   72841       1.6092
   72842       1.6227
   72843       1.6302
   72844       1.7084
   72845       1.6532
   72846       1.6146
   72847       1.6783
   72848       1.6047
   72849       1.6615
   72850       1.5971
   72851       1.6446
   72852       1.5639
   72853       1.5865
   72854       1.5971
   72855       1.6211
   72856       1.5573
