#Frame         bbRMSD
   87452       1.3946
   87453       1.3379
   87454       1.3789
   87455       1.3749
   87456       1.3143
   87457       1.4854
   87458       1.4058
   87459       1.3823
   87460       1.3798
   87461       1.4122
   87462       1.4189
   87463       1.4119
   87464       1.4331
   87465       1.3817
   87466       1.3524
   87467       1.3771
   87468       1.3484
   87469       1.3535
   87470       1.3215
   87471       1.3537
   87472       1.3691
   87473       1.3869
   87474       1.3351
   87475       1.3483
   87476       1.2862
   87477       1.3155
   87478       1.3193
   87479       1.3278
   87480       1.4967
   87481       1.4509
   87482       1.5424
   87483       1.4532
   87484       1.4711
   87485       1.4492
   87486       1.4858
   87487       1.4915
   87488       1.4920
   87489       1.5787
   87490       1.5232
   87491       1.5696
   87492       1.5669
   87493       1.5057
   87494       1.5448
   87495       1.4254
   87496       1.4349
   87497       1.4557
   87498       1.4818
   87499       1.4605
   87500       1.4811
   87501       1.4571
   87502       1.5087
   87503       1.4877
   87504       1.4669
   87505       1.5231
   87506       1.5347
   87507       1.5330
   87508       1.5049
   87509       1.5844
   87510       1.5561
   87511       1.6571
   87512       1.5162
   87513       1.5998
   87514       1.4773
   87515       1.5517
   87516       1.5426
   87517       1.5497
   87518       1.4721
   87519       1.3754
   87520       1.4693
   87521       1.3994
   87522       1.4730
   87523       1.3562
   87524       1.4505
   87525       1.4770
   87526       1.4457
   87527       1.4523
   87528       1.4328
   87529       1.3549
   87530       1.3832
   87531       1.3684
   87532       1.4550
   87533       1.4663
   87534       1.4770
   87535       1.5221
   87536       1.4905
   87537       1.5377
   87538       1.4542
   87539       1.5195
   87540       1.5220
   87541       1.4323
   87542       1.4291
   87543       1.4765
   87544       1.4304
   87545       1.4945
   87546       1.4933
   87547       1.4781
   87548       1.4776
   87549       1.5683
   87550       1.5478
   87551       1.6189
   87552       1.5570
   87553       1.5850
   87554       1.6456
   87555       1.6427
   87556       1.5802
   87557       1.5362
   87558       1.5844
   87559       1.4768
   87560       1.4663
   87561       1.3879
   87562       1.3752
   87563       1.4566
   87564       1.5295
   87565       1.5706
   87566       1.5208
   87567       1.5835
   87568       1.4729
   87569       1.3831
   87570       1.3845
   87571       1.3718
   87572       1.3291
   87573       1.3164
   87574       1.3049
   87575       1.2704
   87576       1.3380
   87577       1.3138
   87578       1.3246
   87579       1.2689
   87580       1.3063
   87581       1.4026
   87582       1.3062
   87583       1.3173
   87584       1.2629
   87585       1.2316
   87586       1.2373
   87587       1.2133
   87588       1.3552
   87589       1.3056
   87590       1.3026
   87591       1.3027
   87592       1.3573
   87593       1.3150
   87594       1.3411
   87595       1.3898
   87596       1.3768
   87597       1.3753
   87598       1.3590
   87599       1.3427
   87600       1.2980
   87601       1.2765
   87602       1.3145
   87603       1.2955
   87604       1.1920
   87605       1.2884
   87606       1.3365
   87607       1.3730
   87608       1.3805
   87609       1.3958
   87610       1.3313
   87611       1.3165
   87612       1.2960
   87613       1.3882
   87614       1.3672
   87615       1.3480
   87616       1.3243
   87617       1.3224
   87618       1.2774
   87619       1.3258
   87620       1.3427
   87621       1.3674
   87622       1.3569
   87623       1.4214
   87624       1.3888
   87625       1.3354
   87626       1.3558
   87627       1.3064
   87628       1.3513
   87629       1.4094
   87630       1.3171
   87631       1.2993
   87632       1.2611
   87633       1.3504
   87634       1.3284
   87635       1.3579
   87636       1.3182
   87637       1.2851
   87638       1.2500
   87639       1.3608
   87640       1.3172
   87641       1.4046
   87642       1.4392
   87643       1.3801
   87644       1.3142
   87645       1.3390
   87646       1.4168
   87647       1.3873
   87648       1.3554
   87649       1.3221
   87650       1.4862
   87651       1.4360
   87652       1.4834
   87653       1.4727
   87654       1.3623
   87655       1.4117
   87656       1.3489
   87657       1.3628
   87658       1.3271
   87659       1.3334
   87660       1.3606
   87661       1.3271
   87662       1.3602
   87663       1.3519
   87664       1.2675
   87665       1.2835
   87666       1.2503
   87667       1.2719
   87668       1.1997
   87669       1.2535
   87670       1.2591
   87671       1.2853
   87672       1.2814
   87673       1.2382
   87674       1.3455
   87675       1.3499
   87676       1.4166
   87677       1.4796
   87678       1.4180
   87679       1.3536
   87680       1.3682
   87681       1.3490
   87682       1.3244
   87683       1.2988
   87684       1.3189
   87685       1.3874
   87686       1.2998
   87687       1.3043
   87688       1.3826
   87689       1.3413
   87690       1.2471
   87691       1.2984
   87692       1.2898
   87693       1.3127
   87694       1.3000
   87695       1.3071
   87696       1.3136
   87697       1.2553
   87698       1.1635
   87699       1.2346
   87700       1.2770
   87701       1.3010
   87702       1.2863
   87703       1.3464
   87704       1.3208
   87705       1.3665
   87706       1.3689
   87707       1.3766
   87708       1.2786
   87709       1.3245
   87710       1.2922
   87711       1.3101
   87712       1.3237
   87713       1.2340
   87714       1.2605
   87715       1.3162
   87716       1.3180
   87717       1.4100
   87718       1.3663
   87719       1.3171
   87720       1.3158
   87721       1.2806
   87722       1.2224
   87723       1.2468
   87724       1.3348
   87725       1.3335
   87726       1.3291
   87727       1.3218
   87728       1.3002
   87729       1.3513
   87730       1.4383
   87731       1.3800
   87732       1.4222
   87733       1.3728
   87734       1.3326
   87735       1.3167
   87736       1.3991
   87737       1.3489
   87738       1.3239
   87739       1.2993
   87740       1.3860
   87741       1.3329
   87742       1.4372
   87743       1.3705
   87744       1.3902
   87745       1.4267
   87746       1.3688
   87747       1.4073
   87748       1.3697
   87749       1.2811
   87750       1.3453
   87751       1.4427
   87752       1.3820
   87753       1.3843
   87754       1.3683
   87755       1.3214
   87756       1.3071
   87757       1.3522
   87758       1.3669
   87759       1.3138
   87760       1.3347
   87761       1.4117
   87762       1.4113
   87763       1.4213
   87764       1.3775
   87765       1.4000
   87766       1.4380
   87767       1.3739
   87768       1.3288
   87769       1.2653
   87770       1.2532
   87771       1.2982
   87772       1.3908
   87773       1.3089
   87774       1.2899
   87775       1.2822
   87776       1.3119
   87777       1.2905
   87778       1.2088
   87779       1.3364
   87780       1.2988
   87781       1.3219
   87782       1.2331
   87783       1.2539
   87784       1.3492
   87785       1.3975
   87786       1.3326
   87787       1.3823
   87788       1.2657
   87789       1.3324
   87790       1.3081
   87791       1.3037
   87792       1.2920
   87793       1.2889
   87794       1.2543
   87795       1.3460
   87796       1.4270
   87797       1.3271
   87798       1.4899
   87799       1.3943
   87800       1.4577
   87801       1.3624
   87802       1.3906
   87803       1.3110
   87804       1.4064
   87805       1.2814
   87806       1.3182
   87807       1.2596
   87808       1.2339
   87809       1.3791
   87810       1.3230
   87811       1.3333
   87812       1.3021
   87813       1.3235
   87814       1.3166
   87815       1.3255
   87816       1.2720
   87817       1.2531
   87818       1.2190
   87819       1.2018
   87820       1.2439
   87821       1.2598
   87822       1.3124
   87823       1.3017
   87824       1.3998
   87825       1.3363
   87826       1.3587
   87827       1.3448
   87828       1.3849
   87829       1.4389
   87830       1.3265
   87831       1.3488
   87832       1.3310
   87833       1.3596
   87834       1.3614
   87835       1.3545
   87836       1.3206
   87837       1.3354
   87838       1.3613
   87839       1.3656
   87840       1.2715
   87841       1.3166
   87842       1.3018
   87843       1.3355
   87844       1.3930
   87845       1.3940
   87846       1.3667
   87847       1.3196
   87848       1.3026
   87849       1.4291
   87850       1.3593
   87851       1.3462
   87852       1.2908
   87853       1.2723
   87854       1.2791
   87855       1.3787
   87856       1.3330
   87857       1.3340
   87858       1.3698
   87859       1.3380
   87860       1.2744
   87861       1.3249
   87862       1.3891
   87863       1.3464
   87864       1.3694
   87865       1.3349
   87866       1.3322
   87867       1.2772
   87868       1.3000
   87869       1.3187
   87870       1.3693
   87871       1.3570
   87872       1.3435
   87873       1.3309
   87874       1.2862
   87875       1.2865
   87876       1.2647
   87877       1.2811
   87878       1.2499
   87879       1.2259
   87880       1.2582
   87881       1.2499
   87882       1.3442
   87883       1.3220
   87884       1.3210
   87885       1.3182
   87886       1.2801
   87887       1.2977
   87888       1.2686
   87889       1.3518
   87890       1.3875
   87891       1.3891
   87892       1.3631
   87893       1.2581
   87894       1.3077
   87895       1.2933
   87896       1.3217
   87897       1.4209
   87898       1.3124
   87899       1.2729
   87900       1.3092
   87901       1.3317
   87902       1.3204
   87903       1.3633
   87904       1.3674
   87905       1.3327
   87906       1.4197
   87907       1.3840
   87908       1.3294
   87909       1.4212
   87910       1.2564
   87911       1.2211
   87912       1.2711
   87913       1.2763
   87914       1.3227
   87915       1.3210
   87916       1.2211
   87917       1.2521
   87918       1.2931
   87919       1.2464
   87920       1.2561
   87921       1.3747
   87922       1.4100
   87923       1.3123
   87924       1.3545
   87925       1.3615
   87926       1.4230
   87927       1.3868
   87928       1.2998
   87929       1.2146
   87930       1.3314
   87931       1.3110
   87932       1.3062
   87933       1.2960
   87934       1.3243
   87935       1.2748
   87936       1.2781
   87937       1.3773
   87938       1.2687
   87939       1.3182
   87940       1.3220
   87941       1.2789
   87942       1.3129
   87943       1.3491
