#Frame      heavyRMSD
   96707       1.8797
   96708       1.8728
   96709       1.7792
   96710       1.8310
   96711       1.8244
   96712       1.8201
   96713       1.8656
   96714       1.8372
   96715       1.8701
   96716       1.8752
   96717       1.8151
   96718       1.8719
   96719       1.8324
   96720       1.8674
   96721       1.8937
   96722       1.9631
   96723       1.9139
   96724       1.8874
   96725       1.9597
   96726       1.9584
   96727       1.9926
   96728       1.9584
   96729       1.9144
   96730       1.8811
   96731       1.8212
   96732       1.9250
   96733       1.8827
   96734       1.9031
   96735       1.8506
   96736       1.8998
   96737       1.9153
   96738       1.9938
   96739       1.9450
   96740       1.9425
   96741       1.9511
   96742       1.9343
   96743       1.8696
   96744       1.8921
   96745       1.9529
   96746       1.9680
   96747       1.9911
   96748       2.0279
   96749       2.1031
   96750       2.0935
   96751       2.1523
   96752       2.0717
   96753       2.0620
   96754       2.1138
   96755       2.1744
   96756       2.1221
   96757       2.1259
   96758       2.0629
   96759       2.1819
   96760       2.1668
   96761       2.1767
   96762       2.0986
   96763       2.1348
   96764       2.0900
   96765       2.0522
   96766       2.0268
   96767       2.0182
   96768       2.0531
   96769       2.0085
   96770       1.9949
   96771       2.0804
   96772       2.0559
   96773       2.0724
   96774       2.0830
   96775       1.9959
   96776       1.9603
   96777       2.0490
   96778       2.0316
   96779       2.0924
   96780       1.9739
   96781       2.0273
   96782       1.9991
   96783       2.0770
   96784       2.0591
   96785       2.0320
   96786       2.0525
   96787       1.9160
   96788       1.9456
   96789       2.0568
   96790       1.9917
   96791       1.9743
   96792       1.9755
   96793       2.0286
   96794       1.9707
   96795       2.0725
   96796       2.0430
   96797       1.9878
   96798       2.0248
   96799       1.9610
   96800       1.9966
   96801       1.9666
   96802       2.0285
   96803       2.0165
   96804       1.9937
   96805       1.9290
   96806       2.0082
   96807       2.0574
   96808       2.0148
   96809       1.9537
   96810       1.9356
   96811       2.0123
   96812       2.0350
   96813       1.9644
   96814       1.9506
   96815       1.9003
   96816       1.8822
   96817       1.8383
   96818       1.9428
   96819       1.8571
   96820       1.8800
   96821       1.8306
   96822       1.8717
   96823       1.8678
   96824       2.0110
   96825       1.9592
   96826       1.9399
   96827       1.8988
   96828       1.9342
   96829       1.8854
   96830       1.8913
   96831       1.9099
   96832       1.8807
   96833       1.8937
   96834       1.8374
   96835       1.8688
   96836       1.8275
   96837       1.7919
   96838       1.8153
   96839       1.7721
   96840       1.8184
   96841       1.8532
   96842       1.9087
   96843       1.9182
   96844       1.9111
   96845       1.9319
   96846       1.8616
   96847       1.9319
   96848       1.9026
   96849       1.8304
   96850       1.8244
   96851       1.8156
   96852       1.8911
   96853       1.8815
   96854       1.8849
   96855       1.8342
   96856       1.7755
   96857       1.7933
   96858       1.8260
   96859       1.9190
   96860       1.8406
   96861       1.7940
   96862       1.8743
   96863       1.8798
   96864       1.8470
   96865       1.8797
   96866       1.9493
   96867       1.9439
   96868       1.9415
   96869       1.8797
   96870       1.9041
   96871       1.9277
   96872       1.9826
   96873       1.9948
   96874       1.9567
   96875       1.9047
   96876       1.8581
   96877       1.8969
   96878       1.9031
   96879       1.8706
   96880       1.8295
   96881       1.8234
   96882       1.8259
   96883       1.7986
   96884       1.7817
   96885       1.8556
   96886       1.8436
   96887       1.8199
   96888       1.8707
   96889       1.8037
   96890       1.8294
   96891       1.8998
   96892       1.8042
   96893       1.7575
   96894       1.7357
   96895       1.8155
   96896       1.7570
   96897       1.8246
   96898       1.7985
   96899       1.8477
   96900       1.8011
   96901       1.8488
   96902       1.8300
   96903       1.7910
   96904       1.7553
   96905       1.8230
   96906       1.7992
   96907       1.8094
   96908       1.7925
   96909       1.8752
   96910       1.8097
   96911       1.8099
   96912       1.8697
   96913       1.8140
   96914       1.9002
   96915       1.8769
   96916       1.9322
   96917       1.9400
   96918       1.9253
   96919       1.9874
   96920       1.9712
   96921       2.0106
   96922       1.8951
   96923       1.9769
   96924       1.9251
   96925       1.8840
   96926       1.9328
   96927       1.9111
   96928       1.9108
   96929       1.8695
   96930       1.8733
   96931       1.8993
   96932       1.8626
   96933       1.8835
   96934       1.9312
   96935       1.9263
   96936       1.9434
   96937       1.8869
   96938       1.8665
   96939       1.8922
   96940       1.8857
   96941       1.9258
   96942       1.8766
   96943       1.8523
   96944       1.8545
   96945       1.7988
   96946       1.8458
   96947       1.8549
   96948       1.8487
   96949       1.8416
   96950       1.8904
   96951       1.9276
   96952       1.9054
   96953       1.9270
   96954       1.8817
   96955       1.8811
   96956       1.8764
   96957       1.8298
   96958       1.7974
   96959       1.8850
   96960       1.8504
   96961       1.8299
   96962       1.8500
   96963       1.8823
   96964       1.8455
   96965       1.8584
   96966       1.8313
   96967       1.8338
   96968       1.8798
   96969       1.8416
   96970       1.7840
   96971       1.8369
   96972       1.7668
   96973       1.7244
   96974       1.7690
   96975       1.7004
   96976       1.7597
   96977       1.7207
   96978       1.7673
   96979       1.7973
   96980       1.7740
   96981       1.8790
   96982       1.8425
   96983       1.8353
   96984       1.8801
   96985       1.8359
   96986       1.9161
   96987       1.9634
   96988       1.8377
   96989       1.8171
   96990       1.7882
   96991       1.8503
   96992       1.7646
   96993       1.7441
   96994       1.7774
   96995       1.8095
   96996       1.8637
   96997       1.8095
   96998       1.7674
   96999       1.8562
   97000       1.8037
   97001       1.7935
   97002       1.7907
   97003       1.8058
   97004       1.8860
   97005       1.8256
   97006       1.8292
   97007       1.8367
   97008       1.7830
   97009       1.8058
   97010       1.8570
   97011       1.8300
   97012       1.9018
   97013       1.7968
   97014       1.8620
   97015       1.8406
   97016       1.7962
   97017       1.8367
   97018       1.8120
   97019       1.8250
   97020       1.7456
   97021       1.7372
   97022       1.8017
   97023       1.7936
   97024       1.8568
   97025       1.9153
   97026       1.8628
   97027       1.8504
   97028       1.8453
   97029       1.8001
   97030       1.7837
   97031       1.8419
   97032       1.8996
   97033       1.8662
   97034       1.8136
   97035       1.7855
   97036       1.8401
   97037       1.7903
   97038       1.8535
   97039       1.8167
   97040       1.9021
   97041       1.8942
   97042       1.8941
   97043       1.8641
   97044       1.8377
   97045       1.8727
   97046       1.8661
   97047       1.8646
   97048       1.8326
   97049       1.8591
   97050       1.9346
   97051       1.9056
   97052       1.8092
   97053       1.8385
   97054       1.8191
   97055       1.8059
   97056       1.9190
   97057       1.8672
   97058       1.8555
   97059       1.8177
   97060       1.8693
   97061       1.8440
   97062       1.9532
   97063       1.9103
   97064       1.9324
   97065       1.8413
   97066       1.8342
   97067       1.8178
   97068       1.8866
   97069       1.7990
   97070       1.8256
   97071       1.8519
   97072       1.8217
   97073       1.8616
   97074       1.9054
   97075       1.8729
   97076       1.8438
   97077       1.8028
   97078       1.8371
   97079       1.8592
   97080       1.8911
   97081       1.8721
   97082       1.8953
   97083       1.8205
   97084       1.7863
   97085       1.8017
   97086       1.8982
   97087       1.8284
   97088       1.8624
   97089       1.8568
   97090       1.9019
   97091       1.9032
   97092       1.9260
   97093       1.8868
   97094       1.9661
   97095       1.8966
   97096       1.8883
   97097       1.8271
   97098       1.8786
   97099       1.8617
   97100       1.8213
   97101       1.7878
   97102       1.8008
   97103       1.8236
   97104       1.8264
   97105       1.8120
   97106       1.8606
   97107       1.8361
   97108       1.9062
   97109       1.8292
   97110       1.9107
   97111       1.8942
   97112       1.9040
   97113       1.8556
   97114       1.8633
   97115       1.8584
   97116       1.8720
   97117       1.8757
   97118       1.8945
   97119       1.8757
   97120       1.9165
   97121       1.9291
   97122       1.8907
   97123       1.9289
   97124       1.8761
   97125       1.8665
   97126       1.8675
   97127       1.8391
   97128       1.8864
   97129       1.8616
   97130       1.8634
   97131       1.8913
   97132       1.9043
   97133       1.8696
   97134       1.9094
   97135       1.8978
   97136       1.9585
   97137       1.8988
   97138       1.9368
   97139       1.9669
   97140       1.9355
   97141       1.8755
   97142       1.9059
   97143       1.9270
   97144       1.8720
   97145       1.9055
   97146       1.9230
   97147       1.9101
   97148       1.9336
   97149       1.9642
   97150       1.9913
   97151       1.9395
   97152       1.9916
   97153       1.9832
   97154       1.9737
   97155       2.0167
   97156       1.9725
   97157       1.9640
   97158       1.9384
   97159       1.9327
   97160       1.9719
   97161       1.9235
   97162       1.9600
   97163       1.9504
   97164       1.9185
   97165       1.8569
   97166       1.9052
   97167       1.8231
   97168       1.8624
   97169       1.8337
   97170       1.8010
   97171       1.8163
   97172       1.8330
   97173       1.8284
   97174       1.8673
   97175       1.8204
   97176       1.9080
   97177       1.8564
   97178       1.8655
   97179       1.8646
   97180       1.8646
   97181       1.8775
   97182       1.8678
   97183       1.7837
   97184       1.7870
   97185       1.8445
   97186       1.8775
   97187       1.7976
   97188       1.8138
   97189       1.8686
   97190       1.9127
   97191       1.8489
   97192       1.8729
   97193       1.8800
   97194       1.8800
   97195       1.8674
   97196       1.9282
   97197       1.9014
   97198       1.8606
