#Frame   bbRMSD_mlwt_ref
   95336          1.4483
   95337          1.4470
   95338          1.5178
   95339          1.5632
   95340          1.5631
   95341          1.4977
   95342          1.4792
   95343          1.5105
   95344          1.5295
   95345          1.5586
   95346          1.5067
   95347          1.5252
   95348          1.4724
   95349          1.5263
   95350          1.5629
   95351          1.5358
   95352          1.5270
   95353          1.5701
   95354          1.5716
   95355          1.4392
   95356          1.4029
   95357          1.3683
   95358          1.3953
   95359          1.3209
   95360          1.3159
   95361          1.2685
   95362          1.3194
   95363          1.3635
   95364          1.3817
   95365          1.4297
   95366          1.4403
   95367          1.4684
   95368          1.3793
   95369          1.4600
   95370          1.4010
   95371          1.3478
   95372          1.4340
   95373          1.3926
   95374          1.4022
   95375          1.3848
   95376          1.4356
   95377          1.3977
   95378          1.4432
   95379          1.3877
   95380          1.3577
   95381          1.4093
   95382          1.4084
   95383          1.4450
   95384          1.3795
   95385          1.4223
   95386          1.3052
   95387          1.2961
   95388          1.4297
   95389          1.4257
   95390          1.4464
   95391          1.3949
   95392          1.3309
   95393          1.3712
   95394          1.4752
   95395          1.6071
   95396          1.6291
   95397          1.5989
   95398          1.5673
   95399          1.5918
   95400          1.5586
   95401          1.5385
   95402          1.5106
   95403          1.4940
   95404          1.5515
   95405          1.5110
   95406          1.5111
   95407          1.4369
   95408          1.5096
   95409          1.4287
   95410          1.5235
   95411          1.4656
   95412          1.5751
   95413          1.5413
   95414          1.5074
   95415          1.4174
   95416          1.4670
   95417          1.4760
   95418          1.5054
   95419          1.4929
   95420          1.5784
   95421          1.5926
   95422          1.5692
   95423          1.6097
   95424          1.5295
   95425          1.6031
   95426          1.6291
   95427          1.5993
   95428          1.6350
   95429          1.6595
   95430          1.6840
   95431          1.6880
   95432          1.7149
   95433          1.6487
   95434          1.5598
   95435          1.6713
   95436          1.6517
   95437          1.6698
   95438          1.6640
   95439          1.6707
   95440          1.6603
   95441          1.7266
   95442          1.6496
   95443          1.5823
   95444          1.6850
   95445          1.6200
   95446          1.5593
   95447          1.5624
   95448          1.5568
   95449          1.5525
   95450          1.4889
   95451          1.5144
   95452          1.5823
   95453          1.6017
   95454          1.5423
   95455          1.5720
   95456          1.5368
   95457          1.4328
   95458          1.4449
   95459          1.4867
   95460          1.4850
   95461          1.5267
   95462          1.5918
   95463          1.5433
   95464          1.5500
   95465          1.5560
   95466          1.4832
   95467          1.5315
   95468          1.5255
   95469          1.5307
   95470          1.5331
   95471          1.5704
   95472          1.5012
   95473          1.5146
   95474          1.5266
   95475          1.5396
   95476          1.5648
   95477          1.5849
   95478          1.4901
   95479          1.5190
   95480          1.4884
   95481          1.4724
   95482          1.3968
   95483          1.4845
   95484          1.5051
   95485          1.4731
   95486          1.4391
   95487          1.5610
   95488          1.5071
   95489          1.5054
   95490          1.4546
   95491          1.5143
   95492          1.3777
   95493          1.4677
   95494          1.4622
   95495          1.4907
   95496          1.5198
   95497          1.4384
   95498          1.4951
   95499          1.4839
   95500          1.5284
   95501          1.4826
   95502          1.4860
   95503          1.5398
   95504          1.4918
   95505          1.5338
   95506          1.6029
   95507          1.5820
   95508          1.5499
   95509          1.5487
   95510          1.5857
   95511          1.6177
   95512          1.6419
   95513          1.5871
   95514          1.5994
   95515          1.5327
   95516          1.5665
   95517          1.5532
   95518          1.4921
   95519          1.4940
   95520          1.4171
   95521          1.4202
   95522          1.4596
   95523          1.4144
   95524          1.4765
   95525          1.5201
   95526          1.5030
   95527          1.4730
   95528          1.4862
   95529          1.4784
   95530          1.5210
   95531          1.4875
   95532          1.5416
   95533          1.5924
   95534          1.5806
   95535          1.5949
   95536          1.5762
   95537          1.5179
   95538          1.5755
   95539          1.5710
   95540          1.5096
   95541          1.4744
   95542          1.4963
   95543          1.5192
   95544          1.4773
   95545          1.5062
   95546          1.4640
   95547          1.4701
   95548          1.4639
   95549          1.5062
   95550          1.5418
   95551          1.5337
   95552          1.5220
   95553          1.5208
   95554          1.5218
   95555          1.5528
   95556          1.5752
   95557          1.6029
   95558          1.5571
   95559          1.5390
   95560          1.5996
   95561          1.6944
   95562          1.6059
   95563          1.5695
   95564          1.5355
   95565          1.5898
   95566          1.5918
   95567          1.5226
   95568          1.5393
   95569          1.5081
   95570          1.5432
   95571          1.5402
   95572          1.5343
   95573          1.5661
   95574          1.4871
   95575          1.4714
   95576          1.4988
   95577          1.6017
   95578          1.5143
   95579          1.5046
   95580          1.5830
   95581          1.5592
   95582          1.5622
