#Frame   bbRMSD_3k0m_ref
   96350          1.4360
   96351          1.4288
   96352          1.3839
   96353          1.4028
   96354          1.4479
   96355          1.4182
   96356          1.4146
   96357          1.4294
   96358          1.4322
   96359          1.2888
   96360          1.3518
   96361          1.3498
   96362          1.3132
   96363          1.2998
   96364          1.3709
   96365          1.3084
   96366          1.3116
   96367          1.2879
   96368          1.2180
   96369          1.2651
   96370          1.3027
   96371          1.3316
   96372          1.3238
   96373          1.3961
   96374          1.3398
   96375          1.3317
   96376          1.3639
   96377          1.3322
   96378          1.3812
   96379          1.4163
   96380          1.4019
   96381          1.3602
   96382          1.4088
   96383          1.3853
   96384          1.3769
   96385          1.3725
   96386          1.4039
   96387          1.3780
   96388          1.4154
   96389          1.3942
   96390          1.3558
   96391          1.3616
   96392          1.3454
   96393          1.3663
   96394          1.3621
   96395          1.3466
   96396          1.3869
   96397          1.4073
   96398          1.3089
   96399          1.3287
   96400          1.2947
   96401          1.2543
   96402          1.3004
   96403          1.3195
   96404          1.3354
   96405          1.4243
   96406          1.3352
   96407          1.3598
   96408          1.3289
   96409          1.3878
   96410          1.3401
   96411          1.3430
   96412          1.3801
   96413          1.3134
   96414          1.3236
   96415          1.3097
   96416          1.4176
   96417          1.3325
   96418          1.3454
   96419          1.3425
   96420          1.3074
   96421          1.2764
   96422          1.3025
   96423          1.2527
   96424          1.3233
   96425          1.2888
   96426          1.2955
   96427          1.2014
   96428          1.2123
   96429          1.2320
   96430          1.1942
   96431          1.1709
   96432          1.1956
   96433          1.1707
   96434          1.2328
   96435          1.2224
   96436          1.2819
   96437          1.3385
   96438          1.3412
   96439          1.2623
   96440          1.2787
   96441          1.2480
   96442          1.3510
   96443          1.3766
   96444          1.3878
   96445          1.2991
   96446          1.3321
   96447          1.3928
   96448          1.2716
   96449          1.2893
   96450          1.2355
   96451          1.2912
   96452          1.2267
   96453          1.2545
   96454          1.2654
   96455          1.2438
   96456          1.2179
   96457          1.3013
   96458          1.2841
   96459          1.2548
   96460          1.2294
   96461          1.2282
   96462          1.3065
   96463          1.4187
   96464          1.4550
   96465          1.4830
   96466          1.3652
   96467          1.3132
   96468          1.3470
   96469          1.3801
   96470          1.2408
   96471          1.3094
   96472          1.3390
   96473          1.3719
   96474          1.3935
   96475          1.3659
   96476          1.3676
   96477          1.5138
   96478          1.5049
   96479          1.4783
   96480          1.3962
   96481          1.3331
   96482          1.4334
   96483          1.4076
   96484          1.3785
   96485          1.3816
   96486          1.3694
   96487          1.3282
   96488          1.2949
   96489          1.3026
   96490          1.2902
   96491          1.2946
   96492          1.3489
   96493          1.3309
   96494          1.3162
   96495          1.4106
   96496          1.3321
   96497          1.3568
   96498          1.4544
   96499          1.3751
   96500          1.3931
   96501          1.3184
   96502          1.3899
   96503          1.3054
   96504          1.4070
   96505          1.3404
   96506          1.3420
   96507          1.2455
   96508          1.2693
   96509          1.2784
   96510          1.2339
   96511          1.2916
   96512          1.2317
   96513          1.1896
   96514          1.2381
   96515          1.2275
   96516          1.2650
   96517          1.2668
   96518          1.2185
   96519          1.1852
   96520          1.2051
   96521          1.3510
   96522          1.2416
   96523          1.2675
   96524          1.2711
   96525          1.2497
   96526          1.2650
   96527          1.3153
   96528          1.2500
   96529          1.3329
   96530          1.2768
   96531          1.2874
   96532          1.2800
   96533          1.3185
   96534          1.3559
   96535          1.2926
   96536          1.3464
   96537          1.3231
   96538          1.3816
   96539          1.4172
   96540          1.3125
   96541          1.3519
   96542          1.2158
   96543          1.3091
   96544          1.3989
   96545          1.4026
   96546          1.3630
   96547          1.4304
   96548          1.3995
   96549          1.4610
   96550          1.3775
   96551          1.3319
   96552          1.2709
   96553          1.3884
   96554          1.4520
   96555          1.3263
   96556          1.3062
   96557          1.2677
   96558          1.3734
   96559          1.3857
   96560          1.3489
   96561          1.3298
   96562          1.4344
   96563          1.4625
   96564          1.3801
   96565          1.4930
   96566          1.3204
   96567          1.3846
   96568          1.4477
   96569          1.4016
   96570          1.3792
   96571          1.3695
   96572          1.3583
   96573          1.3147
   96574          1.4039
   96575          1.3948
   96576          1.2559
   96577          1.2837
   96578          1.2319
   96579          1.3532
   96580          1.2500
   96581          1.3555
   96582          1.2310
   96583          1.4121
   96584          1.3836
   96585          1.3753
   96586          1.3596
   96587          1.3857
   96588          1.3740
   96589          1.3067
   96590          1.3215
   96591          1.4271
   96592          1.3429
   96593          1.4068
   96594          1.4739
   96595          1.3350
   96596          1.3840
