#Frame   bbRMSD_3k0n_ref
   87235          1.4887
   87236          1.3966
   87237          1.3785
   87238          1.3615
   87239          1.3948
   87240          1.4445
   87241          1.4235
   87242          1.4166
   87243          1.4943
   87244          1.4576
   87245          1.3684
   87246          1.3835
   87247          1.3924
   87248          1.3716
   87249          1.4829
   87250          1.4473
   87251          1.4509
   87252          1.3824
   87253          1.4112
   87254          1.4229
   87255          1.3682
   87256          1.4398
   87257          1.4015
   87258          1.3797
   87259          1.4914
   87260          1.4604
   87261          1.3992
   87262          1.4197
   87263          1.3822
   87264          1.4037
   87265          1.4482
   87266          1.4121
   87267          1.4054
   87268          1.4129
   87269          1.3766
   87270          1.3730
   87271          1.3598
   87272          1.3071
   87273          1.3277
   87274          1.4364
   87275          1.3885
   87276          1.4107
   87277          1.3328
   87278          1.3957
   87279          1.3992
   87280          1.4640
   87281          1.4967
   87282          1.4334
   87283          1.4914
   87284          1.4183
   87285          1.3442
   87286          1.4284
   87287          1.4727
   87288          1.4472
   87289          1.4194
   87290          1.4010
   87291          1.4662
   87292          1.4955
   87293          1.4541
   87294          1.4367
   87295          1.4305
   87296          1.5226
   87297          1.4500
   87298          1.3962
   87299          1.4633
   87300          1.3454
   87301          1.3467
   87302          1.3423
   87303          1.3128
   87304          1.4497
   87305          1.5110
   87306          1.4296
   87307          1.4676
   87308          1.5702
   87309          1.5290
   87310          1.4649
   87311          1.5007
   87312          1.4390
   87313          1.4801
   87314          1.4548
   87315          1.4591
   87316          1.5514
   87317          1.4753
   87318          1.4843
   87319          1.4395
   87320          1.5322
   87321          1.5243
   87322          1.5146
   87323          1.4838
   87324          1.4612
   87325          1.4524
   87326          1.4247
   87327          1.4174
   87328          1.4646
   87329          1.4267
   87330          1.3910
   87331          1.4293
   87332          1.4733
   87333          1.4425
   87334          1.4377
   87335          1.4328
   87336          1.4486
   87337          1.4463
   87338          1.4217
   87339          1.4434
   87340          1.4450
   87341          1.4151
   87342          1.3292
   87343          1.2393
   87344          1.3262
   87345          1.3651
   87346          1.3800
   87347          1.3985
   87348          1.3796
   87349          1.3561
   87350          1.3327
   87351          1.4713
   87352          1.3844
   87353          1.4857
   87354          1.4585
   87355          1.4938
   87356          1.4806
   87357          1.4517
   87358          1.3792
   87359          1.4231
   87360          1.4234
   87361          1.4947
   87362          1.4618
   87363          1.4993
   87364          1.4970
   87365          1.4636
   87366          1.4553
   87367          1.3746
   87368          1.3692
   87369          1.4010
   87370          1.5025
   87371          1.4092
   87372          1.3307
   87373          1.3061
   87374          1.3944
   87375          1.3208
   87376          1.5030
   87377          1.4307
   87378          1.2772
   87379          1.4269
   87380          1.4361
   87381          1.4731
   87382          1.4306
   87383          1.4355
   87384          1.4728
   87385          1.4685
   87386          1.4519
   87387          1.4153
   87388          1.4141
   87389          1.4449
   87390          1.3722
   87391          1.4411
   87392          1.4442
   87393          1.3793
   87394          1.4360
   87395          1.4047
   87396          1.4415
   87397          1.4140
   87398          1.4326
   87399          1.4077
   87400          1.4579
   87401          1.4321
   87402          1.3557
   87403          1.3597
   87404          1.4579
   87405          1.5294
   87406          1.5644
   87407          1.5731
   87408          1.5293
   87409          1.4676
   87410          1.4499
   87411          1.4072
   87412          1.4615
   87413          1.4084
   87414          1.4207
   87415          1.4106
   87416          1.4066
   87417          1.4023
   87418          1.4744
   87419          1.3572
   87420          1.4649
   87421          1.5119
   87422          1.4721
   87423          1.3878
   87424          1.4447
   87425          1.4027
   87426          1.3528
   87427          1.4146
   87428          1.3493
   87429          1.4019
   87430          1.4008
   87431          1.4526
   87432          1.4209
   87433          1.3370
   87434          1.4614
   87435          1.5091
   87436          1.4366
   87437          1.4573
   87438          1.5122
   87439          1.4037
   87440          1.4259
   87441          1.3606
   87442          1.4523
   87443          1.4888
   87444          1.5419
   87445          1.5079
   87446          1.5366
   87447          1.4872
   87448          1.4799
   87449          1.4909
   87450          1.4695
   87451          1.4833
   87452          1.4854
   87453          1.4326
   87454          1.4617
   87455          1.4766
   87456          1.4196
   87457          1.5887
   87458          1.5090
   87459          1.4665
   87460          1.4671
   87461          1.5122
   87462          1.5051
   87463          1.5240
   87464          1.5201
   87465          1.4841
   87466          1.4445
   87467          1.4660
   87468          1.4138
   87469          1.4041
   87470          1.3816
   87471          1.3873
   87472          1.3970
   87473          1.4129
   87474          1.3731
   87475          1.3824
   87476          1.3432
   87477          1.3376
   87478          1.3478
   87479          1.3516
   87480          1.5085
   87481          1.4408
