#Frame   bbRMSD_3k0m_ref
   80151          1.6066
   80152          1.6303
   80153          1.6188
   80154          1.6071
   80155          1.6012
   80156          1.6128
   80157          1.5375
   80158          1.6216
   80159          1.6745
   80160          1.6432
   80161          1.6566
   80162          1.7084
   80163          1.6999
   80164          1.6796
   80165          1.7269
   80166          1.6065
   80167          1.5778
   80168          1.5707
   80169          1.6223
   80170          1.6621
   80171          1.5712
   80172          1.6051
   80173          1.6062
   80174          1.5865
   80175          1.7156
   80176          1.7442
   80177          1.6576
   80178          1.5807
   80179          1.7157
   80180          1.7749
   80181          1.6442
   80182          1.6831
   80183          1.6743
   80184          1.6973
   80185          1.6398
   80186          1.6597
   80187          1.7227
   80188          1.6300
   80189          1.5487
   80190          1.5435
   80191          1.5797
   80192          1.5713
   80193          1.6251
   80194          1.7527
   80195          1.5449
   80196          1.5956
   80197          1.6063
   80198          1.6086
   80199          1.5824
   80200          1.6741
   80201          1.6628
   80202          1.5939
   80203          1.4556
   80204          1.4846
   80205          1.5544
   80206          1.5899
   80207          1.5434
   80208          1.4951
   80209          1.5330
   80210          1.5658
   80211          1.5579
   80212          1.5569
   80213          1.6278
   80214          1.6390
   80215          1.5977
   80216          1.6644
   80217          1.6084
   80218          1.6325
   80219          1.6995
   80220          1.5996
   80221          1.6731
   80222          1.7481
   80223          1.5935
   80224          1.6488
   80225          1.5290
   80226          1.7461
   80227          1.6931
   80228          1.6118
   80229          1.6539
   80230          1.6449
   80231          1.6947
   80232          1.7751
   80233          1.8497
   80234          1.7502
   80235          1.6748
   80236          1.6295
   80237          1.6892
   80238          1.7362
   80239          1.7179
   80240          1.6435
   80241          1.6304
   80242          1.7103
   80243          1.5946
   80244          1.6042
   80245          1.6118
   80246          1.6573
   80247          1.6248
   80248          1.6115
   80249          1.6424
   80250          1.6906
   80251          1.6344
   80252          1.7129
   80253          1.6954
   80254          1.6966
   80255          1.6677
   80256          1.7428
   80257          1.6539
   80258          1.7209
   80259          1.7649
   80260          1.6637
   80261          1.7830
   80262          1.8469
   80263          1.7344
   80264          1.6961
   80265          1.6665
   80266          1.7385
   80267          1.7096
   80268          1.7173
   80269          1.8548
   80270          1.8298
   80271          1.7387
   80272          1.7885
   80273          1.7272
   80274          1.6962
   80275          1.7388
   80276          1.7956
   80277          1.8159
   80278          1.8313
   80279          1.8290
   80280          1.7834
   80281          1.7498
   80282          1.7414
   80283          1.8384
   80284          1.8015
   80285          1.7943
   80286          1.7983
   80287          1.7522
   80288          1.7389
   80289          1.6883
   80290          1.6145
   80291          1.6037
   80292          1.5633
   80293          1.5612
   80294          1.5490
   80295          1.6033
   80296          1.6179
   80297          1.6406
   80298          1.6690
   80299          1.7345
   80300          1.7485
   80301          1.7157
   80302          1.6911
   80303          1.6914
   80304          1.7078
   80305          1.6726
   80306          1.6756
   80307          1.6627
   80308          1.6340
   80309          1.7160
   80310          1.6429
   80311          1.6611
   80312          1.6814
   80313          1.5780
   80314          1.6689
   80315          1.6920
   80316          1.7331
   80317          1.7383
   80318          1.6818
   80319          1.7133
   80320          1.6205
   80321          1.6450
   80322          1.6637
   80323          1.6105
   80324          1.6599
   80325          1.6322
   80326          1.7014
   80327          1.6742
   80328          1.6215
   80329          1.5606
   80330          1.7071
   80331          1.6537
   80332          1.6749
   80333          1.6455
   80334          1.6984
   80335          1.6159
   80336          1.6733
   80337          1.6587
   80338          1.5799
   80339          1.5880
   80340          1.5876
   80341          1.6704
   80342          1.6690
   80343          1.5509
   80344          1.6052
   80345          1.6713
   80346          1.6297
   80347          1.6171
   80348          1.6667
   80349          1.6025
   80350          1.6030
   80351          1.6906
   80352          1.7558
   80353          1.6379
   80354          1.6553
   80355          1.7633
   80356          1.8500
   80357          1.8021
   80358          1.7620
   80359          1.7703
   80360          1.7248
   80361          1.6892
   80362          1.7349
   80363          1.7133
   80364          1.7361
   80365          1.7604
   80366          1.6797
   80367          1.6961
   80368          1.8257
   80369          1.7031
   80370          1.7469
   80371          1.7252
   80372          1.7164
   80373          1.6889
   80374          1.7063
   80375          1.6158
   80376          1.6074
   80377          1.5813
   80378          1.6963
   80379          1.7254
   80380          1.7558
   80381          1.7077
   80382          1.7174
   80383          1.7024
   80384          1.7260
   80385          1.6761
   80386          1.7158
   80387          1.7682
   80388          1.7727
   80389          1.7187
   80390          1.6861
   80391          1.7978
   80392          1.7175
   80393          1.7103
   80394          1.8195
   80395          1.7201
   80396          1.7203
   80397          1.7421
