#Frame   bbRMSD_3k0n_ref
   74598          1.5282
   74599          1.4966
   74600          1.4549
   74601          1.5052
   74602          1.5257
   74603          1.4022
   74604          1.4897
   74605          1.5538
   74606          1.5053
   74607          1.4376
   74608          1.4262
   74609          1.4236
   74610          1.5168
   74611          1.5279
   74612          1.5440
   74613          1.5213
   74614          1.5466
   74615          1.4772
   74616          1.4337
   74617          1.4577
   74618          1.5122
   74619          1.4809
   74620          1.4981
   74621          1.4911
   74622          1.5225
   74623          1.4830
   74624          1.4366
   74625          1.4399
   74626          1.5231
   74627          1.5490
   74628          1.6120
   74629          1.5119
   74630          1.5726
   74631          1.4775
   74632          1.4739
   74633          1.5044
   74634          1.4728
   74635          1.5376
   74636          1.5203
   74637          1.5694
   74638          1.5916
   74639          1.6263
   74640          1.5832
   74641          1.6128
   74642          1.5772
   74643          1.6081
   74644          1.5563
   74645          1.5006
   74646          1.5928
   74647          1.5597
   74648          1.5488
   74649          1.5406
   74650          1.5491
   74651          1.5739
   74652          1.5553
   74653          1.5048
   74654          1.6373
   74655          1.5895
   74656          1.5746
   74657          1.6347
   74658          1.4514
   74659          1.4633
   74660          1.4742
   74661          1.3951
   74662          1.4381
   74663          1.4068
   74664          1.4172
   74665          1.4680
   74666          1.3462
   74667          1.3600
   74668          1.4604
   74669          1.4024
   74670          1.4618
   74671          1.4193
   74672          1.3979
   74673          1.5248
   74674          1.4830
   74675          1.4521
   74676          1.5014
   74677          1.4758
   74678          1.4945
   74679          1.4893
   74680          1.5174
   74681          1.4274
   74682          1.3949
   74683          1.4452
   74684          1.4855
   74685          1.4641
   74686          1.5187
   74687          1.5301
   74688          1.5510
   74689          1.5372
   74690          1.6574
   74691          1.5242
   74692          1.5509
   74693          1.5096
   74694          1.5623
   74695          1.5480
   74696          1.5399
   74697          1.4880
   74698          1.6141
   74699          1.5058
   74700          1.4879
   74701          1.5464
   74702          1.6870
   74703          1.5985
   74704          1.6097
   74705          1.6917
   74706          1.6214
   74707          1.6050
   74708          1.6402
   74709          1.5200
   74710          1.6613
   74711          1.5370
   74712          1.5716
   74713          1.8309
   74714          1.5311
   74715          1.5825
   74716          1.5765
   74717          1.6046
   74718          1.4919
   74719          1.4993
   74720          1.4736
   74721          1.4564
   74722          1.4069
   74723          1.4285
   74724          1.3718
   74725          1.4217
   74726          1.4085
   74727          1.3841
   74728          1.4349
   74729          1.4490
   74730          1.5722
   74731          1.6203
   74732          1.6135
   74733          1.6061
   74734          1.6151
   74735          1.5351
   74736          1.6153
   74737          1.4690
   74738          1.4421
   74739          1.4928
   74740          1.4824
   74741          1.4315
   74742          1.5367
   74743          1.5796
   74744          1.5317
   74745          1.4917
   74746          1.6892
   74747          1.6306
   74748          1.5334
   74749          1.6069
   74750          1.6360
   74751          1.5647
   74752          1.5805
   74753          1.6287
   74754          1.6644
   74755          1.6426
   74756          1.5519
   74757          1.5662
   74758          1.6244
   74759          1.6384
   74760          1.5232
   74761          1.6128
   74762          1.6698
   74763          1.6343
   74764          1.5386
   74765          1.5549
   74766          1.6156
   74767          1.5568
   74768          1.5338
   74769          1.5982
   74770          1.6480
   74771          1.5914
   74772          1.6509
   74773          1.6415
   74774          1.6810
   74775          1.5904
   74776          1.6854
   74777          1.6049
   74778          1.5964
   74779          1.6091
   74780          1.6183
   74781          1.5422
   74782          1.6050
   74783          1.5759
   74784          1.5987
   74785          1.5472
   74786          1.5528
   74787          1.4915
   74788          1.7158
   74789          1.5837
   74790          1.6597
   74791          1.6217
   74792          1.6201
   74793          1.6708
   74794          1.7366
   74795          1.7042
   74796          1.7561
   74797          1.8422
   74798          1.7245
   74799          1.7515
   74800          1.7293
   74801          1.7820
   74802          1.7263
   74803          1.7295
   74804          1.6758
   74805          1.7705
   74806          1.6522
   74807          1.6341
   74808          1.6146
   74809          1.6600
   74810          1.5653
   74811          1.6097
   74812          1.5648
   74813          1.6245
   74814          1.5285
   74815          1.5594
   74816          1.6262
   74817          1.5536
   74818          1.5502
   74819          1.5945
   74820          1.6805
   74821          1.5579
   74822          1.6080
   74823          1.5836
   74824          1.5805
   74825          1.6721
   74826          1.6012
   74827          1.4929
   74828          1.5829
   74829          1.7028
   74830          1.6157
   74831          1.6750
   74832          1.8290
   74833          1.7782
   74834          1.7492
   74835          1.6984
   74836          1.6953
   74837          1.7741
   74838          1.7395
   74839          1.8011
   74840          1.8364
   74841          1.8629
   74842          1.7182
   74843          1.7863
   74844          1.7679
