#Frame         bbRMSD
   79061       1.5051
   79062       1.5438
   79063       1.6264
   79064       1.5529
   79065       1.5424
   79066       1.5695
   79067       1.5690
   79068       1.4490
   79069       1.5912
   79070       1.6267
   79071       1.6464
   79072       1.5438
   79073       1.5785
   79074       1.5333
   79075       1.5312
   79076       1.5244
   79077       1.6576
   79078       1.6001
   79079       1.6192
   79080       1.5772
   79081       1.6880
   79082       1.6130
   79083       1.5676
   79084       1.4958
   79085       1.4923
   79086       1.4851
   79087       1.4541
   79088       1.5089
   79089       1.5171
   79090       1.5697
   79091       1.5778
   79092       1.5555
   79093       1.6256
   79094       1.5521
   79095       1.5983
   79096       1.6063
   79097       1.5654
   79098       1.5999
   79099       1.7135
   79100       1.5981
   79101       1.7094
   79102       1.5983
   79103       1.6021
   79104       1.6951
   79105       1.6548
   79106       1.6817
   79107       1.5920
   79108       1.6486
   79109       1.6326
   79110       1.6638
   79111       1.6869
   79112       1.7269
   79113       1.6343
   79114       1.6194
   79115       1.6628
   79116       1.5250
   79117       1.5178
   79118       1.5776
   79119       1.6064
   79120       1.6304
   79121       1.5822
   79122       1.4734
   79123       1.4914
   79124       1.5492
   79125       1.4782
   79126       1.4693
   79127       1.4440
   79128       1.5315
   79129       1.5081
   79130       1.5855
   79131       1.6264
   79132       1.4935
   79133       1.5909
   79134       1.4897
   79135       1.5237
   79136       1.4287
   79137       1.5708
   79138       1.6527
   79139       1.5016
   79140       1.6183
   79141       1.5872
   79142       1.5975
   79143       1.5633
   79144       1.5981
   79145       1.6880
   79146       1.5704
   79147       1.6352
   79148       1.6547
   79149       1.6227
   79150       1.5513
   79151       1.6775
   79152       1.6446
   79153       1.6959
   79154       1.6890
   79155       1.6966
   79156       1.6654
   79157       1.6084
   79158       1.6340
   79159       1.5962
   79160       1.6529
   79161       1.7271
   79162       1.7065
   79163       1.6626
   79164       1.7727
   79165       1.7706
   79166       1.7084
   79167       1.6497
   79168       1.6542
   79169       1.6871
   79170       1.6629
   79171       1.5853
   79172       1.6687
   79173       1.6037
   79174       1.5927
   79175       1.5598
   79176       1.5659
   79177       1.5056
   79178       1.6666
   79179       1.6026
   79180       1.5522
   79181       1.6308
   79182       1.5478
   79183       1.5380
   79184       1.6410
   79185       1.5060
   79186       1.5232
   79187       1.5814
   79188       1.4888
   79189       1.4845
   79190       1.6072
   79191       1.5255
   79192       1.5796
   79193       1.5429
   79194       1.5254
   79195       1.5249
   79196       1.5628
   79197       1.5330
   79198       1.5451
   79199       1.6015
   79200       1.4863
   79201       1.4816
   79202       1.5170
   79203       1.5429
   79204       1.4517
   79205       1.4892
   79206       1.4809
   79207       1.5650
   79208       1.5725
   79209       1.5851
   79210       1.5561
   79211       1.4896
   79212       1.6125
   79213       1.5292
   79214       1.4405
   79215       1.5583
   79216       1.4838
   79217       1.5260
   79218       1.4765
   79219       1.3897
   79220       1.4405
   79221       1.3416
   79222       1.4479
   79223       1.3678
   79224       1.4882
   79225       1.4245
   79226       1.4588
   79227       1.4598
   79228       1.4237
   79229       1.4355
   79230       1.4670
   79231       1.4405
   79232       1.4702
   79233       1.4900
   79234       1.5119
   79235       1.5487
   79236       1.6520
   79237       1.6518
   79238       1.4844
   79239       1.4598
   79240       1.5220
   79241       1.4865
   79242       1.4699
   79243       1.4698
   79244       1.5077
   79245       1.5501
   79246       1.5379
   79247       1.5053
   79248       1.4877
   79249       1.5660
   79250       1.5394
   79251       1.5431
   79252       1.5606
   79253       1.4167
   79254       1.5116
   79255       1.4279
   79256       1.4329
   79257       1.4703
   79258       1.4692
   79259       1.5286
   79260       1.4580
   79261       1.5316
   79262       1.6439
   79263       1.5463
   79264       1.5557
   79265       1.4047
   79266       1.4741
   79267       1.5313
   79268       1.5294
   79269       1.4970
   79270       1.4751
   79271       1.6198
   79272       1.7116
   79273       1.5770
   79274       1.6021
   79275       1.5751
   79276       1.5551
   79277       1.5713
   79278       1.5228
   79279       1.6195
   79280       1.5928
   79281       1.5807
   79282       1.6207
   79283       1.6624
   79284       1.5262
   79285       1.5141
   79286       1.5196
   79287       1.5584
   79288       1.6308
   79289       1.5133
   79290       1.5952
   79291       1.5470
   79292       1.6567
   79293       1.6978
   79294       1.6031
   79295       1.6626
   79296       1.7244
   79297       1.6244
   79298       1.6481
   79299       1.6845
   79300       1.5898
   79301       1.6413
   79302       1.6046
   79303       1.5799
   79304       1.6053
   79305       1.5986
   79306       1.6461
   79307       1.6718
   79308       1.7107
   79309       1.6829
   79310       1.7038
   79311       1.6601
   79312       1.6310
   79313       1.5874
   79314       1.6110
   79315       1.6556
   79316       1.6289
   79317       1.6557
   79318       1.5785
   79319       1.5073
   79320       1.5047
   79321       1.5798
   79322       1.6067
   79323       1.6259
   79324       1.5682
   79325       1.5060
   79326       1.5473
   79327       1.5048
   79328       1.5153
   79329       1.5339
   79330       1.4532
   79331       1.5433
   79332       1.5309
   79333       1.4385
   79334       1.5482
   79335       1.4973
   79336       1.4913
   79337       1.5632
   79338       1.5046
   79339       1.5233
   79340       1.5920
   79341       1.6489
   79342       1.6309
   79343       1.5996
   79344       1.5959
   79345       1.5473
   79346       1.5825
   79347       1.6080
   79348       1.5993
   79349       1.5856
   79350       1.5462
   79351       1.4451
   79352       1.4339
   79353       1.4942
   79354       1.5935
   79355       1.6068
   79356       1.6164
   79357       1.6112
   79358       1.7002
   79359       1.6378
   79360       1.6190
   79361       1.5899
   79362       1.6747
   79363       1.6278
   79364       1.5935
   79365       1.5471
   79366       1.5288
   79367       1.5855
   79368       1.7051
   79369       1.6512
   79370       1.6175
   79371       1.6031
   79372       1.6228
   79373       1.5751
   79374       1.5644
   79375       1.6655
   79376       1.6905
   79377       1.6763
   79378       1.6089
   79379       1.6157
   79380       1.6674
   79381       1.6260
   79382       1.6335
   79383       1.6497
   79384       1.6671
   79385       1.5879
   79386       1.5536
   79387       1.6731
   79388       1.7653
   79389       1.7754
   79390       1.6690
   79391       1.7004
   79392       1.5951
   79393       1.5862
   79394       1.5665
   79395       1.5840
   79396       1.5863
   79397       1.5827
   79398       1.6360
   79399       1.6939
   79400       1.5957
   79401       1.8258
   79402       1.7378
   79403       1.7270
   79404       1.6368
   79405       1.6566
   79406       1.7459
   79407       1.6862
   79408       1.6898
   79409       1.7625
   79410       1.7104
   79411       1.7427
   79412       1.7354
   79413       1.7381
   79414       1.7435
   79415       1.6220
   79416       1.6797
   79417       1.5979
   79418       1.6050
   79419       1.5788
   79420       1.4488
   79421       1.4953
   79422       1.5879
   79423       1.6917
   79424       1.5873
   79425       1.6024
   79426       1.5402
   79427       1.4946
   79428       1.6225
   79429       1.5900
   79430       1.6763
   79431       1.7175
   79432       1.6800
   79433       1.7050
   79434       1.6988
   79435       1.6744
   79436       1.6471
   79437       1.7196
   79438       1.6818
   79439       1.5983
   79440       1.5776
   79441       1.6056
   79442       1.5523
   79443       1.6517
   79444       1.5095
   79445       1.5609
   79446       1.7061
   79447       1.6327
   79448       1.6660
   79449       1.6438
   79450       1.6077
   79451       1.7480
   79452       1.5847
   79453       1.6218
   79454       1.5955
   79455       1.6078
   79456       1.5277
   79457       1.5826
   79458       1.6052
   79459       1.6004
   79460       1.6345
   79461       1.5260
   79462       1.6439
   79463       1.5589
   79464       1.6047
   79465       1.5113
   79466       1.6125
   79467       1.5047
   79468       1.4771
   79469       1.6413
   79470       1.5652
   79471       1.6433
   79472       1.5517
   79473       1.5208
   79474       1.4962
   79475       1.4959
   79476       1.4821
   79477       1.5107
   79478       1.5150
   79479       1.4948
   79480       1.5330
   79481       1.5350
   79482       1.5613
   79483       1.5612
   79484       1.6573
   79485       1.5721
   79486       1.6384
   79487       1.5449
   79488       1.5335
   79489       1.5333
   79490       1.5979
   79491       1.5222
   79492       1.6305
   79493       1.6219
   79494       1.5155
   79495       1.6759
   79496       1.6416
   79497       1.6647
   79498       1.7409
   79499       1.6842
   79500       1.6660
   79501       1.6344
   79502       1.6009
   79503       1.6233
   79504       1.6551
   79505       1.5783
   79506       1.6312
   79507       1.5558
   79508       1.5307
   79509       1.6710
   79510       1.6187
   79511       1.5627
   79512       1.6460
   79513       1.5898
   79514       1.5470
   79515       1.5700
   79516       1.6340
   79517       1.5727
   79518       1.5743
   79519       1.4487
   79520       1.5298
   79521       1.6039
   79522       1.5489
   79523       1.5445
   79524       1.5769
   79525       1.5975
   79526       1.6011
   79527       1.6272
   79528       1.7080
   79529       1.5609
   79530       1.5965
   79531       1.5918
   79532       1.6199
   79533       1.6070
   79534       1.5224
   79535       1.5701
   79536       1.5401
   79537       1.5197
   79538       1.6150
   79539       1.5319
   79540       1.5340
   79541       1.5408
   79542       1.5223
   79543       1.5358
   79544       1.5562
   79545       1.5176
   79546       1.6001
   79547       1.6140
   79548       1.5688
   79549       1.6725
   79550       1.5706
   79551       1.6347
   79552       1.6365
