#Frame      heavyRMSD
   85663       1.6656
   85664       1.6355
   85665       1.6218
   85666       1.5379
   85667       1.6006
   85668       1.5421
   85669       1.6359
   85670       1.5866
   85671       1.5664
   85672       1.4977
   85673       1.5360
   85674       1.5956
   85675       1.6029
   85676       1.6022
   85677       1.6362
   85678       1.5986
   85679       1.5526
   85680       1.6271
   85681       1.5885
   85682       1.5896
   85683       1.5369
   85684       1.5766
   85685       1.5798
   85686       1.5441
   85687       1.5763
   85688       1.6152
   85689       1.5843
   85690       1.5828
   85691       1.5784
   85692       1.5909
   85693       1.5970
   85694       1.5742
   85695       1.6173
   85696       1.6274
   85697       1.6194
   85698       1.6472
   85699       1.5931
   85700       1.6250
   85701       1.5460
   85702       1.5421
   85703       1.5807
   85704       1.5635
   85705       1.5935
   85706       1.6229
   85707       1.5827
   85708       1.5536
   85709       1.5931
   85710       1.6029
   85711       1.5572
   85712       1.6372
   85713       1.5111
   85714       1.5533
   85715       1.5495
   85716       1.5330
   85717       1.5182
   85718       1.5381
   85719       1.5515
   85720       1.5142
   85721       1.5824
   85722       1.5440
   85723       1.5176
   85724       1.5697
   85725       1.4976
   85726       1.4837
   85727       1.4934
   85728       1.5168
   85729       1.5494
   85730       1.5956
   85731       1.5257
   85732       1.5879
   85733       1.5573
   85734       1.5475
   85735       1.5764
   85736       1.6112
   85737       1.5177
   85738       1.6214
   85739       1.6348
   85740       1.6107
   85741       1.5442
   85742       1.5660
   85743       1.5915
   85744       1.5668
   85745       1.5614
   85746       1.5762
   85747       1.5554
   85748       1.5773
   85749       1.5927
   85750       1.5475
   85751       1.5746
   85752       1.5697
   85753       1.5838
   85754       1.5189
   85755       1.5499
   85756       1.6364
   85757       1.6181
   85758       1.6134
   85759       1.5991
   85760       1.7046
   85761       1.6114
   85762       1.6401
   85763       1.6035
   85764       1.6184
   85765       1.6462
   85766       1.6480
   85767       1.6252
   85768       1.5527
   85769       1.5904
   85770       1.6229
   85771       1.5993
   85772       1.5927
   85773       1.6221
   85774       1.6134
   85775       1.6657
   85776       1.7307
   85777       1.6464
   85778       1.6845
   85779       1.6512
   85780       1.6213
   85781       1.7000
   85782       1.6541
   85783       1.6411
   85784       1.6840
   85785       1.6394
   85786       1.6549
   85787       1.5828
   85788       1.6076
   85789       1.5752
   85790       1.5740
   85791       1.5857
   85792       1.5725
   85793       1.5374
   85794       1.5408
   85795       1.6485
   85796       1.5854
   85797       1.5530
   85798       1.6008
   85799       1.5502
   85800       1.5534
   85801       1.6347
   85802       1.6549
   85803       1.6410
   85804       1.6001
   85805       1.5787
   85806       1.5500
   85807       1.5437
   85808       1.5815
   85809       1.5962
   85810       1.5511
   85811       1.5656
   85812       1.4999
   85813       1.5776
   85814       1.5120
   85815       1.5233
   85816       1.5971
   85817       1.6119
   85818       1.5970
   85819       1.6043
   85820       1.5712
   85821       1.5240
   85822       1.4964
   85823       1.5289
   85824       1.5382
   85825       1.5742
   85826       1.5023
   85827       1.6096
   85828       1.5759
   85829       1.5811
   85830       1.5677
   85831       1.5548
   85832       1.5387
   85833       1.5131
   85834       1.5692
   85835       1.5691
   85836       1.6260
   85837       1.5739
   85838       1.5537
   85839       1.5521
   85840       1.5699
   85841       1.5751
   85842       1.5569
   85843       1.5054
   85844       1.5301
   85845       1.4855
   85846       1.5043
   85847       1.5448
   85848       1.5109
   85849       1.5193
   85850       1.5282
   85851       1.5175
   85852       1.5705
   85853       1.5472
   85854       1.5687
   85855       1.6383
   85856       1.6225
   85857       1.5697
   85858       1.5607
   85859       1.5576
   85860       1.5255
   85861       1.5482
   85862       1.5585
   85863       1.6098
   85864       1.5939
   85865       1.6092
   85866       1.6010
   85867       1.5167
   85868       1.5741
   85869       1.6456
   85870       1.6338
   85871       1.5780
   85872       1.5763
   85873       1.5576
   85874       1.5640
   85875       1.6397
   85876       1.5724
   85877       1.5555
   85878       1.5965
   85879       1.5329
   85880       1.5229
   85881       1.5670
   85882       1.5448
   85883       1.5853
   85884       1.5435
   85885       1.5668
   85886       1.6159
   85887       1.6466
   85888       1.6746
   85889       1.6342
   85890       1.6060
   85891       1.5262
   85892       1.5385
   85893       1.5204
   85894       1.5397
   85895       1.4966
   85896       1.5990
   85897       1.4999
   85898       1.5469
   85899       1.5216
   85900       1.4813
   85901       1.5486
   85902       1.5587
   85903       1.5326
   85904       1.5311
   85905       1.5252
   85906       1.5730
   85907       1.5135
   85908       1.5254
   85909       1.5349
   85910       1.5016
   85911       1.5111
   85912       1.5374
   85913       1.5665
   85914       1.5531
   85915       1.5123
   85916       1.4830
   85917       1.4908
   85918       1.5638
   85919       1.5425
   85920       1.5732
   85921       1.5677
   85922       1.5352
   85923       1.5028
   85924       1.5043
   85925       1.5075
   85926       1.5134
   85927       1.5216
   85928       1.4928
   85929       1.5569
   85930       1.5697
   85931       1.5222
   85932       1.5130
   85933       1.6012
   85934       1.5558
   85935       1.5390
   85936       1.5389
   85937       1.5167
   85938       1.5617
   85939       1.5904
   85940       1.5800
   85941       1.5418
   85942       1.5608
   85943       1.5532
   85944       1.5779
   85945       1.5547
   85946       1.5937
   85947       1.5336
   85948       1.5186
   85949       1.4875
   85950       1.5314
   85951       1.5360
   85952       1.5701
   85953       1.5853
   85954       1.5750
   85955       1.5372
   85956       1.5624
   85957       1.6068
   85958       1.5984
   85959       1.5220
   85960       1.4904
   85961       1.5160
   85962       1.4525
   85963       1.4139
   85964       1.5206
   85965       1.5642
   85966       1.5413
   85967       1.5242
   85968       1.5283
   85969       1.5711
   85970       1.5455
   85971       1.5591
   85972       1.6068
   85973       1.6366
   85974       1.5992
   85975       1.5472
   85976       1.5539
   85977       1.5593
   85978       1.5674
   85979       1.5320
   85980       1.5947
   85981       1.6009
   85982       1.5953
   85983       1.6514
   85984       1.6150
   85985       1.5507
   85986       1.5728
   85987       1.5409
   85988       1.5622
   85989       1.5436
   85990       1.5359
   85991       1.5160
   85992       1.4904
   85993       1.4886
   85994       1.5022
   85995       1.5419
   85996       1.5683
   85997       1.5445
   85998       1.4569
   85999       1.5046
   86000       1.5523
   86001       1.5601
   86002       1.5594
   86003       1.5521
   86004       1.5606
   86005       1.6127
   86006       1.5893
   86007       1.5778
   86008       1.5493
   86009       1.6469
   86010       1.6436
   86011       1.6398
   86012       1.6616
   86013       1.6246
   86014       1.6051
   86015       1.6226
   86016       1.5954
   86017       1.5507
   86018       1.6278
   86019       1.6208
   86020       1.6286
   86021       1.5970
   86022       1.6392
   86023       1.6352
   86024       1.5860
   86025       1.6018
   86026       1.5884
   86027       1.6213
   86028       1.5761
   86029       1.6322
   86030       1.6499
   86031       1.6424
   86032       1.5719
   86033       1.5820
   86034       1.6122
   86035       1.6222
   86036       1.6047
   86037       1.6394
   86038       1.6248
   86039       1.6275
   86040       1.6082
   86041       1.6944
   86042       1.6303
   86043       1.6590
   86044       1.6094
   86045       1.5798
   86046       1.6443
   86047       1.5504
   86048       1.5927
   86049       1.6129
   86050       1.6095
   86051       1.6009
   86052       1.6974
   86053       1.6433
   86054       1.6412
   86055       1.6528
   86056       1.6854
   86057       1.6240
   86058       1.5747
   86059       1.6406
   86060       1.6010
   86061       1.5774
   86062       1.5856
   86063       1.5796
   86064       1.5421
   86065       1.5506
   86066       1.5846
   86067       1.6398
   86068       1.6249
   86069       1.5913
   86070       1.6321
   86071       1.5750
   86072       1.6551
   86073       1.5576
   86074       1.5705
   86075       1.5702
   86076       1.5397
   86077       1.5803
   86078       1.5219
   86079       1.5614
   86080       1.5409
   86081       1.5534
   86082       1.5664
   86083       1.5655
   86084       1.5540
   86085       1.6144
   86086       1.5897
   86087       1.5174
   86088       1.5461
   86089       1.5422
   86090       1.5519
   86091       1.5680
   86092       1.5569
   86093       1.5710
   86094       1.6046
   86095       1.5894
   86096       1.6079
   86097       1.5560
   86098       1.5891
   86099       1.6055
   86100       1.6210
   86101       1.5877
   86102       1.5614
   86103       1.5885
   86104       1.5518
   86105       1.5875
   86106       1.6153
   86107       1.6574
   86108       1.6748
   86109       1.4825
   86110       1.5179
   86111       1.5324
   86112       1.5229
   86113       1.5542
   86114       1.5288
   86115       1.5223
   86116       1.5431
   86117       1.5326
   86118       1.5302
   86119       1.5805
   86120       1.5779
   86121       1.5583
   86122       1.5488
   86123       1.5147
   86124       1.5639
   86125       1.6016
   86126       1.5817
   86127       1.6227
   86128       1.6432
   86129       1.5993
   86130       1.6344
   86131       1.6305
   86132       1.6526
   86133       1.5946
   86134       1.6016
   86135       1.6368
   86136       1.6679
   86137       1.6121
   86138       1.6590
   86139       1.6630
   86140       1.5754
   86141       1.6154
   86142       1.5833
   86143       1.6392
   86144       1.6453
   86145       1.6446
   86146       1.5833
   86147       1.6035
   86148       1.6300
   86149       1.6049
   86150       1.6029
   86151       1.5995
   86152       1.6979
   86153       1.6578
   86154       1.6206
