#Frame   bbRMSD_mlwt_ref
   81987          1.6267
   81988          1.6112
   81989          1.6138
   81990          1.7262
   81991          1.6762
   81992          1.6637
   81993          1.7482
   81994          1.7614
   81995          1.7103
   81996          1.6978
   81997          1.6933
   81998          1.7856
   81999          1.7632
   82000          1.6726
   82001          1.6714
   82002          1.7052
   82003          1.7254
   82004          1.8317
   82005          1.7746
   82006          1.7821
   82007          1.7565
   82008          1.7161
   82009          1.6635
   82010          1.6723
   82011          1.5610
   82012          1.6548
   82013          1.6633
   82014          1.6943
   82015          1.7252
   82016          1.6567
   82017          1.7214
   82018          1.7428
   82019          1.7062
   82020          1.7496
   82021          1.6903
   82022          1.8030
   82023          1.6251
   82024          1.5698
   82025          1.5781
   82026          1.5955
   82027          1.5534
   82028          1.5779
   82029          1.6817
   82030          1.6753
   82031          1.7210
   82032          1.6681
   82033          1.7447
   82034          1.8670
   82035          1.9057
   82036          1.8866
   82037          1.8484
   82038          1.8845
   82039          1.8206
   82040          1.9225
   82041          1.8124
   82042          1.8535
   82043          1.7674
   82044          1.7848
   82045          1.6741
   82046          1.6744
   82047          1.6791
   82048          1.6022
   82049          1.6924
   82050          1.6435
   82051          1.5710
   82052          1.5637
   82053          1.6555
   82054          1.6138
   82055          1.5735
   82056          1.5411
   82057          1.5460
   82058          1.5690
   82059          1.6035
   82060          1.6267
   82061          1.6703
   82062          1.6091
   82063          1.6571
   82064          1.6893
   82065          1.7055
   82066          1.6633
   82067          1.6763
   82068          1.6703
   82069          1.6736
   82070          1.5954
   82071          1.6463
   82072          1.6079
   82073          1.5578
   82074          1.6305
   82075          1.6500
   82076          1.6944
   82077          1.5718
   82078          1.6789
   82079          1.6135
   82080          1.6768
   82081          1.7021
   82082          1.6749
   82083          1.6843
   82084          1.6766
   82085          1.6971
   82086          1.6926
   82087          1.6945
   82088          1.6404
   82089          1.7294
   82090          1.6989
   82091          1.6739
   82092          1.6499
   82093          1.8422
   82094          1.7469
   82095          1.6919
   82096          1.7228
   82097          1.6045
   82098          1.6691
   82099          1.7190
   82100          1.6415
   82101          1.7022
   82102          1.7521
   82103          1.7706
   82104          1.7435
   82105          1.6663
   82106          1.5627
   82107          1.6097
   82108          1.5636
   82109          1.6793
   82110          1.6778
   82111          1.6966
   82112          1.8273
   82113          1.6495
   82114          1.6961
   82115          1.7152
   82116          1.6667
   82117          1.6615
   82118          1.6880
   82119          1.7653
   82120          1.7015
   82121          1.7485
   82122          1.8037
   82123          1.7608
   82124          1.9461
   82125          1.8828
   82126          1.8120
   82127          1.8656
   82128          1.8677
   82129          1.8162
   82130          1.8117
   82131          1.7569
   82132          1.8667
   82133          1.7834
   82134          1.8470
   82135          1.9281
   82136          1.8222
   82137          1.7987
   82138          1.9488
   82139          1.8057
   82140          1.7429
   82141          1.7381
   82142          1.8827
   82143          1.9719
   82144          1.8003
   82145          1.8134
   82146          1.7890
   82147          1.8319
   82148          1.8027
   82149          1.7949
   82150          1.7380
   82151          1.6765
   82152          1.7974
   82153          1.7236
   82154          1.6951
   82155          1.7327
   82156          1.7233
   82157          1.7083
   82158          1.7056
   82159          1.6504
   82160          1.7264
   82161          1.7240
   82162          1.7317
   82163          1.6830
   82164          1.6866
   82165          1.6755
   82166          1.6999
   82167          1.6250
   82168          1.7767
   82169          1.6533
   82170          1.8421
   82171          1.7015
   82172          1.7837
   82173          1.7656
   82174          1.8412
   82175          1.8146
   82176          1.8525
   82177          1.7647
   82178          1.8140
   82179          1.8832
   82180          1.9013
   82181          1.7909
   82182          1.7313
   82183          1.7790
   82184          1.7701
   82185          1.7888
   82186          1.6551
   82187          1.6653
   82188          1.7684
   82189          1.7786
   82190          1.9281
   82191          1.8685
   82192          1.7334
   82193          1.7408
   82194          1.7181
   82195          1.7120
   82196          1.6977
   82197          1.6685
   82198          1.6505
   82199          1.6556
   82200          1.6265
   82201          1.6041
   82202          1.6202
   82203          1.5993
   82204          1.6653
   82205          1.6565
   82206          1.7176
   82207          1.6575
   82208          1.6161
   82209          1.6889
   82210          1.6896
   82211          1.6791
   82212          1.6850
   82213          1.6782
   82214          1.5941
   82215          1.6437
   82216          1.6883
   82217          1.6816
   82218          1.6790
   82219          1.7055
   82220          1.6762
   82221          1.5574
   82222          1.5987
   82223          1.6019
   82224          1.5827
   82225          1.6520
   82226          1.6606
   82227          1.6837
   82228          1.7380
   82229          1.7438
   82230          1.8707
   82231          1.8494
   82232          1.8032
   82233          1.8941
