#Frame   bbRMSD_3k0n_ref
   83598          1.4007
   83599          1.4548
   83600          1.5954
   83601          1.4345
   83602          1.4095
   83603          1.4248
   83604          1.4520
   83605          1.4644
   83606          1.4124
   83607          1.3903
   83608          1.4486
   83609          1.4790
   83610          1.4679
   83611          1.5443
   83612          1.4057
   83613          1.4469
   83614          1.4829
   83615          1.4250
   83616          1.4274
   83617          1.4192
   83618          1.3596
   83619          1.4628
   83620          1.4469
   83621          1.4589
   83622          1.4415
   83623          1.3788
   83624          1.3102
   83625          1.3362
   83626          1.3579
   83627          1.3797
   83628          1.4676
   83629          1.5133
   83630          1.3718
   83631          1.3715
   83632          1.4662
   83633          1.4742
   83634          1.3774
   83635          1.3778
   83636          1.5105
   83637          1.3906
   83638          1.3092
   83639          1.3981
   83640          1.3771
   83641          1.3182
   83642          1.3794
   83643          1.4043
   83644          1.3548
   83645          1.4205
   83646          1.4689
   83647          1.3175
   83648          1.3010
   83649          1.3354
   83650          1.3221
   83651          1.3556
   83652          1.3705
   83653          1.3393
   83654          1.3527
   83655          1.4755
   83656          1.3698
   83657          1.3316
   83658          1.2549
   83659          1.3389
   83660          1.3611
   83661          1.4771
   83662          1.4732
   83663          1.4074
   83664          1.4662
   83665          1.3537
   83666          1.4117
   83667          1.5028
   83668          1.4222
   83669          1.4418
   83670          1.3682
   83671          1.4018
   83672          1.4058
   83673          1.3376
   83674          1.3290
   83675          1.3631
   83676          1.3837
   83677          1.3844
   83678          1.3446
   83679          1.3709
   83680          1.3289
   83681          1.3234
   83682          1.4282
   83683          1.3452
   83684          1.3882
   83685          1.3584
   83686          1.3290
   83687          1.3776
   83688          1.3692
   83689          1.3524
   83690          1.3685
   83691          1.2726
   83692          1.2228
   83693          1.2764
   83694          1.2685
   83695          1.2079
   83696          1.2661
   83697          1.2970
   83698          1.3739
   83699          1.3812
   83700          1.4879
   83701          1.4508
   83702          1.4715
   83703          1.4768
   83704          1.4002
   83705          1.4514
   83706          1.5195
   83707          1.5806
   83708          1.4801
   83709          1.4619
   83710          1.5351
   83711          1.4758
   83712          1.4610
   83713          1.3535
   83714          1.4999
   83715          1.4228
   83716          1.4659
   83717          1.4909
   83718          1.4469
   83719          1.4140
   83720          1.3025
   83721          1.4127
   83722          1.3740
   83723          1.4310
   83724          1.3544
   83725          1.3681
   83726          1.2964
   83727          1.2966
   83728          1.3162
   83729          1.3480
   83730          1.3652
   83731          1.3059
   83732          1.3683
   83733          1.4569
   83734          1.4099
   83735          1.4496
   83736          1.4572
   83737          1.4720
   83738          1.3976
   83739          1.3961
   83740          1.5059
   83741          1.4381
   83742          1.4072
   83743          1.3252
   83744          1.3277
   83745          1.2565
   83746          1.3076
   83747          1.3873
   83748          1.3873
   83749          1.3868
   83750          1.4415
   83751          1.3585
   83752          1.4295
   83753          1.5233
   83754          1.4422
   83755          1.4978
   83756          1.3416
   83757          1.3969
   83758          1.3868
   83759          1.4196
   83760          1.3990
   83761          1.3046
   83762          1.3662
   83763          1.3544
   83764          1.3909
   83765          1.3334
   83766          1.2325
   83767          1.2200
   83768          1.2752
   83769          1.2839
   83770          1.2918
   83771          1.3028
   83772          1.2487
   83773          1.2393
   83774          1.3065
   83775          1.2872
   83776          1.3737
   83777          1.2594
   83778          1.2522
   83779          1.3134
   83780          1.3531
   83781          1.4188
   83782          1.4434
   83783          1.2770
   83784          1.3540
   83785          1.2722
   83786          1.3590
   83787          1.3417
   83788          1.2076
   83789          1.2042
   83790          1.3206
   83791          1.3373
   83792          1.3713
   83793          1.3502
   83794          1.4879
   83795          1.4808
   83796          1.4053
   83797          1.4556
   83798          1.4133
   83799          1.4131
   83800          1.4630
   83801          1.4291
   83802          1.4460
   83803          1.2816
   83804          1.3088
   83805          1.2871
   83806          1.2678
   83807          1.2300
   83808          1.2203
   83809          1.2888
   83810          1.3094
   83811          1.2716
   83812          1.2475
   83813          1.2808
   83814          1.3154
   83815          1.3784
   83816          1.3996
   83817          1.5867
   83818          1.5654
   83819          1.5084
   83820          1.5561
   83821          1.5272
   83822          1.5788
   83823          1.5499
   83824          1.6594
   83825          1.5850
   83826          1.5680
   83827          1.5160
   83828          1.5944
   83829          1.5212
   83830          1.5338
   83831          1.5478
   83832          1.5468
   83833          1.4536
   83834          1.4644
   83835          1.4519
   83836          1.4883
   83837          1.5165
   83838          1.4535
   83839          1.4071
   83840          1.4863
   83841          1.4967
   83842          1.4947
   83843          1.4838
   83844          1.5072
