#Frame         bbRMSD
   79794       1.6043
   79795       1.6167
   79796       1.6464
   79797       1.6637
   79798       1.6784
   79799       1.6253
   79800       1.6201
   79801       1.5923
   79802       1.6898
   79803       1.6175
   79804       1.6585
   79805       1.6522
   79806       1.5962
   79807       1.6213
   79808       1.5905
   79809       1.5980
   79810       1.6078
   79811       1.6252
   79812       1.5983
   79813       1.5883
   79814       1.6322
   79815       1.6434
   79816       1.6757
   79817       1.6369
   79818       1.6305
   79819       1.5608
   79820       1.4876
   79821       1.5158
   79822       1.4950
   79823       1.5216
   79824       1.5733
   79825       1.5517
   79826       1.7426
   79827       1.6411
   79828       1.6552
   79829       1.7657
   79830       1.7308
   79831       1.5731
   79832       1.5722
   79833       1.6211
   79834       1.6368
   79835       1.5925
   79836       1.5224
   79837       1.5318
   79838       1.5540
   79839       1.5543
   79840       1.5867
   79841       1.7201
   79842       1.7574
   79843       1.6740
   79844       1.6354
   79845       1.6546
   79846       1.5430
   79847       1.6164
   79848       1.6560
   79849       1.5843
   79850       1.5846
   79851       1.5777
   79852       1.5629
   79853       1.6239
   79854       1.5784
   79855       1.6254
   79856       1.6697
   79857       1.6600
   79858       1.6793
   79859       1.5977
   79860       1.5685
   79861       1.5928
   79862       1.5520
   79863       1.6545
   79864       1.6720
   79865       1.6674
   79866       1.5637
   79867       1.5681
   79868       1.6656
   79869       1.5979
   79870       1.6082
   79871       1.6152
   79872       1.5872
   79873       1.5881
   79874       1.5977
   79875       1.5838
   79876       1.6956
   79877       1.6190
   79878       1.5511
   79879       1.5142
   79880       1.6146
   79881       1.5607
   79882       1.5608
   79883       1.6094
   79884       1.5170
   79885       1.5350
   79886       1.6237
   79887       1.5901
   79888       1.6396
   79889       1.6528
   79890       1.6137
   79891       1.6195
   79892       1.6305
   79893       1.7467
   79894       1.6729
   79895       1.6592
   79896       1.5836
   79897       1.6922
   79898       1.7718
   79899       1.7242
   79900       1.6628
   79901       1.7012
   79902       1.6921
   79903       1.6431
   79904       1.7083
   79905       1.7029
   79906       1.6724
   79907       1.5846
   79908       1.6869
   79909       1.6530
   79910       1.6900
   79911       1.7039
   79912       1.7052
   79913       1.7125
   79914       1.7141
   79915       1.6559
   79916       1.6521
   79917       1.6780
   79918       1.7191
   79919       1.7376
   79920       1.7128
   79921       1.7611
   79922       1.7442
   79923       1.8443
   79924       1.7926
   79925       1.7617
   79926       1.7056
   79927       1.7449
   79928       1.7314
   79929       1.7227
   79930       1.7195
   79931       1.7998
   79932       1.7614
   79933       1.7073
   79934       1.7317
   79935       1.6877
   79936       1.6872
   79937       1.7607
   79938       1.6825
   79939       1.6800
   79940       1.6913
   79941       1.7249
   79942       1.7340
   79943       1.6248
   79944       1.5935
   79945       1.5438
   79946       1.5619
   79947       1.6962
   79948       1.6757
   79949       1.6875
   79950       1.6874
   79951       1.6772
   79952       1.6580
   79953       1.7225
   79954       1.7305
   79955       1.6840
   79956       1.6512
   79957       1.6727
   79958       1.7324
   79959       1.7094
   79960       1.5954
   79961       1.6522
   79962       1.6498
   79963       1.5908
   79964       1.6476
   79965       1.6535
   79966       1.6750
   79967       1.6825
   79968       1.6961
   79969       1.6837
   79970       1.6376
   79971       1.6264
   79972       1.6018
   79973       1.5836
   79974       1.6338
   79975       1.7100
   79976       1.6354
   79977       1.6308
   79978       1.6275
   79979       1.6492
   79980       1.6567
   79981       1.6642
   79982       1.5957
   79983       1.6603
   79984       1.6363
   79985       1.6693
   79986       1.7009
   79987       1.6132
   79988       1.6556
   79989       1.6420
   79990       1.6839
   79991       1.7860
   79992       1.7367
   79993       1.7155
   79994       1.6651
   79995       1.7509
   79996       1.6347
   79997       1.6780
   79998       1.5904
   79999       1.6253
   80000       1.7297
   80001       1.6719
   80002       1.5865
   80003       1.5716
   80004       1.5949
   80005       1.6084
   80006       1.6912
   80007       1.6367
   80008       1.7207
   80009       1.6538
   80010       1.7090
   80011       1.6395
   80012       1.6281
   80013       1.6955
   80014       1.6564
   80015       1.7599
   80016       1.6156
   80017       1.5827
   80018       1.6752
   80019       1.7294
   80020       1.6912
   80021       1.6452
   80022       1.6463
   80023       1.5957
   80024       1.6134
   80025       1.6640
   80026       1.6207
   80027       1.5713
   80028       1.5397
   80029       1.6629
   80030       1.7111
   80031       1.6740
   80032       1.6315
   80033       1.6533
   80034       1.6902
   80035       1.6701
   80036       1.6321
   80037       1.6774
   80038       1.7458
   80039       1.7030
   80040       1.7209
   80041       1.6676
   80042       1.7491
   80043       1.6619
   80044       1.7449
   80045       1.7183
   80046       1.7360
   80047       1.7000
   80048       1.7182
   80049       1.6317
   80050       1.6260
   80051       1.6464
   80052       1.7001
   80053       1.6076
   80054       1.6737
   80055       1.6752
   80056       1.7176
   80057       1.7377
   80058       1.7577
   80059       1.6074
   80060       1.6633
   80061       1.7250
   80062       1.6260
   80063       1.6829
   80064       1.5919
   80065       1.6658
   80066       1.6771
   80067       1.6702
   80068       1.7551
   80069       1.7266
   80070       1.7037
   80071       1.7158
   80072       1.7694
   80073       1.7002
   80074       1.7488
   80075       1.6710
   80076       1.7751
   80077       1.7166
   80078       1.6561
   80079       1.6790
   80080       1.5742
   80081       1.6815
   80082       1.6425
   80083       1.7097
   80084       1.7236
   80085       1.7204
   80086       1.6954
   80087       1.6771
   80088       1.6202
   80089       1.6191
   80090       1.6785
   80091       1.6519
   80092       1.6565
   80093       1.6613
   80094       1.6439
   80095       1.5799
   80096       1.6185
   80097       1.5959
   80098       1.5851
   80099       1.5391
   80100       1.5975
   80101       1.6428
   80102       1.6750
   80103       1.7538
   80104       1.7617
   80105       1.5979
   80106       1.5728
   80107       1.5807
   80108       1.5650
   80109       1.5759
   80110       1.6037
   80111       1.6307
   80112       1.5999
   80113       1.6159
   80114       1.6356
   80115       1.7017
   80116       1.6857
   80117       1.6446
   80118       1.5884
   80119       1.6039
   80120       1.6528
   80121       1.5762
   80122       1.4811
   80123       1.4674
   80124       1.5446
   80125       1.6242
   80126       1.5476
   80127       1.5810
   80128       1.6687
   80129       1.5687
   80130       1.6663
   80131       1.4202
   80132       1.6802
   80133       1.6744
   80134       1.6879
   80135       1.6141
   80136       1.6595
   80137       1.7121
   80138       1.7013
   80139       1.7338
   80140       1.6816
   80141       1.7077
   80142       1.5971
   80143       1.6811
   80144       1.6719
   80145       1.6128
   80146       1.5476
   80147       1.6749
   80148       1.6525
   80149       1.6017
   80150       1.6486
   80151       1.6398
   80152       1.5973
   80153       1.6281
   80154       1.6403
   80155       1.6708
   80156       1.6927
   80157       1.6881
   80158       1.6376
   80159       1.5456
   80160       1.5478
   80161       1.4734
   80162       1.4611
   80163       1.4818
   80164       1.4821
   80165       1.5955
   80166       1.6295
   80167       1.6433
   80168       1.6692
   80169       1.6415
   80170       1.6990
   80171       1.6859
   80172       1.6542
   80173       1.6726
   80174       1.6601
   80175       1.6834
   80176       1.6549
   80177       1.6584
   80178       1.5946
   80179       1.6115
   80180       1.6497
   80181       1.6422
   80182       1.6224
   80183       1.6570
   80184       1.5999
   80185       1.6142
   80186       1.6379
   80187       1.7057
   80188       1.6826
   80189       1.6221
   80190       1.6562
   80191       1.5927
   80192       1.6084
   80193       1.5652
   80194       1.6087
   80195       1.5771
   80196       1.6041
   80197       1.6137
   80198       1.6010
   80199       1.6655
   80200       1.6135
   80201       1.6767
   80202       1.6462
   80203       1.5691
   80204       1.6567
   80205       1.6255
   80206       1.7448
   80207       1.7350
   80208       1.7544
   80209       1.7461
   80210       1.7765
   80211       1.7213
   80212       1.7639
   80213       1.8159
   80214       1.8001
   80215       1.7065
   80216       1.7027
   80217       1.6673
   80218       1.6689
   80219       1.6347
   80220       1.6849
   80221       1.7501
   80222       1.7393
   80223       1.6730
   80224       1.7190
   80225       1.6936
   80226       1.7388
   80227       1.6648
   80228       1.6837
   80229       1.7604
   80230       1.6943
   80231       1.5975
   80232       1.7341
   80233       1.5579
   80234       1.6143
   80235       1.6894
   80236       1.7377
   80237       1.6790
   80238       1.6868
   80239       1.7021
   80240       1.6530
   80241       1.6812
   80242       1.5934
   80243       1.7010
   80244       1.6494
   80245       1.5890
   80246       1.6539
   80247       1.6530
   80248       1.6890
   80249       1.6490
   80250       1.6622
   80251       1.6859
   80252       1.5949
   80253       1.6323
   80254       1.6600
   80255       1.5878
   80256       1.6380
   80257       1.6734
   80258       1.6886
   80259       1.7235
   80260       1.6225
   80261       1.5894
   80262       1.6492
   80263       1.6925
   80264       1.6927
   80265       1.6515
   80266       1.6911
   80267       1.6822
   80268       1.6441
   80269       1.6683
   80270       1.6310
   80271       1.6061
   80272       1.6186
   80273       1.6369
   80274       1.6317
   80275       1.6428
   80276       1.6605
   80277       1.6264
   80278       1.6306
   80279       1.6370
   80280       1.6499
   80281       1.6708
   80282       1.6431
   80283       1.5860
   80284       1.5950
   80285       1.5938
