#Frame   bbRMSD_mlwt_ref
   85305          1.6872
   85306          1.7322
   85307          1.7038
   85308          1.7728
   85309          1.6569
   85310          1.7941
   85311          1.6191
   85312          1.6340
   85313          1.6245
   85314          1.6621
   85315          1.7327
   85316          1.7170
   85317          1.7464
   85318          1.6351
   85319          1.5769
   85320          1.5903
   85321          1.5708
   85322          1.6365
   85323          1.6259
   85324          1.6300
   85325          1.6697
   85326          1.6030
   85327          1.6341
   85328          1.5369
   85329          1.6410
   85330          1.5594
   85331          1.6590
   85332          1.6992
   85333          1.7562
   85334          1.6839
   85335          1.6868
   85336          1.5959
   85337          1.5834
   85338          1.5966
   85339          1.5258
   85340          1.5746
   85341          1.6191
   85342          1.6992
   85343          1.7105
   85344          1.7908
   85345          1.7657
   85346          1.6381
   85347          1.6143
   85348          1.5934
   85349          1.6450
   85350          1.7252
   85351          1.7809
   85352          1.8507
   85353          1.6936
   85354          1.7262
   85355          1.6620
   85356          1.6343
   85357          1.6675
   85358          1.6470
   85359          1.6884
   85360          1.6450
   85361          1.5457
   85362          1.6695
   85363          1.6907
   85364          1.6818
   85365          1.6075
   85366          1.7029
   85367          1.7042
   85368          1.6931
   85369          1.6918
   85370          1.6617
   85371          1.6673
   85372          1.6234
   85373          1.6329
   85374          1.6191
   85375          1.5770
   85376          1.6272
   85377          1.7217
   85378          1.6626
   85379          1.6746
   85380          1.5897
   85381          1.7263
   85382          1.6872
   85383          1.6388
   85384          1.5609
   85385          1.7099
   85386          1.7150
   85387          1.6439
   85388          1.6496
   85389          1.5788
   85390          1.6280
   85391          1.6281
   85392          1.6831
   85393          1.7483
   85394          1.7397
   85395          1.8055
   85396          1.7318
   85397          1.7122
   85398          1.6653
   85399          1.6351
   85400          1.6741
   85401          1.6975
   85402          1.6130
   85403          1.6821
   85404          1.5824
   85405          1.6100
   85406          1.7234
   85407          1.6167
   85408          1.6247
   85409          1.6997
   85410          1.6344
   85411          1.6914
   85412          1.6495
   85413          1.6979
   85414          1.6211
   85415          1.5902
   85416          1.5885
   85417          1.6758
   85418          1.7055
   85419          1.6618
   85420          1.7155
   85421          1.6832
   85422          1.6835
   85423          1.6537
   85424          1.7318
   85425          1.7570
   85426          1.8254
   85427          1.7975
   85428          1.7657
   85429          1.7362
   85430          1.7019
   85431          1.7912
   85432          1.7345
   85433          1.7406
   85434          1.7873
   85435          1.9121
   85436          1.8094
   85437          1.7074
   85438          1.7764
   85439          1.8638
   85440          1.8075
   85441          1.7099
   85442          1.6936
   85443          1.6128
   85444          1.6780
   85445          1.6492
   85446          1.7457
   85447          1.7080
   85448          1.7085
   85449          1.8337
   85450          1.6737
   85451          1.6424
   85452          1.7883
   85453          1.7866
   85454          1.6806
   85455          1.6479
   85456          1.6447
   85457          1.6034
   85458          1.6821
   85459          1.6597
   85460          1.6899
   85461          1.8213
   85462          1.8666
   85463          1.7513
   85464          1.8179
   85465          1.7248
   85466          1.7134
   85467          1.6842
   85468          1.4968
   85469          1.4969
   85470          1.5345
   85471          1.5215
   85472          1.5295
   85473          1.4957
   85474          1.4640
   85475          1.6486
   85476          1.5116
   85477          1.5802
   85478          1.5190
   85479          1.6075
   85480          1.6725
   85481          1.5768
   85482          1.5771
   85483          1.6514
   85484          1.6645
   85485          1.6165
   85486          1.6309
   85487          1.6027
   85488          1.7118
   85489          1.6050
   85490          1.6038
   85491          1.6237
   85492          1.5671
   85493          1.5959
   85494          1.6366
   85495          1.6575
   85496          1.6376
   85497          1.6331
   85498          1.6940
   85499          1.6926
   85500          1.6156
   85501          1.5625
   85502          1.5194
   85503          1.4874
   85504          1.4524
   85505          1.4958
   85506          1.5274
   85507          1.5887
   85508          1.5683
   85509          1.5702
   85510          1.5709
   85511          1.6383
   85512          1.6478
   85513          1.7030
   85514          1.6768
   85515          1.6479
   85516          1.6024
   85517          1.6437
   85518          1.6644
   85519          1.6754
   85520          1.7201
   85521          1.6534
   85522          1.5787
   85523          1.6623
   85524          1.6061
   85525          1.7059
   85526          1.6300
   85527          1.6789
   85528          1.6519
   85529          1.7310
   85530          1.7164
   85531          1.6844
   85532          1.7150
   85533          1.7382
   85534          1.7611
   85535          1.7283
   85536          1.7565
   85537          1.6555
   85538          1.6223
   85539          1.7520
   85540          1.7573
   85541          1.7224
   85542          1.6777
   85543          1.6159
   85544          1.7278
   85545          1.7050
   85546          1.7911
   85547          1.6904
   85548          1.7196
   85549          1.7502
   85550          1.7635
   85551          1.7994
