#Frame      heavyRMSD
   78166       2.1674
   78167       2.1590
   78168       2.1447
   78169       2.2344
   78170       2.1818
   78171       2.1541
   78172       2.1077
   78173       2.0844
   78174       2.1545
   78175       2.0921
   78176       2.1483
   78177       2.1164
   78178       2.1122
   78179       2.2038
   78180       2.1309
   78181       2.1409
   78182       2.0968
   78183       2.1097
   78184       2.0862
   78185       2.1526
   78186       2.1775
   78187       2.1585
   78188       2.1255
   78189       2.1717
   78190       2.2304
   78191       2.2060
   78192       2.1348
   78193       2.2002
   78194       2.1345
   78195       2.2000
   78196       2.0955
   78197       2.0933
   78198       2.0858
   78199       2.1915
   78200       2.1223
   78201       2.1144
   78202       2.0281
   78203       2.0464
   78204       2.0497
   78205       2.0823
   78206       1.9986
   78207       2.0319
   78208       2.0785
   78209       2.1278
   78210       2.1527
   78211       2.1041
   78212       2.1155
   78213       2.1249
   78214       2.0437
   78215       2.1408
   78216       2.1334
   78217       2.2046
   78218       2.2692
   78219       2.2547
   78220       2.1777
   78221       2.2346
   78222       2.1957
   78223       2.1825
   78224       2.2493
   78225       2.2002
   78226       2.1390
   78227       2.1177
   78228       2.0764
   78229       2.1302
   78230       2.1641
   78231       2.0723
   78232       2.1200
   78233       2.1436
   78234       2.0976
   78235       2.1426
   78236       2.1371
   78237       2.1399
   78238       2.1293
   78239       2.0565
   78240       2.1164
   78241       2.1021
   78242       2.0933
   78243       2.0990
   78244       2.0941
   78245       2.1287
   78246       2.0978
   78247       2.1206
   78248       2.1824
   78249       2.1188
   78250       2.1049
   78251       2.0944
   78252       2.1807
   78253       2.1802
   78254       2.1153
   78255       2.1460
   78256       2.1509
   78257       2.0911
   78258       2.0317
   78259       2.1190
   78260       2.0846
   78261       2.1203
   78262       2.1260
   78263       2.1811
   78264       2.1755
   78265       2.1683
   78266       2.1148
   78267       2.0825
   78268       2.1247
   78269       2.0851
   78270       2.1183
   78271       2.1744
   78272       2.2140
   78273       2.1181
   78274       2.1414
   78275       2.1145
   78276       2.1095
   78277       2.1383
   78278       2.1001
   78279       2.0829
   78280       2.0512
   78281       2.0586
   78282       2.1342
   78283       2.1303
   78284       2.1581
   78285       2.1205
   78286       2.1250
   78287       2.1433
   78288       2.2097
   78289       2.1009
   78290       2.0816
   78291       2.1516
   78292       2.1523
   78293       2.1960
   78294       2.2024
   78295       2.1656
   78296       2.1581
   78297       2.1566
   78298       2.1671
   78299       2.1634
   78300       2.1602
   78301       2.1898
   78302       2.2016
   78303       2.1417
   78304       2.1744
   78305       2.2081
   78306       2.1926
   78307       2.2288
   78308       2.2175
   78309       2.1804
   78310       2.1327
   78311       2.1703
   78312       2.0639
   78313       2.1072
   78314       2.0577
   78315       2.0066
   78316       2.0439
   78317       2.0318
   78318       2.0180
   78319       2.1408
   78320       2.0779
   78321       2.1481
   78322       2.1282
   78323       2.1371
   78324       2.0971
   78325       2.0875
   78326       2.0620
   78327       2.0220
   78328       2.0436
   78329       2.2141
   78330       2.0731
   78331       2.0691
   78332       2.1051
   78333       2.0998
   78334       2.0574
   78335       2.0615
   78336       2.1612
   78337       2.0594
   78338       2.0690
   78339       2.0970
   78340       2.0318
   78341       2.0702
   78342       2.0634
   78343       2.1182
   78344       2.0044
   78345       2.0115
   78346       2.0774
   78347       2.0325
   78348       2.0409
   78349       2.0653
   78350       2.0906
   78351       2.0738
   78352       2.1278
   78353       2.0633
   78354       2.0678
   78355       2.0641
   78356       2.0927
   78357       2.0423
   78358       2.0813
   78359       2.1166
   78360       2.0575
   78361       2.0764
   78362       2.1326
   78363       2.0608
   78364       2.1109
   78365       2.0957
   78366       2.0704
   78367       2.1365
   78368       2.1693
   78369       2.1270
   78370       2.1779
   78371       2.1105
   78372       2.1551
   78373       2.2274
   78374       2.1912
   78375       2.1795
   78376       2.1876
   78377       2.2028
   78378       2.1895
   78379       2.2203
   78380       2.1694
   78381       2.2082
   78382       2.1291
   78383       2.1068
   78384       2.1820
   78385       2.1692
   78386       2.1848
   78387       2.1717
   78388       2.1227
   78389       2.1341
   78390       2.1393
   78391       2.1209
   78392       2.1355
   78393       2.1864
   78394       2.1263
   78395       2.1662
   78396       2.0984
   78397       2.0648
   78398       2.1706
   78399       2.0909
   78400       2.1756
   78401       2.1176
   78402       2.0486
   78403       2.0740
   78404       2.0669
   78405       2.0720
   78406       2.0075
   78407       2.0474
   78408       2.0879
   78409       2.0480
   78410       2.0453
   78411       2.0682
   78412       2.1123
   78413       2.0837
   78414       2.0281
   78415       2.0593
   78416       2.0546
   78417       2.0775
   78418       2.0716
   78419       2.0544
   78420       2.1362
   78421       2.0808
   78422       2.1297
   78423       2.0468
   78424       2.0270
   78425       2.0687
   78426       2.0915
   78427       2.0228
   78428       2.1182
   78429       2.1524
   78430       2.1989
   78431       2.1270
   78432       2.1365
   78433       2.1120
   78434       2.0636
   78435       2.1675
   78436       2.1387
   78437       2.1940
   78438       2.1691
   78439       2.1736
   78440       2.1372
   78441       2.0943
   78442       2.0947
   78443       2.1187
   78444       2.1271
   78445       2.1453
   78446       2.1672
   78447       2.1643
   78448       2.1480
   78449       2.1534
   78450       2.1905
   78451       2.1194
   78452       2.1237
   78453       2.1959
   78454       2.1677
   78455       2.1947
   78456       2.1527
   78457       2.1467
   78458       2.1547
   78459       2.1431
   78460       2.1121
   78461       2.1574
   78462       2.1320
   78463       2.1359
   78464       2.1140
   78465       2.0965
   78466       2.1800
   78467       2.1427
   78468       2.1228
   78469       2.1001
   78470       2.0934
   78471       2.0539
   78472       2.0789
   78473       2.1106
   78474       2.0476
   78475       2.0782
   78476       2.1109
   78477       2.0618
   78478       2.1453
   78479       2.0020
   78480       2.0310
   78481       1.9695
   78482       2.0150
   78483       1.9678
   78484       2.0064
   78485       1.9249
   78486       2.0069
   78487       1.9645
   78488       1.9094
   78489       1.9351
   78490       1.9757
   78491       1.9728
   78492       2.0412
   78493       1.9689
   78494       2.0076
   78495       1.9483
   78496       1.9624
   78497       1.9285
   78498       1.9907
   78499       1.9066
   78500       1.9776
   78501       1.8711
   78502       1.9121
   78503       1.9122
   78504       1.9358
   78505       1.9035
   78506       2.0012
   78507       1.9414
   78508       1.9263
   78509       1.9323
   78510       1.9515
   78511       2.1120
   78512       2.0741
   78513       2.0556
   78514       2.0911
   78515       2.0780
   78516       2.0853
   78517       2.0629
   78518       2.0445
   78519       2.0024
   78520       1.9688
   78521       2.1813
   78522       2.1006
   78523       2.1004
   78524       2.1101
   78525       2.1023
   78526       2.1455
   78527       2.1300
   78528       2.1230
   78529       2.0818
   78530       2.0765
   78531       2.0869
   78532       2.0636
   78533       2.1041
   78534       1.9887
   78535       2.0484
   78536       2.0778
   78537       2.0617
   78538       2.0586
   78539       2.0822
   78540       2.1350
   78541       2.1403
   78542       2.1046
   78543       2.0790
   78544       2.1476
   78545       2.1849
   78546       2.1610
   78547       2.1467
   78548       2.1635
   78549       2.1382
   78550       2.1011
   78551       2.1622
   78552       2.1520
   78553       2.1763
   78554       2.1987
   78555       2.1232
   78556       2.1858
   78557       2.1333
   78558       2.1582
   78559       2.1577
   78560       2.1449
   78561       2.1052
   78562       2.2234
   78563       2.2004
   78564       2.1489
   78565       2.1680
   78566       2.1479
   78567       2.2037
   78568       2.1640
   78569       2.1496
   78570       2.1131
   78571       2.1320
   78572       2.1179
   78573       2.1908
   78574       2.2337
   78575       2.2559
   78576       2.2848
   78577       2.2489
   78578       2.2140
   78579       2.2790
   78580       2.1616
   78581       2.3002
   78582       2.2353
   78583       2.2471
   78584       2.1803
   78585       2.1199
   78586       2.1571
   78587       2.0267
   78588       2.0813
   78589       2.0175
   78590       2.0321
   78591       2.0232
   78592       2.0898
   78593       2.0408
   78594       2.0479
   78595       2.0330
   78596       2.0461
   78597       2.0333
   78598       2.1012
   78599       2.0939
   78600       2.0731
   78601       2.0497
   78602       1.9890
   78603       1.9684
   78604       2.0109
   78605       2.0094
   78606       1.9313
   78607       1.9931
   78608       1.9282
   78609       2.0253
   78610       2.0197
   78611       2.0751
   78612       2.0168
   78613       2.0182
   78614       2.0657
   78615       2.1075
   78616       2.2038
   78617       2.1596
   78618       2.1509
   78619       2.0766
   78620       2.1273
   78621       2.0536
   78622       2.1106
   78623       2.1499
   78624       2.0917
   78625       2.0506
   78626       2.0055
   78627       1.9830
   78628       1.9060
   78629       1.9148
   78630       1.9687
   78631       2.0286
   78632       2.0045
   78633       1.9580
   78634       1.9967
   78635       1.9485
   78636       1.9848
   78637       2.0041
   78638       1.9948
   78639       1.9369
   78640       1.9210
   78641       1.9576
   78642       1.9773
   78643       1.9950
   78644       2.0350
   78645       2.0096
   78646       1.9505
   78647       1.8743
   78648       1.8198
   78649       1.8360
   78650       1.8708
   78651       1.8424
   78652       1.8806
   78653       1.8588
   78654       1.8279
   78655       1.8734
   78656       1.8946
   78657       1.8988
