#Frame   bbRMSD_3k0m_ref
   89648          1.3851
   89649          1.4226
   89650          1.4116
   89651          1.4119
   89652          1.3904
   89653          1.3587
   89654          1.3956
   89655          1.3896
   89656          1.4180
   89657          1.3983
   89658          1.3305
   89659          1.4072
   89660          1.4352
   89661          1.4493
   89662          1.4772
   89663          1.3503
   89664          1.4831
   89665          1.4251
   89666          1.4433
   89667          1.4197
   89668          1.4549
   89669          1.4117
   89670          1.4486
   89671          1.4514
   89672          1.3508
   89673          1.4275
   89674          1.4451
   89675          1.4165
   89676          1.4706
   89677          1.4386
   89678          1.3503
   89679          1.5002
   89680          1.4122
   89681          1.5425
   89682          1.4001
   89683          1.4692
   89684          1.5069
   89685          1.4636
   89686          1.4279
   89687          1.4424
   89688          1.4453
   89689          1.5408
   89690          1.5313
   89691          1.4821
   89692          1.4342
   89693          1.6172
   89694          1.5002
   89695          1.5988
   89696          1.5330
   89697          1.5004
   89698          1.4969
   89699          1.5174
   89700          1.4667
   89701          1.4490
   89702          1.4157
   89703          1.4420
   89704          1.4239
   89705          1.5042
   89706          1.4565
   89707          1.4265
   89708          1.4389
   89709          1.4381
   89710          1.4459
   89711          1.3968
   89712          1.5030
   89713          1.4288
   89714          1.4402
   89715          1.4886
   89716          1.4878
   89717          1.5215
   89718          1.5532
   89719          1.5482
   89720          1.5565
   89721          1.4916
   89722          1.5322
   89723          1.4958
   89724          1.5478
   89725          1.4795
   89726          1.4896
   89727          1.4541
   89728          1.4440
   89729          1.5420
   89730          1.4671
   89731          1.4742
   89732          1.4834
   89733          1.5377
   89734          1.4711
   89735          1.5982
   89736          1.5018
   89737          1.4801
   89738          1.4541
   89739          1.4126
   89740          1.5043
   89741          1.6226
   89742          1.6228
   89743          1.4956
   89744          1.4389
   89745          1.4665
   89746          1.4284
   89747          1.4827
   89748          1.5076
   89749          1.5981
   89750          1.4592
   89751          1.4580
   89752          1.4493
   89753          1.5802
   89754          1.5083
   89755          1.5711
   89756          1.5364
   89757          1.5094
   89758          1.5357
   89759          1.4977
   89760          1.4593
   89761          1.4192
   89762          1.4712
   89763          1.5069
   89764          1.4757
   89765          1.5464
   89766          1.5378
   89767          1.5622
   89768          1.5793
   89769          1.5896
   89770          1.6392
   89771          1.6695
   89772          1.6130
   89773          1.6401
   89774          1.6607
   89775          1.6326
   89776          1.5851
   89777          1.5728
   89778          1.6202
   89779          1.5814
   89780          1.5658
   89781          1.5611
   89782          1.5838
   89783          1.6544
   89784          1.6306
   89785          1.5985
   89786          1.5714
   89787          1.5498
   89788          1.5937
   89789          1.5318
   89790          1.4643
   89791          1.3730
   89792          1.4514
   89793          1.4817
   89794          1.4514
   89795          1.3918
   89796          1.3588
   89797          1.3759
   89798          1.4798
   89799          1.4007
   89800          1.3414
   89801          1.3387
   89802          1.3602
   89803          1.3644
   89804          1.4474
   89805          1.4041
   89806          1.3631
   89807          1.3789
   89808          1.4255
   89809          1.3184
   89810          1.4720
   89811          1.3718
   89812          1.4807
   89813          1.4955
   89814          1.4866
   89815          1.3839
   89816          1.4411
   89817          1.4948
   89818          1.4862
   89819          1.5279
   89820          1.4107
   89821          1.4515
   89822          1.5031
   89823          1.4935
   89824          1.4861
   89825          1.5257
   89826          1.5021
   89827          1.5356
   89828          1.5098
   89829          1.4854
   89830          1.4983
   89831          1.5234
   89832          1.4791
   89833          1.5128
   89834          1.5117
   89835          1.5416
   89836          1.5184
   89837          1.5134
   89838          1.5455
   89839          1.5168
   89840          1.5104
   89841          1.6171
   89842          1.6270
   89843          1.5596
   89844          1.5733
   89845          1.6066
   89846          1.5118
   89847          1.4827
   89848          1.4603
   89849          1.4642
   89850          1.5948
   89851          1.6005
   89852          1.4787
   89853          1.5024
   89854          1.3775
   89855          1.3606
   89856          1.4283
   89857          1.4068
   89858          1.4586
   89859          1.3785
   89860          1.4433
   89861          1.4822
   89862          1.4782
   89863          1.4806
   89864          1.4718
   89865          1.4435
   89866          1.3491
   89867          1.4780
   89868          1.3734
   89869          1.4571
   89870          1.4158
   89871          1.3701
   89872          1.3757
   89873          1.3962
   89874          1.3812
   89875          1.3354
   89876          1.4020
   89877          1.4227
   89878          1.3963
   89879          1.4071
   89880          1.3703
   89881          1.3477
   89882          1.3048
   89883          1.3507
   89884          1.3865
   89885          1.4465
   89886          1.4998
   89887          1.4167
   89888          1.4049
   89889          1.3563
   89890          1.3229
   89891          1.3140
   89892          1.3804
   89893          1.3399
   89894          1.4515
