#Frame   bbRMSD_3k0n_ref
   83065          1.2236
   83066          1.3012
   83067          1.2315
   83068          1.1882
   83069          1.1617
   83070          1.2234
   83071          1.2935
   83072          1.2594
   83073          1.2552
   83074          1.1950
   83075          1.2819
   83076          1.2275
   83077          1.2593
   83078          1.3069
   83079          1.2787
   83080          1.3625
   83081          1.2739
   83082          1.2415
   83083          1.2050
   83084          1.3442
   83085          1.2385
   83086          1.2940
   83087          1.3768
   83088          1.3818
   83089          1.4097
   83090          1.4060
   83091          1.5131
   83092          1.4890
   83093          1.4201
   83094          1.3326
   83095          1.3465
   83096          1.3258
   83097          1.3043
   83098          1.2717
   83099          1.3066
   83100          1.3471
   83101          1.3360
   83102          1.3365
   83103          1.3827
   83104          1.2458
   83105          1.3167
   83106          1.3469
   83107          1.3849
   83108          1.3164
   83109          1.4066
   83110          1.4689
   83111          1.3989
   83112          1.3799
   83113          1.3757
   83114          1.4087
   83115          1.3946
   83116          1.3989
   83117          1.5299
   83118          1.4429
   83119          1.4759
   83120          1.4416
   83121          1.5019
   83122          1.4352
   83123          1.4823
   83124          1.3668
   83125          1.4403
   83126          1.4631
   83127          1.4580
   83128          1.4668
   83129          1.4702
   83130          1.4896
   83131          1.4618
   83132          1.4288
   83133          1.4354
   83134          1.4611
   83135          1.4087
   83136          1.4112
   83137          1.4696
   83138          1.4543
   83139          1.5194
   83140          1.5393
   83141          1.5892
   83142          1.5307
   83143          1.5422
   83144          1.6372
   83145          1.5328
   83146          1.5539
   83147          1.5968
   83148          1.5209
   83149          1.4569
   83150          1.5107
   83151          1.6010
   83152          1.5016
   83153          1.4277
   83154          1.4536
   83155          1.4478
   83156          1.5204
   83157          1.4740
   83158          1.4335
   83159          1.4698
   83160          1.5412
   83161          1.5165
   83162          1.5318
   83163          1.4359
   83164          1.4106
   83165          1.4128
   83166          1.3622
   83167          1.3112
   83168          1.3713
   83169          1.4756
   83170          1.4395
   83171          1.3833
   83172          1.3982
   83173          1.4908
   83174          1.4332
   83175          1.3424
   83176          1.3427
   83177          1.3514
   83178          1.3410
   83179          1.3347
   83180          1.3434
   83181          1.3736
   83182          1.4086
   83183          1.3333
   83184          1.2903
   83185          1.3778
   83186          1.4549
   83187          1.4730
   83188          1.3603
   83189          1.4323
   83190          1.4115
   83191          1.4404
   83192          1.4334
   83193          1.4234
   83194          1.4954
   83195          1.4857
   83196          1.4742
   83197          1.4627
   83198          1.4529
   83199          1.4723
   83200          1.3924
   83201          1.3556
   83202          1.3667
   83203          1.3982
   83204          1.3973
   83205          1.4133
   83206          1.4038
   83207          1.4507
   83208          1.4573
   83209          1.4576
   83210          1.4250
   83211          1.4144
   83212          1.4442
   83213          1.4397
   83214          1.4438
   83215          1.4531
   83216          1.3676
   83217          1.3997
   83218          1.2837
   83219          1.4066
   83220          1.3190
   83221          1.3960
   83222          1.4323
   83223          1.4052
   83224          1.2982
   83225          1.3170
   83226          1.3283
   83227          1.3495
   83228          1.2423
   83229          1.2739
   83230          1.2582
   83231          1.2098
   83232          1.3042
   83233          1.1657
   83234          1.2302
   83235          1.3176
   83236          1.2215
   83237          1.2513
   83238          1.2601
   83239          1.1811
   83240          1.2179
   83241          1.1954
   83242          1.3312
   83243          1.2972
   83244          1.2646
   83245          1.3262
   83246          1.2820
   83247          1.2012
   83248          1.1769
   83249          1.1796
   83250          1.1313
   83251          1.1660
   83252          1.1906
   83253          1.2415
   83254          1.2434
   83255          1.2133
   83256          1.1872
   83257          1.2519
   83258          1.2402
   83259          1.2412
   83260          1.1887
   83261          1.1901
   83262          1.2716
   83263          1.2197
   83264          1.2036
   83265          1.1844
   83266          1.2225
   83267          1.2621
   83268          1.1580
   83269          1.3298
   83270          1.1843
   83271          1.2645
   83272          1.1795
   83273          1.2561
   83274          1.2667
   83275          1.2487
   83276          1.2730
   83277          1.2225
   83278          1.2471
   83279          1.2013
   83280          1.2822
   83281          1.2495
   83282          1.3181
   83283          1.3324
   83284          1.3407
   83285          1.3308
   83286          1.2634
   83287          1.1853
   83288          1.3383
   83289          1.3092
   83290          1.3168
   83291          1.3149
   83292          1.3618
   83293          1.3215
   83294          1.3273
   83295          1.3336
   83296          1.3562
   83297          1.3219
   83298          1.3444
   83299          1.3504
   83300          1.3688
   83301          1.3695
   83302          1.3334
   83303          1.2717
   83304          1.3587
   83305          1.3407
   83306          1.4305
   83307          1.3844
   83308          1.4418
   83309          1.5304
   83310          1.4823
   83311          1.5468
