#Frame     F_to_BB_CO
   83779       7.9682
   83780       7.9101
   83781       7.7936
   83782       7.7363
   83783       7.8531
   83784       7.6836
   83785       7.4935
   83786       7.6725
   83787       8.0511
   83788       7.7732
   83789       7.7162
   83790       7.0573
   83791       7.9580
   83792       7.8048
   83793       7.9569
   83794       7.7625
   83795       8.0928
   83796       7.9481
   83797       7.9268
   83798       8.0360
   83799       8.3315
   83800       7.8238
   83801       7.4190
   83802       7.8944
   83803       8.0042
   83804       7.6052
   83805       7.6192
   83806       7.9489
   83807       7.8856
   83808       7.8121
   83809       7.9227
   83810       8.0269
   83811       7.5891
   83812       7.7081
   83813       7.6822
   83814       8.0446
   83815       7.6447
   83816       7.4488
   83817       7.7319
   83818       7.5812
   83819       8.3475
   83820       7.6732
   83821       7.8882
   83822       8.1314
   83823       7.9480
   83824       8.1828
   83825       7.5044
   83826       7.7586
   83827       7.9021
   83828       8.3095
   83829       8.0392
   83830       8.0898
   83831       8.1343
   83832       7.6563
   83833       8.1891
   83834       7.7669
   83835       7.9522
   83836       8.3012
   83837       8.1706
   83838       7.4422
   83839       8.2627
   83840       7.9405
   83841       7.6964
   83842       7.5254
   83843       7.7995
   83844       7.9036
   83845       7.5898
   83846       7.6954
   83847       7.9789
   83848       7.6001
   83849       7.9913
   83850       7.7207
   83851       7.9747
   83852       7.5141
   83853       8.0458
   83854       7.8558
   83855       8.0372
   83856       7.5055
   83857       7.7995
   83858       7.7623
   83859       8.0777
   83860       7.6550
   83861       7.8894
   83862       7.9982
   83863       7.8666
   83864       8.2670
   83865       8.0122
   83866       8.1769
   83867       8.0611
   83868       8.1668
   83869       7.5163
   83870       7.5521
   83871       7.7256
   83872       8.3574
   83873       8.0375
   83874       8.1383
   83875       7.5798
   83876       7.9318
   83877       8.1288
   83878       7.7897
   83879       7.1974
   83880       8.0955
   83881       7.5487
   83882       7.6549
   83883       7.7556
   83884       8.0458
   83885       8.0505
   83886       8.0220
   83887       8.3259
   83888       8.0602
   83889       7.3702
   83890       8.0611
   83891       7.7246
   83892       7.9673
   83893       8.1196
   83894       7.4717
   83895       8.2503
   83896       7.9564
   83897       7.7624
   83898       7.5955
   83899       7.7592
   83900       7.7197
   83901       8.1709
   83902       8.1392
   83903       8.3035
   83904       8.0033
   83905       7.8726
   83906       7.5144
   83907       8.0455
   83908       8.0229
   83909       7.8867
   83910       8.2577
   83911       7.9753
   83912       8.0852
   83913       7.8177
   83914       8.1286
   83915       7.9762
   83916       7.5590
   83917       7.1834
   83918       7.6261
   83919       7.8043
   83920       7.5880
   83921       8.0612
   83922       7.8986
   83923       8.1552
   83924       7.9366
   83925       7.1434
   83926       7.7119
   83927       7.5964
   83928       7.9169
   83929       7.5589
   83930       7.2879
   83931       7.3549
   83932       7.6723
   83933       7.4047
   83934       6.9535
   83935       8.0784
   83936       8.0926
   83937       7.9690
   83938       8.1276
   83939       7.6987
   83940       8.1444
   83941       7.7807
   83942       8.1378
   83943       7.9568
   83944       8.0013
   83945       8.1748
   83946       7.9269
   83947       8.0185
   83948       7.6059
   83949       7.6521
   83950       7.3162
   83951       7.3866
   83952       7.8206
   83953       8.0952
   83954       7.4096
   83955       8.1325
   83956       7.6437
   83957       8.1101
   83958       7.4093
   83959       7.9079
   83960       7.6610
   83961       7.7306
   83962       7.6536
   83963       7.9387
   83964       7.9317
   83965       7.9942
   83966       8.3443
   83967       7.9039
   83968       7.8799
   83969       8.5187
   83970       8.3636
   83971       8.5310
   83972       7.6119
   83973       7.4231
   83974       7.4922
   83975       7.9410
   83976       7.9647
   83977       7.6608
   83978       8.1908
   83979       8.1547
   83980       8.0128
   83981       7.7232
   83982       7.4734
   83983       8.0584
   83984       7.9650
   83985       8.3658
   83986       7.8757
   83987       7.2578
   83988       7.9227
   83989       7.7785
   83990       7.7693
   83991       8.1024
   83992       7.2716
   83993       8.2479
   83994       7.6295
   83995       7.6434
   83996       8.0584
   83997       7.9595
   83998       7.7374
   83999       7.5407
   84000       8.0844
   84001       8.1884
   84002       7.9729
   84003       7.8958
   84004       7.6153
   84005       8.1332
   84006       7.1788
   84007       7.9997
   84008       7.4456
   84009       7.6695
   84010       8.0082
   84011       7.7680
   84012       7.7246
   84013       8.2130
   84014       7.7528
   84015       7.4301
   84016       8.0912
   84017       7.6801
   84018       8.0813
   84019       7.9535
   84020       7.8628
   84021       7.8822
   84022       7.7620
   84023       8.1137
   84024       7.5099
   84025       7.4055
   84026       7.9509
   84027       7.8536
   84028       7.9581
   84029       7.7835
   84030       7.7171
   84031       7.6007
   84032       8.1004
   84033       7.9906
   84034       7.4655
   84035       8.4908
   84036       7.6720
   84037       7.6770
   84038       8.2235
   84039       8.3917
   84040       7.9858
   84041       7.7646
   84042       8.3322
   84043       8.4817
   84044       7.8826
   84045       7.8957
   84046       8.0161
   84047       7.9454
   84048       7.9651
   84049       7.8860
   84050       7.6254
   84051       7.5321
   84052       8.1798
   84053       7.6672
   84054       7.5750
   84055       7.1471
   84056       7.3734
   84057       8.1307
   84058       7.9167
   84059       8.4907
   84060       7.2164
   84061       7.6894
   84062       8.0375
   84063       8.1068
   84064       8.0578
   84065       7.3623
   84066       7.4624
   84067       7.5856
   84068       8.0175
   84069       7.3328
   84070       8.2897
   84071       8.0271
   84072       7.7918
   84073       8.1264
   84074       7.7236
   84075       7.6711
   84076       7.7548
   84077       8.1989
   84078       7.8292
   84079       7.6922
   84080       7.5138
   84081       7.7923
   84082       7.6093
   84083       7.2647
   84084       8.0923
   84085       7.8918
   84086       7.1498
   84087       7.9269
   84088       7.7210
   84089       8.2050
   84090       7.9299
   84091       7.1795
   84092       8.0190
   84093       7.4768
   84094       7.7363
   84095       7.3890
   84096       8.2421
   84097       7.9250
   84098       7.4874
   84099       8.0321
   84100       7.6685
   84101       7.8843
   84102       7.8160
   84103       7.4335
   84104       7.5737
   84105       7.8038
   84106       7.3428
   84107       7.8652
   84108       7.8919
   84109       8.1202
   84110       7.5443
   84111       7.5506
   84112       7.1889
   84113       7.6782
   84114       7.6302
   84115       8.2094
   84116       7.5360
   84117       7.4385
   84118       7.7387
   84119       7.9939
   84120       7.9324
   84121       7.8312
   84122       8.3123
   84123       7.3930
   84124       7.9850
   84125       7.8406
   84126       7.7395
   84127       8.1990
   84128       7.8873
   84129       7.9542
   84130       7.7016
   84131       8.0340
   84132       7.8820
   84133       7.2396
   84134       7.1577
   84135       7.8894
   84136       8.1908
   84137       7.6289
   84138       7.8716
   84139       7.7844
   84140       7.2980
   84141       7.5113
   84142       8.1328
   84143       8.3536
   84144       7.4066
   84145       7.9779
   84146       7.5161
   84147       8.0933
   84148       7.5329
   84149       7.5614
   84150       7.3728
   84151       7.8204
   84152       8.1742
   84153       7.5686
   84154       7.7024
   84155       7.6844
   84156       7.8539
   84157       8.1385
   84158       7.8673
   84159       8.0645
   84160       7.6910
   84161       7.8539
   84162       7.8216
   84163       8.0004
   84164       7.7227
   84165       7.7728
   84166       8.0440
   84167       8.1915
   84168       8.4087
   84169       7.9364
   84170       7.9176
   84171       7.9050
   84172       7.8111
   84173       7.5139
   84174       7.5399
   84175       8.4917
   84176       8.1554
   84177       8.0660
   84178       7.7330
   84179       8.0392
   84180       7.9824
   84181       7.8016
   84182       7.8382
   84183       8.1771
   84184       8.3899
   84185       7.4831
   84186       8.1576
   84187       8.2905
   84188       7.9873
   84189       7.7822
   84190       7.2413
   84191       7.7997
   84192       7.8025
   84193       7.6058
   84194       8.0824
   84195       8.2357
   84196       7.7409
   84197       7.4693
   84198       7.9679
   84199       7.9001
   84200       7.5031
   84201       7.9587
   84202       7.9546
   84203       7.5731
   84204       7.6238
   84205       7.5626
   84206       7.8383
   84207       7.9573
   84208       7.6960
   84209       7.8170
   84210       7.8782
   84211       7.7088
   84212       7.8606
   84213       7.8764
   84214       7.7841
   84215       7.9130
   84216       7.8875
   84217       8.1493
   84218       7.8477
   84219       7.7694
   84220       7.5618
   84221       7.5878
   84222       7.7595
   84223       7.9483
   84224       7.5380
   84225       8.2979
   84226       7.4414
   84227       8.0782
   84228       8.0128
   84229       7.6323
   84230       7.8347
   84231       7.4054
   84232       7.9517
   84233       7.6355
   84234       7.5648
   84235       7.3158
   84236       7.9662
   84237       7.9086
   84238       7.8040
   84239       7.6109
   84240       7.3301
   84241       7.7260
   84242       7.9720
   84243       7.8842
   84244       8.0839
   84245       7.7432
   84246       8.2731
   84247       7.8004
   84248       8.1523
   84249       7.8038
   84250       7.6556
   84251       7.6239
   84252       7.8355
   84253       7.5037
   84254       8.3113
   84255       7.0408
   84256       8.2226
   84257       7.4385
   84258       8.1071
   84259       7.7621
   84260       7.8880
   84261       7.5494
   84262       7.8525
   84263       7.0342
   84264       7.7980
   84265       7.2404
   84266       8.0547
   84267       7.5971
   84268       7.7915
   84269       7.9001
   84270       7.8170
   84271       7.5936
