#Frame   bbRMSD_3k0m_ref
   95809          0.9860
   95810          0.9722
   95811          0.9687
   95812          0.9589
   95813          0.9458
   95814          1.0123
   95815          1.0090
   95816          0.9967
   95817          0.9663
   95818          0.9337
   95819          0.8950
   95820          0.9446
   95821          0.9334
   95822          0.9765
   95823          0.9637
   95824          1.0015
   95825          0.9041
   95826          0.9676
   95827          0.9358
   95828          0.9763
   95829          0.9686
   95830          0.9826
   95831          1.0194
   95832          0.9910
   95833          0.9812
   95834          1.0101
   95835          1.0768
   95836          1.0942
   95837          0.9821
   95838          0.9941
   95839          1.0624
   95840          1.0023
   95841          0.9707
   95842          0.9634
   95843          1.0347
   95844          0.9817
   95845          0.9936
   95846          0.9638
   95847          0.9616
   95848          0.9595
   95849          0.9504
   95850          0.9770
   95851          0.9901
   95852          0.9739
   95853          0.9548
   95854          0.9583
   95855          1.0215
   95856          0.9024
   95857          0.9479
   95858          1.0099
   95859          1.0456
   95860          1.1110
   95861          1.0351
   95862          1.0232
   95863          1.0380
   95864          1.0887
   95865          1.0717
   95866          1.0117
   95867          1.0202
   95868          0.9834
   95869          1.0301
   95870          1.0441
   95871          1.0845
   95872          0.9916
   95873          0.9592
   95874          0.9683
   95875          0.9957
   95876          0.9735
   95877          0.9443
   95878          0.9617
   95879          0.9268
   95880          0.9859
   95881          0.9784
   95882          0.9951
   95883          1.0434
   95884          0.9676
   95885          0.9618
   95886          0.9655
   95887          0.9018
   95888          0.9908
   95889          0.9342
   95890          1.0132
   95891          0.9861
   95892          0.9808
   95893          0.9837
   95894          0.9987
   95895          0.9371
   95896          0.9563
   95897          0.9843
   95898          1.0400
   95899          0.9793
   95900          1.0021
   95901          0.9295
   95902          0.9080
   95903          0.9127
   95904          0.9712
   95905          0.9851
   95906          0.9791
   95907          0.9292
   95908          0.9492
   95909          0.9882
   95910          0.9640
   95911          0.9932
   95912          0.9774
   95913          0.9482
   95914          0.9255
   95915          0.9311
   95916          0.9950
   95917          0.9444
   95918          0.9672
   95919          0.9055
   95920          0.9516
   95921          0.9229
   95922          0.9886
   95923          0.9569
   95924          0.9234
   95925          0.9050
   95926          0.9008
   95927          0.8602
   95928          0.8497
   95929          0.9348
   95930          0.8904
   95931          0.9226
   95932          0.9469
   95933          0.9741
   95934          0.9203
   95935          0.9433
   95936          0.8847
   95937          0.9273
   95938          0.9441
   95939          0.9897
   95940          0.9091
   95941          0.8678
   95942          0.8863
   95943          0.9037
   95944          0.9242
   95945          0.9722
   95946          0.9273
   95947          0.9992
   95948          0.9757
   95949          0.8801
   95950          0.8962
   95951          0.9641
   95952          0.9218
   95953          0.9927
   95954          0.9178
   95955          0.8886
   95956          0.9664
   95957          0.9472
   95958          1.0255
   95959          1.0443
   95960          0.8734
   95961          0.9487
   95962          0.9013
   95963          0.9538
   95964          1.0008
   95965          0.8693
   95966          0.9242
   95967          0.9250
   95968          0.9160
   95969          0.8922
   95970          0.8902
   95971          0.9520
   95972          0.9413
   95973          0.9272
   95974          0.9102
   95975          0.9043
   95976          0.9779
   95977          0.9527
   95978          0.9939
   95979          0.8926
   95980          0.9530
   95981          1.0020
   95982          0.9705
   95983          0.9013
   95984          0.9847
   95985          0.8890
   95986          1.0414
   95987          0.9460
   95988          1.0604
   95989          1.0191
   95990          0.9699
   95991          0.9465
   95992          0.9701
   95993          0.9497
   95994          0.9358
   95995          1.0120
   95996          0.8815
   95997          0.9026
   95998          0.9688
   95999          0.9984
   96000          0.9732
   96001          0.9299
   96002          0.9064
   96003          0.9503
   96004          0.9659
   96005          0.8886
   96006          0.9336
   96007          0.9286
   96008          0.9136
   96009          0.8691
   96010          0.9238
   96011          0.9254
   96012          0.9968
   96013          0.9453
   96014          0.9069
   96015          0.9658
   96016          0.9630
   96017          0.8590
   96018          1.0494
   96019          0.9169
   96020          0.9520
   96021          0.8956
   96022          0.9344
   96023          0.9359
   96024          0.9160
   96025          0.8670
   96026          0.8713
   96027          0.9745
   96028          0.9737
   96029          0.9268
   96030          0.8365
   96031          0.8840
   96032          0.8660
   96033          0.9507
   96034          0.9404
   96035          0.9346
   96036          0.9573
   96037          0.9254
   96038          0.9669
   96039          0.8972
   96040          0.9220
   96041          0.9345
   96042          0.9360
   96043          0.9727
   96044          0.9019
   96045          0.9582
   96046          0.8478
   96047          0.8882
   96048          0.8980
   96049          0.9486
   96050          0.8584
   96051          0.8278
   96052          0.9187
   96053          0.8753
   96054          0.9146
   96055          0.9065
