#Frame   bbRMSD_mlwt_ref
   85738          1.5021
   85739          1.5400
   85740          1.4750
   85741          1.5081
   85742          1.4587
   85743          1.5112
   85744          1.5387
   85745          1.5055
   85746          1.5173
   85747          1.5110
   85748          1.4521
   85749          1.4329
   85750          1.4700
   85751          1.6028
   85752          1.6877
   85753          1.6887
   85754          1.6312
   85755          1.5751
   85756          1.6140
   85757          1.5262
   85758          1.5403
   85759          1.6009
   85760          1.5607
   85761          1.4575
   85762          1.4395
   85763          1.4851
   85764          1.5286
   85765          1.4608
   85766          1.4514
   85767          1.3720
   85768          1.4997
   85769          1.5081
   85770          1.5314
   85771          1.5299
   85772          1.5314
   85773          1.5364
   85774          1.5386
   85775          1.4507
   85776          1.4260
   85777          1.3999
   85778          1.4689
   85779          1.4736
   85780          1.4367
   85781          1.3976
   85782          1.3953
   85783          1.3801
   85784          1.3969
   85785          1.4452
   85786          1.4398
   85787          1.4044
   85788          1.4936
   85789          1.5116
   85790          1.4769
   85791          1.5107
   85792          1.4656
   85793          1.4653
   85794          1.5390
   85795          1.5137
   85796          1.5033
   85797          1.5387
   85798          1.4477
   85799          1.4431
   85800          1.4571
   85801          1.4584
   85802          1.4688
   85803          1.4664
   85804          1.4650
   85805          1.5017
   85806          1.5052
   85807          1.5813
   85808          1.4778
   85809          1.5132
   85810          1.4882
   85811          1.4932
   85812          1.6012
   85813          1.4693
   85814          1.4854
   85815          1.4230
   85816          1.4921
   85817          1.4191
   85818          1.3506
   85819          1.3908
   85820          1.4563
   85821          1.4303
   85822          1.4583
   85823          1.5357
   85824          1.4672
   85825          1.4176
   85826          1.5342
   85827          1.5220
   85828          1.4589
   85829          1.4730
   85830          1.4539
   85831          1.4849
   85832          1.4390
   85833          1.3610
   85834          1.3838
   85835          1.4503
   85836          1.4743
   85837          1.4992
   85838          1.4561
   85839          1.4739
   85840          1.4797
   85841          1.3990
   85842          1.5137
   85843          1.4425
   85844          1.4423
   85845          1.4111
   85846          1.4171
   85847          1.4402
   85848          1.4552
   85849          1.4440
   85850          1.4315
   85851          1.4746
   85852          1.5361
   85853          1.5078
   85854          1.5596
   85855          1.6037
   85856          1.5714
   85857          1.6078
   85858          1.6245
   85859          1.5530
   85860          1.6302
   85861          1.5438
   85862          1.5528
   85863          1.5402
   85864          1.6052
   85865          1.5290
   85866          1.5456
   85867          1.5584
   85868          1.6339
   85869          1.5888
   85870          1.6414
   85871          1.5729
   85872          1.5473
   85873          1.5089
   85874          1.5237
   85875          1.5673
   85876          1.5349
   85877          1.5529
   85878          1.5407
   85879          1.5656
   85880          1.5816
   85881          1.5642
   85882          1.5288
   85883          1.6155
   85884          1.5757
   85885          1.6015
   85886          1.5628
   85887          1.5881
   85888          1.5592
   85889          1.5550
   85890          1.5112
   85891          1.6131
   85892          1.5627
   85893          1.5870
   85894          1.5539
   85895          1.5360
   85896          1.4965
   85897          1.5669
   85898          1.5522
   85899          1.5798
   85900          1.5937
   85901          1.5744
   85902          1.6402
   85903          1.5620
   85904          1.5200
   85905          1.5201
   85906          1.5334
   85907          1.5210
   85908          1.5293
   85909          1.5619
   85910          1.5727
   85911          1.5887
   85912          1.5709
   85913          1.5955
   85914          1.5686
   85915          1.5648
   85916          1.5483
   85917          1.5882
   85918          1.5634
   85919          1.5682
   85920          1.4982
   85921          1.5013
   85922          1.5856
   85923          1.6039
   85924          1.6436
   85925          1.6014
   85926          1.6137
   85927          1.5730
   85928          1.5966
   85929          1.5876
   85930          1.6039
   85931          1.5954
   85932          1.6019
   85933          1.4945
   85934          1.6055
   85935          1.6397
   85936          1.6303
   85937          1.5694
   85938          1.5849
   85939          1.6887
   85940          1.6388
   85941          1.6206
   85942          1.5726
   85943          1.5311
   85944          1.5395
   85945          1.5322
   85946          1.5217
   85947          1.5247
   85948          1.5433
   85949          1.4620
   85950          1.5551
   85951          1.5395
   85952          1.4906
   85953          1.3961
   85954          1.4405
   85955          1.4411
   85956          1.5469
   85957          1.4755
   85958          1.5607
   85959          1.5241
   85960          1.5790
   85961          1.5742
   85962          1.6153
   85963          1.5958
   85964          1.5916
   85965          1.6304
   85966          1.6730
   85967          1.6677
   85968          1.5969
   85969          1.5355
   85970          1.5568
   85971          1.4727
   85972          1.5492
   85973          1.5459
   85974          1.5615
   85975          1.5657
   85976          1.4831
   85977          1.4487
   85978          1.4671
   85979          1.5832
   85980          1.5355
   85981          1.5272
   85982          1.5305
   85983          1.4980
   85984          1.4821
