#Frame      heavyRMSD
   81993       1.7984
   81994       1.8899
   81995       1.8065
   81996       1.8354
   81997       1.8048
   81998       1.8016
   81999       1.8060
   82000       1.8659
   82001       1.8376
   82002       1.7626
   82003       1.6940
   82004       1.7487
   82005       1.7221
   82006       1.7447
   82007       1.7686
   82008       1.7468
   82009       1.7866
   82010       1.7674
   82011       1.7335
   82012       1.7486
   82013       1.7725
   82014       1.7115
   82015       1.6991
   82016       1.6841
   82017       1.7424
   82018       1.7722
   82019       1.7645
   82020       1.7504
   82021       1.8260
   82022       1.7457
   82023       1.8090
   82024       1.7646
   82025       1.7474
   82026       1.7682
   82027       1.7992
   82028       1.8114
   82029       1.8012
   82030       1.8486
   82031       1.8478
   82032       1.8193
   82033       1.7994
   82034       1.7631
   82035       1.7514
   82036       1.8052
   82037       1.8157
   82038       1.7778
   82039       1.8045
   82040       1.7690
   82041       1.7485
   82042       1.8200
   82043       1.8238
   82044       1.7861
   82045       1.7765
   82046       1.8240
   82047       1.7590
   82048       1.7650
   82049       1.7762
   82050       1.7184
   82051       1.8312
   82052       1.7858
   82053       1.7499
   82054       1.7685
   82055       1.7676
   82056       1.7414
   82057       1.7719
   82058       1.7501
   82059       1.7740
   82060       1.7594
   82061       1.6856
   82062       1.7058
   82063       1.7286
   82064       1.7347
   82065       1.8064
   82066       1.7652
   82067       1.7594
   82068       1.7872
   82069       1.7334
   82070       1.7986
   82071       1.7735
   82072       1.7872
   82073       1.7696
   82074       1.7772
   82075       1.7538
   82076       1.7579
   82077       1.7860
   82078       1.8294
   82079       1.8337
   82080       1.8335
   82081       1.8037
   82082       1.7837
   82083       1.8181
   82084       1.7825
   82085       1.7831
   82086       1.7885
   82087       1.7616
   82088       1.8229
   82089       1.8481
   82090       1.7892
   82091       1.8488
   82092       1.8341
   82093       1.8648
   82094       1.7888
   82095       1.8145
   82096       1.8261
   82097       1.8444
   82098       1.8753
   82099       1.8058
   82100       1.8512
   82101       1.8146
   82102       1.8740
   82103       1.8131
   82104       1.8812
   82105       1.8601
   82106       1.8208
   82107       1.8120
   82108       1.7932
   82109       1.7652
   82110       1.8082
   82111       1.8215
   82112       1.7577
   82113       1.7557
   82114       1.7553
   82115       1.8010
   82116       1.7195
   82117       1.8109
   82118       1.8156
   82119       1.8246
   82120       1.7952
   82121       1.8625
   82122       1.8602
   82123       1.8603
   82124       1.9178
   82125       1.8956
   82126       1.9324
   82127       1.9042
   82128       1.8718
   82129       1.8769
   82130       1.8774
   82131       1.9791
   82132       1.9835
   82133       1.8986
   82134       1.8982
   82135       1.9181
   82136       1.9021
   82137       1.9195
   82138       1.8238
   82139       1.8619
   82140       1.8305
   82141       1.8049
   82142       1.7926
   82143       1.8487
   82144       1.8053
   82145       1.8190
   82146       1.7607
   82147       1.7793
   82148       1.7939
   82149       1.7572
   82150       1.7864
   82151       1.8120
   82152       1.8071
   82153       1.7542
   82154       1.7514
   82155       1.7689
   82156       1.7429
   82157       1.7115
   82158       1.7755
   82159       1.7864
   82160       1.7548
   82161       1.8040
   82162       1.8401
   82163       1.7478
   82164       1.8075
   82165       1.7827
   82166       1.8070
   82167       1.7787
   82168       1.7673
   82169       1.7782
   82170       1.6910
   82171       1.7055
   82172       1.7215
   82173       1.7530
   82174       1.7315
   82175       1.7615
   82176       1.7695
   82177       1.7569
   82178       1.7109
   82179       1.7171
   82180       1.7288
   82181       1.6948
   82182       1.7133
   82183       1.6945
   82184       1.7450
   82185       1.7197
   82186       1.7078
   82187       1.7478
   82188       1.7487
   82189       1.7770
   82190       1.7744
   82191       1.7717
   82192       1.7533
   82193       1.7980
   82194       1.8883
   82195       1.8877
   82196       1.8555
   82197       1.8423
   82198       1.8442
   82199       1.8321
   82200       1.8233
   82201       1.8563
   82202       1.8704
   82203       1.9252
   82204       1.8108
   82205       1.8245
   82206       1.8639
   82207       1.8563
   82208       1.8972
   82209       1.8584
   82210       1.8503
   82211       1.8295
   82212       1.8210
   82213       1.8550
   82214       1.9028
   82215       1.8883
   82216       1.8545
   82217       1.7713
   82218       1.8145
   82219       1.8201
   82220       1.7904
   82221       1.7570
   82222       1.8039
   82223       1.7483
   82224       1.7487
   82225       1.7973
   82226       1.7925
   82227       1.7462
   82228       1.7802
   82229       1.7289
   82230       1.7782
   82231       1.8015
   82232       1.7917
   82233       1.7228
   82234       1.7949
   82235       1.7594
   82236       1.8148
   82237       1.7568
   82238       1.8358
   82239       1.7509
   82240       1.7937
   82241       1.8214
   82242       1.8404
   82243       1.8066
   82244       1.7893
   82245       1.8014
   82246       1.7548
   82247       1.7996
   82248       1.7645
   82249       1.7759
   82250       1.7644
   82251       1.7397
   82252       1.7497
   82253       1.8190
   82254       1.7774
   82255       1.8384
   82256       1.7824
   82257       1.8525
   82258       1.7747
   82259       1.8149
   82260       1.7692
   82261       1.7858
   82262       1.7582
   82263       1.7785
   82264       1.8200
   82265       1.8111
   82266       1.8160
   82267       1.8716
   82268       1.8393
   82269       1.7652
   82270       1.7938
   82271       1.8235
   82272       1.8333
   82273       1.8067
   82274       1.8098
   82275       1.7932
   82276       1.7877
   82277       1.7940
   82278       1.7968
   82279       1.8136
   82280       1.7752
   82281       1.7695
   82282       1.7913
   82283       1.7684
   82284       1.8371
   82285       1.8344
   82286       1.8817
   82287       1.8414
   82288       1.8272
   82289       1.8076
   82290       1.7934
   82291       1.8251
   82292       1.7902
   82293       1.7919
   82294       1.8721
   82295       1.8513
   82296       1.8187
   82297       1.9041
   82298       1.9131
   82299       1.8512
   82300       1.9383
   82301       1.9147
   82302       1.8434
   82303       1.8351
   82304       1.8422
   82305       1.8408
   82306       1.8041
   82307       1.7891
   82308       1.9277
   82309       1.9099
   82310       1.8784
   82311       1.7915
   82312       1.8074
   82313       1.7530
   82314       1.7809
   82315       1.8197
   82316       1.7925
   82317       1.8169
   82318       1.8019
   82319       1.7704
   82320       1.7890
   82321       1.8220
   82322       1.8405
   82323       1.8843
   82324       1.8833
   82325       1.8721
   82326       1.8089
   82327       1.8288
   82328       1.8303
   82329       1.8440
   82330       1.8569
   82331       1.8582
   82332       1.7571
   82333       1.7995
   82334       1.7666
   82335       1.7958
   82336       1.6452
   82337       1.7171
   82338       1.7818
   82339       1.7760
   82340       1.7160
   82341       1.8040
   82342       1.8110
   82343       1.7839
   82344       1.7887
   82345       1.8034
   82346       1.7400
   82347       1.7750
   82348       1.7915
   82349       1.7778
   82350       1.8096
   82351       1.8371
   82352       1.8968
   82353       1.8546
   82354       1.8894
   82355       1.9099
   82356       1.8429
   82357       1.9128
   82358       1.9517
   82359       1.9477
   82360       1.9723
   82361       1.9927
   82362       2.0511
   82363       1.9638
   82364       1.9730
   82365       1.9563
   82366       1.9729
   82367       1.9887
   82368       2.0704
   82369       2.0723
   82370       2.0255
   82371       1.9334
   82372       2.0179
   82373       2.0416
   82374       1.9941
   82375       2.0004
   82376       2.0607
   82377       2.0538
   82378       2.0868
   82379       2.0545
   82380       2.0218
   82381       1.9153
   82382       2.0401
   82383       1.9720
   82384       2.0906
   82385       1.9497
   82386       1.8710
   82387       1.9001
   82388       1.9557
   82389       1.9799
   82390       1.9873
   82391       1.9475
   82392       1.9120
   82393       1.8746
   82394       1.8968
   82395       1.9371
   82396       2.0190
   82397       1.9725
   82398       1.9754
   82399       1.9155
   82400       1.9887
   82401       1.9542
   82402       2.0022
   82403       1.9330
   82404       1.8630
   82405       1.8859
   82406       1.9741
   82407       1.9891
   82408       2.0097
   82409       1.9942
   82410       2.0108
   82411       2.0223
   82412       1.9878
   82413       1.9842
   82414       1.9726
   82415       1.9725
   82416       1.9224
   82417       1.9407
   82418       1.9692
   82419       2.0023
   82420       2.0637
   82421       2.0198
   82422       1.9319
   82423       1.8721
   82424       1.8804
   82425       1.9608
   82426       1.9206
   82427       1.8888
   82428       1.8942
   82429       1.8999
   82430       1.8939
   82431       1.8924
   82432       1.9436
   82433       1.9726
   82434       1.9797
   82435       1.9424
   82436       1.9798
   82437       1.9138
   82438       1.8822
   82439       1.8715
   82440       1.9767
   82441       2.0218
   82442       2.0195
   82443       1.9709
   82444       1.9378
   82445       2.0112
   82446       1.9870
   82447       2.0108
   82448       2.0205
   82449       2.0605
   82450       2.0400
   82451       1.9559
   82452       2.0167
   82453       2.0392
   82454       2.0233
   82455       2.0280
   82456       2.0838
   82457       2.0946
   82458       1.9987
   82459       1.9915
   82460       2.0040
   82461       2.0241
   82462       1.9728
   82463       2.0312
   82464       2.0295
   82465       1.9908
   82466       1.9214
   82467       1.8999
   82468       1.8853
   82469       1.8491
   82470       1.8680
   82471       1.8730
   82472       1.8889
   82473       1.9285
   82474       1.8703
   82475       1.8953
   82476       1.9692
   82477       1.9348
   82478       1.8987
   82479       1.9211
   82480       2.0001
   82481       1.9769
   82482       1.9563
   82483       2.0139
   82484       1.9512
