#Frame         bbRMSD
   97210       0.8527
   97211       0.8430
   97212       0.8530
   97213       0.8675
   97214       0.8952
   97215       0.8832
   97216       0.9373
   97217       0.9183
   97218       0.9466
   97219       0.9813
   97220       0.9542
   97221       0.9281
   97222       0.9232
   97223       0.8829
   97224       0.8114
   97225       0.8518
   97226       0.8461
   97227       0.8697
   97228       0.9083
   97229       0.8630
   97230       0.8729
   97231       0.8281
   97232       0.8508
   97233       0.8269
   97234       0.8731
   97235       0.8815
   97236       0.9363
   97237       0.9252
   97238       0.9019
   97239       0.9489
   97240       0.8568
   97241       0.8376
   97242       0.8530
   97243       0.9000
   97244       0.9058
   97245       0.8226
   97246       0.8238
   97247       0.8913
   97248       0.9215
   97249       0.8462
   97250       0.8718
   97251       0.8167
   97252       0.9383
   97253       0.8658
   97254       0.8893
   97255       0.8689
   97256       0.9290
   97257       0.8843
   97258       0.8805
   97259       0.9088
   97260       0.8981
   97261       0.8787
   97262       0.8621
   97263       0.8540
   97264       0.9079
   97265       0.8809
   97266       0.9195
   97267       0.8677
   97268       0.9184
   97269       0.8530
   97270       0.9094
   97271       0.8886
   97272       0.8984
   97273       0.8461
   97274       0.8218
   97275       0.8364
   97276       0.8785
   97277       0.8995
   97278       0.9027
   97279       0.9132
   97280       0.8442
   97281       0.8874
   97282       0.8596
   97283       0.8936
   97284       0.9025
   97285       0.8772
   97286       0.8736
   97287       0.8400
   97288       0.8599
   97289       0.9065
   97290       0.9005
   97291       0.8107
   97292       0.8730
   97293       0.9114
   97294       0.9680
   97295       0.9653
   97296       0.9913
   97297       0.9152
   97298       1.0346
   97299       0.9661
   97300       1.0089
   97301       1.0431
   97302       0.9934
   97303       1.0172
   97304       0.9249
   97305       0.9015
   97306       0.9240
   97307       0.9332
   97308       0.9371
   97309       0.8854
   97310       0.9552
   97311       0.9687
   97312       1.0313
   97313       0.9983
   97314       0.9363
   97315       1.0296
   97316       0.9657
   97317       1.0782
   97318       0.9332
   97319       0.9285
   97320       0.8789
   97321       0.8629
   97322       0.8974
   97323       0.9546
   97324       0.9245
   97325       0.9320
   97326       0.9728
   97327       0.9754
   97328       0.9717
   97329       0.9148
   97330       0.8959
   97331       0.8771
   97332       0.9286
   97333       0.8597
   97334       0.9112
   97335       0.9548
   97336       0.9663
   97337       0.9363
   97338       0.9169
   97339       1.0094
   97340       0.9009
   97341       0.8890
   97342       0.9624
   97343       0.9779
   97344       0.9453
   97345       1.0338
   97346       1.0069
   97347       1.0202
   97348       1.0258
   97349       0.9377
   97350       0.9726
   97351       1.0721
   97352       1.0162
   97353       1.0137
   97354       0.9928
   97355       1.0217
   97356       1.0295
   97357       1.0594
   97358       0.9140
   97359       0.9897
   97360       0.9937
   97361       0.9375
   97362       0.9390
   97363       0.9655
   97364       0.9950
   97365       1.0396
   97366       1.0454
   97367       1.0256
   97368       0.9807
   97369       1.0196
   97370       1.1016
   97371       1.0613
   97372       0.9809
   97373       1.0320
   97374       1.0130
   97375       0.9946
   97376       1.1239
   97377       1.0109
   97378       0.9469
   97379       1.0415
   97380       1.0686
   97381       1.0083
   97382       0.9329
   97383       0.9739
   97384       1.0743
   97385       1.0397
   97386       0.9838
   97387       1.0349
   97388       1.0759
   97389       1.0512
   97390       1.1447
   97391       1.0919
   97392       1.0389
   97393       1.0774
   97394       1.0879
   97395       0.9953
   97396       1.0152
   97397       1.0022
   97398       1.0253
   97399       1.0321
   97400       1.0157
   97401       1.0378
   97402       1.0247
   97403       1.0326
   97404       1.0025
   97405       1.0037
   97406       1.0444
   97407       0.9932
   97408       0.9608
   97409       0.9329
   97410       0.9524
   97411       0.9412
   97412       1.0070
   97413       0.9474
   97414       0.9001
   97415       0.9295
   97416       0.9064
   97417       0.9166
   97418       0.9675
   97419       0.9737
   97420       0.9716
   97421       0.9296
   97422       0.9566
   97423       0.9903
   97424       0.9457
   97425       0.9741
   97426       1.0352
   97427       1.1084
   97428       0.9701
   97429       0.8874
   97430       1.0130
   97431       0.9867
   97432       1.0074
   97433       1.0054
   97434       0.9350
   97435       0.9389
   97436       0.9899
   97437       1.0025
   97438       1.0306
   97439       0.9206
   97440       0.9618
   97441       1.0117
   97442       0.9688
   97443       1.0278
   97444       1.0453
   97445       1.0169
   97446       1.0774
   97447       1.0520
   97448       1.0077
   97449       1.0639
   97450       1.0791
   97451       1.0120
   97452       1.0583
   97453       0.9939
   97454       1.0733
   97455       1.0487
   97456       1.1586
   97457       1.0811
   97458       1.0777
   97459       0.9349
   97460       1.0287
   97461       1.0222
   97462       1.0873
   97463       1.0832
   97464       1.0643
   97465       1.0481
   97466       0.9340
   97467       0.9484
   97468       1.0279
   97469       1.0214
   97470       0.9711
   97471       0.9588
   97472       1.0636
   97473       1.0121
   97474       1.0556
   97475       0.9812
   97476       0.9495
   97477       0.9337
   97478       1.0259
   97479       1.0754
   97480       1.1202
   97481       1.1518
   97482       1.0746
   97483       1.0732
   97484       1.0530
   97485       1.1437
   97486       1.1360
   97487       1.0694
   97488       1.1455
   97489       1.0880
   97490       1.0317
   97491       1.0195
   97492       1.0116
   97493       0.9914
   97494       1.0278
   97495       1.0487
   97496       0.9926
   97497       1.0447
   97498       1.0551
   97499       1.0277
   97500       0.9048
   97501       0.9167
   97502       0.8691
   97503       0.9135
   97504       0.8838
   97505       0.8922
   97506       0.9602
   97507       1.0032
   97508       0.9859
   97509       0.9270
   97510       0.8963
   97511       0.8934
   97512       0.9860
   97513       0.8924
   97514       0.9100
   97515       0.8976
   97516       0.9259
   97517       0.8673
   97518       0.8234
   97519       0.8003
   97520       0.8798
   97521       0.8972
   97522       0.8622
   97523       0.8642
   97524       0.8351
   97525       0.8692
   97526       0.8193
   97527       0.9339
   97528       0.8850
   97529       0.7825
   97530       0.8064
   97531       0.8059
   97532       0.7979
   97533       0.7933
   97534       0.7892
   97535       0.8038
   97536       0.8377
   97537       0.8334
   97538       0.8305
   97539       0.8423
   97540       0.7704
   97541       0.8957
   97542       0.8935
   97543       0.8534
   97544       0.8690
   97545       0.9227
   97546       0.9195
   97547       0.9541
   97548       0.9293
   97549       0.9145
   97550       0.9060
   97551       0.8888
   97552       0.8920
   97553       0.8625
   97554       0.9054
   97555       0.8847
   97556       0.8942
   97557       0.8465
   97558       0.8711
   97559       0.8285
   97560       0.9274
   97561       0.8722
   97562       0.9013
   97563       0.8534
   97564       0.9261
   97565       0.9170
   97566       0.9252
   97567       0.8860
   97568       0.9293
   97569       0.8623
   97570       0.9669
   97571       0.9692
   97572       0.8626
   97573       0.8523
   97574       0.8800
   97575       0.8819
   97576       0.8587
   97577       0.8860
   97578       0.8952
   97579       0.9155
   97580       0.9486
   97581       1.0049
   97582       1.0146
   97583       0.9773
   97584       0.9265
   97585       0.8999
   97586       0.9245
   97587       0.9473
   97588       0.9679
   97589       0.9916
   97590       0.9147
   97591       0.9391
   97592       0.9601
   97593       1.0077
   97594       0.9115
   97595       0.9928
   97596       1.0327
   97597       0.9926
   97598       0.9086
   97599       0.9295
   97600       0.9379
   97601       0.8810
   97602       0.9381
   97603       0.9502
   97604       0.8463
   97605       0.9071
   97606       0.8946
   97607       0.8738
   97608       0.8724
   97609       0.8987
   97610       0.8284
   97611       0.9486
   97612       0.9688
   97613       0.9904
   97614       1.0581
   97615       0.9097
   97616       0.9334
   97617       0.8772
   97618       0.9964
   97619       0.9597
   97620       0.8760
   97621       0.9328
   97622       0.9682
   97623       0.9549
   97624       0.9970
   97625       0.8979
   97626       0.9166
   97627       0.9448
   97628       1.0195
   97629       0.9711
   97630       0.9672
   97631       1.0066
   97632       1.0291
   97633       1.0292
   97634       1.1339
   97635       1.0104
   97636       0.9572
   97637       0.9834
   97638       0.9739
   97639       0.9928
   97640       0.9434
   97641       0.9441
   97642       0.9471
   97643       0.9471
   97644       0.8873
   97645       0.9334
   97646       0.8637
   97647       0.8871
   97648       0.8652
   97649       0.8452
   97650       0.8055
   97651       0.8568
   97652       0.8765
   97653       0.8951
   97654       0.9004
   97655       0.9196
   97656       0.9392
   97657       0.9208
   97658       0.9203
   97659       0.9063
   97660       0.9171
   97661       1.0117
   97662       1.0339
   97663       0.9756
   97664       1.0242
   97665       1.0166
   97666       1.0113
   97667       0.9983
   97668       1.0031
   97669       0.9772
   97670       1.0131
   97671       0.9616
   97672       0.9350
   97673       0.9353
   97674       0.9552
   97675       0.8758
   97676       0.8790
   97677       0.9200
   97678       0.8765
   97679       0.9458
   97680       0.8581
   97681       0.9449
   97682       0.9043
   97683       0.9364
   97684       0.9731
   97685       0.9132
   97686       0.8677
   97687       0.8797
   97688       0.9022
   97689       0.9660
   97690       0.8390
   97691       0.8045
   97692       0.8804
   97693       0.8380
   97694       0.8849
   97695       0.8614
   97696       0.8456
   97697       0.8503
   97698       0.8777
   97699       0.9107
   97700       0.8985
   97701       0.8910
