#Frame   bbRMSD_mlwt_ref
   78818          1.3109
   78819          1.3716
   78820          1.3534
   78821          1.3872
   78822          1.4150
   78823          1.3502
   78824          1.3353
   78825          1.3629
   78826          1.3523
   78827          1.3356
   78828          1.2726
   78829          1.3475
   78830          1.3058
   78831          1.3342
   78832          1.3700
   78833          1.3720
   78834          1.3462
   78835          1.2869
   78836          1.2650
   78837          1.2674
   78838          1.2371
   78839          1.2362
   78840          1.3183
   78841          1.3215
   78842          1.3255
   78843          1.3299
   78844          1.2755
   78845          1.2467
   78846          1.2547
   78847          1.2783
   78848          1.2797
   78849          1.3259
   78850          1.3644
   78851          1.3313
   78852          1.3046
   78853          1.3739
   78854          1.3265
   78855          1.3963
   78856          1.4025
   78857          1.2817
   78858          1.2824
   78859          1.3587
   78860          1.3033
   78861          1.3251
   78862          1.3139
   78863          1.3605
   78864          1.3520
   78865          1.3754
   78866          1.3768
   78867          1.3403
   78868          1.2993
   78869          1.2386
   78870          1.3333
   78871          1.2928
   78872          1.2708
   78873          1.3671
   78874          1.3365
   78875          1.3469
   78876          1.3343
   78877          1.2645
   78878          1.3403
   78879          1.3695
   78880          1.3341
   78881          1.3188
   78882          1.4129
   78883          1.3993
   78884          1.4187
   78885          1.4107
   78886          1.4220
   78887          1.4656
   78888          1.3350
   78889          1.3542
   78890          1.3617
   78891          1.3263
   78892          1.4033
   78893          1.4009
   78894          1.3863
   78895          1.4200
   78896          1.3945
   78897          1.3631
   78898          1.3899
   78899          1.4052
   78900          1.3520
   78901          1.3953
   78902          1.3814
   78903          1.3507
   78904          1.2871
   78905          1.2649
   78906          1.2573
   78907          1.2640
   78908          1.2396
   78909          1.2682
   78910          1.3484
   78911          1.3130
   78912          1.2990
   78913          1.3340
   78914          1.3600
   78915          1.3976
   78916          1.3763
   78917          1.4369
   78918          1.4366
   78919          1.4324
   78920          1.4736
   78921          1.4374
   78922          1.3771
   78923          1.3870
   78924          1.3657
   78925          1.3436
   78926          1.3617
   78927          1.3278
   78928          1.2849
   78929          1.3183
   78930          1.3179
   78931          1.3822
   78932          1.3662
   78933          1.3842
   78934          1.3783
   78935          1.3950
   78936          1.3568
   78937          1.3115
   78938          1.3395
   78939          1.2740
   78940          1.3375
   78941          1.3696
   78942          1.3917
   78943          1.4003
   78944          1.3586
   78945          1.3868
   78946          1.3777
   78947          1.3620
   78948          1.4201
   78949          1.3986
   78950          1.4010
   78951          1.4096
   78952          1.3927
   78953          1.3098
   78954          1.3986
   78955          1.3542
   78956          1.3812
   78957          1.3774
   78958          1.4075
   78959          1.3269
   78960          1.3751
   78961          1.4790
   78962          1.3834
   78963          1.3443
   78964          1.3716
   78965          1.4147
   78966          1.3242
   78967          1.3094
   78968          1.3399
   78969          1.3550
   78970          1.4638
   78971          1.4346
   78972          1.4300
   78973          1.4245
   78974          1.4226
   78975          1.4101
   78976          1.4067
   78977          1.4129
   78978          1.4313
   78979          1.4973
   78980          1.4616
   78981          1.4185
   78982          1.4341
   78983          1.4807
   78984          1.4307
   78985          1.4652
   78986          1.4455
   78987          1.4832
   78988          1.4483
   78989          1.4501
   78990          1.4234
   78991          1.5122
   78992          1.4577
   78993          1.4562
   78994          1.5360
   78995          1.5325
   78996          1.4789
   78997          1.5011
   78998          1.4579
   78999          1.4330
   79000          1.4708
   79001          1.4047
   79002          1.4660
   79003          1.4669
   79004          1.4553
   79005          1.4339
   79006          1.4699
   79007          1.4749
   79008          1.5081
   79009          1.4267
   79010          1.4306
   79011          1.3775
   79012          1.4214
   79013          1.4125
   79014          1.3880
   79015          1.3553
   79016          1.3953
   79017          1.3617
   79018          1.2976
   79019          1.3493
   79020          1.3686
   79021          1.3349
   79022          1.3971
   79023          1.4098
   79024          1.4125
   79025          1.3912
   79026          1.4946
   79027          1.4910
   79028          1.4566
   79029          1.4594
   79030          1.4370
   79031          1.4797
   79032          1.4661
   79033          1.5110
   79034          1.5257
   79035          1.5567
   79036          1.4818
   79037          1.4708
   79038          1.4355
   79039          1.4685
   79040          1.5331
   79041          1.5194
   79042          1.5010
   79043          1.4261
   79044          1.5082
   79045          1.4310
   79046          1.4514
   79047          1.4538
   79048          1.4704
   79049          1.4112
   79050          1.4862
   79051          1.4765
   79052          1.4833
   79053          1.4567
   79054          1.4618
   79055          1.4512
   79056          1.4405
   79057          1.3734
   79058          1.4294
   79059          1.5291
   79060          1.5113
   79061          1.4853
   79062          1.4362
   79063          1.3990
   79064          1.3681
