#Frame   bbRMSD_3k0n_ref
   90647          1.4234
   90648          1.3999
   90649          1.3989
   90650          1.4681
   90651          1.4370
   90652          1.4575
   90653          1.4066
   90654          1.3876
   90655          1.3835
   90656          1.4303
   90657          1.4740
   90658          1.4331
   90659          1.3948
   90660          1.4727
   90661          1.3501
   90662          1.3439
   90663          1.3668
   90664          1.3257
   90665          1.3918
   90666          1.3870
   90667          1.4276
   90668          1.3465
   90669          1.3650
   90670          1.4276
   90671          1.3669
   90672          1.3132
   90673          1.4237
   90674          1.3998
   90675          1.3958
   90676          1.3554
   90677          1.3436
   90678          1.4035
   90679          1.3677
   90680          1.3792
   90681          1.3736
   90682          1.3740
   90683          1.4357
   90684          1.3930
   90685          1.4000
   90686          1.4414
   90687          1.5063
   90688          1.4314
   90689          1.4225
   90690          1.3708
   90691          1.4194
   90692          1.4317
   90693          1.3783
   90694          1.4013
   90695          1.3375
   90696          1.3281
   90697          1.3466
   90698          1.3950
   90699          1.3339
   90700          1.3869
   90701          1.4656
   90702          1.4440
   90703          1.4623
   90704          1.4055
   90705          1.3889
   90706          1.4057
   90707          1.4380
   90708          1.4581
   90709          1.3886
   90710          1.4567
   90711          1.4095
   90712          1.4471
   90713          1.4704
   90714          1.4479
   90715          1.4885
   90716          1.5002
   90717          1.4538
   90718          1.4231
   90719          1.4842
   90720          1.4469
   90721          1.4532
   90722          1.4392
   90723          1.3215
   90724          1.3120
   90725          1.3134
   90726          1.3729
   90727          1.4415
   90728          1.4258
   90729          1.3924
   90730          1.3782
   90731          1.3611
   90732          1.4687
   90733          1.3109
   90734          1.3206
   90735          1.3231
   90736          1.3848
   90737          1.3929
   90738          1.4646
   90739          1.4259
   90740          1.3813
   90741          1.4195
   90742          1.3682
   90743          1.4226
   90744          1.3841
   90745          1.3666
   90746          1.3557
   90747          1.4506
   90748          1.3850
   90749          1.4330
   90750          1.3902
   90751          1.3433
   90752          1.3893
   90753          1.3398
   90754          1.3225
   90755          1.3459
   90756          1.3786
   90757          1.4075
   90758          1.3510
   90759          1.3961
   90760          1.3661
   90761          1.3704
   90762          1.4013
   90763          1.4138
   90764          1.3421
   90765          1.3269
   90766          1.3837
   90767          1.4052
   90768          1.3935
   90769          1.4132
   90770          1.4601
   90771          1.4296
   90772          1.4025
   90773          1.3740
   90774          1.3715
   90775          1.4949
   90776          1.4222
   90777          1.4720
   90778          1.4107
   90779          1.3681
   90780          1.3918
   90781          1.4062
   90782          1.3477
   90783          1.3893
   90784          1.3318
   90785          1.3052
   90786          1.3272
   90787          1.3747
   90788          1.4527
   90789          1.4231
   90790          1.4444
   90791          1.4672
   90792          1.3150
   90793          1.3900
   90794          1.4240
   90795          1.4387
   90796          1.4184
   90797          1.4494
   90798          1.4844
   90799          1.4405
   90800          1.4281
   90801          1.3832
   90802          1.3753
   90803          1.3608
   90804          1.3671
   90805          1.3740
   90806          1.3366
   90807          1.2892
   90808          1.3595
   90809          1.4211
   90810          1.3886
   90811          1.3801
   90812          1.3868
   90813          1.3112
   90814          1.3192
   90815          1.2861
   90816          1.3010
   90817          1.3324
   90818          1.3870
   90819          1.3438
   90820          1.3824
   90821          1.3961
   90822          1.4391
   90823          1.3709
   90824          1.4127
   90825          1.3722
   90826          1.2793
   90827          1.3841
   90828          1.4289
   90829          1.4270
   90830          1.4205
   90831          1.3862
   90832          1.3839
   90833          1.3784
   90834          1.4073
   90835          1.3716
   90836          1.4367
   90837          1.4030
   90838          1.3146
   90839          1.3389
   90840          1.4156
   90841          1.4015
   90842          1.3399
   90843          1.3650
   90844          1.3002
   90845          1.3125
   90846          1.3648
   90847          1.4492
   90848          1.4725
   90849          1.4426
   90850          1.4797
   90851          1.4119
   90852          1.3595
   90853          1.4048
   90854          1.4622
   90855          1.3437
   90856          1.2478
   90857          1.3422
   90858          1.2586
   90859          1.3003
   90860          1.3798
   90861          1.3581
   90862          1.3828
   90863          1.3079
   90864          1.2592
   90865          1.3768
   90866          1.4239
   90867          1.3723
   90868          1.4035
   90869          1.4085
   90870          1.3592
   90871          1.3421
   90872          1.3156
   90873          1.4219
   90874          1.3497
   90875          1.3342
   90876          1.3371
   90877          1.3937
   90878          1.4328
   90879          1.3591
   90880          1.4016
   90881          1.4316
   90882          1.4096
   90883          1.3617
   90884          1.3505
   90885          1.2896
   90886          1.3519
   90887          1.3885
   90888          1.3640
   90889          1.2838
   90890          1.4028
   90891          1.2927
   90892          1.3624
   90893          1.3980
