#Frame      heavyRMSD
   77831       1.8530
   77832       1.8925
   77833       1.9023
   77834       1.8918
   77835       1.8472
   77836       1.8664
   77837       1.9222
   77838       1.8947
   77839       1.9208
   77840       1.9259
   77841       1.9126
   77842       1.9051
   77843       2.0131
   77844       1.9758
   77845       2.0227
   77846       1.9469
   77847       1.9505
   77848       2.0018
   77849       1.9553
   77850       1.9929
   77851       1.9732
   77852       1.8934
   77853       1.9307
   77854       1.8965
   77855       1.9487
   77856       1.9700
   77857       1.9845
   77858       2.0271
   77859       2.0055
   77860       2.0089
   77861       1.9623
   77862       1.9247
   77863       1.9658
   77864       1.9346
   77865       1.9882
   77866       1.9744
   77867       2.0100
   77868       1.9672
   77869       2.0151
   77870       1.9965
   77871       1.9457
   77872       1.9471
   77873       1.9305
   77874       1.9138
   77875       1.9533
   77876       1.8802
   77877       1.9942
   77878       1.9505
   77879       1.9779
   77880       1.9669
   77881       1.9216
   77882       1.9418
   77883       1.8336
   77884       1.9571
   77885       1.9114
   77886       1.9671
   77887       1.9680
   77888       1.9788
   77889       1.9660
   77890       1.9605
   77891       1.9810
   77892       1.9303
   77893       1.9206
   77894       2.0034
   77895       2.0184
   77896       1.9562
   77897       1.9635
   77898       1.9654
   77899       1.9783
   77900       1.9498
   77901       1.9394
   77902       1.9487
   77903       1.9510
   77904       1.9598
   77905       1.9463
   77906       1.9522
   77907       1.9493
   77908       1.9885
   77909       1.9379
   77910       1.9447
   77911       1.9147
   77912       1.9318
   77913       1.8966
   77914       1.8467
   77915       1.9001
   77916       1.8947
   77917       1.9227
   77918       1.9105
   77919       1.9140
   77920       1.9910
   77921       1.9683
   77922       1.9673
   77923       1.9627
   77924       1.9244
   77925       1.9104
   77926       1.8558
   77927       1.8397
   77928       1.9135
   77929       1.8754
   77930       1.8921
   77931       1.9226
   77932       1.9595
   77933       1.8734
   77934       1.9681
   77935       1.8948
   77936       1.9322
   77937       1.9021
   77938       1.9478
   77939       1.8929
   77940       1.8149
   77941       1.8878
   77942       1.8066
   77943       1.8731
   77944       1.9281
   77945       1.8032
   77946       1.8684
   77947       1.9188
   77948       1.9214
   77949       1.8348
   77950       1.8647
   77951       1.7863
   77952       1.8283
   77953       1.8584
   77954       1.8770
   77955       1.8128
   77956       1.9068
   77957       1.8065
   77958       1.8160
   77959       1.8763
   77960       1.8380
   77961       1.8059
   77962       1.7899
   77963       1.7116
   77964       1.6802
   77965       1.7382
   77966       1.7795
   77967       1.7704
   77968       1.7958
   77969       1.7698
   77970       1.7822
   77971       1.8188
   77972       1.8352
   77973       1.8505
   77974       1.8942
   77975       1.8575
   77976       1.8749
   77977       1.8085
   77978       1.8550
   77979       1.8656
   77980       1.8707
   77981       1.9212
   77982       1.9384
   77983       1.8397
   77984       1.8803
   77985       1.8879
   77986       1.8483
   77987       1.8591
   77988       1.8977
   77989       1.9306
   77990       1.8532
   77991       1.9265
   77992       1.8745
   77993       1.9051
   77994       1.8983
   77995       1.8918
   77996       1.8783
   77997       1.8685
   77998       1.8494
   77999       1.8605
   78000       1.8870
   78001       1.8469
   78002       1.7593
   78003       1.7788
   78004       1.8166
   78005       1.8228
   78006       1.7740
   78007       1.8295
   78008       1.8460
   78009       1.8649
   78010       1.8406
   78011       1.8625
   78012       1.8474
   78013       1.8330
   78014       1.8367
   78015       1.8422
   78016       1.7869
   78017       1.8609
   78018       1.8807
   78019       1.8703
   78020       1.8690
   78021       1.8280
   78022       1.8634
   78023       1.8846
   78024       1.8755
   78025       1.9033
   78026       1.8640
   78027       1.8473
   78028       1.8331
   78029       1.8613
   78030       1.8482
   78031       1.7957
   78032       1.8153
   78033       1.8298
   78034       1.8157
   78035       1.7769
   78036       1.8469
   78037       1.8411
   78038       1.8571
   78039       1.8681
   78040       1.8944
   78041       1.8572
   78042       1.8296
   78043       1.8871
   78044       1.7991
   78045       1.8333
   78046       1.8583
   78047       1.8651
   78048       1.8401
   78049       1.8449
   78050       1.8190
   78051       1.8990
   78052       1.8976
   78053       1.8610
   78054       1.8153
   78055       1.8537
   78056       1.8092
   78057       1.8241
   78058       1.7771
   78059       1.7659
   78060       1.8031
   78061       1.8163
   78062       1.7327
   78063       1.8324
   78064       1.7722
   78065       1.8113
   78066       1.8900
   78067       1.9311
   78068       1.9290
   78069       1.9054
   78070       1.8588
   78071       1.8601
   78072       1.8235
   78073       1.8575
   78074       1.8300
   78075       1.8143
   78076       1.8120
   78077       1.8897
   78078       1.8791
   78079       1.9379
   78080       1.9339
   78081       1.8853
   78082       1.8264
   78083       1.8438
   78084       1.8616
   78085       1.8571
   78086       1.7946
   78087       1.8721
   78088       1.8474
   78089       1.8603
   78090       1.8230
   78091       1.8551
   78092       1.7910
   78093       1.7672
   78094       1.7627
   78095       1.7538
   78096       1.7820
   78097       1.7638
   78098       1.7982
   78099       1.8422
   78100       1.8162
   78101       1.8932
   78102       1.7885
   78103       1.8504
   78104       1.8467
   78105       1.7981
   78106       1.7708
   78107       1.7699
   78108       1.7685
   78109       1.8875
   78110       1.8837
   78111       1.8319
   78112       1.8264
   78113       1.8630
   78114       1.8094
   78115       1.7832
   78116       1.7860
   78117       1.7895
   78118       1.7764
   78119       1.8113
   78120       1.8071
   78121       1.7662
   78122       1.7462
   78123       1.8349
   78124       1.7909
   78125       1.8007
   78126       1.7905
   78127       1.7857
   78128       1.7662
   78129       1.8018
   78130       1.7825
   78131       1.7918
   78132       1.7789
   78133       1.7430
   78134       1.7994
   78135       1.7791
   78136       1.8530
   78137       1.8995
   78138       1.8864
   78139       1.8574
   78140       1.8898
   78141       1.8547
   78142       1.8223
   78143       1.8264
   78144       1.7837
   78145       1.8086
   78146       1.7508
   78147       1.8554
   78148       1.7976
   78149       1.7577
   78150       1.7653
   78151       1.8064
   78152       1.8240
   78153       1.8213
   78154       1.8688
   78155       1.8487
   78156       1.7845
   78157       1.8583
   78158       1.8191
   78159       1.8265
   78160       1.7912
   78161       1.8521
   78162       1.7436
   78163       1.8056
   78164       1.7688
   78165       1.7405
   78166       1.7716
   78167       1.7503
   78168       1.8138
   78169       1.7829
   78170       1.8048
   78171       1.8184
   78172       1.8049
   78173       1.7990
   78174       1.8350
   78175       1.8392
   78176       1.8121
   78177       1.8405
   78178       1.8394
   78179       1.8444
   78180       1.8506
   78181       1.7820
   78182       1.8091
   78183       1.7712
   78184       1.8086
   78185       1.7514
   78186       1.7406
   78187       1.7928
   78188       1.7528
   78189       1.8038
   78190       1.7439
   78191       1.7398
   78192       1.7553
   78193       1.7849
   78194       1.7904
   78195       1.7515
   78196       1.7029
   78197       1.7498
   78198       1.7695
   78199       1.8358
   78200       1.7583
   78201       1.7466
   78202       1.7207
   78203       1.7939
   78204       1.7572
   78205       1.7533
   78206       1.7651
   78207       1.8217
   78208       1.7803
   78209       1.8222
   78210       1.8874
   78211       1.8712
   78212       1.8456
   78213       1.8235
   78214       1.8226
   78215       1.8841
   78216       1.8402
   78217       1.8634
   78218       1.8224
   78219       1.8326
   78220       1.8383
   78221       1.7900
   78222       1.7414
   78223       1.6828
   78224       1.7701
   78225       1.7475
   78226       1.7591
   78227       1.7534
   78228       1.7909
   78229       1.7618
   78230       1.7844
   78231       1.7968
   78232       1.7658
   78233       1.7764
   78234       1.7332
   78235       1.8157
   78236       1.8072
   78237       1.8443
   78238       1.8146
   78239       1.8139
   78240       1.8125
   78241       1.7786
   78242       1.7629
   78243       1.8396
   78244       1.7654
   78245       1.7662
   78246       1.7658
   78247       1.7510
   78248       1.7034
   78249       1.7287
   78250       1.7504
   78251       1.7852
   78252       1.7784
   78253       1.7798
   78254       1.7545
   78255       1.7734
   78256       1.7812
   78257       1.7626
   78258       1.7563
   78259       1.7993
   78260       1.7620
   78261       1.7411
   78262       1.7395
   78263       1.7427
   78264       1.7429
   78265       1.7407
   78266       1.8084
   78267       1.7963
   78268       1.7998
   78269       1.8244
   78270       1.8239
   78271       1.7895
   78272       1.7758
   78273       1.7630
   78274       1.7539
   78275       1.7424
   78276       1.7685
   78277       1.8034
   78278       1.7899
   78279       1.8409
   78280       1.8157
   78281       1.8227
   78282       1.8346
   78283       1.8342
   78284       1.8151
   78285       1.8549
   78286       1.8431
   78287       1.8482
   78288       1.8357
   78289       1.8837
   78290       1.8224
   78291       1.8582
   78292       1.7985
   78293       1.8333
   78294       1.8243
   78295       1.8068
   78296       1.8411
   78297       1.8741
   78298       1.9173
   78299       1.8695
   78300       1.8937
   78301       1.8757
   78302       1.8715
   78303       1.8643
   78304       1.8311
   78305       1.8229
   78306       1.8044
   78307       1.8307
   78308       1.8397
   78309       1.8126
   78310       1.7900
   78311       1.6984
   78312       1.7352
   78313       1.6474
   78314       1.6766
   78315       1.6495
   78316       1.7229
   78317       1.6946
   78318       1.7257
   78319       1.7992
   78320       1.8567
   78321       1.8299
   78322       1.8101
