#Frame   bbRMSD_3k0m_ref
   70927          1.0053
   70928          0.9965
   70929          1.0047
   70930          1.0107
   70931          1.0666
   70932          1.1108
   70933          1.0961
   70934          1.2179
   70935          1.1172
   70936          1.0824
   70937          1.0664
   70938          1.0330
   70939          1.0468
   70940          1.0380
   70941          1.0764
   70942          1.0782
   70943          1.1562
   70944          1.0396
   70945          1.0624
   70946          0.9997
   70947          1.0516
   70948          1.0240
   70949          1.0079
   70950          1.0560
   70951          1.0564
   70952          1.1012
   70953          1.0717
   70954          1.0997
   70955          1.0686
   70956          1.0951
   70957          1.0458
   70958          0.9913
   70959          1.0496
   70960          1.0881
   70961          1.0995
   70962          1.0323
   70963          1.0649
   70964          1.1028
   70965          1.0394
   70966          1.0360
   70967          0.9987
   70968          1.0443
   70969          1.0051
   70970          1.0692
   70971          1.1273
   70972          1.1412
   70973          1.0214
   70974          1.0537
   70975          1.0475
   70976          1.0603
   70977          1.0687
   70978          1.1033
   70979          1.1015
   70980          1.0461
   70981          1.0867
   70982          1.1260
   70983          1.0733
   70984          1.0047
   70985          1.0395
   70986          1.0511
   70987          1.0306
   70988          1.1080
   70989          1.1099
   70990          1.1988
   70991          1.1376
   70992          1.2435
   70993          1.2418
   70994          1.2516
   70995          1.2181
   70996          1.2189
   70997          1.2319
   70998          1.2361
   70999          1.2540
   71000          1.1953
   71001          1.2017
   71002          1.3567
   71003          1.2092
   71004          1.2298
   71005          1.1659
   71006          1.1726
   71007          1.1598
   71008          1.1907
   71009          1.1688
   71010          1.0906
   71011          1.0980
   71012          1.1177
   71013          1.1445
   71014          1.1255
   71015          1.1072
   71016          1.1675
   71017          1.1944
   71018          1.1682
   71019          1.1434
   71020          1.1789
   71021          1.1770
   71022          1.1271
   71023          1.2092
   71024          1.1171
   71025          1.1085
   71026          1.1213
   71027          1.1536
   71028          1.1487
   71029          1.1386
   71030          1.0978
   71031          1.1730
   71032          1.1422
   71033          1.1370
   71034          1.2148
   71035          1.1579
   71036          1.0901
   71037          1.1442
   71038          1.0938
   71039          1.0944
   71040          1.0832
   71041          1.0281
   71042          1.0362
   71043          0.9915
   71044          1.0230
   71045          1.0545
   71046          1.0580
   71047          1.0308
   71048          1.0365
   71049          1.0375
   71050          1.0171
   71051          1.0608
   71052          1.0327
   71053          1.0051
   71054          1.0412
   71055          1.0251
   71056          1.0036
   71057          0.9869
   71058          1.0461
   71059          1.0300
   71060          1.0176
   71061          1.0153
   71062          0.9439
   71063          0.9587
   71064          0.9281
   71065          0.9647
   71066          0.9849
   71067          1.0790
   71068          1.0810
   71069          1.1014
   71070          1.0691
   71071          1.1386
   71072          1.0775
   71073          1.0765
   71074          1.0514
   71075          1.0230
   71076          1.0123
   71077          1.1245
   71078          1.0828
   71079          1.0626
   71080          1.0801
   71081          1.1414
   71082          1.1089
   71083          1.1642
   71084          1.2558
   71085          1.2010
   71086          1.1927
   71087          1.1428
   71088          1.1483
   71089          1.1743
   71090          1.2126
   71091          1.0524
   71092          1.1700
   71093          1.0581
   71094          1.1426
   71095          1.1596
   71096          1.1361
   71097          1.1752
   71098          1.0653
   71099          1.0658
   71100          1.1402
   71101          1.0871
   71102          1.0729
   71103          0.9988
   71104          1.0437
   71105          1.0109
   71106          1.0217
   71107          0.9862
   71108          1.0184
   71109          1.0641
   71110          1.1240
   71111          1.0774
   71112          1.0459
   71113          1.0947
   71114          1.0113
   71115          1.0763
   71116          1.0853
   71117          1.1218
   71118          1.0410
   71119          1.1087
   71120          1.0038
   71121          1.0563
   71122          1.1185
   71123          1.0732
   71124          1.0945
   71125          1.0491
   71126          1.2225
   71127          1.2800
   71128          1.1877
   71129          1.2131
   71130          1.1090
   71131          1.1235
   71132          1.1571
   71133          1.1458
   71134          1.1059
   71135          1.1056
   71136          1.0821
   71137          1.1255
   71138          1.1506
   71139          1.1199
   71140          1.1727
   71141          1.1416
   71142          1.1815
   71143          1.2147
   71144          1.1862
   71145          1.2546
   71146          1.1876
   71147          1.2292
   71148          1.1471
   71149          1.1547
   71150          1.1050
   71151          1.1089
   71152          1.0522
   71153          1.0962
   71154          1.1022
   71155          1.0296
   71156          1.1258
   71157          1.1232
   71158          1.0769
   71159          1.1385
   71160          1.2265
   71161          1.1190
   71162          1.1197
   71163          1.0882
   71164          1.0321
   71165          1.1200
   71166          1.0979
   71167          1.0824
   71168          1.0988
   71169          1.1161
   71170          1.1030
   71171          1.0615
   71172          1.2046
   71173          1.1402
