#Frame         bbRMSD
   88137       1.2099
   88138       1.1860
   88139       1.2415
   88140       1.1760
   88141       1.2360
   88142       1.2240
   88143       1.2532
   88144       1.1983
   88145       1.2579
   88146       1.2262
   88147       1.1816
   88148       1.2471
   88149       1.2484
   88150       1.2578
   88151       1.2252
   88152       1.2256
   88153       1.2455
   88154       1.2006
   88155       1.2064
   88156       1.2452
   88157       1.2971
   88158       1.1864
   88159       1.2837
   88160       1.3622
   88161       1.3462
   88162       1.3665
   88163       1.3400
   88164       1.3961
   88165       1.3385
   88166       1.3399
   88167       1.3628
   88168       1.3413
   88169       1.3614
   88170       1.3178
   88171       1.3593
   88172       1.2930
   88173       1.3517
   88174       1.3227
   88175       1.3471
   88176       1.2766
   88177       1.2906
   88178       1.2866
   88179       1.3081
   88180       1.2484
   88181       1.2618
   88182       1.3353
   88183       1.2630
   88184       1.2881
   88185       1.3665
   88186       1.3886
   88187       1.4356
   88188       1.3469
   88189       1.3655
   88190       1.3837
   88191       1.4047
   88192       1.3179
   88193       1.3342
   88194       1.3627
   88195       1.4024
   88196       1.4120
   88197       1.3628
   88198       1.3971
   88199       1.3202
   88200       1.3165
   88201       1.3500
   88202       1.3119
   88203       1.3282
   88204       1.2437
   88205       1.3118
   88206       1.3544
   88207       1.3385
   88208       1.3395
   88209       1.3626
   88210       1.3637
   88211       1.3062
   88212       1.3376
   88213       1.4487
   88214       1.4347
   88215       1.4441
   88216       1.3798
   88217       1.3445
   88218       1.3465
   88219       1.3173
   88220       1.2913
   88221       1.3208
   88222       1.3274
   88223       1.3780
   88224       1.3469
   88225       1.3101
   88226       1.3886
   88227       1.3598
   88228       1.3676
   88229       1.3839
   88230       1.4631
   88231       1.4479
   88232       1.3872
   88233       1.3351
   88234       1.4207
   88235       1.3370
   88236       1.3264
   88237       1.3397
   88238       1.3985
   88239       1.3488
   88240       1.3743
   88241       1.3847
   88242       1.3978
   88243       1.4288
   88244       1.4096
   88245       1.4258
   88246       1.3600
   88247       1.3083
   88248       1.3465
   88249       1.3447
   88250       1.3368
   88251       1.4474
   88252       1.4308
   88253       1.3020
   88254       1.3454
   88255       1.3136
   88256       1.3082
   88257       1.3553
   88258       1.3862
   88259       1.3715
   88260       1.3340
   88261       1.3458
   88262       1.3799
   88263       1.4267
   88264       1.3108
   88265       1.3540
   88266       1.3196
   88267       1.2701
   88268       1.3397
   88269       1.3939
   88270       1.3667
   88271       1.4703
   88272       1.4103
   88273       1.3926
   88274       1.2859
   88275       1.2746
   88276       1.2405
   88277       1.2686
   88278       1.2409
   88279       1.2484
   88280       1.2483
   88281       1.2645
   88282       1.2706
   88283       1.3051
   88284       1.3531
   88285       1.2968
   88286       1.2949
   88287       1.1981
   88288       1.1908
   88289       1.2111
   88290       1.3116
   88291       1.2786
   88292       1.3246
   88293       1.2922
   88294       1.2862
   88295       1.2991
   88296       1.3129
   88297       1.2784
   88298       1.2975
   88299       1.3274
   88300       1.3473
   88301       1.3054
   88302       1.2429
   88303       1.3518
   88304       1.3304
   88305       1.3115
   88306       1.2735
   88307       1.2918
   88308       1.3238
   88309       1.3365
   88310       1.2770
   88311       1.2988
   88312       1.2955
   88313       1.3541
   88314       1.3090
   88315       1.3260
   88316       1.3145
   88317       1.3471
   88318       1.3352
   88319       1.3392
   88320       1.3576
   88321       1.3520
   88322       1.3213
   88323       1.3344
   88324       1.3196
   88325       1.3445
   88326       1.2611
   88327       1.3068
   88328       1.2506
   88329       1.2632
   88330       1.2676
   88331       1.2866
   88332       1.2811
   88333       1.2778
   88334       1.3021
   88335       1.2752
   88336       1.3299
   88337       1.3171
   88338       1.3413
   88339       1.2984
   88340       1.3298
   88341       1.3396
   88342       1.3444
   88343       1.3716
   88344       1.3363
   88345       1.3449
   88346       1.2915
   88347       1.3010
   88348       1.3818
   88349       1.3643
   88350       1.3421
   88351       1.2782
   88352       1.3756
   88353       1.3617
   88354       1.4053
   88355       1.3169
   88356       1.2910
   88357       1.2814
   88358       1.2658
   88359       1.2991
   88360       1.3036
   88361       1.3138
   88362       1.2544
   88363       1.2836
   88364       1.2796
   88365       1.3048
   88366       1.3204
   88367       1.2465
   88368       1.2585
   88369       1.3187
   88370       1.3549
   88371       1.3164
   88372       1.3294
   88373       1.4176
   88374       1.3502
   88375       1.3136
   88376       1.3819
   88377       1.3533
   88378       1.4251
   88379       1.4275
   88380       1.4499
   88381       1.3291
   88382       1.2980
   88383       1.2933
   88384       1.3102
   88385       1.3772
   88386       1.3468
   88387       1.3206
   88388       1.3575
   88389       1.2946
   88390       1.3175
   88391       1.2925
   88392       1.3708
   88393       1.3582
   88394       1.3549
   88395       1.3584
   88396       1.3582
   88397       1.4097
   88398       1.4146
   88399       1.3965
   88400       1.3608
   88401       1.4801
   88402       1.3538
   88403       1.3829
   88404       1.3684
   88405       1.4001
   88406       1.3649
   88407       1.4414
   88408       1.3302
   88409       1.3701
   88410       1.3359
   88411       1.3241
   88412       1.4174
   88413       1.3969
   88414       1.3734
   88415       1.3335
   88416       1.3250
   88417       1.2740
   88418       1.2385
   88419       1.2334
   88420       1.2705
   88421       1.2686
   88422       1.2964
   88423       1.2801
   88424       1.3008
   88425       1.2814
   88426       1.2827
   88427       1.2073
   88428       1.1977
   88429       1.2055
   88430       1.2929
   88431       1.2798
   88432       1.3328
   88433       1.3019
   88434       1.3321
   88435       1.3415
   88436       1.4006
   88437       1.3556
   88438       1.3675
   88439       1.3548
   88440       1.2427
   88441       1.2888
   88442       1.3606
   88443       1.2804
   88444       1.2704
   88445       1.3015
   88446       1.2747
   88447       1.3237
   88448       1.3669
   88449       1.3447
   88450       1.2561
   88451       1.2971
   88452       1.2812
   88453       1.3420
   88454       1.3069
   88455       1.3259
   88456       1.2902
   88457       1.3007
   88458       1.3157
   88459       1.3316
   88460       1.2955
   88461       1.2992
   88462       1.3131
   88463       1.2758
   88464       1.3091
   88465       1.2990
   88466       1.2911
   88467       1.2283
   88468       1.2953
   88469       1.1927
   88470       1.2690
   88471       1.2125
   88472       1.1840
   88473       1.2192
   88474       1.1562
   88475       1.1985
   88476       1.1691
   88477       1.2492
   88478       1.3128
   88479       1.2963
   88480       1.2918
   88481       1.3101
   88482       1.2829
   88483       1.4088
   88484       1.3598
   88485       1.3951
   88486       1.4022
   88487       1.2513
   88488       1.4008
   88489       1.2584
   88490       1.2442
   88491       1.2960
   88492       1.2986
   88493       1.3016
   88494       1.3210
   88495       1.4286
   88496       1.3960
   88497       1.3691
   88498       1.4854
   88499       1.4968
   88500       1.4446
   88501       1.3758
   88502       1.4101
   88503       1.3625
   88504       1.3520
   88505       1.3606
   88506       1.3872
   88507       1.4089
   88508       1.3941
   88509       1.3775
   88510       1.3328
   88511       1.3071
   88512       1.2974
   88513       1.3198
   88514       1.3176
   88515       1.3267
   88516       1.3482
   88517       1.2976
   88518       1.3017
   88519       1.3809
   88520       1.2956
   88521       1.2855
   88522       1.2988
   88523       1.2943
   88524       1.2554
   88525       1.2564
   88526       1.2712
   88527       1.2224
   88528       1.2920
   88529       1.3758
   88530       1.3895
   88531       1.4170
   88532       1.3849
   88533       1.3012
   88534       1.3426
   88535       1.3778
   88536       1.3742
   88537       1.3519
   88538       1.3586
   88539       1.3808
   88540       1.3816
   88541       1.3577
   88542       1.2965
   88543       1.3814
   88544       1.4506
   88545       1.3795
   88546       1.4207
   88547       1.4025
   88548       1.4570
   88549       1.4233
   88550       1.4357
   88551       1.4492
   88552       1.5198
   88553       1.4819
   88554       1.4806
   88555       1.3710
   88556       1.3438
   88557       1.3716
   88558       1.3961
   88559       1.3504
   88560       1.3314
   88561       1.3177
   88562       1.3687
   88563       1.3223
   88564       1.3566
   88565       1.3518
   88566       1.3193
   88567       1.3035
   88568       1.4106
   88569       1.3397
   88570       1.3926
   88571       1.2522
   88572       1.2870
   88573       1.2899
   88574       1.3967
   88575       1.3432
   88576       1.2968
   88577       1.4062
   88578       1.3303
   88579       1.3224
   88580       1.3333
   88581       1.2606
   88582       1.2865
   88583       1.3149
   88584       1.3520
   88585       1.3394
   88586       1.3569
   88587       1.2943
   88588       1.2912
   88589       1.3024
   88590       1.3576
   88591       1.4095
   88592       1.3993
   88593       1.3927
   88594       1.3735
   88595       1.4134
   88596       1.3899
   88597       1.4194
   88598       1.4265
   88599       1.3901
   88600       1.3562
   88601       1.3328
   88602       1.3806
   88603       1.4112
   88604       1.3895
   88605       1.3473
   88606       1.3659
   88607       1.3066
   88608       1.2692
   88609       1.2438
   88610       1.2192
   88611       1.2490
   88612       1.2707
   88613       1.3279
   88614       1.3049
   88615       1.3231
   88616       1.2271
   88617       1.3049
   88618       1.3215
   88619       1.3117
   88620       1.3067
   88621       1.1702
   88622       1.2763
   88623       1.2676
   88624       1.2571
   88625       1.3228
   88626       1.3549
   88627       1.4461
   88628       1.4142
