#Frame         bbRMSD
   85547       1.6077
   85548       1.5647
   85549       1.4810
   85550       1.4175
   85551       1.3769
   85552       1.4733
   85553       1.4716
   85554       1.4577
   85555       1.4870
   85556       1.4762
   85557       1.5062
   85558       1.5409
   85559       1.4869
   85560       1.5426
   85561       1.5571
   85562       1.5484
   85563       1.5244
   85564       1.5264
   85565       1.5653
   85566       1.5586
   85567       1.5113
   85568       1.4939
   85569       1.5738
   85570       1.5225
   85571       1.5350
   85572       1.5197
   85573       1.4839
   85574       1.6016
   85575       1.5207
   85576       1.5082
   85577       1.5272
   85578       1.6050
   85579       1.5351
   85580       1.5145
   85581       1.4707
   85582       1.5453
   85583       1.5198
   85584       1.5227
   85585       1.4940
   85586       1.4983
   85587       1.5550
   85588       1.5353
   85589       1.5614
   85590       1.5216
   85591       1.4829
   85592       1.4501
   85593       1.5158
   85594       1.4124
   85595       1.4782
   85596       1.5193
   85597       1.4428
   85598       1.4294
   85599       1.4308
   85600       1.5683
   85601       1.4510
   85602       1.4891
   85603       1.4977
   85604       1.5004
   85605       1.4765
   85606       1.5946
   85607       1.4822
   85608       1.5497
   85609       1.5334
   85610       1.4943
   85611       1.5004
   85612       1.5516
   85613       1.5866
   85614       1.5194
   85615       1.5311
   85616       1.5723
   85617       1.5198
   85618       1.5221
   85619       1.5821
   85620       1.5966
   85621       1.5531
   85622       1.6622
   85623       1.5753
   85624       1.5670
   85625       1.6026
   85626       1.5796
   85627       1.5538
   85628       1.5176
   85629       1.5135
   85630       1.5218
   85631       1.5268
   85632       1.4669
   85633       1.4185
   85634       1.4023
   85635       1.4891
   85636       1.4328
   85637       1.4891
   85638       1.5078
   85639       1.6229
   85640       1.6293
   85641       1.5660
   85642       1.5325
   85643       1.4842
   85644       1.5085
   85645       1.5670
   85646       1.6024
   85647       1.5272
   85648       1.5681
   85649       1.4481
   85650       1.3857
   85651       1.4653
   85652       1.4776
   85653       1.4571
   85654       1.4779
   85655       1.5225
   85656       1.5532
   85657       1.5256
   85658       1.4916
   85659       1.4745
   85660       1.5126
   85661       1.5003
   85662       1.5225
   85663       1.4806
   85664       1.5158
   85665       1.5685
   85666       1.6196
   85667       1.5200
   85668       1.5465
   85669       1.5704
   85670       1.5718
   85671       1.5063
   85672       1.5480
   85673       1.5444
   85674       1.5281
   85675       1.6027
   85676       1.5467
   85677       1.4749
   85678       1.5219
   85679       1.5282
   85680       1.5243
   85681       1.4998
   85682       1.4817
   85683       1.4875
   85684       1.4968
   85685       1.5439
   85686       1.5042
   85687       1.5343
   85688       1.5407
   85689       1.5683
   85690       1.5960
   85691       1.5930
   85692       1.6056
   85693       1.6355
   85694       1.4632
   85695       1.5314
   85696       1.5418
   85697       1.5363
   85698       1.5802
   85699       1.5675
   85700       1.5750
   85701       1.5850
   85702       1.5515
   85703       1.5543
   85704       1.6451
   85705       1.6164
   85706       1.6034
   85707       1.5869
   85708       1.5901
   85709       1.6013
   85710       1.6417
   85711       1.5954
   85712       1.5710
   85713       1.5650
   85714       1.5523
   85715       1.5333
   85716       1.5155
   85717       1.5169
   85718       1.5778
   85719       1.5069
   85720       1.5838
   85721       1.5548
   85722       1.5806
   85723       1.5633
   85724       1.5804
   85725       1.5957
   85726       1.6145
   85727       1.5470
   85728       1.6352
   85729       1.6130
   85730       1.6853
   85731       1.5879
   85732       1.5934
   85733       1.5879
   85734       1.5746
   85735       1.6243
   85736       1.6056
   85737       1.6405
   85738       1.6313
   85739       1.6330
   85740       1.7097
   85741       1.7261
   85742       1.6226
   85743       1.6164
   85744       1.6641
   85745       1.6401
   85746       1.6344
   85747       1.6984
   85748       1.7343
   85749       1.7335
   85750       1.7389
   85751       1.6493
   85752       1.6442
   85753       1.6297
   85754       1.5647
   85755       1.5704
   85756       1.6421
   85757       1.6746
   85758       1.7005
   85759       1.6620
   85760       1.6204
   85761       1.6228
   85762       1.6758
   85763       1.5901
   85764       1.7113
   85765       1.6717
   85766       1.6590
   85767       1.6288
   85768       1.6423
   85769       1.5952
   85770       1.6984
   85771       1.6393
   85772       1.6638
   85773       1.7441
   85774       1.6779
   85775       1.6854
   85776       1.7445
   85777       1.7231
   85778       1.6860
   85779       1.7187
   85780       1.7274
   85781       1.7815
   85782       1.7209
   85783       1.6654
   85784       1.6600
   85785       1.7435
   85786       1.6768
   85787       1.7241
   85788       1.6687
   85789       1.7161
   85790       1.6938
   85791       1.7321
   85792       1.7223
   85793       1.6312
   85794       1.6871
   85795       1.5867
   85796       1.6537
   85797       1.6223
   85798       1.7074
   85799       1.7208
   85800       1.7382
   85801       1.7094
   85802       1.6827
   85803       1.6612
   85804       1.7493
   85805       1.6475
   85806       1.6774
   85807       1.6171
   85808       1.6580
   85809       1.6623
   85810       1.5915
   85811       1.6192
   85812       1.6252
   85813       1.6654
   85814       1.6582
   85815       1.6596
   85816       1.5712
   85817       1.6489
   85818       1.6303
   85819       1.6393
   85820       1.7301
   85821       1.6363
   85822       1.7611
   85823       1.6658
   85824       1.6252
   85825       1.7293
   85826       1.6242
   85827       1.7033
   85828       1.7027
   85829       1.6907
   85830       1.6087
   85831       1.6318
   85832       1.6324
   85833       1.6810
   85834       1.6865
   85835       1.6685
   85836       1.7244
   85837       1.6534
   85838       1.7581
   85839       1.7301
   85840       1.6499
   85841       1.6946
   85842       1.6520
   85843       1.6919
   85844       1.6270
   85845       1.6282
   85846       1.5700
   85847       1.6593
   85848       1.6121
   85849       1.5453
   85850       1.7254
   85851       1.6615
   85852       1.6825
   85853       1.6673
   85854       1.6493
   85855       1.6425
   85856       1.6160
   85857       1.6021
   85858       1.7060
   85859       1.6049
   85860       1.5317
   85861       1.6531
   85862       1.5861
   85863       1.5706
   85864       1.5004
   85865       1.5571
   85866       1.5949
   85867       1.5122
   85868       1.6127
   85869       1.5578
   85870       1.5864
   85871       1.5822
   85872       1.6311
   85873       1.5941
   85874       1.5871
   85875       1.5712
   85876       1.5916
   85877       1.6302
   85878       1.5853
   85879       1.5734
   85880       1.6918
   85881       1.6539
   85882       1.6579
   85883       1.6082
   85884       1.6576
   85885       1.6710
   85886       1.6774
   85887       1.6982
   85888       1.6430
   85889       1.7484
   85890       1.7254
   85891       1.7324
   85892       1.7065
   85893       1.7731
   85894       1.7779
   85895       1.7293
   85896       1.7063
   85897       1.7259
   85898       1.7935
   85899       1.7119
   85900       1.7456
   85901       1.7279
   85902       1.6569
   85903       1.6886
   85904       1.5908
   85905       1.6181
   85906       1.7207
   85907       1.6535
   85908       1.7236
   85909       1.6462
   85910       1.6532
   85911       1.6903
   85912       1.6699
   85913       1.6626
   85914       1.7456
   85915       1.6470
   85916       1.6987
   85917       1.6932
   85918       1.8132
   85919       1.7108
   85920       1.7333
   85921       1.7035
   85922       1.6389
   85923       1.6967
   85924       1.6269
   85925       1.6410
   85926       1.5815
   85927       1.6093
   85928       1.6180
   85929       1.6141
   85930       1.5624
   85931       1.5363
   85932       1.6072
   85933       1.6400
   85934       1.6731
   85935       1.7459
   85936       1.7486
   85937       1.7728
   85938       1.7816
   85939       1.7341
   85940       1.7178
   85941       1.5923
   85942       1.7016
   85943       1.7903
   85944       1.7426
   85945       1.6891
   85946       1.7143
   85947       1.7423
   85948       1.7837
   85949       1.7402
   85950       1.6296
   85951       1.7000
   85952       1.7629
   85953       1.8387
   85954       1.6712
   85955       1.7407
   85956       1.6967
   85957       1.7238
   85958       1.7335
   85959       1.7299
   85960       1.7532
   85961       1.6699
   85962       1.6820
   85963       1.7848
   85964       1.6683
   85965       1.5956
   85966       1.6500
   85967       1.6545
   85968       1.6512
   85969       1.7198
   85970       1.6925
   85971       1.6589
   85972       1.7332
   85973       1.7300
   85974       1.7726
   85975       1.7793
   85976       1.7690
   85977       1.8643
   85978       1.7229
   85979       1.7788
   85980       1.7438
   85981       1.7764
   85982       1.7619
   85983       1.7193
   85984       1.6097
   85985       1.7105
   85986       1.6356
   85987       1.6147
   85988       1.6121
   85989       1.6692
   85990       1.7482
   85991       1.7404
   85992       1.6995
   85993       1.7221
   85994       1.7596
   85995       1.7914
   85996       1.7936
   85997       1.8227
   85998       1.8073
   85999       1.7476
   86000       1.8444
   86001       1.8232
   86002       1.8610
   86003       1.8251
   86004       1.9122
   86005       1.8635
   86006       1.8108
   86007       1.8562
   86008       1.7962
   86009       1.7324
   86010       1.8617
   86011       1.7144
   86012       1.8302
   86013       1.7807
   86014       1.7225
   86015       1.7910
   86016       1.8671
   86017       1.8061
   86018       1.8890
   86019       1.8511
   86020       1.8467
   86021       1.7705
   86022       1.9252
   86023       1.7601
   86024       1.7879
   86025       1.7929
   86026       1.7290
   86027       1.8357
   86028       1.7767
   86029       1.6939
   86030       1.7907
   86031       1.7730
   86032       1.7659
   86033       1.7382
   86034       1.7641
   86035       1.7403
   86036       1.7519
   86037       1.7470
   86038       1.7216
