#Frame      heavyRMSD
   82488       2.0476
   82489       1.9824
   82490       1.9584
   82491       1.9711
   82492       2.0738
   82493       2.0233
   82494       2.1080
   82495       2.0612
   82496       2.0538
   82497       2.0583
   82498       1.9940
   82499       2.0094
   82500       2.0221
   82501       2.0693
   82502       2.0780
   82503       2.0684
   82504       1.9718
   82505       2.1450
   82506       2.0402
   82507       2.1374
   82508       2.2097
   82509       2.1317
   82510       2.1425
   82511       2.2844
   82512       2.1676
   82513       2.1386
   82514       2.1003
   82515       2.0992
   82516       2.1015
   82517       2.1085
   82518       2.1332
   82519       2.0828
   82520       1.9992
   82521       2.0208
   82522       2.0810
   82523       2.1584
   82524       2.0878
   82525       2.1701
   82526       2.0559
   82527       2.1245
   82528       2.1934
   82529       2.1999
   82530       2.1696
   82531       2.1620
   82532       2.1408
   82533       2.1280
   82534       2.0698
   82535       1.9977
   82536       1.9960
   82537       1.9701
   82538       1.9477
   82539       1.9285
   82540       2.0816
   82541       2.0473
   82542       2.0572
   82543       2.0245
   82544       2.0042
   82545       2.0883
   82546       2.0859
   82547       2.0645
   82548       2.0230
   82549       2.0624
   82550       2.0868
   82551       2.1943
   82552       2.1490
   82553       2.0831
   82554       2.1467
   82555       2.1434
   82556       2.1068
   82557       2.0388
   82558       2.0102
   82559       2.0281
   82560       2.1008
   82561       2.1058
   82562       1.9936
   82563       1.9293
   82564       1.9525
   82565       1.9900
   82566       2.0105
   82567       2.0021
   82568       2.0116
   82569       2.0440
   82570       2.0696
   82571       2.1579
   82572       2.1118
   82573       2.0603
   82574       2.1100
   82575       2.1116
   82576       2.0373
   82577       1.9920
   82578       1.9893
   82579       2.0137
   82580       2.0722
   82581       2.0238
   82582       2.0776
   82583       2.0555
   82584       1.9972
   82585       2.0448
   82586       2.0055
   82587       1.9405
   82588       1.9900
   82589       2.0009
   82590       1.9046
   82591       1.9966
   82592       2.0351
   82593       2.0089
   82594       1.9566
   82595       1.9799
   82596       1.9976
   82597       2.0263
   82598       2.0817
   82599       2.0473
   82600       2.0953
   82601       2.1407
   82602       2.1562
   82603       2.0421
   82604       1.9708
   82605       2.0966
   82606       2.0496
   82607       2.0398
   82608       2.0227
   82609       2.0501
   82610       2.0748
   82611       2.0578
   82612       2.0695
   82613       2.0902
   82614       2.0398
   82615       2.0623
   82616       2.0433
   82617       2.0574
   82618       2.0216
   82619       2.0133
   82620       2.0600
   82621       1.9920
   82622       1.9845
   82623       2.0989
   82624       2.0592
   82625       2.0843
   82626       2.0396
   82627       2.1102
   82628       2.1495
   82629       2.0895
   82630       2.0875
   82631       2.0524
   82632       2.0294
   82633       2.0317
   82634       1.9916
   82635       2.0210
   82636       1.9978
   82637       2.0396
   82638       2.1150
   82639       2.0339
   82640       2.0636
   82641       2.0342
   82642       2.0187
   82643       2.0511
   82644       2.0220
   82645       2.0132
   82646       2.1337
   82647       2.1055
   82648       2.1437
   82649       2.1657
   82650       2.0354
   82651       2.0577
   82652       2.0909
   82653       1.9940
   82654       1.9886
   82655       1.9875
   82656       2.0637
   82657       2.0589
   82658       1.9303
   82659       2.0104
   82660       2.0588
   82661       2.0463
   82662       2.1651
   82663       2.0974
   82664       2.0705
   82665       2.1592
   82666       2.0721
   82667       2.1880
   82668       2.1059
   82669       2.1410
   82670       2.0819
   82671       2.1482
   82672       2.1767
   82673       2.0210
   82674       2.0782
   82675       2.0546
   82676       2.0685
   82677       2.0012
   82678       2.0237
   82679       1.9989
   82680       1.9867
   82681       2.0521
   82682       2.0333
   82683       2.0069
   82684       1.9888
   82685       2.0113
   82686       2.0317
   82687       2.0628
   82688       2.1306
   82689       2.0544
   82690       2.1169
   82691       2.0174
   82692       2.0937
   82693       2.1122
   82694       2.0781
   82695       2.0881
   82696       2.1075
   82697       2.0631
   82698       2.0160
   82699       2.0490
   82700       2.0985
   82701       2.0356
   82702       2.0043
   82703       2.0942
   82704       2.1109
   82705       2.0629
   82706       2.0618
   82707       2.0544
   82708       2.0329
   82709       2.0166
   82710       2.0554
   82711       2.0584
   82712       2.1063
   82713       2.0693
   82714       2.0458
   82715       2.0421
   82716       2.0425
   82717       2.0214
   82718       2.0663
   82719       2.0606
   82720       2.0760
   82721       2.0230
   82722       2.0326
   82723       1.9378
   82724       2.0225
   82725       2.0551
   82726       1.9893
   82727       1.9911
   82728       2.0646
   82729       2.0384
   82730       2.0001
   82731       2.0326
   82732       1.9981
   82733       2.0349
   82734       2.0489
   82735       2.0044
   82736       2.0244
   82737       2.0683
   82738       2.1064
   82739       2.0892
   82740       1.9565
   82741       1.9798
   82742       2.0197
   82743       2.0577
   82744       2.0433
   82745       2.1010
   82746       2.0894
   82747       2.0860
   82748       2.0343
   82749       2.0869
   82750       2.0678
   82751       2.0800
   82752       2.1147
   82753       1.9687
   82754       1.9999
   82755       1.9707
   82756       1.9891
   82757       2.0248
   82758       2.0234
   82759       2.0753
   82760       2.0459
   82761       2.0402
   82762       2.0663
   82763       2.0335
   82764       2.0639
   82765       2.0593
   82766       2.1308
   82767       2.0452
   82768       1.9063
   82769       1.9771
   82770       1.9720
   82771       2.0315
   82772       2.0451
   82773       2.0101
   82774       2.1093
   82775       2.0202
   82776       2.0201
   82777       2.0343
   82778       2.0212
   82779       1.9907
   82780       1.9284
   82781       1.9851
   82782       2.0556
   82783       2.1395
   82784       2.1584
   82785       2.1052
   82786       2.1124
   82787       2.1263
   82788       2.0668
   82789       2.1020
   82790       2.1255
   82791       2.0932
   82792       2.0683
   82793       2.1231
   82794       2.0861
   82795       2.1124
   82796       2.1582
   82797       2.1440
   82798       2.1665
   82799       2.1253
   82800       2.0595
   82801       2.1080
   82802       2.0107
   82803       2.0133
   82804       2.0704
   82805       2.1429
   82806       2.1219
   82807       2.0483
   82808       2.0928
   82809       2.1497
   82810       2.0493
   82811       2.1502
   82812       2.0404
   82813       2.0565
   82814       1.9743
   82815       2.0433
   82816       2.0413
   82817       2.0737
   82818       2.1277
   82819       2.0510
   82820       2.0717
   82821       2.1460
   82822       2.0853
   82823       1.9899
   82824       2.0580
   82825       2.0575
   82826       2.1758
   82827       2.2232
   82828       2.2213
   82829       2.2763
   82830       2.1411
   82831       2.2358
   82832       2.2020
   82833       2.1051
   82834       2.1502
   82835       2.1030
   82836       2.0415
   82837       2.0628
   82838       2.0015
   82839       2.0380
   82840       2.1111
   82841       2.1160
   82842       2.0554
   82843       2.1197
   82844       2.1277
   82845       2.2322
   82846       2.2169
   82847       2.1615
   82848       2.0728
   82849       2.2053
   82850       2.1237
   82851       2.2090
   82852       2.2454
   82853       2.3085
   82854       2.2979
   82855       2.2972
   82856       2.2400
   82857       2.2853
   82858       2.2941
   82859       2.2817
   82860       2.2835
   82861       2.3136
   82862       2.2630
   82863       2.2354
   82864       2.2441
   82865       2.2844
   82866       2.2558
   82867       2.2362
   82868       2.1599
   82869       2.2555
   82870       2.1923
   82871       2.2042
   82872       2.2172
   82873       2.1743
   82874       2.1712
   82875       2.2227
   82876       2.2163
   82877       2.2102
   82878       2.2195
   82879       2.1377
   82880       2.1930
   82881       2.1696
   82882       2.1312
   82883       2.1481
   82884       2.1200
   82885       2.0974
   82886       2.0976
   82887       2.0413
   82888       2.1623
   82889       2.1063
   82890       2.0815
   82891       1.9941
   82892       2.0281
   82893       2.0431
   82894       2.0539
   82895       2.0515
   82896       2.0070
   82897       2.0864
   82898       2.1239
   82899       2.1324
   82900       2.1292
   82901       2.1090
   82902       2.0947
   82903       2.0866
   82904       2.1841
   82905       2.1863
   82906       2.1458
   82907       2.2681
   82908       2.1419
   82909       2.1433
   82910       2.1607
   82911       2.1726
   82912       2.1860
   82913       2.1379
   82914       2.2006
   82915       2.1575
   82916       2.1817
   82917       2.2054
   82918       2.2714
   82919       2.2545
   82920       2.1810
   82921       2.2241
   82922       2.2411
   82923       2.1421
   82924       2.1771
   82925       2.2247
   82926       2.1544
   82927       2.1507
   82928       2.0791
   82929       2.1746
   82930       2.1384
   82931       2.1342
   82932       2.1725
   82933       2.1374
   82934       2.1510
   82935       2.1144
   82936       2.1206
   82937       2.0993
   82938       2.0797
   82939       2.1441
   82940       2.1438
   82941       2.1443
   82942       2.2598
   82943       2.1704
   82944       2.1349
   82945       2.1613
   82946       2.0628
   82947       2.1696
   82948       2.1591
   82949       2.0941
   82950       2.1145
   82951       2.1196
   82952       2.0762
   82953       2.1595
   82954       2.2159
   82955       2.2869
   82956       2.2260
   82957       2.2050
   82958       2.2461
   82959       2.3027
   82960       2.2151
   82961       2.2168
   82962       2.2762
   82963       2.2273
   82964       2.2529
   82965       2.1701
   82966       2.1723
   82967       2.1303
   82968       2.0939
   82969       2.1083
   82970       2.1010
   82971       2.1375
   82972       2.1445
   82973       2.0381
   82974       2.0551
   82975       2.0982
   82976       2.0732
   82977       2.1349
   82978       2.0609
   82979       2.0864
