#Frame   bbRMSD_mlwt_ref
   93370          1.7512
   93371          1.7454
   93372          1.7364
   93373          1.7501
   93374          1.7211
   93375          1.8375
   93376          1.8505
   93377          1.8076
   93378          1.8209
   93379          1.8670
   93380          1.8841
   93381          1.8434
   93382          1.7926
   93383          1.8309
   93384          1.8509
   93385          1.8160
   93386          1.9148
   93387          1.8060
   93388          1.7837
   93389          1.9208
   93390          1.7966
   93391          1.8378
   93392          1.8197
   93393          1.8574
   93394          1.7927
   93395          1.8397
   93396          1.8170
   93397          1.8176
   93398          1.8839
   93399          1.9106
   93400          1.8869
   93401          1.8774
   93402          1.9411
   93403          1.9241
   93404          1.9116
   93405          1.8449
   93406          1.9055
   93407          1.7702
   93408          1.8535
   93409          1.8855
   93410          1.9055
   93411          1.8815
   93412          1.8410
   93413          1.9326
   93414          1.9266
   93415          1.9154
   93416          1.8712
   93417          1.8949
   93418          1.8069
   93419          1.8644
   93420          1.8283
   93421          1.8588
   93422          1.8916
   93423          1.8738
   93424          1.8001
   93425          1.7182
   93426          1.7304
   93427          1.7286
   93428          1.7014
   93429          1.7369
   93430          1.8131
   93431          1.7883
   93432          1.8196
   93433          1.7903
   93434          1.7845
   93435          1.7971
   93436          1.8004
   93437          1.7948
   93438          1.7516
   93439          1.7729
   93440          1.7921
   93441          1.8086
   93442          1.7806
   93443          1.7774
   93444          1.8657
   93445          1.8394
   93446          1.8363
   93447          1.8148
   93448          1.8497
   93449          1.8700
   93450          1.7779
   93451          1.8017
   93452          1.7806
   93453          1.7909
   93454          1.8835
   93455          1.9070
   93456          1.8113
   93457          1.7688
   93458          1.7944
   93459          1.8109
   93460          1.8319
   93461          1.8707
   93462          1.8166
   93463          1.8385
   93464          1.8453
   93465          1.8979
   93466          1.9059
   93467          1.9311
   93468          1.8725
   93469          1.9069
   93470          1.8773
   93471          1.8732
   93472          1.9270
   93473          1.9640
   93474          1.8375
   93475          1.8586
   93476          1.8373
   93477          1.8350
   93478          1.7952
   93479          1.8173
   93480          1.8492
   93481          1.7998
   93482          1.8315
   93483          1.8069
   93484          1.7540
   93485          1.7299
   93486          1.8544
   93487          1.8804
   93488          1.8651
   93489          1.9160
   93490          1.9329
   93491          1.8931
   93492          1.9049
   93493          1.8213
   93494          1.9205
   93495          1.7793
   93496          1.7966
   93497          1.8054
   93498          1.7700
   93499          1.7712
   93500          1.7314
   93501          1.7497
   93502          1.8129
   93503          1.7949
   93504          1.8737
   93505          1.8364
   93506          1.8329
   93507          1.8044
   93508          1.8191
   93509          1.8164
   93510          1.8497
   93511          1.7655
   93512          1.8362
   93513          1.8722
   93514          1.8370
   93515          1.8984
   93516          2.0133
   93517          1.9459
   93518          1.8669
   93519          1.8575
   93520          1.8218
   93521          1.8363
   93522          1.8267
   93523          1.8603
   93524          1.8874
   93525          1.8821
   93526          1.8819
   93527          1.8702
   93528          1.8394
   93529          1.8444
   93530          1.8758
   93531          1.9112
   93532          1.8573
   93533          1.8738
   93534          1.8251
   93535          1.8772
   93536          1.9076
   93537          1.9163
   93538          1.8147
   93539          1.8588
   93540          1.8899
   93541          1.9049
   93542          2.0209
   93543          1.9592
   93544          1.9423
   93545          1.8932
   93546          1.8488
   93547          1.8138
   93548          1.8622
   93549          1.7794
   93550          1.7351
   93551          1.9158
   93552          1.8272
   93553          1.8411
   93554          1.9037
   93555          1.8930
   93556          1.8789
   93557          1.8755
   93558          1.8542
   93559          1.8293
   93560          1.8123
   93561          1.8571
   93562          1.8380
   93563          1.8632
   93564          1.8030
   93565          1.8348
   93566          1.9041
   93567          1.7872
   93568          1.8694
   93569          1.9357
   93570          1.8734
   93571          1.9689
   93572          1.9619
   93573          1.9141
   93574          1.8380
   93575          1.8499
   93576          1.8807
   93577          1.8683
   93578          1.8468
   93579          1.8400
   93580          1.8924
   93581          1.8088
   93582          1.8836
   93583          1.8835
   93584          1.9185
   93585          1.8290
   93586          1.8194
   93587          1.8555
   93588          1.8797
   93589          1.8582
   93590          1.8841
   93591          1.8744
   93592          1.9556
   93593          1.9293
   93594          1.8942
   93595          1.9086
   93596          1.9836
   93597          1.9002
   93598          1.8729
   93599          1.9145
   93600          1.8890
   93601          1.9800
   93602          1.8548
   93603          1.9437
   93604          1.9218
   93605          1.9253
   93606          1.8615
   93607          1.8180
   93608          1.9323
   93609          1.8831
   93610          1.7961
   93611          1.7954
   93612          1.8121
   93613          1.8598
   93614          1.8822
   93615          1.9280
   93616          1.9351
