#Frame   bbRMSD_3k0n_ref
   86400          1.5623
   86401          1.4926
   86402          1.5844
   86403          1.5706
   86404          1.5308
   86405          1.4929
   86406          1.4792
   86407          1.4438
   86408          1.5012
   86409          1.4864
   86410          1.4777
   86411          1.5295
   86412          1.4948
   86413          1.5030
   86414          1.5479
   86415          1.4833
   86416          1.4726
   86417          1.5253
   86418          1.4375
   86419          1.4674
   86420          1.3976
   86421          1.4454
   86422          1.4871
   86423          1.3772
   86424          1.4770
   86425          1.4937
   86426          1.5160
   86427          1.5497
   86428          1.5066
   86429          1.5297
   86430          1.4742
   86431          1.4640
   86432          1.4990
   86433          1.5797
   86434          1.5756
   86435          1.5037
   86436          1.4730
   86437          1.4377
   86438          1.4347
   86439          1.5400
   86440          1.4345
   86441          1.3922
   86442          1.4494
   86443          1.5490
   86444          1.5196
   86445          1.6652
   86446          1.6313
   86447          1.5919
   86448          1.5984
   86449          1.5949
   86450          1.6076
   86451          1.5806
   86452          1.5943
   86453          1.5339
   86454          1.5292
   86455          1.5397
   86456          1.5556
   86457          1.5748
   86458          1.5288
   86459          1.5793
   86460          1.6244
   86461          1.5814
   86462          1.5532
   86463          1.5029
   86464          1.6097
   86465          1.5025
   86466          1.5724
   86467          1.5170
   86468          1.4423
   86469          1.4936
   86470          1.5676
   86471          1.4979
   86472          1.4864
   86473          1.5304
   86474          1.4973
   86475          1.4338
   86476          1.4944
   86477          1.5121
   86478          1.5636
   86479          1.4529
   86480          1.5253
   86481          1.4469
   86482          1.3955
   86483          1.4678
   86484          1.5128
   86485          1.4589
   86486          1.5213
   86487          1.4460
   86488          1.3639
   86489          1.4663
   86490          1.3489
   86491          1.4470
   86492          1.5604
   86493          1.5801
   86494          1.5105
   86495          1.4650
   86496          1.4549
   86497          1.5011
   86498          1.5237
   86499          1.5515
   86500          1.5067
   86501          1.5714
   86502          1.6086
   86503          1.7062
   86504          1.6221
   86505          1.6113
   86506          1.5476
   86507          1.5830
   86508          1.4611
   86509          1.4818
   86510          1.5071
   86511          1.5423
   86512          1.5127
   86513          1.5315
   86514          1.5163
   86515          1.5740
   86516          1.5031
   86517          1.5941
   86518          1.4987
   86519          1.4810
   86520          1.4772
   86521          1.4906
   86522          1.4980
   86523          1.4289
   86524          1.5590
   86525          1.5929
   86526          1.5946
   86527          1.7008
   86528          1.5276
   86529          1.6476
   86530          1.5915
   86531          1.5889
   86532          1.6608
   86533          1.6476
   86534          1.6392
   86535          1.6641
   86536          1.6452
   86537          1.5917
   86538          1.5776
   86539          1.5228
   86540          1.6161
   86541          1.5701
   86542          1.4994
   86543          1.5709
   86544          1.6107
   86545          1.6982
   86546          1.6661
   86547          1.5443
   86548          1.5858
   86549          1.5595
   86550          1.5303
   86551          1.4928
   86552          1.5547
   86553          1.4613
   86554          1.4660
   86555          1.4183
   86556          1.4470
   86557          1.5107
   86558          1.4486
   86559          1.4936
   86560          1.4905
   86561          1.4639
   86562          1.5140
   86563          1.4769
   86564          1.4434
   86565          1.5021
   86566          1.4648
   86567          1.4268
   86568          1.4109
   86569          1.5076
   86570          1.4191
   86571          1.3473
   86572          1.4098
   86573          1.4069
   86574          1.4692
   86575          1.3793
   86576          1.4457
   86577          1.4386
   86578          1.3743
   86579          1.4551
   86580          1.4182
   86581          1.5150
   86582          1.5397
   86583          1.6260
   86584          1.4516
   86585          1.4982
   86586          1.4502
   86587          1.4318
   86588          1.4111
   86589          1.4257
   86590          1.4323
   86591          1.3424
   86592          1.4031
   86593          1.2781
   86594          1.2848
   86595          1.3708
   86596          1.3682
   86597          1.4362
   86598          1.4447
   86599          1.3808
   86600          1.3214
   86601          1.3913
   86602          1.3995
   86603          1.4134
   86604          1.4729
   86605          1.4447
   86606          1.4974
   86607          1.5245
   86608          1.5389
   86609          1.5733
   86610          1.5080
   86611          1.5050
   86612          1.5737
   86613          1.5109
   86614          1.5433
   86615          1.5267
   86616          1.5478
   86617          1.4904
   86618          1.5598
   86619          1.5968
   86620          1.5681
   86621          1.4953
   86622          1.4984
   86623          1.4785
   86624          1.4791
   86625          1.4344
   86626          1.4092
   86627          1.4266
   86628          1.3924
   86629          1.4368
   86630          1.3691
   86631          1.4710
   86632          1.3924
   86633          1.4343
   86634          1.4406
   86635          1.4750
   86636          1.4093
   86637          1.4011
   86638          1.4118
   86639          1.4075
   86640          1.4624
   86641          1.5000
   86642          1.6088
   86643          1.5725
   86644          1.5245
   86645          1.4762
   86646          1.5280
