#Frame         bbRMSD
   96140       1.7867
   96141       1.8560
   96142       1.9004
   96143       1.8921
   96144       1.8097
   96145       1.8482
   96146       1.8494
   96147       1.8991
   96148       1.9735
   96149       1.9428
   96150       1.9655
   96151       1.8958
   96152       1.8738
   96153       1.8994
   96154       1.8676
   96155       1.8367
   96156       1.8542
   96157       1.7957
   96158       1.8402
   96159       1.8846
   96160       1.8360
   96161       1.8385
   96162       1.7882
   96163       1.7932
   96164       1.7984
   96165       1.8395
   96166       1.8200
   96167       1.9134
   96168       1.9864
   96169       1.8515
   96170       1.8574
   96171       1.8750
   96172       1.8569
   96173       1.8803
   96174       1.8660
   96175       1.8712
   96176       1.8398
   96177       1.6959
   96178       1.8634
   96179       1.8733
   96180       1.8901
   96181       1.8855
   96182       1.8502
   96183       1.8297
   96184       1.7359
   96185       1.7986
   96186       1.7122
   96187       1.8115
   96188       1.7411
   96189       1.7603
   96190       1.7158
   96191       1.6906
   96192       1.7420
   96193       1.7314
   96194       1.7852
   96195       1.8299
   96196       1.8470
   96197       1.7627
   96198       1.8230
   96199       1.7747
   96200       1.6555
   96201       1.6242
   96202       1.6794
   96203       1.7252
   96204       1.6682
   96205       1.6966
   96206       1.6872
   96207       1.7587
   96208       1.6623
   96209       1.8060
   96210       1.7745
   96211       1.7440
   96212       1.7797
   96213       1.7240
   96214       1.6795
   96215       1.6449
   96216       1.7242
   96217       1.7406
   96218       1.7317
   96219       1.7813
   96220       1.7478
   96221       1.7161
   96222       1.7549
   96223       1.6846
   96224       1.6701
   96225       1.7719
   96226       1.7234
   96227       1.8060
   96228       1.7944
   96229       1.7197
   96230       1.7294
   96231       1.8087
   96232       1.8258
   96233       1.7090
   96234       1.6959
   96235       1.7026
   96236       1.7665
   96237       1.7922
   96238       1.8094
   96239       1.9026
   96240       1.8342
   96241       1.8184
   96242       1.8009
   96243       1.7759
   96244       1.8392
   96245       1.7911
   96246       1.7679
   96247       1.7718
   96248       1.7795
   96249       1.7842
   96250       1.8801
   96251       1.8421
   96252       1.8519
   96253       1.8414
   96254       1.8404
   96255       1.9025
   96256       1.7537
   96257       1.7838
   96258       1.8943
   96259       1.8685
   96260       1.8712
   96261       1.7982
   96262       1.8447
   96263       1.8001
   96264       1.8580
   96265       1.8121
   96266       1.8089
   96267       1.7674
   96268       1.6663
   96269       1.8062
   96270       1.6837
   96271       1.7633
   96272       1.7835
   96273       1.6826
   96274       1.8301
   96275       1.7389
   96276       1.8020
   96277       1.8665
   96278       1.8822
   96279       1.8429
   96280       1.8345
   96281       1.9335
   96282       1.8219
   96283       1.8260
   96284       1.7628
   96285       1.8056
   96286       1.7839
   96287       1.7571
   96288       1.7816
   96289       1.8316
   96290       1.7521
   96291       1.7559
   96292       1.7546
   96293       1.8925
   96294       1.7520
   96295       1.7713
   96296       1.7564
   96297       1.7110
   96298       1.7427
   96299       1.7324
   96300       1.8108
   96301       1.7181
   96302       1.5634
   96303       1.6155
   96304       1.6476
   96305       1.6294
   96306       1.6988
   96307       1.6832
   96308       1.5634
   96309       1.6555
   96310       1.5488
   96311       1.5499
   96312       1.5096
   96313       1.6662
   96314       1.6126
   96315       1.6436
   96316       1.6567
   96317       1.6182
   96318       1.6101
   96319       1.6488
   96320       1.6833
   96321       1.7700
   96322       1.7505
   96323       1.7054
   96324       1.6719
   96325       1.6795
   96326       1.6689
   96327       1.7286
   96328       1.7170
   96329       1.7236
   96330       1.7104
   96331       1.6175
   96332       1.6560
   96333       1.6455
   96334       1.7729
   96335       1.7561
   96336       1.7865
   96337       1.7214
   96338       1.6786
   96339       1.6174
   96340       1.7499
   96341       1.7389
   96342       1.7096
   96343       1.6697
   96344       1.7278
   96345       1.7070
   96346       1.7515
   96347       1.8028
   96348       1.7138
   96349       1.9234
   96350       1.8588
   96351       1.7730
   96352       1.7551
   96353       1.6622
   96354       1.7139
   96355       1.6855
   96356       1.6954
   96357       1.8450
   96358       1.7908
   96359       1.8032
   96360       1.7686
   96361       1.7043
   96362       1.8437
   96363       1.8633
   96364       1.8204
   96365       1.8879
   96366       1.8049
   96367       1.7549
   96368       1.7512
   96369       1.7196
   96370       1.6610
   96371       1.7507
   96372       1.6895
   96373       1.7409
   96374       1.6582
   96375       1.6857
   96376       1.7706
   96377       1.7476
   96378       1.7195
   96379       1.6489
   96380       1.6996
   96381       1.6447
   96382       1.6696
   96383       1.6512
   96384       1.7112
   96385       1.7135
   96386       1.6761
   96387       1.6584
   96388       1.7258
   96389       1.6848
   96390       1.6580
   96391       1.6629
   96392       1.7725
   96393       1.6212
   96394       1.6346
   96395       1.7133
   96396       1.7564
   96397       1.7875
   96398       1.7478
   96399       1.7456
   96400       1.8781
   96401       1.7874
   96402       1.6821
   96403       1.7405
   96404       1.6844
   96405       1.7297
   96406       1.7898
   96407       1.7503
   96408       1.7961
   96409       1.7268
   96410       1.7386
   96411       1.8346
   96412       1.7809
   96413       1.7973
   96414       1.8769
   96415       1.7404
   96416       1.8190
   96417       1.8646
   96418       1.9363
   96419       1.8260
   96420       1.8197
   96421       1.7907
   96422       1.8111
   96423       1.8245
   96424       1.8948
   96425       1.8597
   96426       1.8697
   96427       1.8089
   96428       1.7785
   96429       1.9255
   96430       1.9303
   96431       1.9053
   96432       1.8606
   96433       1.8358
   96434       1.8575
   96435       1.8300
   96436       1.8679
   96437       1.8284
   96438       1.7884
   96439       1.8034
   96440       1.8394
   96441       1.7822
   96442       1.7406
   96443       1.8304
   96444       1.7461
   96445       1.7653
   96446       1.8191
   96447       1.9313
   96448       1.8752
   96449       1.7081
   96450       1.7581
   96451       1.7690
   96452       1.8170
   96453       1.7105
   96454       1.6816
   96455       1.7273
   96456       1.6181
   96457       1.7581
   96458       1.7027
   96459       1.6692
   96460       1.7564
   96461       1.6758
   96462       1.6735
   96463       1.8070
   96464       1.7882
   96465       1.7532
   96466       1.7353
   96467       1.6846
   96468       1.7148
   96469       1.8378
   96470       1.8336
   96471       1.8584
   96472       1.8627
   96473       1.8282
   96474       1.9106
   96475       1.9374
   96476       1.9379
   96477       1.8735
   96478       1.7867
   96479       1.7666
   96480       1.6872
   96481       1.7304
   96482       1.7263
   96483       1.8010
   96484       1.6902
   96485       1.8927
   96486       1.9124
   96487       1.7103
   96488       1.6905
   96489       1.7518
   96490       1.8228
   96491       1.8273
   96492       1.7304
   96493       1.6651
   96494       1.7244
   96495       1.6506
   96496       1.6360
   96497       1.6715
   96498       1.6965
   96499       1.6714
   96500       1.7228
   96501       1.6600
   96502       1.7081
   96503       1.6424
   96504       1.7752
   96505       1.6488
   96506       1.7102
   96507       1.7433
   96508       1.6972
   96509       1.7989
   96510       1.9003
   96511       1.7964
   96512       1.8018
   96513       1.7761
   96514       1.8965
   96515       1.9095
   96516       1.8886
   96517       1.8456
   96518       1.8138
   96519       1.8877
   96520       1.8869
   96521       1.8379
   96522       1.8908
   96523       1.8571
   96524       1.8060
   96525       1.8111
   96526       1.8572
   96527       1.8114
   96528       1.8378
   96529       1.8339
   96530       1.8659
   96531       1.7576
   96532       1.8009
   96533       1.8534
   96534       1.8607
   96535       1.8249
   96536       1.7555
   96537       1.8233
   96538       1.8261
   96539       1.8430
   96540       1.8048
   96541       1.7960
   96542       1.7941
   96543       1.7238
   96544       1.7271
   96545       1.7172
   96546       1.7362
   96547       1.8143
   96548       1.6599
   96549       1.6563
   96550       1.7255
   96551       1.7627
   96552       1.8834
   96553       1.7900
   96554       1.7540
   96555       1.9148
   96556       1.8200
   96557       1.9357
   96558       1.8645
   96559       1.9008
   96560       1.8560
   96561       1.8856
   96562       1.7930
   96563       1.7868
   96564       1.8297
   96565       1.8610
   96566       1.7748
   96567       1.8262
   96568       1.8433
   96569       1.8720
   96570       1.8711
   96571       1.8527
   96572       1.8156
   96573       1.7670
   96574       1.7645
   96575       1.8061
   96576       1.7347
   96577       1.7304
   96578       1.8014
   96579       1.7544
   96580       1.8020
   96581       1.8623
   96582       1.8271
   96583       1.8784
   96584       1.8748
   96585       1.9027
   96586       1.8678
   96587       1.9251
   96588       1.9010
   96589       1.8302
   96590       1.9173
   96591       1.8613
   96592       1.8074
   96593       1.8329
   96594       1.8317
   96595       1.8093
   96596       1.8852
   96597       1.8809
   96598       1.8981
   96599       1.8349
   96600       1.8141
   96601       1.8362
   96602       1.8370
   96603       1.8499
   96604       1.9421
   96605       1.8772
   96606       1.8150
   96607       1.8105
   96608       1.7810
   96609       1.7831
   96610       1.7821
   96611       1.7671
   96612       1.8057
   96613       1.8877
   96614       1.8643
   96615       1.8756
   96616       1.8229
   96617       1.8115
   96618       1.7702
   96619       1.7877
   96620       1.8129
   96621       1.8203
   96622       1.8233
   96623       1.8421
   96624       1.7739
   96625       1.7279
   96626       1.7898
   96627       1.8401
   96628       1.8245
   96629       1.8316
   96630       1.7696
   96631       1.7621
