#Frame      heavyRMSD
   94980       2.3855
   94981       2.3194
   94982       2.2747
   94983       2.2601
   94984       2.3051
   94985       2.2774
   94986       2.1418
   94987       2.1184
   94988       2.2077
   94989       2.2278
   94990       2.2024
   94991       2.1886
   94992       2.1363
   94993       2.1771
   94994       2.2318
   94995       2.2847
   94996       2.3037
   94997       2.1816
   94998       2.2723
   94999       2.3115
   95000       2.3406
   95001       2.2921
   95002       2.2257
   95003       2.2618
   95004       2.2084
   95005       2.2443
   95006       2.2463
   95007       2.3037
   95008       2.2943
   95009       2.2407
   95010       2.3692
   95011       2.3256
   95012       2.2850
   95013       2.3112
   95014       2.3136
   95015       2.2918
   95016       2.3169
   95017       2.4342
   95018       2.3216
   95019       2.3878
   95020       2.3841
   95021       2.4347
   95022       2.4142
   95023       2.4404
   95024       2.3631
   95025       2.4354
   95026       2.3588
   95027       2.4707
   95028       2.3809
   95029       2.3969
   95030       2.4968
   95031       2.3988
   95032       2.4278
   95033       2.4431
   95034       2.4548
   95035       2.4158
   95036       2.4259
   95037       2.4671
   95038       2.3754
   95039       2.3753
   95040       2.3432
   95041       2.2783
   95042       2.3933
   95043       2.3119
   95044       2.2569
   95045       2.2945
   95046       2.2674
   95047       2.2351
   95048       2.2629
   95049       2.2318
   95050       2.3114
   95051       2.3234
   95052       2.3149
   95053       2.2978
   95054       2.2993
   95055       2.3518
   95056       2.3333
   95057       2.3209
   95058       2.3877
   95059       2.3784
   95060       2.3165
   95061       2.3388
   95062       2.4417
   95063       2.3465
   95064       2.4038
   95065       2.3805
   95066       2.3458
   95067       2.3664
   95068       2.3786
   95069       2.3264
   95070       2.3239
   95071       2.2686
   95072       2.3617
   95073       2.3595
   95074       2.3574
   95075       2.3780
   95076       2.3884
   95077       2.3330
   95078       2.2781
   95079       2.2105
   95080       2.1630
   95081       2.1628
   95082       2.1762
   95083       2.2413
   95084       2.2006
   95085       2.2538
   95086       2.2318
   95087       2.3212
   95088       2.2606
   95089       2.2897
   95090       2.2903
   95091       2.3584
   95092       2.3171
   95093       2.3184
   95094       2.3446
   95095       2.2522
   95096       2.3299
   95097       2.3504
   95098       2.2497
   95099       2.2586
   95100       2.2953
   95101       2.3136
   95102       2.2878
   95103       2.2613
   95104       2.2319
   95105       2.2693
   95106       2.1595
   95107       2.2483
   95108       2.2509
   95109       2.2524
   95110       2.3102
   95111       2.3044
   95112       2.2581
   95113       2.2696
   95114       2.3450
   95115       2.3598
   95116       2.3436
   95117       2.3367
   95118       2.3259
   95119       2.2171
   95120       2.1839
   95121       2.2278
   95122       2.2030
   95123       2.2295
   95124       2.3431
   95125       2.3121
   95126       2.2848
   95127       2.2119
   95128       2.2308
   95129       2.2646
   95130       2.3561
   95131       2.3318
   95132       2.3487
   95133       2.3296
   95134       2.3718
   95135       2.2135
   95136       2.2801
   95137       2.3411
   95138       2.3381
   95139       2.3586
   95140       2.2873
   95141       2.2968
   95142       2.4300
   95143       2.3514
   95144       2.3108
   95145       2.2839
   95146       2.2637
   95147       2.2903
   95148       2.3183
   95149       2.2642
   95150       2.2788
   95151       2.2434
   95152       2.2646
   95153       2.2969
   95154       2.2927
   95155       2.3197
   95156       2.4041
   95157       2.3787
   95158       2.4521
   95159       2.4110
   95160       2.4416
   95161       2.4701
   95162       2.3678
   95163       2.3755
   95164       2.3792
   95165       2.3394
   95166       2.3914
   95167       2.4049
   95168       2.4045
   95169       2.5285
   95170       2.4516
   95171       2.4818
   95172       2.3320
   95173       2.4227
   95174       2.4647
   95175       2.5277
   95176       2.4259
   95177       2.4883
   95178       2.4223
   95179       2.4228
   95180       2.5196
   95181       2.4482
   95182       2.4846
   95183       2.5626
   95184       2.4778
   95185       2.4765
   95186       2.4780
   95187       2.4942
   95188       2.5084
   95189       2.5177
   95190       2.4512
   95191       2.4878
   95192       2.3985
   95193       2.4584
   95194       2.4697
   95195       2.3790
   95196       2.3984
   95197       2.4234
   95198       2.4320
   95199       2.4064
   95200       2.4124
   95201       2.3789
   95202       2.4095
   95203       2.3816
   95204       2.3639
   95205       2.3287
   95206       2.3713
   95207       2.3873
   95208       2.4010
   95209       2.3993
   95210       2.4623
   95211       2.4261
   95212       2.4210
   95213       2.4841
   95214       2.3996
   95215       2.4313
   95216       2.4330
   95217       2.3831
   95218       2.3753
   95219       2.4062
   95220       2.3028
   95221       2.3001
   95222       2.3381
   95223       2.3656
   95224       2.3513
   95225       2.3347
   95226       2.3623
   95227       2.3746
   95228       2.3752
   95229       2.3704
   95230       2.3004
   95231       2.3084
   95232       2.2866
   95233       2.2608
   95234       2.3028
   95235       2.2742
   95236       2.2825
   95237       2.3108
   95238       2.2705
   95239       2.3431
   95240       2.3384
   95241       2.3227
   95242       2.2626
   95243       2.2854
   95244       2.3166
   95245       2.3668
   95246       2.4008
   95247       2.3361
   95248       2.2738
   95249       2.3665
   95250       2.3471
   95251       2.3380
   95252       2.3917
   95253       2.2953
   95254       2.3783
   95255       2.3598
   95256       2.4140
   95257       2.3266
   95258       2.2461
   95259       2.3715
   95260       2.3399
   95261       2.3891
   95262       2.4032
   95263       2.3540
   95264       2.3835
   95265       2.4231
   95266       2.4712
   95267       2.4378
   95268       2.4326
   95269       2.4218
   95270       2.3370
   95271       2.3609
   95272       2.4298
   95273       2.4037
   95274       2.3475
   95275       2.4256
   95276       2.4329
   95277       2.5078
   95278       2.4201
   95279       2.3866
   95280       2.4156
   95281       2.3588
   95282       2.3366
   95283       2.4194
   95284       2.4153
   95285       2.4162
   95286       2.4536
   95287       2.4124
   95288       2.5157
   95289       2.5474
   95290       2.4621
   95291       2.3854
   95292       2.3564
   95293       2.3852
   95294       2.4178
   95295       2.4630
   95296       2.4333
   95297       2.3890
   95298       2.3673
   95299       2.3877
   95300       2.3469
   95301       2.3472
   95302       2.3459
   95303       2.3420
   95304       2.3177
   95305       2.3946
   95306       2.3255
   95307       2.3290
   95308       2.3419
   95309       2.3398
   95310       2.3752
   95311       2.4194
   95312       2.3995
   95313       2.4685
   95314       2.4306
   95315       2.5052
   95316       2.3999
   95317       2.4506
   95318       2.3469
   95319       2.2402
   95320       2.1939
   95321       2.1666
   95322       2.1738
   95323       2.1601
   95324       2.1561
   95325       2.1654
   95326       2.1706
   95327       2.2721
   95328       2.2519
   95329       2.1626
   95330       2.1440
   95331       2.2048
   95332       2.1428
   95333       2.1113
   95334       2.0370
   95335       2.0410
   95336       2.0521
   95337       2.1016
   95338       2.0136
   95339       2.1069
   95340       2.0368
   95341       2.0121
   95342       2.0201
   95343       2.0056
   95344       2.0585
   95345       2.0613
   95346       2.1034
   95347       2.0554
   95348       2.1483
   95349       2.1743
   95350       2.1626
   95351       2.1021
   95352       2.2166
   95353       2.2381
   95354       2.2956
   95355       2.3173
   95356       2.3803
   95357       2.2990
   95358       2.2724
   95359       2.2631
   95360       2.2771
   95361       2.3067
   95362       2.3237
   95363       2.3134
   95364       2.2940
   95365       2.3670
   95366       2.3235
   95367       2.3352
   95368       2.4223
   95369       2.3401
   95370       2.3239
   95371       2.2680
   95372       2.2707
   95373       2.3200
   95374       2.3649
   95375       2.3066
   95376       2.2691
   95377       2.2606
   95378       2.2919
   95379       2.3375
   95380       2.2779
   95381       2.2400
   95382       2.2593
   95383       2.2709
   95384       2.2587
   95385       2.2369
   95386       2.2337
   95387       2.2588
   95388       2.3090
   95389       2.3100
   95390       2.3909
   95391       2.3260
   95392       2.3131
   95393       2.3463
   95394       2.3241
   95395       2.3925
   95396       2.3851
   95397       2.4296
   95398       2.3680
   95399       2.3311
   95400       2.3662
   95401       2.3437
   95402       2.3818
   95403       2.3720
   95404       2.4370
   95405       2.4565
   95406       2.4262
   95407       2.4440
   95408       2.4481
   95409       2.4193
   95410       2.4398
   95411       2.3823
   95412       2.3737
   95413       2.3667
   95414       2.3981
   95415       2.3445
   95416       2.3928
   95417       2.3188
   95418       2.2760
   95419       2.3066
   95420       2.3097
   95421       2.3306
   95422       2.2992
   95423       2.3112
   95424       2.3234
   95425       2.3560
   95426       2.3565
   95427       2.3535
   95428       2.3252
   95429       2.3524
   95430       2.3364
   95431       2.4227
   95432       2.3805
   95433       2.3409
   95434       2.3956
   95435       2.4204
   95436       2.4512
   95437       2.5168
   95438       2.3598
   95439       2.4501
   95440       2.3645
   95441       2.3192
   95442       2.3951
   95443       2.4031
   95444       2.4340
   95445       2.5062
   95446       2.4541
   95447       2.4570
   95448       2.3932
   95449       2.4517
   95450       2.2919
   95451       2.4348
   95452       2.3835
   95453       2.4171
   95454       2.3768
   95455       2.3675
   95456       2.4493
   95457       2.4101
   95458       2.3930
   95459       2.3825
   95460       2.4023
   95461       2.3741
   95462       2.3628
   95463       2.3439
   95464       2.3085
   95465       2.3284
   95466       2.3837
   95467       2.3121
   95468       2.2627
   95469       2.3560
   95470       2.2821
   95471       2.3089
