#Frame   bbRMSD_3k0m_ref
   71080          1.0993
   71081          1.2119
   71082          1.1824
   71083          1.2324
   71084          1.2387
   71085          1.2001
   71086          1.1905
   71087          1.1844
   71088          1.1843
   71089          1.0952
   71090          1.1460
   71091          1.1195
   71092          1.1868
   71093          1.2278
   71094          1.1940
   71095          1.2098
   71096          1.1785
   71097          1.1942
   71098          1.2037
   71099          1.2577
   71100          1.2241
   71101          1.3161
   71102          1.2564
   71103          1.2271
   71104          1.2154
   71105          1.2286
   71106          1.3208
   71107          1.2615
   71108          1.3043
   71109          1.2637
   71110          1.2481
   71111          1.3161
   71112          1.2989
   71113          1.2451
   71114          1.3067
   71115          1.3152
   71116          1.1968
   71117          1.2693
   71118          1.1569
   71119          1.2136
   71120          1.1842
   71121          1.1283
   71122          1.1494
   71123          1.1208
   71124          1.2127
   71125          1.2326
   71126          1.2309
   71127          1.2223
   71128          1.2442
   71129          1.2527
   71130          1.2190
   71131          1.3029
   71132          1.2251
   71133          1.2392
   71134          1.2436
   71135          1.3003
   71136          1.1407
   71137          1.1702
   71138          1.1465
   71139          1.1744
   71140          1.1752
   71141          1.2324
   71142          1.2071
   71143          1.2242
   71144          1.1811
   71145          1.2427
   71146          1.2160
   71147          1.1802
   71148          1.2105
   71149          1.1422
   71150          1.1679
   71151          1.1997
   71152          1.2196
   71153          1.2076
   71154          1.1733
   71155          1.2450
   71156          1.3123
   71157          1.3250
   71158          1.2320
   71159          1.2209
   71160          1.2055
   71161          1.2121
   71162          1.1822
   71163          1.2074
   71164          1.1905
   71165          1.1906
   71166          1.1766
   71167          1.2634
   71168          1.2653
   71169          1.2602
   71170          1.2715
   71171          1.2275
   71172          1.2498
   71173          1.2342
   71174          1.3095
   71175          1.3525
   71176          1.4091
   71177          1.2882
   71178          1.3033
   71179          1.2813
   71180          1.3733
   71181          1.3331
   71182          1.2956
   71183          1.2536
   71184          1.2434
   71185          1.2568
   71186          1.3515
   71187          1.2063
   71188          1.2517
   71189          1.2444
   71190          1.2347
   71191          1.1615
   71192          1.2041
   71193          1.1669
   71194          1.2324
   71195          1.3395
   71196          1.2859
   71197          1.2940
   71198          1.3226
   71199          1.2841
   71200          1.3082
   71201          1.3448
   71202          1.3253
   71203          1.3574
   71204          1.3433
   71205          1.3166
   71206          1.3887
   71207          1.4098
   71208          1.5774
   71209          1.5618
   71210          1.5137
   71211          1.5392
   71212          1.5217
   71213          1.5633
   71214          1.5377
   71215          1.5657
   71216          1.5957
   71217          1.5513
   71218          1.5713
   71219          1.5395
   71220          1.5631
   71221          1.5106
   71222          1.5788
   71223          1.5754
   71224          1.5697
   71225          1.5443
   71226          1.5495
   71227          1.5605
   71228          1.5481
   71229          1.5356
   71230          1.5163
   71231          1.5253
   71232          1.5862
   71233          1.5120
   71234          1.5522
   71235          1.5800
   71236          1.5164
   71237          1.5156
   71238          1.5615
   71239          1.6023
   71240          1.5591
   71241          1.5354
   71242          1.4689
   71243          1.5241
   71244          1.4692
   71245          1.5019
   71246          1.5491
   71247          1.5634
   71248          1.4850
   71249          1.5141
   71250          1.4746
   71251          1.5159
   71252          1.4981
   71253          1.4561
   71254          1.4341
   71255          1.4813
   71256          1.5221
   71257          1.5443
   71258          1.5155
   71259          1.5171
   71260          1.4939
   71261          1.5142
   71262          1.4858
   71263          1.5071
   71264          1.5877
   71265          1.5098
   71266          1.4952
   71267          1.4481
   71268          1.4299
   71269          1.4790
   71270          1.5212
   71271          1.5052
   71272          1.4935
   71273          1.5245
   71274          1.5580
   71275          1.5185
   71276          1.4477
   71277          1.4836
   71278          1.5678
   71279          1.4718
   71280          1.4301
   71281          1.5525
   71282          1.5097
   71283          1.4618
   71284          1.4184
   71285          1.3682
   71286          1.3327
   71287          1.4075
   71288          1.3670
   71289          1.4579
   71290          1.4607
   71291          1.4254
   71292          1.4842
   71293          1.5224
   71294          1.4795
   71295          1.4751
   71296          1.4334
   71297          1.4094
   71298          1.4882
   71299          1.4925
   71300          1.3797
   71301          1.4270
   71302          1.4950
   71303          1.4547
   71304          1.5212
   71305          1.6034
   71306          1.5011
   71307          1.5831
   71308          1.6328
   71309          1.6380
   71310          1.6284
   71311          1.6240
   71312          1.5938
   71313          1.5733
   71314          1.6020
   71315          1.4152
   71316          1.4594
   71317          1.4592
   71318          1.5576
   71319          1.4369
   71320          1.5004
   71321          1.4709
   71322          1.4503
   71323          1.4266
   71324          1.4546
   71325          1.5020
   71326          1.5144
