#Frame         bbRMSD
   82274       1.9013
   82275       1.8988
   82276       1.9411
   82277       1.9164
   82278       1.9360
   82279       1.8981
   82280       1.8463
   82281       1.8898
   82282       1.9658
   82283       2.0109
   82284       1.9737
   82285       1.9787
   82286       2.0156
   82287       1.9628
   82288       1.9995
   82289       1.8902
   82290       1.9651
   82291       1.8619
   82292       1.8844
   82293       1.8531
   82294       1.8670
   82295       1.8743
   82296       1.8391
   82297       1.8552
   82298       1.8928
   82299       1.7912
   82300       1.9017
   82301       1.8863
   82302       1.8017
   82303       1.9078
   82304       1.9102
   82305       1.8317
   82306       1.7635
   82307       1.7854
   82308       1.8161
   82309       1.8420
   82310       1.9085
   82311       1.8360
   82312       1.8182
   82313       1.8706
   82314       1.7857
   82315       1.8392
   82316       1.9425
   82317       1.8828
   82318       1.7533
   82319       1.8473
   82320       1.8222
   82321       1.8584
   82322       1.8473
   82323       1.8758
   82324       1.8761
   82325       1.8928
   82326       1.9652
   82327       1.8583
   82328       1.9164
   82329       1.8141
   82330       1.9148
   82331       1.9190
   82332       1.8747
   82333       1.9124
   82334       1.8305
   82335       1.7716
   82336       1.7734
   82337       1.9115
   82338       1.8716
   82339       1.8201
   82340       1.8735
   82341       1.8700
   82342       1.9724
   82343       1.8815
   82344       1.9119
   82345       1.9031
   82346       1.9698
   82347       1.9364
   82348       1.9294
   82349       1.9953
   82350       1.9444
   82351       1.8857
   82352       1.9203
   82353       1.9555
   82354       2.0313
   82355       2.0634
   82356       2.0879
   82357       2.0896
   82358       2.0711
   82359       2.0243
   82360       1.9459
   82361       2.0644
   82362       1.9625
   82363       2.0346
   82364       2.0805
   82365       2.0307
   82366       2.0849
   82367       2.0309
   82368       1.9779
   82369       2.0212
   82370       2.0862
   82371       1.9825
   82372       1.9974
   82373       2.0778
   82374       2.0404
   82375       2.1374
   82376       2.0615
   82377       2.0560
   82378       2.1368
   82379       2.1794
   82380       2.1236
   82381       2.0930
   82382       2.1020
   82383       2.0838
   82384       2.0554
   82385       2.0595
   82386       2.0750
   82387       2.0572
   82388       2.1582
   82389       2.1518
   82390       2.1322
   82391       2.0971
   82392       2.1544
   82393       2.1208
   82394       2.1281
   82395       2.1138
   82396       2.0874
   82397       2.0644
   82398       2.0483
   82399       2.0294
   82400       2.0450
   82401       2.0964
   82402       2.1198
   82403       2.0706
   82404       2.0379
   82405       2.1507
   82406       2.0463
   82407       2.0716
   82408       2.1301
   82409       2.1145
   82410       2.1400
   82411       2.1260
   82412       2.0822
   82413       2.0990
   82414       2.1577
   82415       2.0496
   82416       2.0517
   82417       2.0396
   82418       2.0504
   82419       2.0472
   82420       2.0241
   82421       2.0603
   82422       2.0361
   82423       2.0171
   82424       2.0600
   82425       1.9850
   82426       2.0639
   82427       2.0346
   82428       1.9368
   82429       1.8971
   82430       1.7840
   82431       1.8896
   82432       1.8162
   82433       1.8834
   82434       1.8289
   82435       1.8675
   82436       1.8369
   82437       1.8482
   82438       1.9163
   82439       1.9319
   82440       1.8603
   82441       1.8648
   82442       1.8866
   82443       1.8825
   82444       1.8563
   82445       1.9113
   82446       1.9415
   82447       1.8361
   82448       2.0048
   82449       1.9821
   82450       1.8877
   82451       1.9940
   82452       2.0049
   82453       1.9578
   82454       1.9630
   82455       1.9423
   82456       1.9901
   82457       2.0706
   82458       2.0956
   82459       2.0647
   82460       2.0212
   82461       2.1079
   82462       2.0597
   82463       2.1022
   82464       2.0835
   82465       2.0523
   82466       2.1016
   82467       2.0456
   82468       2.0490
   82469       2.0098
   82470       2.0752
   82471       2.1265
   82472       2.0619
   82473       2.0770
   82474       2.0945
   82475       2.1105
   82476       2.0666
   82477       2.0277
   82478       2.0047
   82479       1.9965
   82480       2.0370
   82481       2.0678
   82482       2.0778
   82483       2.0658
   82484       2.0326
   82485       2.0532
   82486       2.0268
   82487       1.9846
   82488       1.9702
   82489       1.9982
   82490       1.9412
   82491       1.9473
   82492       2.0221
   82493       2.0579
   82494       2.0132
   82495       1.9806
   82496       2.0353
   82497       1.9681
   82498       2.0013
   82499       1.9556
   82500       2.0730
   82501       2.0393
   82502       2.0104
   82503       2.0749
   82504       2.0551
   82505       2.0383
   82506       2.0310
   82507       2.0492
   82508       2.0347
   82509       2.0045
   82510       1.9232
   82511       1.9964
   82512       2.0329
   82513       2.0098
   82514       2.0585
   82515       2.0256
   82516       2.1119
   82517       2.0997
   82518       2.1248
   82519       2.0685
   82520       2.0778
   82521       2.0455
   82522       2.0680
   82523       2.0226
   82524       2.0508
   82525       2.0716
   82526       2.0131
   82527       2.0007
   82528       2.0265
   82529       2.0335
   82530       2.0348
   82531       1.9777
   82532       2.0640
   82533       2.0810
   82534       2.0688
   82535       2.0796
   82536       2.0542
   82537       2.0827
   82538       1.8798
   82539       1.9402
   82540       1.9581
   82541       1.9421
   82542       1.9286
   82543       2.0049
   82544       2.1340
   82545       2.0213
   82546       2.0540
   82547       2.1046
   82548       2.0320
   82549       2.0651
   82550       2.1909
   82551       2.1453
   82552       2.1222
   82553       2.1957
   82554       2.1625
   82555       2.1059
   82556       2.1145
   82557       2.0469
   82558       2.1556
   82559       2.0917
   82560       2.1109
   82561       2.0596
   82562       2.0823
   82563       2.0406
   82564       2.0890
   82565       2.0911
   82566       2.0270
   82567       2.0469
   82568       1.9596
   82569       1.9722
   82570       1.9841
   82571       1.9048
   82572       1.9267
   82573       1.9415
   82574       2.0653
   82575       1.9756
   82576       1.9428
   82577       2.0076
   82578       1.9748
   82579       1.9694
   82580       2.0742
   82581       2.1140
   82582       2.0023
   82583       2.0741
   82584       2.0651
   82585       2.0523
   82586       1.9168
   82587       2.0199
   82588       2.0411
   82589       2.0704
   82590       2.1268
   82591       2.1363
   82592       2.0983
   82593       2.0596
   82594       2.0737
   82595       2.0225
   82596       2.1016
   82597       1.8962
   82598       2.0231
   82599       1.9808
   82600       2.0495
   82601       2.0645
   82602       2.1030
   82603       2.1100
   82604       2.1382
   82605       2.0242
   82606       1.9787
   82607       2.1084
   82608       2.0307
   82609       2.0820
   82610       2.0577
   82611       2.0620
   82612       2.0129
   82613       2.0593
   82614       1.9995
   82615       1.9847
   82616       1.9474
   82617       1.9664
   82618       1.9309
   82619       1.9058
   82620       1.9136
   82621       2.0277
   82622       2.0054
   82623       2.0841
   82624       2.0722
   82625       2.1754
   82626       2.1394
   82627       2.1374
   82628       2.1091
   82629       2.1416
   82630       2.0780
   82631       2.0302
   82632       2.0596
   82633       1.9893
   82634       2.0038
   82635       1.9700
   82636       1.9141
   82637       1.8816
   82638       1.9174
   82639       1.9033
   82640       1.9674
   82641       1.9146
   82642       1.9154
   82643       1.9291
   82644       1.9488
   82645       1.9225
   82646       1.9878
   82647       1.9144
   82648       2.0015
   82649       2.0399
   82650       2.0628
   82651       2.0139
   82652       1.9629
   82653       1.9860
   82654       1.9696
   82655       1.8314
   82656       1.9440
   82657       1.9435
   82658       1.9492
   82659       2.0091
   82660       1.9627
   82661       1.9267
   82662       1.9526
   82663       1.9504
   82664       1.9727
   82665       2.0097
   82666       1.9729
   82667       1.9474
   82668       1.9421
   82669       2.0435
   82670       1.9917
   82671       1.9729
   82672       2.0012
   82673       2.0310
   82674       2.1360
   82675       2.1194
   82676       2.1331
   82677       2.0700
   82678       2.0806
   82679       2.0607
   82680       2.1017
   82681       2.1599
   82682       2.1310
   82683       2.1441
   82684       2.1385
   82685       2.0704
   82686       2.0607
   82687       2.0103
   82688       2.0541
   82689       2.1117
   82690       2.0341
   82691       2.0159
   82692       1.9703
   82693       2.0206
   82694       2.0305
   82695       2.0729
   82696       2.0121
   82697       2.0306
   82698       2.0354
   82699       2.0603
   82700       2.0536
   82701       2.0428
   82702       2.1175
   82703       2.0483
   82704       2.0089
   82705       2.0073
   82706       2.1001
   82707       2.0241
   82708       2.0527
   82709       2.0845
   82710       2.0410
   82711       1.9671
   82712       1.9705
   82713       1.9298
   82714       2.0440
   82715       1.9393
   82716       1.9818
   82717       1.9951
   82718       2.1166
   82719       2.0999
   82720       2.0918
   82721       2.1102
   82722       2.0829
   82723       2.0300
   82724       2.0874
   82725       1.9958
   82726       1.9968
   82727       2.1086
   82728       2.1413
   82729       2.0632
   82730       2.0921
   82731       2.1145
   82732       2.1287
   82733       2.1085
   82734       2.1021
   82735       2.0897
   82736       2.0142
   82737       2.0256
   82738       2.0804
   82739       1.9549
   82740       1.9729
   82741       1.9338
   82742       1.9607
   82743       2.0436
   82744       2.0027
   82745       2.0454
   82746       2.1098
   82747       2.1315
   82748       2.1507
   82749       2.0580
   82750       2.0918
   82751       2.0505
   82752       2.0961
   82753       2.0400
   82754       2.0482
   82755       2.0917
   82756       2.0657
   82757       2.0770
   82758       2.0829
   82759       2.1041
   82760       2.0815
   82761       2.0523
   82762       2.0875
   82763       2.0299
   82764       2.0609
   82765       2.1074
